electric_grid_name,transformer_name,transformer_type,node_1_name,node_2_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,connection,apparent_power
singapore_hougang,22kV_180_1,lossless_transformer,180,180secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_181_1,lossless_transformer,181,181secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_182_1,lossless_transformer,182,182secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_183_1,lossless_transformer,183,183secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_184_1,lossless_transformer,184,184secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_185_1,lossless_transformer,185,185secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_186_1,lossless_transformer,186,186secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_187_1,lossless_transformer,187,187secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_188_1,lossless_transformer,188,188secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_189_1,lossless_transformer,189,189secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_190_1,lossless_transformer,190,190secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_191_1,lossless_transformer,191,191secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_192_1,lossless_transformer,192,192secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_193_1,lossless_transformer,193,193secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_194_1,lossless_transformer,194,194secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_195_1,lossless_transformer,195,195secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_196_1,lossless_transformer,196,196secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_197_1,lossless_transformer,197,197secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_198_1,lossless_transformer,198,198secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_199_1,lossless_transformer,199,199secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_200_1,lossless_transformer,200,200secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_201_1,lossless_transformer,201,201secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_202_1,lossless_transformer,202,202secondary,1,0,0,wye-wye,6000000.0
singapore_hougang,22kV_203_1,lossless_transformer,203,203secondary,1,0,0,wye-wye,5000000.0
singapore_hougang,22kV_204_1,lossless_transformer,204,204secondary,1,0,0,wye-wye,4000000.0
singapore_hougang,22kV_205_1,lossless_transformer,205,205secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_206_1,lossless_transformer,206,206secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_207_1,lossless_transformer,207,207secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_208_1,lossless_transformer,208,208secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_209_1,lossless_transformer,209,209secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_210_1,lossless_transformer,210,210secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_211_1,lossless_transformer,211,211secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_212_1,lossless_transformer,212,212secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_213_1,lossless_transformer,213,213secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_214_1,lossless_transformer,214,214secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_215_1,lossless_transformer,215,215secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_216_1,lossless_transformer,216,216secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_217_1,lossless_transformer,217,217secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_218_1,lossless_transformer,218,218secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_219_1,lossless_transformer,219,219secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_220_1,lossless_transformer,220,220secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_221_1,lossless_transformer,221,221secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_222_1,lossless_transformer,222,222secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_223_1,lossless_transformer,223,223secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_224_1,lossless_transformer,224,224secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_225_1,lossless_transformer,225,225secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_226_1,lossless_transformer,226,226secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_227_1,lossless_transformer,227,227secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_228_1,lossless_transformer,228,228secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_229_1,lossless_transformer,229,229secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_230_1,lossless_transformer,230,230secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_231_1,lossless_transformer,231,231secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_232_1,lossless_transformer,232,232secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_233_1,lossless_transformer,233,233secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_234_1,lossless_transformer,234,234secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_235_1,lossless_transformer,235,235secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_236_1,lossless_transformer,236,236secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_237_1,lossless_transformer,237,237secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_238_1,lossless_transformer,238,238secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_239_1,lossless_transformer,239,239secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_240_1,lossless_transformer,240,240secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_241_1,lossless_transformer,241,241secondary,1,0,0,wye-wye,6000000.0
singapore_hougang,22kV_242_1,lossless_transformer,242,242secondary,1,0,0,wye-wye,6000000.0
singapore_hougang,22kV_243_1,lossless_transformer,243,243secondary,1,0,0,wye-wye,3000000.0
singapore_hougang,22kV_244_1,lossless_transformer,244,244secondary,1,0,0,wye-wye,5000000.0
singapore_hougang,22kV_245_1,lossless_transformer,245,245secondary,1,0,0,wye-wye,5000000.0
singapore_hougang,22kV_246_1,lossless_transformer,246,246secondary,1,0,0,wye-wye,4000000.0
singapore_hougang,22kV_247_1,lossless_transformer,247,247secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_248_1,lossless_transformer,248,248secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_249_1,lossless_transformer,249,249secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_250_1,lossless_transformer,250,250secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_251_1,lossless_transformer,251,251secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_252_1,lossless_transformer,252,252secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_253_1,lossless_transformer,253,253secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_254_1,lossless_transformer,254,254secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_255_1,lossless_transformer,255,255secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_256_1,lossless_transformer,256,256secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_257_1,lossless_transformer,257,257secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_258_1,lossless_transformer,258,258secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_259_1,lossless_transformer,259,259secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_260_1,lossless_transformer,260,260secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_261_1,lossless_transformer,261,261secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_262_1,lossless_transformer,262,262secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_263_1,lossless_transformer,263,263secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_264_1,lossless_transformer,264,264secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_265_1,lossless_transformer,265,265secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_266_1,lossless_transformer,266,266secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_267_1,lossless_transformer,267,267secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_268_1,lossless_transformer,268,268secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_269_1,lossless_transformer,269,269secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_270_1,lossless_transformer,270,270secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_271_1,lossless_transformer,271,271secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_272_1,lossless_transformer,272,272secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_273_1,lossless_transformer,273,273secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_274_1,lossless_transformer,274,274secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_275_1,lossless_transformer,275,275secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_276_1,lossless_transformer,276,276secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_277_1,lossless_transformer,277,277secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_278_1,lossless_transformer,278,278secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_279_1,lossless_transformer,279,279secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_280_1,lossless_transformer,280,280secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_281_1,lossless_transformer,281,281secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_282_1,lossless_transformer,282,282secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_283_1,lossless_transformer,283,283secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_284_1,lossless_transformer,284,284secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_285_1,lossless_transformer,285,285secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_286_1,lossless_transformer,286,286secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_287_1,lossless_transformer,287,287secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_288_1,lossless_transformer,288,288secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_289_1,lossless_transformer,289,289secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_290_1,lossless_transformer,290,290secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_291_1,lossless_transformer,291,291secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_292_1,lossless_transformer,292,292secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_293_1,lossless_transformer,293,293secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_294_1,lossless_transformer,294,294secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_295_1,lossless_transformer,295,295secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_296_1,lossless_transformer,296,296secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_297_1,lossless_transformer,297,297secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_298_1,lossless_transformer,298,298secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_299_1,lossless_transformer,299,299secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_300_1,lossless_transformer,300,300secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_301_1,lossless_transformer,301,301secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_302_1,lossless_transformer,302,302secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_303_1,lossless_transformer,303,303secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_304_1,lossless_transformer,304,304secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_305_1,lossless_transformer,305,305secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_306_1,lossless_transformer,306,306secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_307_1,lossless_transformer,307,307secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_308_1,lossless_transformer,308,308secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_309_1,lossless_transformer,309,309secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_310_1,lossless_transformer,310,310secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_311_1,lossless_transformer,311,311secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_312_1,lossless_transformer,312,312secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_313_1,lossless_transformer,313,313secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_314_1,lossless_transformer,314,314secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_315_1,lossless_transformer,315,315secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_316_1,lossless_transformer,316,316secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_317_1,lossless_transformer,317,317secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_318_1,lossless_transformer,318,318secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_319_1,lossless_transformer,319,319secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_320_1,lossless_transformer,320,320secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_321_1,lossless_transformer,321,321secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_322_1,lossless_transformer,322,322secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_323_1,lossless_transformer,323,323secondary,1,0,0,wye-wye,6000000.0
singapore_hougang,22kV_324_1,lossless_transformer,324,324secondary,1,0,0,wye-wye,6000000.0
singapore_hougang,22kV_325_1,lossless_transformer,325,325secondary,1,0,0,wye-wye,6000000.0
singapore_hougang,22kV_326_1,lossless_transformer,326,326secondary,1,0,0,wye-wye,6000000.0
singapore_hougang,22kV_327_1,lossless_transformer,327,327secondary,1,0,0,wye-wye,4000000.0
singapore_hougang,22kV_328_1,lossless_transformer,328,328secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_329_1,lossless_transformer,329,329secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_330_1,lossless_transformer,330,330secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_331_1,lossless_transformer,331,331secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_332_1,lossless_transformer,332,332secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_333_1,lossless_transformer,333,333secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_334_1,lossless_transformer,334,334secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_335_1,lossless_transformer,335,335secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_336_1,lossless_transformer,336,336secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_337_1,lossless_transformer,337,337secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_338_1,lossless_transformer,338,338secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_339_1,lossless_transformer,339,339secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_340_1,lossless_transformer,340,340secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_341_1,lossless_transformer,341,341secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_342_1,lossless_transformer,342,342secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_343_1,lossless_transformer,343,343secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_344_1,lossless_transformer,344,344secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_345_1,lossless_transformer,345,345secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_346_1,lossless_transformer,346,346secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_347_1,lossless_transformer,347,347secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_348_1,lossless_transformer,348,348secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_349_1,lossless_transformer,349,349secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_350_1,lossless_transformer,350,350secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_351_1,lossless_transformer,351,351secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_352_1,lossless_transformer,352,352secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_353_1,lossless_transformer,353,353secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_354_1,lossless_transformer,354,354secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_355_1,lossless_transformer,355,355secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_356_1,lossless_transformer,356,356secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_357_1,lossless_transformer,357,357secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_358_1,lossless_transformer,358,358secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_359_1,lossless_transformer,359,359secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_360_1,lossless_transformer,360,360secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_361_1,lossless_transformer,361,361secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_362_1,lossless_transformer,362,362secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_363_1,lossless_transformer,363,363secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_364_1,lossless_transformer,364,364secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_365_1,lossless_transformer,365,365secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_366_1,lossless_transformer,366,366secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_367_1,lossless_transformer,367,367secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_368_1,lossless_transformer,368,368secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_369_1,lossless_transformer,369,369secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_370_1,lossless_transformer,370,370secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_371_1,lossless_transformer,371,371secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_372_1,lossless_transformer,372,372secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_373_1,lossless_transformer,373,373secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_374_1,lossless_transformer,374,374secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_375_1,lossless_transformer,375,375secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_376_1,lossless_transformer,376,376secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_377_1,lossless_transformer,377,377secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_378_1,lossless_transformer,378,378secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_379_1,lossless_transformer,379,379secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_380_1,lossless_transformer,380,380secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_381_1,lossless_transformer,381,381secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_382_1,lossless_transformer,382,382secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_383_1,lossless_transformer,383,383secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_384_1,lossless_transformer,384,384secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_385_1,lossless_transformer,385,385secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_386_1,lossless_transformer,386,386secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_387_1,lossless_transformer,387,387secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_388_1,lossless_transformer,388,388secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_389_1,lossless_transformer,389,389secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_390_1,lossless_transformer,390,390secondary,1,0,0,wye-wye,6000000.0
singapore_hougang,22kV_391_1,lossless_transformer,391,391secondary,1,0,0,wye-wye,6000000.0
singapore_hougang,22kV_392_1,lossless_transformer,392,392secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_393_1,lossless_transformer,393,393secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_394_1,lossless_transformer,394,394secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_395_1,lossless_transformer,395,395secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_396_1,lossless_transformer,396,396secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_397_1,lossless_transformer,397,397secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_398_1,lossless_transformer,398,398secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_399_1,lossless_transformer,399,399secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_400_1,lossless_transformer,400,400secondary,1,0,0,wye-wye,1000000.0
singapore_hougang,22kV_401_1,lossless_transformer,401,401secondary,1,0,0,wye-wye,1000000.0
singapore_sengkang,66kV_1_1,lossless_transformer,0,1,1,0,0,wye-wye,100000000.0
singapore_sengkang,22kV_2_1,lossless_transformer,2,2secondary,1,0,0,wye-wye,4000000.0
singapore_sengkang,22kV_3_1,lossless_transformer,3,3secondary,1,0,0,wye-wye,5000000.0
singapore_sengkang,22kV_4_1,lossless_transformer,4,4secondary,1,0,0,wye-wye,1000000.0
singapore_sengkang,22kV_5_1,lossless_transformer,5,5secondary,1,0,0,wye-wye,1000000.0
singapore_sengkang,22kV_6_1,lossless_transformer,6,6secondary,1,0,0,wye-wye,1000000.0
singapore_sengkang,22kV_7_1,lossless_transformer,7,7secondary,1,0,0,wye-wye,1000000.0
singapore_sengkang,22kV_8_1,lossless_transformer,8,8secondary,1,0,0,wye-wye,1000000.0
singapore_sengkang,22kV_9_1,lossless_transformer,9,9secondary,1,0,0,wye-wye,1000000.0
singapore_sengkang,22kV_10_1,lossless_transformer,10,10secondary,1,0,0,wye-wye,1000000.0
singapore_sengkang,22kV_11_1,lossless_transformer,11,11secondary,1,0,0,wye-wye,1000000.0
singapore_sengkang,22kV_12_1,lossless_transformer,12,12secondary,1,0,0,wye-wye,1000000.0
singapore_sengkang,22kV_13_1,lossless_transformer,13,13secondary,1,0,0,wye-wye,1000000.0
singapore_sengkang,22kV_14_1,lossless_transformer,14,14secondary,1,0,0,wye-wye,1000000.0
singapore_sengkang,22kV_15_1,lossless_transformer,15,15secondary,1,0,0,wye-wye,1000000.0
singapore_sengkang,22kV_16_1,lossless_transformer,16,16secondary,1,0,0,wye-wye,1000000.0
singapore_sengkang,22kV_17_1,lossless_transformer,17,17secondary,1,0,0,wye-wye,1000000.0
singapore_sengkang,22kV_18_1,lossless_transformer,18,18secondary,1,0,0,wye-wye,1000000.0
singapore_sengkang,22kV_19_1,lossless_transformer,19,19secondary,1,0,0,wye-wye,1000000.0
singapore_sengkang,22kV_20_1,lossless_transformer,20,20secondary,1,0,0,wye-wye,1000000.0
singapore_sengkang,22kV_21_1,lossless_transformer,21,21secondary,1,0,0,wye-wye,1000000.0
singapore_sengkang,22kV_22_1,lossless_transformer,22,22secondary,1,0,0,wye-wye,1000000.0
singapore_sengkang,22kV_23_1,lossless_transformer,23,23secondary,1,0,0,wye-wye,1000000.0
singapore_sengkang,22kV_24_1,lossless_transformer,24,24secondary,1,0,0,wye-wye,1000000.0
singapore_sengkang,22kV_25_1,lossless_transformer,25,25secondary,1,0,0,wye-wye,1000000.0
singapore_sengkang,22kV_26_1,lossless_transformer,26,26secondary,1,0,0,wye-wye,1000000.0
singapore_sengkang,22kV_27_1,lossless_transformer,27,27secondary,1,0,0,wye-wye,1000000.0
singapore_sengkang,22kV_28_1,lossless_transformer,28,28secondary,1,0,0,wye-wye,1000000.0
singapore_sengkang,22kV_29_1,lossless_transformer,29,29secondary,1,0,0,wye-wye,1000000.0
singapore_sengkang,22kV_30_1,lossless_transformer,30,30secondary,1,0,0,wye-wye,1000000.0
singapore_sengkang,22kV_31_1,lossless_transformer,31,31secondary,1,0,0,wye-wye,1000000.0
singapore_sengkang,22kV_32_1,lossless_transformer,32,32secondary,1,0,0,wye-wye,1000000.0
singapore_sengkang,22kV_33_1,lossless_transformer,33,33secondary,1,0,0,wye-wye,1000000.0
singapore_sengkang,22kV_34_1,lossless_transformer,34,34secondary,1,0,0,wye-wye,1000000.0
singapore_sengkang,22kV_35_1,lossless_transformer,35,35secondary,1,0,0,wye-wye,1000000.0
singapore_sengkang,22kV_36_1,lossless_transformer,36,36secondary,1,0,0,wye-wye,1000000.0
singapore_sengkang,22kV_37_1,lossless_transformer,37,37secondary,1,0,0,wye-wye,1000000.0
singapore_sengkang,22kV_38_1,lossless_transformer,38,38secondary,1,0,0,wye-wye,1000000.0
singapore_sengkang,22kV_39_1,lossless_transformer,39,39secondary,1,0,0,wye-wye,1000000.0
singapore_sengkang,22kV_40_1,lossless_transformer,40,40secondary,1,0,0,wye-wye,1000000.0
singapore_sengkang,22kV_41_1,lossless_transformer,41,41secondary,1,0,0,wye-wye,1000000.0
singapore_sengkang,22kV_42_1,lossless_transformer,42,42secondary,1,0,0,wye-wye,1000000.0
singapore_sengkang,22kV_43_1,lossless_transformer,43,43secondary,1,0,0,wye-wye,1000000.0
singapore_sengkang,22kV_44_1,lossless_transformer,44,44secondary,1,0,0,wye-wye,1000000.0
singapore_sengkang,22kV_45_1,lossless_transformer,45,45secondary,1,0,0,wye-wye,1000000.0
singapore_sengkang,22kV_46_1,lossless_transformer,46,46secondary,1,0,0,wye-wye,1000000.0
singapore_sengkang,22kV_47_1,lossless_transformer,47,47secondary,1,0,0,wye-wye,1000000.0
singapore_sengkang,22kV_48_1,lossless_transformer,48,48secondary,1,0,0,wye-wye,1000000.0
singapore_sengkang,22kV_49_1,lossless_transformer,49,49secondary,1,0,0,wye-wye,1000000.0
singapore_sengkang,22kV_50_1,lossless_transformer,50,50secondary,1,0,0,wye-wye,1000000.0
singapore_sengkang,22kV_51_1,lossless_transformer,51,51secondary,1,0,0,wye-wye,1000000.0
singapore_sengkang,22kV_52_1,lossless_transformer,52,52secondary,1,0,0,wye-wye,1000000.0
singapore_sengkang,22kV_53_1,lossless_transformer,53,53secondary,1,0,0,wye-wye,1000000.0
singapore_sengkang,22kV_54_1,lossless_transformer,54,54secondary,1,0,0,wye-wye,1000000.0
singapore_sengkang,22kV_55_1,lossless_transformer,55,55secondary,1,0,0,wye-wye,1000000.0
singapore_sengkang,22kV_56_1,lossless_transformer,56,56secondary,1,0,0,wye-wye,1000000.0
singapore_sengkang,22kV_57_1,lossless_transformer,57,57secondary,1,0,0,wye-wye,1000000.0
singapore_sengkang,22kV_58_1,lossless_transformer,58,58secondary,1,0,0,wye-wye,1000000.0
singapore_sengkang,22kV_59_1,lossless_transformer,59,59secondary,1,0,0,wye-wye,1000000.0
singapore_sengkang,22kV_60_1,lossless_transformer,60,60secondary,1,0,0,wye-wye,1000000.0
singapore_sengkang,22kV_61_1,lossless_transformer,61,61secondary,1,0,0,wye-wye,1000000.0
