electric_grid_name,der_name,der_type,der_model_name,node_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,connection,active_power_nominal,reactive_power_nominal,in_service
singapore_sembawang,200,fixed_load,singapore_base_load,203secondary,1,0,0,wye,-64493.78296785299,-39969.65685652532,1
singapore_sembawang,201,fixed_load,singapore_base_load,204secondary,1,0,0,wye,-64755.24254485767,-40131.69494909524,1
singapore_sembawang,202,fixed_load,singapore_base_load,205secondary,1,0,0,wye,-64150.031762314335,-39756.6189930735,1
singapore_sembawang,203,fixed_load,singapore_base_load,206secondary,1,0,0,wye,-64530.69732766701,-39992.53432202583,1
singapore_sembawang,204,fixed_load,singapore_base_load,207secondary,1,0,0,wye,-64071.092270898,-39707.6966901918,1
singapore_sembawang,205,fixed_load,singapore_base_load,208secondary,1,0,0,wye,-63513.141438465,-39361.90982068415,1
singapore_sembawang,206,fixed_load,singapore_base_load,209secondary,1,0,0,wye,-64301.33571011799,-39850.388758102854,1
singapore_sembawang,207,fixed_load,singapore_base_load,210secondary,1,0,0,wye,-64646.39216583232,-40064.23554296125,1
singapore_sembawang,208,fixed_load,singapore_base_load,211secondary,1,0,0,wye,-63884.916131056336,-39592.31508157919,1
singapore_sembawang,209,fixed_load,singapore_base_load,212secondary,1,0,0,wye,-63583.874541293335,-39405.7462606997,1
singapore_sembawang,210,fixed_load,singapore_base_load,213secondary,1,0,0,wye,-63577.65885007301,-39401.894121256635,1
singapore_sembawang,211,fixed_load,singapore_base_load,214secondary,1,0,0,wye,-64352.89140825134,-39882.34011013341,1
singapore_sembawang,212,fixed_load,singapore_base_load,215secondary,1,0,0,wye,-2455926.7004437367,-1522046.6681330176,1
singapore_sembawang,213,fixed_load,singapore_base_load,216secondary,1,0,0,wye,-89800.04762663266,-55653.071104934534,1
singapore_sembawang,214,fixed_load,singapore_base_load,217secondary,1,0,0,wye,-121910.22621302766,-75553.17248896537,1
singapore_sembawang,215,fixed_load,singapore_base_load,218secondary,1,0,0,wye,-64294.49071384633,-39846.1466104171,1
singapore_sembawang,216,fixed_load,singapore_base_load,219secondary,1,0,0,wye,-64474.09440764033,-39957.45498280221,1
singapore_sembawang,217,fixed_load,singapore_base_load,220secondary,1,0,0,wye,-64445.73595408067,-39939.87999176275,1
singapore_sembawang,218,fixed_load,singapore_base_load,221secondary,1,0,0,wye,-63847.35033480999,-39569.03389203791,1
singapore_sembawang,219,fixed_load,singapore_base_load,222secondary,1,0,0,wye,-64054.27550962134,-39697.27459760031,1
singapore_sembawang,220,fixed_load,singapore_base_load,223secondary,1,0,0,wye,-67132.90772416301,-41605.239482587924,1
singapore_sembawang,221,fixed_load,singapore_base_load,224secondary,1,0,0,wye,-68714.08536420934,-42585.165373016214,1
singapore_sembawang,222,fixed_load,singapore_base_load,225secondary,1,0,0,wye,-510007.12367192,-316074.0274409232,1
singapore_sembawang,223,fixed_load,singapore_base_load,226secondary,1,0,0,wye,-64154.247774969,-39759.23184304686,1
singapore_sembawang,224,fixed_load,singapore_base_load,227secondary,1,0,0,wye,-63349.26811944766,-39260.35025900783,1
singapore_sembawang,225,fixed_load,singapore_base_load,228secondary,1,0,0,wye,-64325.491006732,-39865.35886642183,1
singapore_sembawang,226,fixed_load,singapore_base_load,229secondary,1,0,0,wye,-63906.52589761966,-39605.707612061015,1
singapore_sembawang,227,fixed_load,singapore_base_load,230secondary,1,0,0,wye,-63735.65471834933,-39499.81116611197,1
singapore_sembawang,228,fixed_load,singapore_base_load,231secondary,1,0,0,wye,-64270.33887151434,-39831.17864286984,1
singapore_sembawang,229,fixed_load,singapore_base_load,232secondary,1,0,0,wye,-4250000.0,-2633913.4382131845,1
singapore_sembawang,230,fixed_load,singapore_base_load,233secondary,1,0,0,wye,-4250000.0,-2633913.4382131845,1
singapore_sembawang,231,fixed_load,singapore_base_load,234secondary,1,0,0,wye,-5439752.025776099,-3371255.520291544,1
singapore_sembawang,232,fixed_load,singapore_base_load,235secondary,1,0,0,wye,-3227326.123364307,-2000117.0931354612,1
singapore_sembawang,233,fixed_load,singapore_base_load,236secondary,1,0,0,wye,-187837.07332524433,-116410.96273552856,1
singapore_sembawang,234,fixed_load,singapore_base_load,237secondary,1,0,0,wye,-68826.72781291034,-42654.97489286251,1
singapore_sembawang,235,fixed_load,singapore_base_load,238secondary,1,0,0,wye,-266127.3237314317,-164930.90217692434,1
singapore_sembawang,236,fixed_load,singapore_base_load,239secondary,1,0,0,wye,-290574.7343275136,-180082.04648246214,1
singapore_sembawang,237,fixed_load,singapore_base_load,240secondary,1,0,0,wye,-202624.88662700402,-125575.62630665621,1
singapore_sembawang,238,fixed_load,singapore_base_load,241secondary,1,0,0,wye,-234091.1311966553,-145076.65322950497,1
singapore_sembawang,239,fixed_load,singapore_base_load,242secondary,1,0,0,wye,-383718.60411449336,-237807.4324398986,1
singapore_sembawang,240,fixed_load,singapore_base_load,243secondary,1,0,0,wye,-127819.48340037465,-79215.40117499151,1
singapore_sembawang,241,fixed_load,singapore_base_load,244secondary,1,0,0,wye,-95745.707511785,-59337.86015682814,1
singapore_sembawang,242,fixed_load,singapore_base_load,245secondary,1,0,0,wye,-94578.48896149799,-58614.483068608686,1
singapore_sembawang,243,fixed_load,singapore_base_load,246secondary,1,0,0,wye,-128140.29531070965,-79414.2225401139,1
singapore_sembawang,244,fixed_load,singapore_base_load,247secondary,1,0,0,wye,-62620.53883810233,-38808.7244126655,1
singapore_sembawang,245,fixed_load,singapore_base_load,248secondary,1,0,0,wye,-95266.14580164467,-59040.65450205376,1
singapore_sembawang,246,fixed_load,singapore_base_load,249secondary,1,0,0,wye,-64064.43940616167,-39703.5736149373,1
singapore_sembawang,247,fixed_load,singapore_base_load,250secondary,1,0,0,wye,-95511.57258331201,-59192.756360484585,1
singapore_sembawang,248,fixed_load,singapore_base_load,251secondary,1,0,0,wye,-95549.958499222,-59216.54581454422,1
singapore_sembawang,249,fixed_load,singapore_base_load,252secondary,1,0,0,wye,-192563.260601972,-119339.9905425133,1
singapore_sembawang,250,fixed_load,singapore_base_load,253secondary,1,0,0,wye,-139234.68637487167,-86289.90859015829,1
singapore_sembawang,251,fixed_load,singapore_base_load,254secondary,1,0,0,wye,-63019.640021644,-39056.065111615426,1
singapore_sembawang,252,fixed_load,singapore_base_load,255secondary,1,0,0,wye,-128798.76405190132,-79822.30481448286,1
singapore_sembawang,253,fixed_load,singapore_base_load,256secondary,1,0,0,wye,-63673.540073348,-39461.315966540475,1
singapore_sembawang,254,fixed_load,singapore_base_load,257secondary,1,0,0,wye,-62485.981363247665,-38725.33317943451,1
singapore_sembawang,255,fixed_load,singapore_base_load,258secondary,1,0,0,wye,-64045.51900063867,-39691.847800734125,1
singapore_sembawang,256,fixed_load,singapore_base_load,259secondary,1,0,0,wye,-96139.42663580866,-59581.86535486283,1
singapore_sembawang,257,fixed_load,singapore_base_load,260secondary,1,0,0,wye,-64167.000526248325,-39767.13528845128,1
singapore_sembawang,258,fixed_load,singapore_base_load,261secondary,1,0,0,wye,-107297.21820049232,-66496.84350615741,1
singapore_sembawang,259,fixed_load,singapore_base_load,262secondary,1,0,0,wye,-160179.769284394,-99270.50514071832,1
singapore_sembawang,260,fixed_load,singapore_base_load,263secondary,1,0,0,wye,-64642.873878245,-40062.05510414813,1
singapore_sembawang,261,fixed_load,singapore_base_load,264secondary,1,0,0,wye,-149421.0296368813,-92602.83715581935,1
singapore_sembawang,262,fixed_load,singapore_base_load,265secondary,1,0,0,wye,-202330.04046415832,-125392.8970665327,1
singapore_sembawang,263,fixed_load,singapore_base_load,266secondary,1,0,0,wye,-63572.696398315,-39398.818669875014,1
singapore_sembawang,264,fixed_load,singapore_base_load,267secondary,1,0,0,wye,-63551.23035590133,-39385.51521162122,1
singapore_sembawang,265,fixed_load,singapore_base_load,268secondary,1,0,0,wye,-95515.34730578001,-59195.09572336317,1
singapore_sembawang,266,fixed_load,singapore_base_load,269secondary,1,0,0,wye,-95533.73483648099,-59206.49129141231,1
singapore_sembawang,267,fixed_load,singapore_base_load,270secondary,1,0,0,wye,-64533.17685389666,-39994.07099436858,1
singapore_sembawang,268,fixed_load,singapore_base_load,271secondary,1,0,0,wye,-4250000.0,-2633913.4382131845,1
singapore_sembawang,269,fixed_load,singapore_base_load,272secondary,1,0,0,wye,-3948292.385084,-2446931.85201589,1
singapore_sembawang,270,fixed_load,singapore_base_load,273secondary,1,0,0,wye,-255991.31543143064,-158649.16841899185,1
singapore_sembawang,271,fixed_load,singapore_base_load,274secondary,1,0,0,wye,-287661.5735663607,-178276.63159387955,1
singapore_sembawang,272,fixed_load,singapore_base_load,275secondary,1,0,0,wye,-319834.73734470864,-198215.76769402644,1
singapore_sembawang,273,fixed_load,singapore_base_load,276secondary,1,0,0,wye,-100097.35639499634,-62034.76991491655,1
singapore_sembawang,274,fixed_load,singapore_base_load,277secondary,1,0,0,wye,-63842.87471855067,-39566.26015420033,1
singapore_sembawang,275,fixed_load,singapore_base_load,278secondary,1,0,0,wye,-321467.84757994604,-199227.878516303,1
singapore_sembawang,276,fixed_load,singapore_base_load,279secondary,1,0,0,wye,-63517.995667534335,-39364.918201667184,1
singapore_yishun,1,fixed_load,singapore_base_load,3secondary,1,0,0,wye,-4250000.0,-2633913.4382131845,1
singapore_yishun,2,fixed_load,singapore_base_load,4secondary,1,0,0,wye,-58411.041778724335,-36199.91244259148,1
singapore_yishun,3,fixed_load,singapore_base_load,5secondary,1,0,0,wye,-3619666.5732027004,-2243267.865649332,1
singapore_yishun,4,fixed_load,singapore_base_load,6secondary,1,0,0,wye,-73264.26545701601,-45405.11372424765,1
singapore_yishun,5,fixed_load,singapore_base_load,7secondary,1,0,0,wye,-92080.14119013734,-57066.14618194591,1
singapore_yishun,6,fixed_load,singapore_base_load,8secondary,1,0,0,wye,-68931.973303659,-42720.20018989646,1
singapore_yishun,7,fixed_load,singapore_base_load,9secondary,1,0,0,wye,-73702.51390228333,-45676.71571701603,1
singapore_yishun,8,fixed_load,singapore_base_load,10secondary,1,0,0,wye,-59233.79373394567,-36709.80830874998,1
singapore_yishun,9,fixed_load,singapore_base_load,11secondary,1,0,0,wye,-69338.87829591634,-42972.3772551159,1
singapore_yishun,10,fixed_load,singapore_base_load,12secondary,1,0,0,wye,-68552.90338184866,-42485.27375199559,1
singapore_yishun,11,fixed_load,singapore_base_load,13secondary,1,0,0,wye,-68670.60736219899,-42558.22012742522,1
singapore_yishun,12,fixed_load,singapore_base_load,14secondary,1,0,0,wye,-68650.24881756032,-42545.603034647276,1
singapore_yishun,13,fixed_load,singapore_base_load,15secondary,1,0,0,wye,-78594.183813221,-48708.30044965645,1
singapore_yishun,14,fixed_load,singapore_base_load,16secondary,1,0,0,wye,-74336.02717658332,-46069.33198206666,1
singapore_yishun,15,fixed_load,singapore_base_load,17secondary,1,0,0,wye,-56025.175719435,-34721.2854601588,1
singapore_yishun,16,fixed_load,singapore_base_load,18secondary,1,0,0,wye,-76898.045099838,-47657.12808489102,1
singapore_yishun,17,fixed_load,singapore_base_load,19secondary,1,0,0,wye,-68767.80407321166,-42618.45723878672,1
singapore_yishun,18,fixed_load,singapore_base_load,20secondary,1,0,0,wye,-68950.52489906567,-42731.697436118084,1
singapore_yishun,19,fixed_load,singapore_base_load,21secondary,1,0,0,wye,-68694.25536809333,-42572.875845192764,1
singapore_yishun,20,fixed_load,singapore_base_load,22secondary,1,0,0,wye,-79977.50536034333,-49565.606146676546,1
singapore_yishun,21,fixed_load,singapore_base_load,23secondary,1,0,0,wye,-68664.87254949466,-42554.666009719906,1
singapore_yishun,22,fixed_load,singapore_base_load,24secondary,1,0,0,wye,-69072.802791466,-42807.47846764506,1
singapore_yishun,23,fixed_load,singapore_base_load,25secondary,1,0,0,wye,-68627.779471733,-42531.67778478317,1
singapore_yishun,24,fixed_load,singapore_base_load,26secondary,1,0,0,wye,-68729.51174571367,-42594.72578561556,1
singapore_yishun,25,fixed_load,singapore_base_load,27secondary,1,0,0,wye,-73726.68021301366,-45691.692651271245,1
singapore_yishun,26,fixed_load,singapore_base_load,28secondary,1,0,0,wye,-92383.75975655034,-57254.31206951443,1
singapore_yishun,27,fixed_load,singapore_base_load,29secondary,1,0,0,wye,-68930.34877712665,-42719.193398775446,1
singapore_yishun,28,fixed_load,singapore_base_load,30secondary,1,0,0,wye,-69177.63030179366,-42872.44472367951,1
singapore_yishun,29,fixed_load,singapore_base_load,31secondary,1,0,0,wye,-85119.19571336331,-52752.13963278253,1
singapore_yishun,30,fixed_load,singapore_base_load,32secondary,1,0,0,wye,-79820.316909156,-49468.18949399084,1
singapore_yishun,31,fixed_load,singapore_base_load,33secondary,1,0,0,wye,-56197.66357859966,-34828.18383431937,1
singapore_yishun,32,fixed_load,singapore_base_load,34secondary,1,0,0,wye,-80117.40695847165,-49652.30937005011,1
singapore_yishun,33,fixed_load,singapore_base_load,35secondary,1,0,0,wye,-68931.15683050166,-42719.69418527973,1
singapore_yishun,34,fixed_load,singapore_base_load,36secondary,1,0,0,wye,-58970.550879313334,-36546.66503996652,1
singapore_yishun,35,fixed_load,singapore_base_load,37secondary,1,0,0,wye,-69344.01674089534,-42975.56177729983,1
singapore_yishun,36,fixed_load,singapore_base_load,38secondary,1,0,0,wye,-68881.437635947,-42688.88099594453,1
singapore_yishun,37,fixed_load,singapore_base_load,39secondary,1,0,0,wye,-68591.766461547,-42509.358925611545,1
singapore_yishun,38,fixed_load,singapore_base_load,40secondary,1,0,0,wye,-69149.05344789234,-42854.734380264796,1
singapore_yishun,39,fixed_load,singapore_base_load,41secondary,1,0,0,wye,-92197.64241846299,-57138.96690295614,1
singapore_yishun,40,fixed_load,singapore_base_load,42secondary,1,0,0,wye,-4250000.0,-2633913.4382131845,1
singapore_yishun,41,fixed_load,singapore_base_load,43secondary,1,0,0,wye,-2491713.7239335366,-1544225.4733291198,1
singapore_yishun,42,fixed_load,singapore_base_load,44secondary,1,0,0,wye,-2832959.19333986,-1755710.420999398,1
singapore_yishun,43,fixed_load,singapore_base_load,45secondary,1,0,0,wye,-91781.90890178732,-56881.31840971199,1
singapore_yishun,44,fixed_load,singapore_base_load,46secondary,1,0,0,wye,-68787.88484723635,-42630.90218479928,1
singapore_yishun,45,fixed_load,singapore_base_load,47secondary,1,0,0,wye,-69151.93918355,-42856.52279860076,1
singapore_yishun,46,fixed_load,singapore_base_load,48secondary,1,0,0,wye,-91750.938462923,-56862.12465556797,1
singapore_yishun,47,fixed_load,singapore_base_load,49secondary,1,0,0,wye,-68987.06323685766,-42754.34186409933,1
singapore_yishun,48,fixed_load,singapore_base_load,50secondary,1,0,0,wye,-68988.368799671,-42755.15097926133,1
singapore_yishun,49,fixed_load,singapore_base_load,51secondary,1,0,0,wye,-68986.56981153168,-42754.03606654713,1
singapore_yishun,50,fixed_load,singapore_base_load,52secondary,1,0,0,wye,-68766.99086525566,-42617.95325776005,1
singapore_yishun,51,fixed_load,singapore_base_load,53secondary,1,0,0,wye,-115056.73847031636,-71305.76226210498,1
singapore_yishun,52,fixed_load,singapore_base_load,54secondary,1,0,0,wye,-91619.21209331167,-56780.48798378295,1
singapore_yishun,53,fixed_load,singapore_base_load,55secondary,1,0,0,wye,-91981.366506636,-57004.9311310684,1
singapore_yishun,54,fixed_load,singapore_base_load,56secondary,1,0,0,wye,-91556.940965935,-56741.89580514528,1
singapore_yishun,55,fixed_load,singapore_base_load,57secondary,1,0,0,wye,-123070.28806605533,-76272.11425457668,1
singapore_yishun,56,fixed_load,singapore_base_load,58secondary,1,0,0,wye,-68871.07721430433,-42682.46018328801,1
singapore_yishun,57,fixed_load,singapore_base_load,59secondary,1,0,0,wye,-68737.59753599235,-42599.73690836229,1
singapore_yishun,58,fixed_load,singapore_base_load,60secondary,1,0,0,wye,-2356911.5552462465,-1460682.5924807119,1
singapore_yishun,59,fixed_load,singapore_base_load,61secondary,1,0,0,wye,-3055597.2177317934,-1893689.0761295503,1
singapore_yishun,60,fixed_load,singapore_base_load,62secondary,1,0,0,wye,-5505966.157575234,-3412291.3535963343,1
singapore_yishun,61,fixed_load,singapore_base_load,63secondary,1,0,0,wye,-75467.09547451466,-46770.30515605684,1
singapore_yishun,62,fixed_load,singapore_base_load,64secondary,1,0,0,wye,-124632.96468640833,-77240.57424279534,1
singapore_yishun,63,fixed_load,singapore_base_load,65secondary,1,0,0,wye,-178161.21249894032,-110414.40276925029,1
singapore_yishun,64,fixed_load,singapore_base_load,66secondary,1,0,0,wye,-129065.11809091766,-79987.37622217403,1
singapore_yishun,65,fixed_load,singapore_base_load,67secondary,1,0,0,wye,-57732.18013424367,-35779.191781865564,1
singapore_yishun,66,fixed_load,singapore_base_load,68secondary,1,0,0,wye,-163921.19333333202,-101589.23151261287,1
singapore_yishun,67,fixed_load,singapore_base_load,69secondary,1,0,0,wye,-128271.06961882001,-79495.26917717388,1
singapore_yishun,68,fixed_load,singapore_base_load,70secondary,1,0,0,wye,-159432.5408718767,-98807.41456256679,1
singapore_yishun,69,fixed_load,singapore_base_load,71secondary,1,0,0,wye,-78960.01486856234,-48935.02217501629,1
singapore_yishun,70,fixed_load,singapore_base_load,72secondary,1,0,0,wye,-149418.59319949133,-92601.32718754103,1
singapore_yishun,71,fixed_load,singapore_base_load,73secondary,1,0,0,wye,-108794.25604849267,-67424.6242368308,1
singapore_yishun,72,fixed_load,singapore_base_load,74secondary,1,0,0,wye,-149786.57203680466,-92829.37998861812,1
singapore_yishun,73,fixed_load,singapore_base_load,75secondary,1,0,0,wye,-145612.525294026,-90242.53815155114,1
singapore_yishun,74,fixed_load,singapore_base_load,76secondary,1,0,0,wye,-146658.99238867566,-90891.08020878541,1
singapore_yishun,75,fixed_load,singapore_base_load,77secondary,1,0,0,wye,-119912.73048949434,-74315.23582332119,1
singapore_yishun,76,fixed_load,singapore_base_load,78secondary,1,0,0,wye,-168268.49926465168,-104283.44975085446,1
singapore_yishun,77,fixed_load,singapore_base_load,79secondary,1,0,0,wye,-144793.87421812,-89735.18378213079,1
singapore_yishun,78,fixed_load,singapore_base_load,80secondary,1,0,0,wye,-91719.451471078,-56842.61077063868,1
singapore_yishun,79,fixed_load,singapore_base_load,81secondary,1,0,0,wye,-91623.28953774968,-56783.01495688855,1
singapore_yishun,80,fixed_load,singapore_base_load,82secondary,1,0,0,wye,-91359.44173971566,-56619.49677785685,1
singapore_yishun,81,fixed_load,singapore_base_load,83secondary,1,0,0,wye,-73221.68868873565,-45378.727013158394,1
singapore_yishun,82,fixed_load,singapore_base_load,84secondary,1,0,0,wye,-68790.55591131967,-42632.557561642425,1
singapore_yishun,83,fixed_load,singapore_base_load,85secondary,1,0,0,wye,-68092.83227110667,-42200.14728585042,1
singapore_yishun,84,fixed_load,singapore_base_load,86secondary,1,0,0,wye,-91755.94211075934,-56865.225637985895,1
singapore_yishun,85,fixed_load,singapore_base_load,87secondary,1,0,0,wye,-68593.66822512132,-42510.53753281971,1
singapore_yishun,86,fixed_load,singapore_base_load,88secondary,1,0,0,wye,-68468.58485213734,-42433.01782058453,1
singapore_yishun,87,fixed_load,singapore_base_load,89secondary,1,0,0,wye,-91877.72330402967,-56940.69884303916,1
singapore_yishun,88,fixed_load,singapore_base_load,90secondary,1,0,0,wye,-74001.00879778968,-45861.706238548315,1
singapore_yishun,89,fixed_load,singapore_base_load,91secondary,1,0,0,wye,-68864.78713584668,-42678.56194277577,1
singapore_yishun,90,fixed_load,singapore_base_load,92secondary,1,0,0,wye,-100508.026621418,-62289.28046269209,1
singapore_yishun,91,fixed_load,singapore_base_load,93secondary,1,0,0,wye,-96434.46814539032,-59764.71566001997,1
singapore_yishun,92,fixed_load,singapore_base_load,94secondary,1,0,0,wye,-69390.59897150833,-43004.430850992416,1
singapore_yishun,93,fixed_load,singapore_base_load,95secondary,1,0,0,wye,-68533.93867070433,-42473.52047963444,1
singapore_yishun,94,fixed_load,singapore_base_load,96secondary,1,0,0,wye,-82829.587408666,-51333.16784878564,1
singapore_yishun,95,fixed_load,singapore_base_load,97secondary,1,0,0,wye,-68551.13552716032,-42484.178134061374,1
singapore_yishun,96,fixed_load,singapore_base_load,98secondary,1,0,0,wye,-92114.39681599766,-57087.375912131305,1
singapore_yishun,97,fixed_load,singapore_base_load,99secondary,1,0,0,wye,-69387.143146211,-43002.28912282989,1
singapore_yishun,98,fixed_load,singapore_base_load,100secondary,1,0,0,wye,-60799.38796770834,-37680.07647136094,1
singapore_yishun,99,fixed_load,singapore_base_load,101secondary,1,0,0,wye,-65877.72052966166,-40827.34432515963,1
singapore_yishun,100,fixed_load,singapore_base_load,102secondary,1,0,0,wye,-68880.486586542,-42688.29158846023,1
singapore_yishun,101,fixed_load,singapore_base_load,103secondary,1,0,0,wye,-68782.24920355334,-42627.40952653347,1
singapore_yishun,102,fixed_load,singapore_base_load,104secondary,1,0,0,wye,-91801.334556911,-56893.357349494654,1
singapore_yishun,103,fixed_load,singapore_base_load,105secondary,1,0,0,wye,-69278.67291301434,-42935.06530992099,1
singapore_yishun,104,fixed_load,singapore_base_load,106secondary,1,0,0,wye,-68927.19101466333,-42717.23639336678,1
singapore_yishun,105,fixed_load,singapore_base_load,107secondary,1,0,0,wye,-68887.02959205734,-42692.34657908451,1
singapore_yishun,106,fixed_load,singapore_base_load,108secondary,1,0,0,wye,-69067.51074056733,-42804.19874906206,1
singapore_yishun,107,fixed_load,singapore_base_load,109secondary,1,0,0,wye,-76351.84891895902,-47318.62609413388,1
singapore_yishun,108,fixed_load,singapore_base_load,110secondary,1,0,0,wye,-68680.91701363932,-42564.60947553627,1
singapore_yishun,109,fixed_load,singapore_base_load,111secondary,1,0,0,wye,-68599.89046426634,-42514.39373030203,1
singapore_yishun,110,fixed_load,singapore_base_load,112secondary,1,0,0,wye,-92031.00361520932,-57035.693448081416,1
singapore_yishun,111,fixed_load,singapore_base_load,113secondary,1,0,0,wye,-57643.75795844634,-35724.392639025886,1
singapore_yishun,112,fixed_load,singapore_base_load,114secondary,1,0,0,wye,-108097.47506954166,-66992.79817001894,1
singapore_yishun,113,fixed_load,singapore_base_load,115secondary,1,0,0,wye,-63076.04286758533,-39091.02045605739,1
singapore_yishun,114,fixed_load,singapore_base_load,116secondary,1,0,0,wye,-84464.915948903,-52346.653453026534,1
singapore_yishun,115,fixed_load,singapore_base_load,117secondary,1,0,0,wye,-137663.035993696,-85315.88716447557,1
singapore_yishun,116,fixed_load,singapore_base_load,118secondary,1,0,0,wye,-82734.63065846532,-51274.31894045561,1
singapore_yishun,117,fixed_load,singapore_base_load,119secondary,1,0,0,wye,-69704.58667554632,-43199.02295289815,1
singapore_yishun,118,fixed_load,singapore_base_load,120secondary,1,0,0,wye,-69453.39276267999,-43043.34694755792,1
singapore_yishun,119,fixed_load,singapore_base_load,121secondary,1,0,0,wye,-101143.29148645935,-62682.98226618788,1
singapore_yishun,120,fixed_load,singapore_base_load,122secondary,1,0,0,wye,-91688.97186080867,-56823.72120473753,1
singapore_yishun,121,fixed_load,singapore_base_load,123secondary,1,0,0,wye,-53782.09500288767,-33331.14888549741,1
singapore_yishun,122,fixed_load,singapore_base_load,124secondary,1,0,0,wye,-86512.74982755401,-53615.78690531056,1
singapore_yishun,123,fixed_load,singapore_base_load,125secondary,1,0,0,wye,-68236.67381676534,-42289.29226939953,1
singapore_yishun,124,fixed_load,singapore_base_load,126secondary,1,0,0,wye,-69112.04013429301,-42831.79558871608,1
singapore_yishun,125,fixed_load,singapore_base_load,127secondary,1,0,0,wye,-73806.76456797299,-45741.32447685195,1
singapore_yishun,126,fixed_load,singapore_base_load,128secondary,1,0,0,wye,-92084.92706862101,-57069.11220304045,1
singapore_yishun,127,fixed_load,singapore_base_load,129secondary,1,0,0,wye,-68557.53451173665,-42488.14386852409,1
singapore_yishun,128,fixed_load,singapore_base_load,130secondary,1,0,0,wye,-96486.42787943633,-59796.91741101992,1
singapore_yishun,129,fixed_load,singapore_base_load,131secondary,1,0,0,wye,-92039.54070810365,-57040.9842630691,1
singapore_yishun,130,fixed_load,singapore_base_load,132secondary,1,0,0,wye,-68569.96572393033,-42495.84804190061,1
singapore_yishun,131,fixed_load,singapore_base_load,133secondary,1,0,0,wye,-91471.471705041,-56688.926714598725,1
singapore_yishun,132,fixed_load,singapore_base_load,134secondary,1,0,0,wye,-68499.03777775232,-42451.89084882222,1
singapore_yishun,133,fixed_load,singapore_base_load,135secondary,1,0,0,wye,-68228.41355961667,-42284.17302179789,1
singapore_yishun,134,fixed_load,singapore_base_load,136secondary,1,0,0,wye,-100076.608783658,-62021.91170025422,1
singapore_yishun,135,fixed_load,singapore_base_load,137secondary,1,0,0,wye,-68684.29504675834,-42566.70299243672,1
singapore_yishun,136,fixed_load,singapore_base_load,138secondary,1,0,0,wye,-77522.572760317,-48044.17556664901,1
singapore_yishun,137,fixed_load,singapore_base_load,139secondary,1,0,0,wye,-68463.16236924034,-42429.65726750902,1
singapore_yishun,138,fixed_load,singapore_base_load,140secondary,1,0,0,wye,-69530.970049829,-43091.425032057195,1
singapore_yishun,139,fixed_load,singapore_base_load,141secondary,1,0,0,wye,-68993.28339659133,-42758.19677287823,1
singapore_yishun,140,fixed_load,singapore_base_load,142secondary,1,0,0,wye,-91285.77918014233,-56573.844823609,1
singapore_yishun,141,fixed_load,singapore_base_load,143secondary,1,0,0,wye,-92299.179087321,-57201.89367862121,1
singapore_yishun,142,fixed_load,singapore_base_load,144secondary,1,0,0,wye,-165540.458866649,-102592.76215925734,1
singapore_yishun,143,fixed_load,singapore_base_load,145secondary,1,0,0,wye,-56848.241890449666,-35231.37605977625,1
singapore_yishun,144,fixed_load,singapore_base_load,146secondary,1,0,0,wye,-68261.89341848266,-42304.92197478062,1
singapore_yishun,145,fixed_load,singapore_base_load,147secondary,1,0,0,wye,-68129.25292213,-42222.71877812308,1
singapore_yishun,146,fixed_load,singapore_base_load,148secondary,1,0,0,wye,-68619.20439091868,-42526.363426997144,1
singapore_yishun,147,fixed_load,singapore_base_load,149secondary,1,0,0,wye,-77181.038499796,-47832.51164232044,1
singapore_yishun,148,fixed_load,singapore_base_load,150secondary,1,0,0,wye,-76971.12993451334,-47702.42199740419,1
singapore_yishun,149,fixed_load,singapore_base_load,151secondary,1,0,0,wye,-99780.42148237067,-61838.35129717451,1
singapore_yishun,150,fixed_load,singapore_base_load,152secondary,1,0,0,wye,-68696.79422391232,-42574.4492867126,1
singapore_yishun,151,fixed_load,singapore_base_load,153secondary,1,0,0,wye,-69126.687913162,-42840.873466740304,1
singapore_yishun,152,fixed_load,singapore_base_load,154secondary,1,0,0,wye,-59997.41372450666,-37183.05747459159,1
singapore_yishun,153,fixed_load,singapore_base_load,155secondary,1,0,0,wye,-68383.09887885001,-42380.03837262683,1
singapore_yishun,154,fixed_load,singapore_base_load,156secondary,1,0,0,wye,-68625.00284540134,-42529.95698633426,1
singapore_yishun,155,fixed_load,singapore_base_load,157secondary,1,0,0,wye,-87331.66503011834,-54123.30496573204,1
singapore_yishun,156,fixed_load,singapore_base_load,158secondary,1,0,0,wye,-68911.05907998033,-42707.238718179506,1
singapore_yishun,157,fixed_load,singapore_base_load,159secondary,1,0,0,wye,-56195.741490104,-34826.99263085627,1
singapore_yishun,158,fixed_load,singapore_base_load,160secondary,1,0,0,wye,-56985.827444979,-35316.64392824186,1
singapore_yishun,159,fixed_load,singapore_base_load,161secondary,1,0,0,wye,-73612.09304240067,-45620.67790103021,1
singapore_yishun,160,fixed_load,singapore_base_load,162secondary,1,0,0,wye,-122947.06557437233,-76195.74781299221,1
singapore_yishun,161,fixed_load,singapore_base_load,163secondary,1,0,0,wye,-69293.885537569,-42944.493247861,1
singapore_yishun,162,fixed_load,singapore_base_load,164secondary,1,0,0,wye,-92105.020683518,-57081.56510711092,1
