electric_grid_name,line_name,line_type,node_1_name,node_2_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,length
singapore_sembawang,197,singapore_line_type_3,223,224,1,0,0,0.1609727883117801
singapore_sembawang,198,singapore_line_type_3,97,96,1,0,0,0.2014490503476375
singapore_sembawang,199,singapore_line_type_1,3,144,1,0,0,0.568295400136021
singapore_sembawang,200,singapore_line_type_3,144,263,1,0,0,0.2286410365699488
singapore_sembawang,201,singapore_line_type_3,263,268,1,0,0,0.1551286905966268
singapore_sembawang,202,singapore_line_type_1,3,166,1,0,0,0.35452377592546647
singapore_sembawang,203,singapore_line_type_1,166,153,1,0,0,0.29752886437814147
singapore_sembawang,204,singapore_line_type_1,153,152,1,0,0,0.15781212167090453
singapore_sembawang,205,singapore_line_type_1,152,171,1,0,0,0.19010221456047524
singapore_sembawang,206,singapore_line_type_1,171,177,1,0,0,0.17164727825883172
singapore_sembawang,207,singapore_line_type_1,177,172,1,0,0,0.26258366838349007
singapore_sembawang,208,singapore_line_type_1,172,154,1,0,0,0.16966083048000238
singapore_sembawang,209,singapore_line_type_1,154,163,1,0,0,0.33661782536537543
singapore_sembawang,210,singapore_line_type_1,163,181,1,0,0,0.17521535190826143
singapore_sembawang,211,singapore_line_type_1,181,201,1,0,0,0.0863442620035386
singapore_sembawang,212,singapore_line_type_1,201,178,1,0,0,0.21501934535044234
singapore_sembawang,213,singapore_line_type_3,178,200,1,0,0,0.14197544870900217
singapore_sembawang,214,singapore_line_type_3,200,183,1,0,0,0.19885434332724472
singapore_sembawang,215,singapore_line_type_3,183,184,1,0,0,0.26672210459701334
singapore_sembawang,216,singapore_line_type_3,184,185,1,0,0,0.09851995604205521
singapore_sembawang,217,singapore_line_type_3,178,199,1,0,0,0.15250431011039747
singapore_sembawang,218,singapore_line_type_3,201,202,1,0,0,0.12100947412323725
singapore_sembawang,219,singapore_line_type_3,154,155,1,0,0,0.28107018881233875
singapore_sembawang,220,singapore_line_type_3,202,204,1,0,0,0.09924602880873128
singapore_sembawang,221,singapore_line_type_3,199,203,1,0,0,0.1514658508360927
singapore_sembawang,222,singapore_line_type_3,152,151,1,0,0,0.10540367562569151
singapore_sembawang,223,singapore_line_type_3,185,186,1,0,0,0.23650891423574508
singapore_sembawang,224,singapore_line_type_3,3,176,1,0,0,0.4045762458966424
singapore_sembawang,225,singapore_line_type_1,176,169,1,0,0,0.1993449457068173
singapore_sembawang,226,singapore_line_type_1,169,168,1,0,0,0.16812273906419317
singapore_sembawang,227,singapore_line_type_1,168,167,1,0,0,0.11963329687310742
singapore_sembawang,228,singapore_line_type_1,167,150,1,0,0,0.3751386899608404
singapore_sembawang,229,singapore_line_type_1,150,162,1,0,0,0.15871490550665163
singapore_sembawang,230,singapore_line_type_1,162,145,1,0,0,0.20623859080644336
singapore_sembawang,231,singapore_line_type_1,3,232,1,0,0,0.9524158337097244
singapore_sembawang,232,singapore_line_type_3,232,241,1,0,0,0.04004526172992222
singapore_sembawang,233,singapore_line_type_3,241,242,1,0,0,0.05826420774048295
singapore_sembawang,234,singapore_line_type_1,3,233,1,0,0,0.8943173443836075
singapore_sembawang,235,singapore_line_type_3,233,238,1,0,0,0.11463042336229168
singapore_sembawang,236,singapore_line_type_3,238,240,1,0,0,0.06335983350127909
singapore_sembawang,237,singapore_line_type_3,240,239,1,0,0,0.0824275086534827
singapore_sembawang,238,singapore_line_type_1,3,244,1,0,0,0.6126733200605812
singapore_sembawang,239,singapore_line_type_1,244,237,1,0,0,0.37593438608570745
singapore_sembawang,240,singapore_line_type_1,237,234,1,0,0,1e-06
singapore_sembawang,241,singapore_line_type_3,234,236,1,0,0,0.14296604744744515
singapore_sembawang,242,singapore_line_type_3,3,261,1,0,0,0.5308110412138801
singapore_sembawang,243,singapore_line_type_1,261,245,1,0,0,0.08391484756144525
singapore_sembawang,244,singapore_line_type_1,245,247,1,0,0,0.09312333320949816
singapore_sembawang,245,singapore_line_type_3,247,246,1,0,0,0.11770221274683135
singapore_sembawang,246,singapore_line_type_3,246,249,1,0,0,0.1226685460784701
singapore_sembawang,247,singapore_line_type_3,249,248,1,0,0,0.11102260930544076
singapore_sembawang,248,singapore_line_type_3,248,278,1,0,0,0.46901510961085957
singapore_sembawang,249,singapore_line_type_3,278,274,1,0,0,0.09896151361613194
singapore_sembawang,250,singapore_line_type_3,278,275,1,0,0,0.07181746002214506
singapore_sembawang,251,singapore_line_type_3,274,273,1,0,0,0.06409948047061388
singapore_sembawang,252,singapore_line_type_3,261,262,1,0,0,0.08951749011280843
singapore_sembawang,253,singapore_line_type_3,249,252,1,0,0,0.1104832363531182
singapore_sembawang,254,singapore_line_type_3,248,243,1,0,0,0.11954565694204027
singapore_sembawang,255,singapore_line_type_3,262,250,1,0,0,0.10366454889597485
singapore_sembawang,256,singapore_line_type_1,3,264,1,0,0,0.5857008373894272
singapore_sembawang,257,singapore_line_type_1,264,255,1,0,0,0.19464242278686628
singapore_sembawang,258,singapore_line_type_1,255,254,1,0,0,0.09500903368119884
singapore_sembawang,259,singapore_line_type_1,254,256,1,0,0,0.10012918313350663
singapore_sembawang,260,singapore_line_type_1,256,272,1,0,0,0.23558121970358506
singapore_sembawang,261,singapore_line_type_3,256,258,1,0,0,0.10424188370548257
singapore_sembawang,262,singapore_line_type_3,258,260,1,0,0,0.1226357591785566
singapore_sembawang,263,singapore_line_type_3,260,277,1,0,0,0.15998358477567823
singapore_sembawang,264,singapore_line_type_3,255,259,1,0,0,0.10543259845409628
singapore_sembawang,265,singapore_line_type_3,277,266,1,0,0,0.1383566359858011
singapore_sembawang,266,singapore_line_type_1,3,265,1,0,0,0.5803433765695719
singapore_sembawang,267,singapore_line_type_1,265,251,1,0,0,0.12193085798842324
singapore_sembawang,268,singapore_line_type_1,251,253,1,0,0,0.16231973694358476
singapore_sembawang,269,singapore_line_type_1,253,276,1,0,0,0.15402226991275872
singapore_sembawang,270,singapore_line_type_1,276,279,1,0,0,0.2940188305137604
singapore_sembawang,271,singapore_line_type_1,279,271,1,0,0,0.15929453550169573
singapore_sembawang,272,singapore_line_type_3,3,267,1,0,0,0.7571802169666452
singapore_sembawang,273,singapore_line_type_1,267,235,1,0,0,0.022448050896128925
singapore_sembawang,274,singapore_line_type_3,235,269,1,0,0,0.10903152859574466
singapore_sembawang,275,singapore_line_type_3,269,270,1,0,0,0.07346148077998745
singapore_sembawang,276,singapore_line_type_3,270,257,1,0,0,0.13425849298632578
singapore_yishun,1,singapore_line_type_3,1,29,1,0,0,0.4951794739130765
singapore_yishun,2,singapore_line_type_1,29,52,1,0,0,0.11006646165773723
singapore_yishun,3,singapore_line_type_1,52,53,1,0,0,0.21093321731102876
singapore_yishun,4,singapore_line_type_3,53,24,1,0,0,0.33899195781039787
singapore_yishun,5,singapore_line_type_3,24,160,1,0,0,0.3751063855511443
singapore_yishun,6,singapore_line_type_3,160,158,1,0,0,0.22892635076859172
singapore_yishun,7,singapore_line_type_3,158,23,1,0,0,0.11725546531053832
singapore_yishun,8,singapore_line_type_3,23,22,1,0,0,0.16476556816753993
singapore_yishun,9,singapore_line_type_3,22,21,1,0,0,0.22334888097175212
singapore_yishun,10,singapore_line_type_3,21,20,1,0,0,0.2775752367823206
singapore_yishun,11,singapore_line_type_3,24,28,1,0,0,0.19080529370405214
singapore_yishun,12,singapore_line_type_3,20,25,1,0,0,0.13443703484099792
singapore_yishun,13,singapore_line_type_3,28,51,1,0,0,0.2718531655883172
singapore_yishun,14,singapore_line_type_3,25,46,1,0,0,0.15134160663298646
singapore_yishun,15,singapore_line_type_3,158,175,1,0,0,0.5050875632172203
singapore_yishun,16,singapore_line_type_3,51,26,1,0,0,0.198398801789754
singapore_yishun,17,singapore_line_type_3,46,47,1,0,0,0.16955364607745116
singapore_yishun,18,singapore_line_type_3,26,48,1,0,0,0.38621039090731035
singapore_yishun,19,singapore_line_type_3,29,166,1,0,0,0.23383389194638252
singapore_yishun,20,singapore_line_type_3,160,161,1,0,0,0.21006832102778822
singapore_yishun,21,singapore_line_type_3,175,176,1,0,0,0.16543116358669527
singapore_yishun,22,singapore_line_type_3,47,184,1,0,0,0.694033546740648
singapore_yishun,23,singapore_line_type_3,53,159,1,0,0,0.20299281183489204
singapore_yishun,24,singapore_line_type_1,1,49,1,0,0,0.7615975076688654
singapore_yishun,25,singapore_line_type_1,49,3,1,0,0,0.41210300179987736
singapore_yishun,26,singapore_line_type_3,49,50,1,0,0,0.11341571506409638
singapore_yishun,27,singapore_line_type_3,50,27,1,0,0,0.2786480942452501
singapore_yishun,28,singapore_line_type_1,1,110,1,0,0,0.8232219632869238
singapore_yishun,29,singapore_line_type_1,110,111,1,0,0,0.6336430494440612
singapore_yishun,30,singapore_line_type_1,111,103,1,0,0,0.46691660065604923
singapore_yishun,31,singapore_line_type_1,103,42,1,0,0,0.2863379258805787
singapore_yishun,32,singapore_line_type_3,42,154,1,0,0,0.13168133378400124
singapore_yishun,33,singapore_line_type_3,154,147,1,0,0,0.20763767183809437
singapore_yishun,34,singapore_line_type_3,147,148,1,0,0,0.16529728290840623
singapore_yishun,35,singapore_line_type_3,154,155,1,0,0,0.144560464461019
singapore_yishun,36,singapore_line_type_3,148,149,1,0,0,0.18062010687521698
singapore_yishun,37,singapore_line_type_3,149,144,1,0,0,0.36265960447090684
singapore_yishun,38,singapore_line_type_3,155,153,1,0,0,0.2293713430151062
singapore_yishun,39,singapore_line_type_3,153,157,1,0,0,0.22012439227490674
singapore_yishun,40,singapore_line_type_3,144,145,1,0,0,0.13017764050922181
singapore_yishun,41,singapore_line_type_3,157,151,1,0,0,0.20148376862397016
singapore_yishun,42,singapore_line_type_3,145,124,1,0,0,0.11530662732267308
singapore_yishun,43,singapore_line_type_3,155,150,1,0,0,0.3099753987126736
singapore_yishun,44,singapore_line_type_3,1,165,1,0,0,0.5039013411565841
singapore_yishun,45,singapore_line_type_1,165,168,1,0,0,0.22804791538102717
singapore_yishun,46,singapore_line_type_1,168,106,1,0,0,0.4767455075861016
singapore_yishun,47,singapore_line_type_1,106,107,1,0,0,0.16787463502405262
singapore_yishun,48,singapore_line_type_1,107,105,1,0,0,0.13425425690103424
singapore_yishun,49,singapore_line_type_1,105,113,1,0,0,0.8316445024355584
singapore_yishun,50,singapore_line_type_3,113,130,1,0,0,0.6564797112914844
singapore_yishun,51,singapore_line_type_3,130,44,1,0,0,0.13750158779264332
singapore_yishun,52,singapore_line_type_3,113,177,1,0,0,0.17353303586654995
singapore_yishun,53,singapore_line_type_3,177,131,1,0,0,0.16256528377917742
singapore_yishun,54,singapore_line_type_3,131,134,1,0,0,0.17484793882142874
singapore_yishun,55,singapore_line_type_3,44,172,1,0,0,0.0843529782772352
singapore_yishun,56,singapore_line_type_3,106,180,1,0,0,0.3092564813794668
singapore_yishun,57,singapore_line_type_3,134,132,1,0,0,0.14232039353570397
singapore_yishun,58,singapore_line_type_3,172,112,1,0,0,0.18115287528215235
singapore_yishun,59,singapore_line_type_3,134,133,1,0,0,0.1681882493782908
singapore_yishun,60,singapore_line_type_3,180,181,1,0,0,0.10922885724446929
singapore_yishun,61,singapore_line_type_3,132,127,1,0,0,0.19054353784762404
singapore_yishun,62,singapore_line_type_3,1,167,1,0,0,0.5735441335544628
singapore_yishun,63,singapore_line_type_1,167,142,1,0,0,1.9073513601943395
singapore_yishun,64,singapore_line_type_3,142,136,1,0,0,0.27990641931496785
singapore_yishun,65,singapore_line_type_3,136,137,1,0,0,0.20877982265795536
singapore_yishun,66,singapore_line_type_3,137,139,1,0,0,0.18210573970284075
singapore_yishun,67,singapore_line_type_3,139,123,1,0,0,0.36290098342609173
singapore_yishun,68,singapore_line_type_3,123,122,1,0,0,0.11760993799483987
singapore_yishun,69,singapore_line_type_3,122,125,1,0,0,0.17647074990058134
singapore_yishun,70,singapore_line_type_3,125,121,1,0,0,0.17190171158595166
singapore_yishun,71,singapore_line_type_3,121,120,1,0,0,0.14226727158254984
singapore_yishun,72,singapore_line_type_3,120,56,1,0,0,0.20789792987043057
singapore_yishun,73,singapore_line_type_3,142,141,1,0,0,0.14459951445984387
singapore_yishun,74,singapore_line_type_3,141,135,1,0,0,0.258720849272874
singapore_yishun,75,singapore_line_type_3,135,173,1,0,0,0.14797435658268632
singapore_yishun,76,singapore_line_type_3,139,138,1,0,0,0.1161418130824343
singapore_yishun,77,singapore_line_type_3,56,59,1,0,0,0.13715243532099064
singapore_yishun,78,singapore_line_type_3,56,57,1,0,0,0.19671179106312284
singapore_yishun,79,singapore_line_type_3,173,174,1,0,0,0.20763869823743314
singapore_yishun,80,singapore_line_type_3,59,58,1,0,0,0.1850386137652733
singapore_yishun,81,singapore_line_type_3,138,178,1,0,0,0.12347130783601236
singapore_yishun,82,singapore_line_type_3,1,169,1,0,0,0.6616726007452267
singapore_yishun,83,singapore_line_type_1,169,170,1,0,0,0.22017929953125281
singapore_yishun,84,singapore_line_type_1,170,162,1,0,0,0.21356019896627107
singapore_yishun,85,singapore_line_type_1,162,43,1,0,0,0.11110389781455647
singapore_yishun,86,singapore_line_type_3,43,163,1,0,0,0.01344555675664931
singapore_yishun,87,singapore_line_type_3,163,164,1,0,0,0.12242302124112532
singapore_yishun,88,singapore_line_type_3,164,108,1,0,0,0.14982898423028781
singapore_yishun,89,singapore_line_type_3,108,182,1,0,0,0.40596413879639265
singapore_yishun,90,singapore_line_type_3,182,152,1,0,0,0.16597720956217613
singapore_yishun,91,singapore_line_type_3,152,104,1,0,0,0.23409159060336077
singapore_yishun,92,singapore_line_type_3,104,156,1,0,0,0.28565349743733787
singapore_yishun,93,singapore_line_type_3,156,146,1,0,0,0.15417468585683533
singapore_yishun,94,singapore_line_type_3,152,183,1,0,0,0.3421752982618804
singapore_yishun,95,singapore_line_type_3,146,179,1,0,0,0.1638450745788867
singapore_yishun,96,singapore_line_type_3,183,143,1,0,0,0.19643354591957915
singapore_yishun,97,singapore_line_type_3,170,109,1,0,0,0.13309483689448245
singapore_yishun,98,singapore_line_type_3,179,140,1,0,0,0.21525091150923525
singapore_yishun,99,singapore_line_type_1,2,60,1,0,0,1.4764282169505045
singapore_yishun,100,singapore_line_type_3,60,4,1,0,0,0.4080258367307073
singapore_yishun,101,singapore_line_type_3,4,84,1,0,0,0.4206577811752706
singapore_yishun,102,singapore_line_type_3,84,87,1,0,0,0.20906080664931062
singapore_yishun,103,singapore_line_type_3,87,80,1,0,0,0.32119776832636626
singapore_yishun,104,singapore_line_type_3,80,81,1,0,0,0.15898187113615017
singapore_yishun,105,singapore_line_type_3,81,82,1,0,0,0.23784621905740996
singapore_yishun,106,singapore_line_type_3,82,31,1,0,0,0.17960773119054865
singapore_yishun,107,singapore_line_type_3,84,83,1,0,0,0.18057312053386299
singapore_yishun,108,singapore_line_type_3,31,32,1,0,0,0.2216057576445834
singapore_yishun,109,singapore_line_type_3,83,18,1,0,0,0.1436889691369669
singapore_yishun,110,singapore_line_type_3,18,85,1,0,0,0.22592234910326534
singapore_yishun,111,singapore_line_type_3,32,99,1,0,0,0.2359186966365208
singapore_yishun,112,singapore_line_type_3,99,98,1,0,0,0.24411528539067293
singapore_yishun,113,singapore_line_type_3,85,30,1,0,0,0.2641351493552513
singapore_yishun,114,singapore_line_type_3,98,97,1,0,0,0.13830390951098573
singapore_yishun,115,singapore_line_type_3,85,86,1,0,0,0.12098144263069448
singapore_yishun,116,singapore_line_type_3,32,41,1,0,0,0.2655162189143661
singapore_yishun,117,singapore_line_type_3,30,19,1,0,0,0.20275204408055783
singapore_yishun,118,singapore_line_type_3,97,126,1,0,0,0.1488369738385909
singapore_yishun,119,singapore_line_type_3,86,91,1,0,0,0.18673841990005616
singapore_yishun,120,singapore_line_type_3,126,129,1,0,0,0.1376281687118267
singapore_yishun,121,singapore_line_type_3,41,96,1,0,0,0.27113611234549906
singapore_yishun,122,singapore_line_type_3,19,92,1,0,0,0.1486243172696149
singapore_yishun,123,singapore_line_type_3,91,93,1,0,0,0.29715531761985886
singapore_yishun,124,singapore_line_type_3,129,128,1,0,0,0.19008661841043029
singapore_yishun,125,singapore_line_type_3,19,90,1,0,0,0.2394317966457495
singapore_yishun,126,singapore_line_type_3,96,171,1,0,0,0.4654342610589193
singapore_yishun,127,singapore_line_type_3,82,102,1,0,0,0.16357574018768462
singapore_yishun,128,singapore_line_type_3,81,88,1,0,0,0.15139653989446822
singapore_yishun,129,singapore_line_type_3,80,101,1,0,0,0.6489143225551519
singapore_yishun,130,singapore_line_type_1,2,79,1,0,0,3.252642710885077
singapore_yishun,131,singapore_line_type_1,79,77,1,0,0,0.11278251509808725
singapore_yishun,132,singapore_line_type_1,77,71,1,0,0,0.19659143892582412
singapore_yishun,133,singapore_line_type_1,71,73,1,0,0,0.0668843792000477
singapore_yishun,134,singapore_line_type_1,73,62,1,0,0,0.3151536255471903
singapore_yishun,135,singapore_line_type_3,73,76,1,0,0,0.0855079710092943
singapore_yishun,136,singapore_line_type_3,77,78,1,0,0,0.08185255260390763
singapore_yishun,137,singapore_line_type_3,76,72,1,0,0,0.06369333792926221
singapore_yishun,138,singapore_line_type_1,2,94,1,0,0,0.45812126199469183
singapore_yishun,139,singapore_line_type_1,94,5,1,0,0,0.4455860875270259
singapore_yishun,140,singapore_line_type_3,5,37,1,0,0,0.3174825046254285
singapore_yishun,141,singapore_line_type_3,37,36,1,0,0,0.20539666861823605
singapore_yishun,142,singapore_line_type_3,36,12,1,0,0,0.17708499041022469
singapore_yishun,143,singapore_line_type_3,12,14,1,0,0,0.13012768678044076
singapore_yishun,144,singapore_line_type_3,14,55,1,0,0,0.38059790874064503
singapore_yishun,145,singapore_line_type_3,12,13,1,0,0,0.2123047688323658
singapore_yishun,146,singapore_line_type_3,55,45,1,0,0,0.20871425721403405
singapore_yishun,147,singapore_line_type_3,13,11,1,0,0,0.19368757026999775
singapore_yishun,148,singapore_line_type_3,45,54,1,0,0,0.15636282721255393
singapore_yishun,149,singapore_line_type_3,11,17,1,0,0,0.13047161264424054
singapore_yishun,150,singapore_line_type_3,2,117,1,0,0,0.37459952051890566
singapore_yishun,151,singapore_line_type_1,117,114,1,0,0,0.1310893746206902
singapore_yishun,152,singapore_line_type_1,114,6,1,0,0,0.2574149666406521
singapore_yishun,153,singapore_line_type_3,6,33,1,0,0,0.3139561524201604
singapore_yishun,154,singapore_line_type_3,33,34,1,0,0,0.12003775497835316
singapore_yishun,155,singapore_line_type_3,34,9,1,0,0,0.32811987326119113
singapore_yishun,156,singapore_line_type_3,9,10,1,0,0,0.16781689697380345
singapore_yishun,157,singapore_line_type_3,10,35,1,0,0,0.2712194745512383
singapore_yishun,158,singapore_line_type_3,35,8,1,0,0,0.11931119094698374
singapore_yishun,159,singapore_line_type_3,8,7,1,0,0,0.20062622583788048
singapore_yishun,160,singapore_line_type_3,7,40,1,0,0,0.17430367302425098
singapore_yishun,161,singapore_line_type_3,40,16,1,0,0,0.16103418615144602
singapore_yishun,162,singapore_line_type_3,16,39,1,0,0,0.12627563554183907
singapore_yishun,163,singapore_line_type_3,6,95,1,0,0,0.16799177928459716
singapore_yishun,164,singapore_line_type_3,39,38,1,0,0,0.17423085379613087
singapore_yishun,165,singapore_line_type_3,95,89,1,0,0,0.13544914565037533
singapore_yishun,166,singapore_line_type_3,38,15,1,0,0,0.2561662113215502
singapore_yishun,167,singapore_line_type_1,2,118,1,0,0,0.22799495306081666
singapore_yishun,168,singapore_line_type_1,118,119,1,0,0,0.10137908159853096
singapore_yishun,169,singapore_line_type_1,119,115,1,0,0,0.2165722640532073
singapore_yishun,170,singapore_line_type_1,115,75,1,0,0,3.600109507546887
singapore_yishun,171,singapore_line_type_1,75,74,1,0,0,0.10521185041250794
singapore_yishun,172,singapore_line_type_1,74,70,1,0,0,0.10948777522621414
singapore_yishun,173,singapore_line_type_1,70,61,1,0,0,0.13633577392227894
singapore_yishun,174,singapore_line_type_3,61,69,1,0,0,0.12260676023498099
singapore_yishun,175,singapore_line_type_3,69,63,1,0,0,0.46215836911031494
singapore_yishun,176,singapore_line_type_3,63,65,1,0,0,0.1872602871789257
singapore_yishun,177,singapore_line_type_3,65,66,1,0,0,0.12624237264822896
singapore_yishun,178,singapore_line_type_3,69,64,1,0,0,0.18588809843813592
singapore_yishun,179,singapore_line_type_3,61,68,1,0,0,0.19034259162430262
singapore_yishun,180,singapore_line_type_3,115,116,1,0,0,0.31179014943322547
singapore_yishun,181,singapore_line_type_3,64,100,1,0,0,0.22669038722763654
singapore_yishun,182,singapore_line_type_3,66,67,1,0,0,0.31672798288215925
singapore_seletar,1,singapore_line_type_1,1,4,1,0,0,0.19665043964451007
singapore_seletar,2,singapore_line_type_1,4,29,1,0,0,1.038779711671715
singapore_seletar,3,singapore_line_type_1,29,75,1,0,0,0.8853980773284534
singapore_seletar,4,singapore_line_type_1,75,44,1,0,0,0.2736707061242485
singapore_seletar,5,singapore_line_type_3,44,70,1,0,0,0.3535310882349808
singapore_seletar,6,singapore_line_type_3,70,71,1,0,0,0.11143348817355486
singapore_seletar,7,singapore_line_type_3,71,48,1,0,0,0.10388725062472949
singapore_seletar,8,singapore_line_type_3,48,49,1,0,0,0.18385504489265717
singapore_seletar,9,singapore_line_type_3,49,40,1,0,0,0.5641773068483781
singapore_seletar,10,singapore_line_type_3,40,41,1,0,0,0.10710406738047812
singapore_seletar,11,singapore_line_type_3,75,76,1,0,0,0.12159490899933492
singapore_seletar,12,singapore_line_type_3,76,77,1,0,0,0.06881638665745318
singapore_seletar,13,singapore_line_type_3,48,50,1,0,0,0.14036942298270233
singapore_seletar,14,singapore_line_type_3,41,89,1,0,0,0.3180094109736498
singapore_seletar,15,singapore_line_type_3,77,78,1,0,0,0.09585856522863666
singapore_seletar,16,singapore_line_type_3,89,90,1,0,0,0.11535212296624282
singapore_seletar,17,singapore_line_type_3,50,51,1,0,0,0.14384823805716937
singapore_seletar,18,singapore_line_type_3,78,69,1,0,0,0.07033823579519372
singapore_seletar,19,singapore_line_type_3,41,45,1,0,0,0.15587461341750491
singapore_seletar,20,singapore_line_type_3,70,72,1,0,0,0.12762376109549695
singapore_seletar,21,singapore_line_type_3,51,52,1,0,0,0.13246977522367986
singapore_seletar,22,singapore_line_type_3,90,88,1,0,0,0.11565718668808125
singapore_seletar,23,singapore_line_type_3,69,68,1,0,0,0.19513864158507135
singapore_seletar,24,singapore_line_type_3,1,5,1,0,0,0.5054906307439448
singapore_seletar,25,singapore_line_type_1,5,2,1,0,0,0.660305658996746
singapore_seletar,26,singapore_line_type_3,2,16,1,0,0,0.964226051902932
singapore_seletar,27,singapore_line_type_3,16,15,1,0,0,0.05750014559032191
singapore_seletar,28,singapore_line_type_1,1,6,1,0,0,0.48370183298027203
singapore_seletar,29,singapore_line_type_1,6,13,1,0,0,0.09913322628359476
singapore_seletar,30,singapore_line_type_1,13,12,1,0,0,0.07321679171194204
singapore_seletar,31,singapore_line_type_1,12,19,1,0,0,2.9284874071945284
singapore_seletar,32,singapore_line_type_1,19,22,1,0,0,0.19841556588380746
singapore_seletar,33,singapore_line_type_1,22,23,1,0,0,0.2249375366066744
singapore_seletar,34,singapore_line_type_1,23,24,1,0,0,0.19271161563095487
singapore_seletar,35,singapore_line_type_1,24,26,1,0,0,0.22806305165626273
singapore_seletar,36,singapore_line_type_1,26,27,1,0,0,0.19593933285246787
singapore_seletar,37,singapore_line_type_1,27,20,1,0,0,0.20821906271599525
singapore_seletar,38,singapore_line_type_1,20,21,1,0,0,0.15205511442367478
singapore_seletar,39,singapore_line_type_1,21,25,1,0,0,0.1247043596825935
singapore_seletar,40,singapore_line_type_3,25,18,1,0,0,0.8880733341741887
singapore_seletar,41,singapore_line_type_3,12,14,1,0,0,0.10975865906268335
singapore_seletar,42,singapore_line_type_3,14,11,1,0,0,0.25075727867289643
singapore_seletar,43,singapore_line_type_3,1,10,1,0,0,0.16564532666622148
singapore_seletar,44,singapore_line_type_1,10,3,1,0,0,0.5953649746121421
singapore_seletar,45,singapore_line_type_1,3,28,1,0,0,1.0193922557737929
singapore_seletar,46,singapore_line_type_3,28,86,1,0,0,1.0916903759789103
singapore_seletar,47,singapore_line_type_3,86,38,1,0,0,0.8313580476789223
singapore_seletar,48,singapore_line_type_3,86,42,1,0,0,0.7287064037259896
singapore_seletar,49,singapore_line_type_3,42,9,1,0,0,1.11805789613816
singapore_seletar,50,singapore_line_type_3,38,43,1,0,0,0.17904585636698
singapore_seletar,51,singapore_line_type_3,9,17,1,0,0,0.07140145020868816
singapore_seletar,52,singapore_line_type_3,43,37,1,0,0,0.11314590763010084
singapore_seletar,53,singapore_line_type_3,17,8,1,0,0,0.20228775612854094
singapore_seletar,54,singapore_line_type_3,37,36,1,0,0,0.1341346216425376
singapore_seletar,55,singapore_line_type_3,38,91,1,0,0,0.9445671498220847
singapore_seletar,56,singapore_line_type_3,36,39,1,0,0,0.14047942032632607
singapore_seletar,57,singapore_line_type_3,8,7,1,0,0,0.13066189075038792
singapore_seletar,58,singapore_line_type_3,91,87,1,0,0,0.3930255953591554
singapore_seletar,59,singapore_line_type_1,1,74,1,0,0,2.6989922247134763
singapore_seletar,60,singapore_line_type_1,74,73,1,0,0,0.14217438432742857
singapore_seletar,61,singapore_line_type_1,73,53,1,0,0,0.31821770328594
singapore_seletar,62,singapore_line_type_1,53,47,1,0,0,0.41543944689111134
singapore_seletar,63,singapore_line_type_1,47,46,1,0,0,0.11739518974996484
singapore_seletar,64,singapore_line_type_1,46,98,1,0,0,0.7814115366645494
singapore_seletar,65,singapore_line_type_1,98,94,1,0,0,0.4198521655429239
singapore_seletar,66,singapore_line_type_1,94,93,1,0,0,0.07040016298330143
singapore_seletar,67,singapore_line_type_1,93,95,1,0,0,0.06552814317382734
singapore_seletar,68,singapore_line_type_1,95,92,1,0,0,0.06844408339256822
singapore_seletar,69,singapore_line_type_1,92,97,1,0,0,0.16170210752190528
singapore_seletar,70,singapore_line_type_1,97,96,1,0,0,0.07671859464379958
singapore_seletar,71,singapore_line_type_1,96,99,1,0,0,0.2941703277675635
singapore_seletar,72,singapore_line_type_3,1,79,1,0,0,2.5337115987666623
singapore_seletar,73,singapore_line_type_3,79,80,1,0,0,0.19968359032432556
singapore_seletar,74,singapore_line_type_3,80,84,1,0,0,0.15542658285494718
singapore_seletar,75,singapore_line_type_3,84,64,1,0,0,0.16450966059265698
singapore_seletar,76,singapore_line_type_3,64,66,1,0,0,0.11512308336592235
singapore_seletar,77,singapore_line_type_3,66,61,1,0,0,0.10007516681851394
singapore_seletar,78,singapore_line_type_3,61,58,1,0,0,0.3950139749027401
singapore_seletar,79,singapore_line_type_3,58,59,1,0,0,0.21851441723986992
singapore_seletar,80,singapore_line_type_3,79,31,1,0,0,0.3237800352766172
singapore_seletar,81,singapore_line_type_3,59,65,1,0,0,0.1661329869774652
singapore_seletar,82,singapore_line_type_3,31,32,1,0,0,0.19302965922668383
singapore_seletar,83,singapore_line_type_3,65,67,1,0,0,0.264242450204827
singapore_seletar,84,singapore_line_type_3,32,35,1,0,0,0.1633915928444651
singapore_seletar,85,singapore_line_type_3,80,81,1,0,0,0.12709375729373593
singapore_seletar,86,singapore_line_type_3,67,33,1,0,0,0.27927377380865714
singapore_seletar,87,singapore_line_type_3,61,63,1,0,0,0.11080324968874604
singapore_seletar,88,singapore_line_type_3,35,34,1,0,0,0.1531354623436857
singapore_seletar,89,singapore_line_type_3,59,60,1,0,0,0.12390613281927039
singapore_seletar,90,singapore_line_type_3,65,30,1,0,0,0.1350501846523524
singapore_seletar,91,singapore_line_type_3,1,82,1,0,0,2.7304368820516283
singapore_seletar,92,singapore_line_type_1,82,83,1,0,0,0.14425067104691638
singapore_seletar,93,singapore_line_type_1,83,62,1,0,0,0.12104588296895398
