model_name,time,active_power,reactive_power
cigre_wind_NUTS2_DE21,2019-06-17T04:00,0.0246,0
cigre_wind_NUTS2_DE21,2019-06-17T05:00,0.0133,0
cigre_wind_NUTS2_DE21,2019-06-17T06:00,0.0304,0
cigre_wind_NUTS2_DE21,2019-06-17T07:00,0.043,0
cigre_wind_NUTS2_DE21,2019-06-17T08:00,0.0579,0
cigre_wind_NUTS2_DE21,2019-06-17T09:00,0.0739,0
cigre_wind_NUTS2_DE21,2019-06-17T10:00,0.0869,0
cigre_wind_NUTS2_DE21,2019-06-17T11:00,0.0988,0
cigre_wind_NUTS2_DE21,2019-06-17T12:00,0.1164,0
cigre_wind_NUTS2_DE21,2019-06-17T13:00,0.1414,0
cigre_wind_NUTS2_DE21,2019-06-17T14:00,0.1623,0
cigre_wind_NUTS2_DE21,2019-06-17T15:00,0.1688,0
cigre_wind_NUTS2_DE21,2019-06-17T16:00,0.1509,0
cigre_wind_NUTS2_DE21,2019-06-17T17:00,0.1376,0
cigre_wind_NUTS2_DE21,2019-06-17T18:00,0.1761,0
cigre_wind_NUTS2_DE21,2019-06-17T19:00,0.2377,0
cigre_wind_NUTS2_DE21,2019-06-17T20:00,0.2567,0
cigre_wind_NUTS2_DE21,2019-06-17T21:00,0.2384,0
cigre_wind_NUTS2_DE21,2019-06-17T22:00,0.1974,0
cigre_wind_NUTS2_DE21,2019-06-17T23:00,0.1544,0
cigre_wind_NUTS2_DE21,2019-06-18T00:00,0.117,0
cigre_wind_NUTS2_DE21,2019-06-18T01:00,0.091,0
cigre_wind_NUTS2_DE21,2019-06-18T02:00,0.0795,0
cigre_wind_NUTS2_DE21,2019-06-18T03:00,0.0647,0
cigre_wind_NUTS2_DE21,2019-06-18T04:00,0.027,0
cigre_wind_NUTS2_DE21,2019-06-18T05:00,0.0063,0
cigre_wind_NUTS2_DE21,2019-06-18T06:00,0.0132,0
cigre_wind_NUTS2_DE21,2019-06-18T07:00,0.0125,0
cigre_wind_NUTS2_DE21,2019-06-18T08:00,0.0087,0
cigre_wind_NUTS2_DE21,2019-06-18T09:00,0.0067,0
cigre_wind_NUTS2_DE21,2019-06-18T10:00,0.0046,0
cigre_wind_NUTS2_DE21,2019-06-18T11:00,0.0026,0
cigre_wind_NUTS2_DE21,2019-06-18T12:00,0.0018,0
cigre_wind_NUTS2_DE21,2019-06-18T13:00,0.002,0
cigre_wind_NUTS2_DE21,2019-06-18T14:00,0.0018,0
cigre_wind_NUTS2_DE21,2019-06-18T15:00,0.001,0
cigre_wind_NUTS2_DE21,2019-06-18T16:00,0.0004,0
cigre_wind_NUTS2_DE21,2019-06-18T17:00,0.0001,0
cigre_wind_NUTS2_DE21,2019-06-18T18:00,0.0003,0
cigre_wind_NUTS2_DE21,2019-06-18T19:00,0.0033,0
cigre_wind_NUTS2_DE21,2019-06-18T20:00,0.0087,0
cigre_wind_NUTS2_DE21,2019-06-18T21:00,0.0269,0
cigre_wind_NUTS2_DE21,2019-06-18T22:00,0.0731,0
cigre_wind_NUTS2_DE21,2019-06-18T23:00,0.1204,0
cigre_wind_NUTS2_DE21,2019-06-19T00:00,0.1701,0
cigre_wind_NUTS2_DE21,2019-06-19T01:00,0.1994,0
cigre_wind_NUTS2_DE21,2019-06-19T02:00,0.1924,0
cigre_wind_NUTS2_DE21,2019-06-19T03:00,0.1656,0
cigre_wind_NUTS2_DE21,2019-06-19T04:00,0.1227,0
cigre_wind_NUTS2_DE21,2019-06-19T05:00,0.0624,0
cigre_wind_NUTS2_DE21,2019-06-19T06:00,0.0175,0
cigre_wind_NUTS2_DE21,2019-06-19T07:00,0.004,0
cigre_wind_NUTS2_DE21,2019-06-19T08:00,0.0006,0
cigre_wind_NUTS2_DE21,2019-06-19T09:00,0,0
cigre_wind_NUTS2_DE21,2019-06-19T10:00,0.0002,0
cigre_wind_NUTS2_DE21,2019-06-19T11:00,0.0008,0
cigre_wind_NUTS2_DE21,2019-06-19T12:00,0.0013,0
cigre_wind_NUTS2_DE21,2019-06-19T13:00,0.001,0
cigre_wind_NUTS2_DE21,2019-06-19T14:00,0.0006,0
cigre_wind_NUTS2_DE21,2019-06-19T15:00,0.0004,0
cigre_wind_NUTS2_DE21,2019-06-19T16:00,0.0001,0
cigre_wind_NUTS2_DE21,2019-06-19T17:00,0,0
cigre_wind_NUTS2_DE21,2019-06-19T18:00,0.0019,0
cigre_wind_NUTS2_DE21,2019-06-19T19:00,0.0148,0
cigre_wind_NUTS2_DE21,2019-06-19T20:00,0.0367,0
cigre_wind_NUTS2_DE21,2019-06-19T21:00,0.0596,0
cigre_wind_NUTS2_DE21,2019-06-19T22:00,0.0647,0
cigre_wind_NUTS2_DE21,2019-06-19T23:00,0.084,0
cigre_wind_NUTS2_DE21,2019-06-20T00:00,0.1396,0
cigre_wind_NUTS2_DE21,2019-06-20T01:00,0.1765,0
cigre_wind_NUTS2_DE21,2019-06-20T02:00,0.2615,0
cigre_wind_NUTS2_DE21,2019-06-20T03:00,0.2737,0
cigre_wind_NUTS2_DE21,2019-06-20T04:00,0.2014,0
cigre_wind_NUTS2_DE21,2019-06-20T05:00,0.0934,0
cigre_wind_NUTS2_DE21,2019-06-20T06:00,0.0523,0
cigre_wind_NUTS2_DE21,2019-06-20T07:00,0.0163,0
cigre_wind_NUTS2_DE21,2019-06-20T08:00,0.002,0
cigre_wind_NUTS2_DE21,2019-06-20T09:00,0,0
cigre_wind_NUTS2_DE21,2019-06-20T10:00,0.0002,0
cigre_wind_NUTS2_DE21,2019-06-20T11:00,0.0007,0
cigre_wind_NUTS2_DE21,2019-06-20T12:00,0.0039,0
cigre_wind_NUTS2_DE21,2019-06-20T13:00,0.0097,0
cigre_wind_NUTS2_DE21,2019-06-20T14:00,0.0116,0
cigre_wind_NUTS2_DE21,2019-06-20T15:00,0.0079,0
cigre_wind_NUTS2_DE21,2019-06-20T16:00,0.0041,0
cigre_wind_NUTS2_DE21,2019-06-20T17:00,0.0018,0
cigre_wind_NUTS2_DE21,2019-06-20T18:00,0.006,0
cigre_wind_NUTS2_DE21,2019-06-20T19:00,0.0083,0
cigre_wind_NUTS2_DE21,2019-06-20T20:00,0.0062,0
cigre_wind_NUTS2_DE21,2019-06-20T21:00,0.0118,0
cigre_wind_NUTS2_DE21,2019-06-20T22:00,0.0226,0
cigre_wind_NUTS2_DE21,2019-06-20T23:00,0.0375,0
cigre_wind_NUTS2_DE21,2019-06-21T00:00,0.0511,0
cigre_wind_NUTS2_DE21,2019-06-21T01:00,0.0592,0
cigre_wind_NUTS2_DE21,2019-06-21T02:00,0.0518,0
cigre_wind_NUTS2_DE21,2019-06-21T03:00,0.0358,0
cigre_wind_NUTS2_DE21,2019-06-21T04:00,0.0162,0
cigre_wind_NUTS2_DE21,2019-06-21T05:00,0.001,0
cigre_wind_NUTS2_DE21,2019-06-21T06:00,0,0
cigre_wind_NUTS2_DE21,2019-06-21T07:00,0,0
cigre_wind_NUTS2_DE21,2019-06-21T08:00,0,0
cigre_wind_NUTS2_DE21,2019-06-21T09:00,0.0005,0
cigre_wind_NUTS2_DE21,2019-06-21T10:00,0.0021,0
cigre_wind_NUTS2_DE21,2019-06-21T11:00,0.0057,0
cigre_wind_NUTS2_DE21,2019-06-21T12:00,0.0098,0
cigre_wind_NUTS2_DE21,2019-06-21T13:00,0.0126,0
cigre_wind_NUTS2_DE21,2019-06-21T14:00,0.0155,0
cigre_wind_NUTS2_DE21,2019-06-21T15:00,0.0141,0
cigre_wind_NUTS2_DE21,2019-06-21T16:00,0.0102,0
cigre_wind_NUTS2_DE21,2019-06-21T17:00,0.0166,0
cigre_wind_NUTS2_DE21,2019-06-21T18:00,0.0378,0
cigre_wind_NUTS2_DE21,2019-06-21T19:00,0.0607,0
cigre_wind_NUTS2_DE21,2019-06-21T20:00,0.085,0
cigre_wind_NUTS2_DE21,2019-06-21T21:00,0.0875,0
cigre_wind_NUTS2_DE21,2019-06-21T22:00,0.0549,0
cigre_wind_NUTS2_DE21,2019-06-21T23:00,0.036,0
cigre_wind_NUTS2_DE21,2019-06-22T00:00,0.0332,0
cigre_wind_NUTS2_DE21,2019-06-22T01:00,0.0345,0
cigre_wind_NUTS2_DE21,2019-06-22T02:00,0.0417,0
cigre_wind_NUTS2_DE21,2019-06-22T03:00,0.0557,0
cigre_wind_NUTS2_DE21,2019-06-22T04:00,0.0488,0
cigre_wind_NUTS2_DE21,2019-06-22T05:00,0.0343,0
cigre_wind_NUTS2_DE21,2019-06-22T06:00,0.0594,0
cigre_wind_NUTS2_DE21,2019-06-22T07:00,0.0905,0
cigre_wind_NUTS2_DE21,2019-06-22T08:00,0.0957,0
cigre_wind_NUTS2_DE21,2019-06-22T09:00,0.1035,0
cigre_wind_NUTS2_DE21,2019-06-22T10:00,0.1048,0
cigre_wind_NUTS2_DE21,2019-06-22T11:00,0.0993,0
cigre_wind_NUTS2_DE21,2019-06-22T12:00,0.0864,0
cigre_wind_NUTS2_DE21,2019-06-22T13:00,0.0773,0
cigre_wind_NUTS2_DE21,2019-06-22T14:00,0.0703,0
cigre_wind_NUTS2_DE21,2019-06-22T15:00,0.0522,0
cigre_wind_NUTS2_DE21,2019-06-22T16:00,0.048,0
cigre_wind_NUTS2_DE21,2019-06-22T17:00,0.0535,0
cigre_wind_NUTS2_DE21,2019-06-22T18:00,0.068,0
cigre_wind_NUTS2_DE21,2019-06-22T19:00,0.0755,0
cigre_wind_NUTS2_DE21,2019-06-22T20:00,0.0737,0
cigre_wind_NUTS2_DE21,2019-06-22T21:00,0.0681,0
cigre_wind_NUTS2_DE21,2019-06-22T22:00,0.0631,0
cigre_wind_NUTS2_DE21,2019-06-22T23:00,0.0621,0
cigre_wind_NUTS2_DE21,2019-06-23T00:00,0.0555,0
cigre_wind_NUTS2_DE21,2019-06-23T01:00,0.0551,0
cigre_wind_NUTS2_DE21,2019-06-23T02:00,0.0614,0
cigre_wind_NUTS2_DE21,2019-06-23T03:00,0.0617,0
cigre_wind_NUTS2_DE21,2019-06-23T04:00,0.0493,0
cigre_wind_NUTS2_DE21,2019-06-23T05:00,0.0371,0
cigre_wind_NUTS2_DE21,2019-06-23T06:00,0.0431,0
cigre_wind_NUTS2_DE21,2019-06-23T07:00,0.0425,0
cigre_wind_NUTS2_DE21,2019-06-23T08:00,0.0385,0
cigre_wind_NUTS2_DE21,2019-06-23T09:00,0.0435,0
cigre_wind_NUTS2_DE21,2019-06-23T10:00,0.0526,0
cigre_wind_NUTS2_DE21,2019-06-23T11:00,0.0601,0
cigre_wind_NUTS2_DE21,2019-06-23T12:00,0.0649,0
cigre_wind_NUTS2_DE21,2019-06-23T13:00,0.0727,0
cigre_wind_NUTS2_DE21,2019-06-23T14:00,0.0818,0
cigre_wind_NUTS2_DE21,2019-06-23T15:00,0.0863,0
cigre_wind_NUTS2_DE21,2019-06-23T16:00,0.0878,0
cigre_wind_NUTS2_DE21,2019-06-23T17:00,0.0776,0
cigre_wind_NUTS2_DE21,2019-06-23T18:00,0.0895,0
cigre_wind_NUTS2_DE21,2019-06-23T19:00,0.1326,0
cigre_wind_NUTS2_DE21,2019-06-23T20:00,0.1471,0
cigre_wind_NUTS2_DE21,2019-06-23T21:00,0.1574,0
cigre_wind_NUTS2_DE21,2019-06-23T22:00,0.17,0
cigre_wind_NUTS2_DE21,2019-06-23T23:00,0.1736,0
cigre_wind_NUTS2_DE21,2019-06-24T00:00,0.1741,0
cigre_wind_NUTS2_DE21,2019-06-24T01:00,0.1767,0
cigre_wind_NUTS2_DE21,2019-06-24T02:00,0.1819,0
cigre_wind_NUTS2_DE21,2019-06-24T03:00,0.1629,0
cigre_wind_NUTS2_DE21,2019-06-24T04:00,0.094,0
cigre_wind_NUTS2_DE21,2019-06-24T05:00,0.045,0
cigre_wind_NUTS2_DE21,2019-06-24T06:00,0.1088,0
cigre_wind_NUTS2_DE21,2019-06-24T07:00,0.1678,0
cigre_wind_NUTS2_DE21,2019-06-24T08:00,0.2037,0
cigre_wind_NUTS2_DE21,2019-06-24T09:00,0.2276,0
cigre_wind_NUTS2_DE21,2019-06-24T10:00,0.2301,0
cigre_wind_NUTS2_DE21,2019-06-24T11:00,0.2194,0
cigre_wind_NUTS2_DE21,2019-06-24T12:00,0.2071,0
cigre_wind_NUTS2_DE21,2019-06-24T13:00,0.1956,0
cigre_wind_NUTS2_DE21,2019-06-24T14:00,0.1924,0
cigre_wind_NUTS2_DE21,2019-06-24T15:00,0.2018,0
cigre_wind_NUTS2_DE21,2019-06-24T16:00,0.2057,0
cigre_wind_NUTS2_DE21,2019-06-24T17:00,0.2055,0
cigre_wind_NUTS2_DE21,2019-06-24T18:00,0.2562,0
cigre_wind_NUTS2_DE21,2019-06-24T19:00,0.3282,0
cigre_wind_NUTS2_DE21,2019-06-24T20:00,0.3372,0
cigre_wind_NUTS2_DE21,2019-06-24T21:00,0.3253,0
cigre_wind_NUTS2_DE21,2019-06-24T22:00,0.3007,0
cigre_wind_NUTS2_DE21,2019-06-24T23:00,0.2745,0
cigre_wind_NUTS2_DE21,2019-06-25T00:00,0.246,0
cigre_wind_NUTS2_DE21,2019-06-25T01:00,0.2157,0
cigre_wind_NUTS2_DE21,2019-06-25T02:00,0.1844,0
cigre_wind_NUTS2_DE21,2019-06-25T03:00,0.1499,0
cigre_wind_NUTS2_DE21,2019-06-25T04:00,0.0813,0
cigre_wind_NUTS2_DE21,2019-06-25T05:00,0.0295,0
cigre_wind_NUTS2_DE21,2019-06-25T06:00,0.0324,0
cigre_wind_NUTS2_DE21,2019-06-25T07:00,0.0286,0
cigre_wind_NUTS2_DE21,2019-06-25T08:00,0.0223,0
cigre_wind_NUTS2_DE21,2019-06-25T09:00,0.0148,0
cigre_wind_NUTS2_DE21,2019-06-25T10:00,0.008,0
cigre_wind_NUTS2_DE21,2019-06-25T11:00,0.0039,0
cigre_wind_NUTS2_DE21,2019-06-25T12:00,0.0022,0
cigre_wind_NUTS2_DE21,2019-06-25T13:00,0.0014,0
cigre_wind_NUTS2_DE21,2019-06-25T14:00,0.0005,0
cigre_wind_NUTS2_DE21,2019-06-25T15:00,0.0001,0
cigre_wind_NUTS2_DE21,2019-06-25T16:00,0,0
cigre_wind_NUTS2_DE21,2019-06-25T17:00,0.0001,0
cigre_wind_NUTS2_DE21,2019-06-25T18:00,0.0045,0
cigre_wind_NUTS2_DE21,2019-06-25T19:00,0.0225,0
cigre_wind_NUTS2_DE21,2019-06-25T20:00,0.0485,0
cigre_wind_NUTS2_DE21,2019-06-25T21:00,0.0616,0
cigre_wind_NUTS2_DE21,2019-06-25T22:00,0.055,0
cigre_wind_NUTS2_DE21,2019-06-25T23:00,0.0388,0
cigre_wind_NUTS2_DE21,2019-06-26T00:00,0.0212,0
cigre_wind_NUTS2_DE21,2019-06-26T01:00,0.0096,0
cigre_wind_NUTS2_DE21,2019-06-26T02:00,0.0045,0
cigre_wind_NUTS2_DE21,2019-06-26T03:00,0.0047,0
cigre_wind_NUTS2_DE21,2019-06-26T04:00,0.0102,0
cigre_wind_NUTS2_DE21,2019-06-26T05:00,0.0076,0
cigre_wind_NUTS2_DE21,2019-06-26T06:00,0.0002,0
cigre_wind_NUTS2_DE21,2019-06-26T07:00,0.0003,0
cigre_wind_NUTS2_DE21,2019-06-26T08:00,0.0007,0
cigre_wind_NUTS2_DE21,2019-06-26T09:00,0.0011,0
cigre_wind_NUTS2_DE21,2019-06-26T10:00,0.0021,0
cigre_wind_NUTS2_DE21,2019-06-26T11:00,0.0032,0
cigre_wind_NUTS2_DE21,2019-06-26T12:00,0.0037,0
cigre_wind_NUTS2_DE21,2019-06-26T13:00,0.0034,0
cigre_wind_NUTS2_DE21,2019-06-26T14:00,0.003,0
cigre_wind_NUTS2_DE21,2019-06-26T15:00,0.0024,0
cigre_wind_NUTS2_DE21,2019-06-26T16:00,0.0017,0
cigre_wind_NUTS2_DE21,2019-06-26T17:00,0.0019,0
cigre_wind_NUTS2_DE21,2019-06-26T18:00,0.0041,0
cigre_wind_NUTS2_DE21,2019-06-26T19:00,0.0069,0
cigre_wind_NUTS2_DE21,2019-06-26T20:00,0.0088,0
cigre_wind_NUTS2_DE21,2019-06-26T21:00,0.0112,0
cigre_wind_NUTS2_DE21,2019-06-26T22:00,0.0154,0
cigre_wind_NUTS2_DE21,2019-06-26T23:00,0.0233,0
cigre_wind_NUTS2_DE21,2019-06-27T00:00,0.0383,0
cigre_wind_NUTS2_DE21,2019-06-27T01:00,0.0609,0
cigre_wind_NUTS2_DE21,2019-06-27T02:00,0.0849,0
cigre_wind_NUTS2_DE21,2019-06-27T03:00,0.0896,0
cigre_wind_NUTS2_DE21,2019-06-27T04:00,0.061,0
cigre_wind_NUTS2_DE21,2019-06-27T05:00,0.0228,0
cigre_wind_NUTS2_DE21,2019-06-27T06:00,0.0104,0
cigre_wind_NUTS2_DE21,2019-06-27T07:00,0.0103,0
cigre_wind_NUTS2_DE21,2019-06-27T08:00,0.0238,0
cigre_wind_NUTS2_DE21,2019-06-27T09:00,0.0454,0
cigre_wind_NUTS2_DE21,2019-06-27T10:00,0.058,0
cigre_wind_NUTS2_DE21,2019-06-27T11:00,0.0629,0
cigre_wind_NUTS2_DE21,2019-06-27T12:00,0.0721,0
cigre_wind_NUTS2_DE21,2019-06-27T13:00,0.0923,0
cigre_wind_NUTS2_DE21,2019-06-27T14:00,0.12,0
cigre_wind_NUTS2_DE21,2019-06-27T15:00,0.1509,0
cigre_wind_NUTS2_DE21,2019-06-27T16:00,0.1716,0
cigre_wind_NUTS2_DE21,2019-06-27T17:00,0.1907,0
cigre_wind_NUTS2_DE21,2019-06-27T18:00,0.2489,0
cigre_wind_NUTS2_DE21,2019-06-27T19:00,0.2844,0
cigre_wind_NUTS2_DE21,2019-06-27T20:00,0.2501,0
cigre_wind_NUTS2_DE21,2019-06-27T21:00,0.1939,0
cigre_wind_NUTS2_DE21,2019-06-27T22:00,0.1396,0
cigre_wind_NUTS2_DE21,2019-06-27T23:00,0.0979,0
cigre_wind_NUTS2_DE21,2019-06-28T00:00,0.0736,0
cigre_wind_NUTS2_DE21,2019-06-28T01:00,0.0607,0
cigre_wind_NUTS2_DE21,2019-06-28T02:00,0.0512,0
cigre_wind_NUTS2_DE21,2019-06-28T03:00,0.0395,0
cigre_wind_NUTS2_DE21,2019-06-28T04:00,0.0199,0
cigre_wind_NUTS2_DE21,2019-06-28T05:00,0.0062,0
cigre_wind_NUTS2_DE21,2019-06-28T06:00,0.0013,0
cigre_wind_NUTS2_DE21,2019-06-28T07:00,0.0011,0
cigre_wind_NUTS2_DE21,2019-06-28T08:00,0.0065,0
cigre_wind_NUTS2_DE21,2019-06-28T09:00,0.0082,0
cigre_wind_NUTS2_DE21,2019-06-28T10:00,0.0068,0
cigre_wind_NUTS2_DE21,2019-06-28T11:00,0.0064,0
cigre_wind_NUTS2_DE21,2019-06-28T12:00,0.0077,0
cigre_wind_NUTS2_DE21,2019-06-28T13:00,0.0102,0
cigre_wind_NUTS2_DE21,2019-06-28T14:00,0.0124,0
cigre_wind_NUTS2_DE21,2019-06-28T15:00,0.0142,0
cigre_wind_NUTS2_DE21,2019-06-28T16:00,0.0165,0
cigre_wind_NUTS2_DE21,2019-06-28T17:00,0.0173,0
cigre_wind_NUTS2_DE21,2019-06-28T18:00,0.0202,0
cigre_wind_NUTS2_DE21,2019-06-28T19:00,0.0304,0
cigre_wind_NUTS2_DE21,2019-06-28T20:00,0.0455,0
cigre_wind_NUTS2_DE21,2019-06-28T21:00,0.0576,0
cigre_wind_NUTS2_DE21,2019-06-28T22:00,0.0634,0
cigre_wind_NUTS2_DE21,2019-06-28T23:00,0.065,0
cigre_wind_NUTS2_DE21,2019-06-29T00:00,0.0659,0
cigre_wind_NUTS2_DE21,2019-06-29T01:00,0.0701,0
cigre_wind_NUTS2_DE21,2019-06-29T02:00,0.0823,0
cigre_wind_NUTS2_DE21,2019-06-29T03:00,0.0898,0
cigre_wind_NUTS2_DE21,2019-06-29T04:00,0.0586,0
cigre_wind_NUTS2_DE21,2019-06-29T05:00,0.0174,0
cigre_wind_NUTS2_DE21,2019-06-29T06:00,0.0185,0
cigre_wind_NUTS2_DE21,2019-06-29T07:00,0.0305,0
cigre_wind_NUTS2_DE21,2019-06-29T08:00,0.0378,0
cigre_wind_NUTS2_DE21,2019-06-29T09:00,0.0521,0
cigre_wind_NUTS2_DE21,2019-06-29T10:00,0.0714,0
cigre_wind_NUTS2_DE21,2019-06-29T11:00,0.0902,0
cigre_wind_NUTS2_DE21,2019-06-29T12:00,0.1071,0
cigre_wind_NUTS2_DE21,2019-06-29T13:00,0.1193,0
cigre_wind_NUTS2_DE21,2019-06-29T14:00,0.1289,0
cigre_wind_NUTS2_DE21,2019-06-29T15:00,0.1364,0
cigre_wind_NUTS2_DE21,2019-06-29T16:00,0.1351,0
cigre_wind_NUTS2_DE21,2019-06-29T17:00,0.141,0
cigre_wind_NUTS2_DE21,2019-06-29T18:00,0.1871,0
cigre_wind_NUTS2_DE21,2019-06-29T19:00,0.2337,0
cigre_wind_NUTS2_DE21,2019-06-29T20:00,0.2334,0
cigre_wind_NUTS2_DE21,2019-06-29T21:00,0.2162,0
cigre_wind_NUTS2_DE21,2019-06-29T22:00,0.1946,0
cigre_wind_NUTS2_DE21,2019-06-29T23:00,0.1733,0
cigre_wind_NUTS2_DE21,2019-06-30T00:00,0.1546,0
cigre_wind_NUTS2_DE21,2019-06-30T01:00,0.1391,0
cigre_wind_NUTS2_DE21,2019-06-30T02:00,0.1308,0
cigre_wind_NUTS2_DE21,2019-06-30T03:00,0.1399,0
cigre_wind_NUTS2_DE21,2019-06-30T04:00,0.1263,0
cigre_wind_NUTS2_DE21,2019-06-30T05:00,0.0682,0
cigre_wind_NUTS2_DE21,2019-06-30T06:00,0.0219,0
cigre_wind_NUTS2_DE21,2019-06-30T07:00,0.0266,0
cigre_wind_NUTS2_DE21,2019-06-30T08:00,0.0485,0
cigre_wind_NUTS2_DE21,2019-06-30T09:00,0.0641,0
cigre_wind_NUTS2_DE21,2019-06-30T10:00,0.0776,0
cigre_wind_NUTS2_DE21,2019-06-30T11:00,0.093,0
cigre_wind_NUTS2_DE21,2019-06-30T12:00,0.1033,0
cigre_wind_NUTS2_DE21,2019-06-30T13:00,0.1061,0
cigre_wind_NUTS2_DE21,2019-06-30T14:00,0.1059,0
cigre_wind_NUTS2_DE21,2019-06-30T15:00,0.1057,0
cigre_wind_NUTS2_DE21,2019-06-30T16:00,0.1054,0
cigre_wind_NUTS2_DE21,2019-06-30T17:00,0.0822,0
cigre_wind_NUTS2_DE21,2019-06-30T18:00,0.0505,0
cigre_wind_NUTS2_DE21,2019-06-30T19:00,0.0403,0
cigre_wind_NUTS2_DE21,2019-06-30T20:00,0.0684,0
cigre_wind_NUTS2_DE21,2019-06-30T21:00,0.1281,0
cigre_wind_NUTS2_DE21,2019-06-30T22:00,0.1868,0
cigre_wind_NUTS2_DE21,2019-06-30T23:00,0.2149,0
cigre_wind_NUTS2_DE21,2019-07-01T00:00,0.213,0
cigre_wind_NUTS2_DE21,2019-07-01T01:00,0.2033,0
cigre_wind_NUTS2_DE21,2019-07-01T02:00,0.2032,0
cigre_wind_NUTS2_DE21,2019-07-01T03:00,0.2005,0
cigre_wind_NUTS2_DE21,2019-07-01T04:00,0.169,0
cigre_wind_NUTS2_DE21,2019-07-01T05:00,0.1142,0
cigre_wind_NUTS2_DE21,2019-07-01T06:00,0.0648,0
cigre_wind_NUTS2_DE21,2019-07-01T07:00,0.0543,0
cigre_wind_NUTS2_DE21,2019-07-01T08:00,0.0974,0
cigre_wind_NUTS2_DE21,2019-07-01T09:00,0.1439,0
cigre_wind_NUTS2_DE21,2019-07-01T10:00,0.1438,0
cigre_wind_NUTS2_DE21,2019-07-01T11:00,0.1102,0
cigre_wind_NUTS2_DE21,2019-07-01T12:00,0.0683,0
cigre_wind_NUTS2_DE21,2019-07-01T13:00,0.0491,0
cigre_wind_NUTS2_DE21,2019-07-01T14:00,0.0484,0
cigre_wind_NUTS2_DE21,2019-07-01T15:00,0.0512,0
cigre_wind_NUTS2_DE21,2019-07-01T16:00,0.0605,0
cigre_wind_NUTS2_DE21,2019-07-01T17:00,0.0965,0
cigre_wind_NUTS2_DE21,2019-07-01T18:00,0.1297,0
cigre_wind_NUTS2_DE21,2019-07-01T19:00,0.1382,0
cigre_wind_NUTS2_DE21,2019-07-01T20:00,0.1042,0
cigre_wind_NUTS2_DE21,2019-07-01T21:00,0.063,0
cigre_wind_NUTS2_DE21,2019-07-01T22:00,0.0487,0
cigre_wind_NUTS2_DE21,2019-07-01T23:00,0.0429,0
cigre_wind_NUTS2_DE21,2019-07-02T00:00,0.0611,0
cigre_wind_NUTS2_DE21,2019-07-02T01:00,0.0834,0
cigre_wind_NUTS2_DE21,2019-07-02T02:00,0.0759,0
cigre_wind_NUTS2_DE21,2019-07-02T03:00,0.062,0
cigre_wind_NUTS2_DE21,2019-07-02T04:00,0.0465,0
cigre_wind_NUTS2_DE21,2019-07-02T05:00,0.0257,0
cigre_wind_NUTS2_DE21,2019-07-02T06:00,0.0038,0
cigre_wind_NUTS2_DE21,2019-07-02T07:00,0.001,0
cigre_wind_NUTS2_DE21,2019-07-02T08:00,0.0018,0
cigre_wind_NUTS2_DE21,2019-07-02T09:00,0.0034,0
cigre_wind_NUTS2_DE21,2019-07-02T10:00,0.0052,0
cigre_wind_NUTS2_DE21,2019-07-02T11:00,0.0076,0
cigre_wind_NUTS2_DE21,2019-07-02T12:00,0.0112,0
cigre_wind_NUTS2_DE21,2019-07-02T13:00,0.0165,0
cigre_wind_NUTS2_DE21,2019-07-02T14:00,0.0221,0
cigre_wind_NUTS2_DE21,2019-07-02T15:00,0.0249,0
cigre_wind_NUTS2_DE21,2019-07-02T16:00,0.0284,0
cigre_wind_NUTS2_DE21,2019-07-02T17:00,0.0367,0
cigre_wind_NUTS2_DE21,2019-07-02T18:00,0.0582,0
cigre_wind_NUTS2_DE21,2019-07-02T19:00,0.099,0
cigre_wind_NUTS2_DE21,2019-07-02T20:00,0.1354,0
cigre_wind_NUTS2_DE21,2019-07-02T21:00,0.1553,0
cigre_wind_NUTS2_DE21,2019-07-02T22:00,0.1551,0
cigre_wind_NUTS2_DE21,2019-07-02T23:00,0.1443,0
cigre_wind_NUTS2_DE21,2019-07-03T00:00,0.1352,0
cigre_wind_NUTS2_DE21,2019-07-03T01:00,0.1246,0
cigre_wind_NUTS2_DE21,2019-07-03T02:00,0.1081,0
cigre_wind_NUTS2_DE21,2019-07-03T03:00,0.0864,0
cigre_wind_NUTS2_DE21,2019-07-03T04:00,0.0385,0
cigre_wind_NUTS2_DE21,2019-07-03T05:00,0.0189,0
cigre_wind_NUTS2_DE21,2019-07-03T06:00,0.0202,0
cigre_wind_NUTS2_DE21,2019-07-03T07:00,0.0232,0
cigre_wind_NUTS2_DE21,2019-07-03T08:00,0.0268,0
cigre_wind_NUTS2_DE21,2019-07-03T09:00,0.0227,0
cigre_wind_NUTS2_DE21,2019-07-03T10:00,0.0155,0
cigre_wind_NUTS2_DE21,2019-07-03T11:00,0.0111,0
cigre_wind_NUTS2_DE21,2019-07-03T12:00,0.0103,0
cigre_wind_NUTS2_DE21,2019-07-03T13:00,0.0101,0
cigre_wind_NUTS2_DE21,2019-07-03T14:00,0.0103,0
cigre_wind_NUTS2_DE21,2019-07-03T15:00,0.0113,0
cigre_wind_NUTS2_DE21,2019-07-03T16:00,0.0112,0
cigre_wind_NUTS2_DE21,2019-07-03T17:00,0.0122,0
cigre_wind_NUTS2_DE21,2019-07-03T18:00,0.0225,0
cigre_wind_NUTS2_DE21,2019-07-03T19:00,0.043,0
cigre_wind_NUTS2_DE21,2019-07-03T20:00,0.0663,0
