price_type,time,price_value
singapore_wholesale,2019-09-20T14:30:00,0.11005
singapore_wholesale,2019-09-20T15:00:00,0.1105
singapore_wholesale,2019-09-20T15:30:00,0.11039
singapore_wholesale,2019-09-20T16:00:00,0.1096
singapore_wholesale,2019-09-20T16:30:00,0.10917
singapore_wholesale,2019-09-20T17:00:00,0.10206
singapore_wholesale,2019-09-20T17:30:00,0.09417
singapore_wholesale,2019-09-20T18:00:00,0.09459
singapore_wholesale,2019-09-20T18:30:00,0.10024
singapore_wholesale,2019-09-20T19:00:00,0.09988
singapore_wholesale,2019-09-20T19:30:00,0.10002
singapore_wholesale,2019-09-20T20:00:00,0.10888
singapore_wholesale,2019-09-20T20:30:00,0.10545
singapore_wholesale,2019-09-20T21:00:00,0.12048
singapore_wholesale,2019-09-20T21:30:00,0.1504
singapore_wholesale,2019-09-20T22:00:00,0.15234
singapore_wholesale,2019-09-20T22:30:00,0.13431
singapore_wholesale,2019-09-20T23:00:00,0.12608
singapore_wholesale,2019-09-20T23:30:00,0.11925
singapore_wholesale,2019-09-21T00:00:00,0.1219
singapore_wholesale,2019-09-21T00:30:00,0.11465
singapore_wholesale,2019-09-21T01:00:00,0.10348
singapore_wholesale,2019-09-21T01:30:00,0.10168
singapore_wholesale,2019-09-21T02:00:00,0.09327
singapore_wholesale,2019-09-21T02:30:00,0.08401
singapore_wholesale,2019-09-21T03:00:00,0.08289
singapore_wholesale,2019-09-21T03:30:00,0.08273
singapore_wholesale,2019-09-21T04:00:00,0.08212
singapore_wholesale,2019-09-21T04:30:00,0.08305
singapore_wholesale,2019-09-21T05:00:00,0.08335
singapore_wholesale,2019-09-21T05:30:00,0.08457
singapore_wholesale,2019-09-21T06:00:00,0.09178
singapore_wholesale,2019-09-21T06:30:00,0.098
singapore_wholesale,2019-09-21T07:00:00,0.10226
singapore_wholesale,2019-09-21T07:30:00,0.1209
singapore_wholesale,2019-09-21T08:00:00,0.12569
singapore_wholesale,2019-09-21T08:30:00,0.15335
singapore_wholesale,2019-09-21T09:00:00,0.17611
singapore_wholesale,2019-09-21T09:30:00,0.21908
singapore_wholesale,2019-09-21T10:00:00,0.23336
singapore_wholesale,2019-09-21T10:30:00,0.25785
singapore_wholesale,2019-09-21T11:00:00,0.25798
singapore_wholesale,2019-09-21T11:30:00,0.22967
singapore_wholesale,2019-09-21T12:00:00,0.23117
singapore_wholesale,2019-09-21T12:30:00,0.22015
singapore_wholesale,2019-09-21T13:00:00,0.22025
singapore_wholesale,2019-09-21T13:30:00,0.12479
singapore_wholesale,2019-09-21T14:00:00,0.12598
singapore_wholesale,2019-09-21T14:30:00,0.12228
singapore_wholesale,2019-09-21T15:00:00,0.12113
singapore_wholesale,2019-09-21T15:30:00,0.1209
singapore_wholesale,2019-09-21T16:00:00,0.11718
singapore_wholesale,2019-09-21T16:30:00,0.11729
singapore_wholesale,2019-09-21T17:00:00,0.11687
singapore_wholesale,2019-09-21T17:30:00,0.11668
singapore_wholesale,2019-09-21T18:00:00,0.12117
singapore_wholesale,2019-09-21T18:30:00,0.12764
singapore_wholesale,2019-09-21T19:00:00,0.22906
singapore_wholesale,2019-09-21T19:30:00,0.22863
singapore_wholesale,2019-09-21T20:00:00,0.22094
singapore_wholesale,2019-09-21T20:30:00,0.22855
singapore_wholesale,2019-09-21T21:00:00,0.22877
singapore_wholesale,2019-09-21T21:30:00,0.1221
singapore_wholesale,2019-09-21T22:00:00,0.1192
singapore_wholesale,2019-09-21T22:30:00,0.11919
singapore_wholesale,2019-09-21T23:00:00,0.11749
singapore_wholesale,2019-09-21T23:30:00,0.11619
singapore_wholesale,2019-09-22T00:00:00,0.11511
singapore_wholesale,2019-09-22T00:30:00,0.10337
singapore_wholesale,2019-09-22T01:00:00,0.09863
singapore_wholesale,2019-09-22T01:30:00,0.08426
singapore_wholesale,2019-09-22T02:00:00,0.08272
singapore_wholesale,2019-09-22T02:30:00,0.08099
singapore_wholesale,2019-09-22T03:00:00,0.08008
singapore_wholesale,2019-09-22T03:30:00,0.07755
singapore_wholesale,2019-09-22T04:00:00,0.07933
singapore_wholesale,2019-09-22T04:30:00,0.07955
singapore_wholesale,2019-09-22T05:00:00,0.07947
singapore_wholesale,2019-09-22T05:30:00,0.08004
singapore_wholesale,2019-09-22T06:00:00,0.07983
singapore_wholesale,2019-09-22T06:30:00,0.07589
singapore_wholesale,2019-09-22T07:00:00,0.07948
singapore_wholesale,2019-09-22T07:30:00,0.08013
singapore_wholesale,2019-09-22T08:00:00,0.08354
singapore_wholesale,2019-09-22T08:30:00,0.08952
singapore_wholesale,2019-09-22T09:00:00,0.09072
singapore_wholesale,2019-09-22T09:30:00,0.09753
singapore_wholesale,2019-09-22T10:00:00,0.10127
singapore_wholesale,2019-09-22T10:30:00,0.09816
singapore_wholesale,2019-09-22T11:00:00,0.09814
singapore_wholesale,2019-09-22T11:30:00,0.09704
singapore_wholesale,2019-09-22T12:00:00,0.09647
singapore_wholesale,2019-09-22T12:30:00,0.09601
singapore_wholesale,2019-09-22T13:00:00,0.09715
singapore_wholesale,2019-09-22T13:30:00,0.09801
singapore_wholesale,2019-09-22T14:00:00,0.10095
singapore_wholesale,2019-09-22T14:30:00,0.10103
singapore_wholesale,2019-09-22T15:00:00,0.10087
singapore_wholesale,2019-09-22T15:30:00,0.10086
singapore_wholesale,2019-09-22T16:00:00,0.1012
singapore_wholesale,2019-09-22T16:30:00,0.10278
singapore_wholesale,2019-09-22T17:00:00,0.10287
singapore_wholesale,2019-09-22T17:30:00,0.10321
singapore_wholesale,2019-09-22T18:00:00,0.1058
singapore_wholesale,2019-09-22T18:30:00,0.11133
singapore_wholesale,2019-09-22T19:00:00,0.11843
singapore_wholesale,2019-09-22T19:30:00,0.11871
singapore_wholesale,2019-09-22T20:00:00,0.12206
singapore_wholesale,2019-09-22T20:30:00,0.12139
singapore_wholesale,2019-09-22T21:00:00,0.12146
singapore_wholesale,2019-09-22T21:30:00,0.11779
singapore_wholesale,2019-09-22T22:00:00,0.11226
singapore_wholesale,2019-09-22T22:30:00,0.10361
singapore_wholesale,2019-09-22T23:00:00,0.1031
singapore_wholesale,2019-09-22T23:30:00,0.09812
singapore_wholesale,2019-09-23T00:00:00,0.08729
singapore_wholesale,2019-09-23T00:30:00,0.08252
singapore_wholesale,2019-09-23T01:00:00,0.0811
singapore_wholesale,2019-09-23T01:30:00,0.0807
singapore_wholesale,2019-09-23T02:00:00,0.07751
singapore_wholesale,2019-09-23T02:30:00,0.07477
singapore_wholesale,2019-09-23T03:00:00,0.0742
singapore_wholesale,2019-09-23T03:30:00,0.07796
singapore_wholesale,2019-09-23T04:00:00,0.07836
singapore_wholesale,2019-09-23T04:30:00,0.07455
singapore_wholesale,2019-09-23T05:00:00,0.07711
singapore_wholesale,2019-09-23T05:30:00,0.08112
singapore_wholesale,2019-09-23T06:00:00,0.09176
singapore_wholesale,2019-09-23T06:30:00,0.1026
singapore_wholesale,2019-09-23T07:00:00,0.11042
singapore_wholesale,2019-09-23T07:30:00,0.1167
singapore_wholesale,2019-09-23T08:00:00,0.12343
singapore_wholesale,2019-09-23T08:30:00,0.26298
singapore_wholesale,2019-09-23T09:00:00,0.27256
singapore_wholesale,2019-09-23T09:30:00,0.27343
singapore_wholesale,2019-09-23T10:00:00,0.27302
singapore_wholesale,2019-09-23T10:30:00,0.23933
singapore_wholesale,2019-09-23T11:00:00,0.23501
singapore_wholesale,2019-09-23T11:30:00,0.12242
singapore_wholesale,2019-09-23T12:00:00,0.12053
singapore_wholesale,2019-09-23T12:30:00,0.12038
singapore_wholesale,2019-09-23T13:00:00,0.24942
singapore_wholesale,2019-09-23T13:30:00,0.25018
singapore_wholesale,2019-09-23T14:00:00,0.19611
singapore_wholesale,2019-09-23T14:30:00,0.13505
singapore_wholesale,2019-09-23T15:00:00,0.12493
singapore_wholesale,2019-09-23T15:30:00,0.12375
singapore_wholesale,2019-09-23T16:00:00,0.12418
singapore_wholesale,2019-09-23T16:30:00,0.12269
singapore_wholesale,2019-09-23T17:00:00,0.11528
singapore_wholesale,2019-09-23T17:30:00,0.10915
singapore_wholesale,2019-09-23T18:00:00,0.10953
singapore_wholesale,2019-09-23T18:30:00,0.11
singapore_wholesale,2019-09-23T19:00:00,0.1109
singapore_wholesale,2019-09-23T19:30:00,0.11197
singapore_wholesale,2019-09-23T20:00:00,0.11112
singapore_wholesale,2019-09-23T20:30:00,0.12191
singapore_wholesale,2019-09-23T21:00:00,0.11653
singapore_wholesale,2019-09-23T21:30:00,0.11503
singapore_wholesale,2019-09-23T22:00:00,0.11734
singapore_wholesale,2019-09-23T22:30:00,0.11621
singapore_wholesale,2019-09-23T23:00:00,0.10302
singapore_wholesale,2019-09-23T23:30:00,0.09482
singapore_wholesale,2019-09-24T00:00:00,0.09659
singapore_wholesale,2019-09-24T00:30:00,0.08716
singapore_wholesale,2019-09-24T01:00:00,0.0834
singapore_wholesale,2019-09-24T01:30:00,0.08075
singapore_wholesale,2019-09-24T02:00:00,0.08033
singapore_wholesale,2019-09-24T02:30:00,0.07685
singapore_wholesale,2019-09-24T03:00:00,0.07602
singapore_wholesale,2019-09-24T03:30:00,0.07418
singapore_wholesale,2019-09-24T04:00:00,0.07372
singapore_wholesale,2019-09-24T04:30:00,0.07607
singapore_wholesale,2019-09-24T05:00:00,0.08047
singapore_wholesale,2019-09-24T05:30:00,0.08554
singapore_wholesale,2019-09-24T06:00:00,0.09518
singapore_wholesale,2019-09-24T06:30:00,0.10283
singapore_wholesale,2019-09-24T07:00:00,0.10288
singapore_wholesale,2019-09-24T07:30:00,0.1093
singapore_wholesale,2019-09-24T08:00:00,0.11117
singapore_wholesale,2019-09-24T08:30:00,0.11632
singapore_wholesale,2019-09-24T09:00:00,0.11867
singapore_wholesale,2019-09-24T09:30:00,0.12337
singapore_wholesale,2019-09-24T10:00:00,0.14174
singapore_wholesale,2019-09-24T10:30:00,0.18949
singapore_wholesale,2019-09-24T11:00:00,0.14493
singapore_wholesale,2019-09-24T11:30:00,0.12367
singapore_wholesale,2019-09-24T12:00:00,0.12387
singapore_wholesale,2019-09-24T12:30:00,0.15146
singapore_wholesale,2019-09-24T13:00:00,0.20187
singapore_wholesale,2019-09-24T13:30:00,0.24159
singapore_wholesale,2019-09-24T14:00:00,0.24212
singapore_wholesale,2019-09-24T14:30:00,0.19682
singapore_wholesale,2019-09-24T15:00:00,0.19672
singapore_wholesale,2019-09-24T15:30:00,0.20167
singapore_wholesale,2019-09-24T16:00:00,0.20126
singapore_wholesale,2019-09-24T16:30:00,0.20058
singapore_wholesale,2019-09-24T17:00:00,0.15167
singapore_wholesale,2019-09-24T17:30:00,0.11852
singapore_wholesale,2019-09-24T18:00:00,0.11542
singapore_wholesale,2019-09-24T18:30:00,0.11904
singapore_wholesale,2019-09-24T19:00:00,0.11911
singapore_wholesale,2019-09-24T19:30:00,0.11201
singapore_wholesale,2019-09-24T20:00:00,0.11201
singapore_wholesale,2019-09-24T20:30:00,0.11869
singapore_wholesale,2019-09-24T21:00:00,0.11856
singapore_wholesale,2019-09-24T21:30:00,0.11367
singapore_wholesale,2019-09-24T22:00:00,0.1188
singapore_wholesale,2019-09-24T22:30:00,0.11037
singapore_wholesale,2019-09-24T23:00:00,0.09479
singapore_wholesale,2019-09-24T23:30:00,0.0941
singapore_wholesale,2019-09-25T00:00:00,0.10284
singapore_wholesale,2019-09-25T00:30:00,0.09867
singapore_wholesale,2019-09-25T01:00:00,0.09528
singapore_wholesale,2019-09-25T01:30:00,0.086
singapore_wholesale,2019-09-25T02:00:00,0.08398
singapore_wholesale,2019-09-25T02:30:00,0.08397
singapore_wholesale,2019-09-25T03:00:00,0.08187
singapore_wholesale,2019-09-25T03:30:00,0.08076
singapore_wholesale,2019-09-25T04:00:00,0.08077
singapore_wholesale,2019-09-25T04:30:00,0.08167
singapore_wholesale,2019-09-25T05:00:00,0.08387
singapore_wholesale,2019-09-25T05:30:00,0.08912
singapore_wholesale,2019-09-25T06:00:00,0.09918
singapore_wholesale,2019-09-25T06:30:00,0.10311
singapore_wholesale,2019-09-25T07:00:00,0.10314
singapore_wholesale,2019-09-25T07:30:00,0.10667
singapore_wholesale,2019-09-25T08:00:00,0.10564
singapore_wholesale,2019-09-25T08:30:00,0.11282
singapore_wholesale,2019-09-25T09:00:00,0.11941
singapore_wholesale,2019-09-25T09:30:00,0.14634
singapore_wholesale,2019-09-25T10:00:00,0.19218
singapore_wholesale,2019-09-25T10:30:00,0.1688
singapore_wholesale,2019-09-25T11:00:00,0.26095
singapore_wholesale,2019-09-25T11:30:00,0.13459
singapore_wholesale,2019-09-25T12:00:00,0.12329
singapore_wholesale,2019-09-25T12:30:00,0.11925
singapore_wholesale,2019-09-25T13:00:00,0.12395
singapore_wholesale,2019-09-25T13:30:00,0.12494
singapore_wholesale,2019-09-25T14:00:00,0.12476
singapore_wholesale,2019-09-25T14:30:00,0.1193
singapore_wholesale,2019-09-25T15:00:00,0.11938
singapore_wholesale,2019-09-25T15:30:00,0.11258
singapore_wholesale,2019-09-25T16:00:00,0.10723
singapore_wholesale,2019-09-25T16:30:00,0.10714
singapore_wholesale,2019-09-25T17:00:00,0.10538
singapore_wholesale,2019-09-25T17:30:00,0.11223
singapore_wholesale,2019-09-25T18:00:00,0.10725
singapore_wholesale,2019-09-25T18:30:00,0.10847
singapore_wholesale,2019-09-25T19:00:00,0.11961
singapore_wholesale,2019-09-25T19:30:00,0.11284
singapore_wholesale,2019-09-25T20:00:00,0.10772
singapore_wholesale,2019-09-25T20:30:00,0.10766
singapore_wholesale,2019-09-25T21:00:00,0.10767
singapore_wholesale,2019-09-25T21:30:00,0.10429
singapore_wholesale,2019-09-25T22:00:00,0.10484
singapore_wholesale,2019-09-25T22:30:00,0.09952
singapore_wholesale,2019-09-25T23:00:00,0.10155
singapore_wholesale,2019-09-25T23:30:00,0.09233
singapore_wholesale,2019-09-26T00:00:00,0.08374
singapore_wholesale,2019-09-26T00:30:00,0.08097
singapore_wholesale,2019-09-26T01:00:00,0.07607
singapore_wholesale,2019-09-26T01:30:00,0.07102
singapore_wholesale,2019-09-26T02:00:00,0.06913
singapore_wholesale,2019-09-26T02:30:00,0.06928
singapore_wholesale,2019-09-26T03:00:00,0.06865
singapore_wholesale,2019-09-26T03:30:00,0.06846
singapore_wholesale,2019-09-26T04:00:00,0.06822
singapore_wholesale,2019-09-26T04:30:00,0.06872
singapore_wholesale,2019-09-26T05:00:00,0.06951
singapore_wholesale,2019-09-26T05:30:00,0.07653
singapore_wholesale,2019-09-26T06:00:00,0.08337
singapore_wholesale,2019-09-26T06:30:00,0.09571
singapore_wholesale,2019-09-26T07:00:00,0.10067
singapore_wholesale,2019-09-26T07:30:00,0.10624
singapore_wholesale,2019-09-26T08:00:00,0.10582
singapore_wholesale,2019-09-26T08:30:00,0.10611
singapore_wholesale,2019-09-26T09:00:00,0.10771
singapore_wholesale,2019-09-26T09:30:00,0.10808
singapore_wholesale,2019-09-26T10:00:00,0.11041
singapore_wholesale,2019-09-26T10:30:00,0.11143
singapore_wholesale,2019-09-26T11:00:00,0.11258
singapore_wholesale,2019-09-26T11:30:00,0.10873
singapore_wholesale,2019-09-26T12:00:00,0.10746
singapore_wholesale,2019-09-26T12:30:00,0.10634
singapore_wholesale,2019-09-26T13:00:00,0.10731
singapore_wholesale,2019-09-26T13:30:00,0.10722
singapore_wholesale,2019-09-26T14:00:00,0.10718
singapore_wholesale,2019-09-26T14:30:00,0.10693
singapore_wholesale,2019-09-26T15:00:00,0.1072
singapore_wholesale,2019-09-26T15:30:00,0.10754
singapore_wholesale,2019-09-26T16:00:00,0.10786
singapore_wholesale,2019-09-26T16:30:00,0.10723
singapore_wholesale,2019-09-26T17:00:00,0.10536
singapore_wholesale,2019-09-26T17:30:00,0.10494
singapore_wholesale,2019-09-26T18:00:00,0.10519
singapore_wholesale,2019-09-26T18:30:00,0.10517
singapore_wholesale,2019-09-26T19:00:00,0.10641
singapore_wholesale,2019-09-26T19:30:00,0.10519
singapore_wholesale,2019-09-26T20:00:00,0.10519
singapore_wholesale,2019-09-26T20:30:00,0.10597
singapore_wholesale,2019-09-26T21:00:00,0.12078
singapore_wholesale,2019-09-26T21:30:00,0.11645
singapore_wholesale,2019-09-26T22:00:00,0.12094
singapore_wholesale,2019-09-26T22:30:00,0.10772
singapore_wholesale,2019-09-26T23:00:00,0.10538
singapore_wholesale,2019-09-26T23:30:00,0.09909
singapore_wholesale,2019-09-27T00:00:00,0.09669
singapore_wholesale,2019-09-27T00:30:00,0.08718
singapore_wholesale,2019-09-27T01:00:00,0.08056
singapore_wholesale,2019-09-27T01:30:00,0.08107
singapore_wholesale,2019-09-27T02:00:00,0.07962
singapore_wholesale,2019-09-27T02:30:00,0.07311
singapore_wholesale,2019-09-27T03:00:00,0.07183
singapore_wholesale,2019-09-27T03:30:00,0.07078
singapore_wholesale,2019-09-27T04:00:00,0.07085
singapore_wholesale,2019-09-27T04:30:00,0.07061
singapore_wholesale,2019-09-27T05:00:00,0.07464
singapore_wholesale,2019-09-27T05:30:00,0.08269
singapore_wholesale,2019-09-27T06:00:00,0.08413
singapore_wholesale,2019-09-27T06:30:00,0.09269
singapore_wholesale,2019-09-27T07:00:00,0.0956
singapore_wholesale,2019-09-27T07:30:00,0.09838
singapore_wholesale,2019-09-27T08:00:00,0.10405
singapore_wholesale,2019-09-27T08:30:00,0.10565
singapore_wholesale,2019-09-27T09:00:00,0.10635
singapore_wholesale,2019-09-27T09:30:00,0.1075
singapore_wholesale,2019-09-27T10:00:00,0.11599
singapore_wholesale,2019-09-27T10:30:00,0.12066
singapore_wholesale,2019-09-27T11:00:00,0.12818
singapore_wholesale,2019-09-27T11:30:00,0.11471
singapore_wholesale,2019-09-27T12:00:00,0.10674
singapore_wholesale,2019-09-27T12:30:00,0.10655
singapore_wholesale,2019-09-27T13:00:00,0.10737
singapore_wholesale,2019-09-27T13:30:00,0.10916
singapore_wholesale,2019-09-27T14:00:00,0.10927
singapore_wholesale,2019-09-27T14:30:00,0.10735
singapore_wholesale,2019-09-27T15:00:00,0.10628
singapore_wholesale,2019-09-27T15:30:00,0.10655
singapore_wholesale,2019-09-27T16:00:00,0.10689
singapore_wholesale,2019-09-27T16:30:00,0.10616
singapore_wholesale,2019-09-27T17:00:00,0.10598
singapore_wholesale,2019-09-27T17:30:00,0.10388
singapore_wholesale,2019-09-27T18:00:00,0.09924
singapore_wholesale,2019-09-27T18:30:00,0.10321
singapore_wholesale,2019-09-27T19:00:00,0.10364
singapore_wholesale,2019-09-27T19:30:00,0.0989
singapore_wholesale,2019-09-27T20:00:00,0.10435
singapore_wholesale,2019-09-27T20:30:00,0.1049
singapore_wholesale,2019-09-27T21:00:00,0.1074
singapore_wholesale,2019-09-27T21:30:00,0.11168
singapore_wholesale,2019-09-27T22:00:00,0.1057
singapore_wholesale,2019-09-27T22:30:00,0.10482
singapore_wholesale,2019-09-27T23:00:00,0.09872
singapore_wholesale,2019-09-27T23:30:00,0.09342
singapore_wholesale,2019-09-28T00:00:00,0.09709
singapore_wholesale,2019-09-28T00:30:00,0.09261
singapore_wholesale,2019-09-28T01:00:00,0.08655
singapore_wholesale,2019-09-28T01:30:00,0.08156
singapore_wholesale,2019-09-28T02:00:00,0.07921
singapore_wholesale,2019-09-28T02:30:00,0.07661
singapore_wholesale,2019-09-28T03:00:00,0.07669
singapore_wholesale,2019-09-28T03:30:00,0.07454
singapore_wholesale,2019-09-28T04:00:00,0.07248
singapore_wholesale,2019-09-28T04:30:00,0.07253
singapore_wholesale,2019-09-28T05:00:00,0.07268
singapore_wholesale,2019-09-28T05:30:00,0.07446
singapore_wholesale,2019-09-28T06:00:00,0.07645
singapore_wholesale,2019-09-28T06:30:00,0.07638
singapore_wholesale,2019-09-28T07:00:00,0.08001
singapore_wholesale,2019-09-28T07:30:00,0.09594
singapore_wholesale,2019-09-28T08:00:00,0.10137
singapore_wholesale,2019-09-28T08:30:00,0.1013
singapore_wholesale,2019-09-28T09:00:00,0.10578
singapore_wholesale,2019-09-28T09:30:00,0.11118
singapore_wholesale,2019-09-28T10:00:00,0.1189
singapore_wholesale,2019-09-28T10:30:00,0.12008
singapore_wholesale,2019-09-28T11:00:00,0.12022
singapore_wholesale,2019-09-28T11:30:00,0.11599
singapore_wholesale,2019-09-28T12:00:00,0.11119
singapore_wholesale,2019-09-28T12:30:00,0.10686
singapore_wholesale,2019-09-28T13:00:00,0.10593
singapore_wholesale,2019-09-28T13:30:00,0.10574
singapore_wholesale,2019-09-28T14:00:00,0.10569
singapore_wholesale,2019-09-28T14:30:00,0.1054
singapore_wholesale,2019-09-28T15:00:00,0.10142
singapore_wholesale,2019-09-28T15:30:00,0.10139
singapore_wholesale,2019-09-28T16:00:00,0.1013
singapore_wholesale,2019-09-28T16:30:00,0.10116
singapore_wholesale,2019-09-28T17:00:00,0.10098
singapore_wholesale,2019-09-28T17:30:00,0.10119
singapore_wholesale,2019-09-28T18:00:00,0.10141
singapore_wholesale,2019-09-28T18:30:00,0.10556
singapore_wholesale,2019-09-28T19:00:00,0.11003
singapore_wholesale,2019-09-28T19:30:00,0.10819
singapore_wholesale,2019-09-28T20:00:00,0.10815
singapore_wholesale,2019-09-28T20:30:00,0.10564
singapore_wholesale,2019-09-28T21:00:00,0.10798
singapore_wholesale,2019-09-28T21:30:00,0.10495
singapore_wholesale,2019-09-28T22:00:00,0.10324
singapore_wholesale,2019-09-28T22:30:00,0.10136
singapore_wholesale,2019-09-28T23:00:00,0.10219
singapore_wholesale,2019-09-28T23:30:00,0.10159
singapore_wholesale,2019-09-29T00:00:00,0.08947
singapore_wholesale,2019-09-29T00:30:00,0.08737
singapore_wholesale,2019-09-29T01:00:00,0.07935
singapore_wholesale,2019-09-29T01:30:00,0.07533
singapore_wholesale,2019-09-29T02:00:00,0.07509
singapore_wholesale,2019-09-29T02:30:00,0.0728
singapore_wholesale,2019-09-29T03:00:00,0.0721
singapore_wholesale,2019-09-29T03:30:00,0.07105
singapore_wholesale,2019-09-29T04:00:00,0.07085
singapore_wholesale,2019-09-29T04:30:00,0.07045
singapore_wholesale,2019-09-29T05:00:00,0.07047
singapore_wholesale,2019-09-29T05:30:00,0.07146
singapore_wholesale,2019-09-29T06:00:00,0.07132
singapore_wholesale,2019-09-29T06:30:00,0.07109
singapore_wholesale,2019-09-29T07:00:00,0.07332
singapore_wholesale,2019-09-29T07:30:00,0.07509
singapore_wholesale,2019-09-29T08:00:00,0.07661
singapore_wholesale,2019-09-29T08:30:00,0.08044
singapore_wholesale,2019-09-29T09:00:00,0.08736
singapore_wholesale,2019-09-29T09:30:00,0.09596
singapore_wholesale,2019-09-29T10:00:00,0.09842
singapore_wholesale,2019-09-29T10:30:00,0.09866
singapore_wholesale,2019-09-29T11:00:00,0.09702
singapore_wholesale,2019-09-29T11:30:00,0.09642
singapore_wholesale,2019-09-29T12:00:00,0.09356
singapore_wholesale,2019-09-29T12:30:00,0.09642
singapore_wholesale,2019-09-29T13:00:00,0.09709
singapore_wholesale,2019-09-29T13:30:00,0.09842
singapore_wholesale,2019-09-29T14:00:00,0.09837
singapore_wholesale,2019-09-29T14:30:00,0.10068
singapore_wholesale,2019-09-29T15:00:00,0.10107
singapore_wholesale,2019-09-29T15:30:00,0.09861
singapore_wholesale,2019-09-29T16:00:00,0.09685
singapore_wholesale,2019-09-29T16:30:00,0.08783
singapore_wholesale,2019-09-29T17:00:00,0.09649
singapore_wholesale,2019-09-29T17:30:00,0.09279
singapore_wholesale,2019-09-29T18:00:00,0.09758
singapore_wholesale,2019-09-29T18:30:00,0.1017
singapore_wholesale,2019-09-29T19:00:00,0.10154
singapore_wholesale,2019-09-29T19:30:00,0.10171
singapore_wholesale,2019-09-29T20:00:00,0.10185
singapore_wholesale,2019-09-29T20:30:00,0.1059
singapore_wholesale,2019-09-29T21:00:00,0.10616
singapore_wholesale,2019-09-29T21:30:00,0.10161
singapore_wholesale,2019-09-29T22:00:00,0.10161
singapore_wholesale,2019-09-29T22:30:00,0.09914
singapore_wholesale,2019-09-29T23:00:00,0.08933
singapore_wholesale,2019-09-29T23:30:00,0.08043
singapore_wholesale,2019-09-30T00:00:00,0.07264
singapore_wholesale,2019-09-30T00:30:00,0.07185
singapore_wholesale,2019-09-30T01:00:00,0.07131
singapore_wholesale,2019-09-30T01:30:00,0.07084
singapore_wholesale,2019-09-30T02:00:00,0.07049
singapore_wholesale,2019-09-30T02:30:00,0.07022
singapore_wholesale,2019-09-30T03:00:00,0.0699
singapore_wholesale,2019-09-30T03:30:00,0.06736
singapore_wholesale,2019-09-30T04:00:00,0.06635
singapore_wholesale,2019-09-30T04:30:00,0.06752
singapore_wholesale,2019-09-30T05:00:00,0.07
singapore_wholesale,2019-09-30T05:30:00,0.07035
singapore_wholesale,2019-09-30T06:00:00,0.07164
singapore_wholesale,2019-09-30T06:30:00,0.07717
singapore_wholesale,2019-09-30T07:00:00,0.07757
singapore_wholesale,2019-09-30T07:30:00,0.07944
singapore_wholesale,2019-09-30T08:00:00,0.08898
singapore_wholesale,2019-09-30T08:30:00,0.09388
singapore_wholesale,2019-09-30T09:00:00,0.09428
singapore_wholesale,2019-09-30T09:30:00,0.09496
singapore_wholesale,2019-09-30T10:00:00,0.09484
singapore_wholesale,2019-09-30T10:30:00,0.09522
singapore_wholesale,2019-09-30T11:00:00,0.0936
singapore_wholesale,2019-09-30T11:30:00,0.09265
singapore_wholesale,2019-09-30T12:00:00,0.09204
singapore_wholesale,2019-09-30T12:30:00,0.09292
singapore_wholesale,2019-09-30T13:00:00,0.09437
singapore_wholesale,2019-09-30T13:30:00,0.09458
singapore_wholesale,2019-09-30T14:00:00,0.09413
singapore_wholesale,2019-09-30T14:30:00,0.09325
singapore_wholesale,2019-09-30T15:00:00,0.09379
singapore_wholesale,2019-09-30T15:30:00,0.09432
singapore_wholesale,2019-09-30T16:00:00,0.09344
singapore_wholesale,2019-09-30T16:30:00,0.09365
singapore_wholesale,2019-09-30T17:00:00,0.09348
singapore_wholesale,2019-09-30T17:30:00,0.10096
singapore_wholesale,2019-09-30T18:00:00,0.10175
singapore_wholesale,2019-09-30T18:30:00,0.10194
singapore_wholesale,2019-09-30T19:00:00,0.10192
singapore_wholesale,2019-09-30T19:30:00,0.10187
singapore_wholesale,2019-09-30T20:00:00,0.10187
singapore_wholesale,2019-09-30T20:30:00,0.10167
singapore_wholesale,2019-09-30T21:00:00,0.09881
singapore_wholesale,2019-09-30T21:30:00,0.09908
singapore_wholesale,2019-09-30T22:00:00,0.09921
singapore_wholesale,2019-09-30T22:30:00,0.10155
singapore_wholesale,2019-09-30T23:00:00,0.09806
singapore_wholesale,2019-09-30T23:30:00,0.08393
singapore_wholesale,2019-10-01T00:00:00,0.08822
singapore_wholesale,2019-10-01T00:30:00,0.08502
singapore_wholesale,2019-10-01T01:00:00,0.08236
singapore_wholesale,2019-10-01T01:30:00,0.08194
singapore_wholesale,2019-10-01T02:00:00,0.08202
singapore_wholesale,2019-10-01T02:30:00,0.08136
singapore_wholesale,2019-10-01T03:00:00,0.07959
singapore_wholesale,2019-10-01T03:30:00,0.07851
singapore_wholesale,2019-10-01T04:00:00,0.07789
singapore_wholesale,2019-10-01T04:30:00,0.07845
singapore_wholesale,2019-10-01T05:00:00,0.08136
singapore_wholesale,2019-10-01T05:30:00,0.0812
singapore_wholesale,2019-10-01T06:00:00,0.08109
singapore_wholesale,2019-10-01T06:30:00,0.0811
singapore_wholesale,2019-10-01T07:00:00,0.08184
singapore_wholesale,2019-10-01T07:30:00,0.0896
singapore_wholesale,2019-10-01T08:00:00,0.09001
singapore_wholesale,2019-10-01T08:30:00,0.08979
singapore_wholesale,2019-10-01T09:00:00,0.09467
