electric_grid_name,node_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,voltage,latitude,longitude
singapore_all,29_18,1,0,0,22000.0,1.43692446029575,103.777012671116
singapore_all,29_19,1,0,0,22000.0,1.43782918833333,103.7770884
singapore_all,29_20,1,0,0,22000.0,1.4409797,103.7777405
singapore_all,29_21,1,0,0,22000.0,1.440664717,103.7783126
singapore_all,29_22,1,0,0,22000.0,1.43916218165153,103.77936118113
singapore_all,29_23,1,0,0,22000.0,1.4468056885,103.772154175
singapore_all,29_24,1,0,0,22000.0,1.44527617866666,103.771874133333
singapore_all,29_25,1,0,0,22000.0,1.44438403483599,103.772012031245
singapore_all,29_26,1,0,0,22000.0,1.44153222925228,103.773330034103
singapore_all,29_27,1,0,0,22000.0,1.44161989331562,103.778481062678
singapore_all,29_28,1,0,0,22000.0,1.42734416233333,103.772615833333
singapore_all,29_29,1,0,0,22000.0,1.42805393333333,103.773718733333
singapore_all,29_30,1,0,0,22000.0,1.42692442506901,103.773649010839
singapore_all,29_31,1,0,0,22000.0,1.42962020701793,103.77231555683
singapore_all,29_32,1,0,0,22000.0,1.44066306456934,103.770486944034
singapore_all,29_33,1,0,0,22000.0,1.42884644052312,103.774727922572
singapore_all,29_34,1,0,0,22000.0,1.43159594466666,103.775398266666
singapore_all,29_35,1,0,0,22000.0,1.43044164744214,103.775885160183
singapore_all,29_36,1,0,0,22000.0,1.43310646966666,103.7739804
singapore_all,29_37,1,0,0,22000.0,1.43329300433333,103.776263866666
singapore_all,29_38,1,0,0,22000.0,1.43336766049999,103.77791815
singapore_all,29_39,1,0,0,22000.0,1.43431695466666,103.777758433333
singapore_all,29_40,1,0,0,22000.0,1.431512965,103.7790052
singapore_all,29_41,1,0,0,22000.0,1.43987048501232,103.77654240158
singapore_all,29_42,1,0,0,22000.0,1.4387379416,103.77719600987
singapore_all,29_43,1,0,0,22000.0,1.43947140233333,103.7785731
singapore_all,29_44,1,0,0,22000.0,1.446299519,103.773386566666
singapore_all,29_45,1,0,0,22000.0,1.44190475277498,103.774325219586
singapore_all,29_46,1,0,0,22000.0,1.441428895,103.776788033333
singapore_all,29_47,1,0,0,22000.0,1.44354240650376,103.777401014693
singapore_all,29_48,1,0,0,22000.0,1.43569210042724,103.781351523844
singapore_all,29_49,1,0,0,22000.0,1.43932056205626,103.790570184519
singapore_all,29_50,1,0,0,22000.0,1.438956970221,103.799947498348
singapore_all,29_51,1,0,0,22000.0,1.43002631176829,103.779401059108
singapore_all,29_52,1,0,0,22000.0,1.43030354812,103.783498868
singapore_all,29_53,1,0,0,22000.0,1.43067219069637,103.784069327872
singapore_all,29_54,1,0,0,22000.0,1.4320518565,103.780671325
singapore_all,29_55,1,0,0,22000.0,1.432899068,103.7815664
singapore_all,29_56,1,0,0,22000.0,1.43750794275,103.781859725
singapore_all,29_57,1,0,0,22000.0,1.438819369,103.780227033333
singapore_all,29_58,1,0,0,22000.0,1.4383302505,103.78128765
singapore_all,29_59,1,0,0,22000.0,1.43822114425,103.779735275
singapore_all,29_60,1,0,0,22000.0,1.44023245799999,103.78219065
singapore_all,29_61,1,0,0,22000.0,1.44098214999999,103.782735699999
singapore_all,29_62,1,0,0,22000.0,1.42809026017647,103.7858728
singapore_all,29_63,1,0,0,22000.0,1.431935050252,103.785201564373
singapore_all,29_64,1,0,0,22000.0,1.43040227885714,103.786055864285
singapore_all,29_65,1,0,0,22000.0,1.43252119740698,103.786952426943
singapore_all,29_66,1,0,0,22000.0,1.43047700543164,103.789501417128
singapore_all,29_67,1,0,0,22000.0,1.43115044191674,103.790121895948
singapore_all,29_68,1,0,0,22000.0,1.43212806449999,103.7908838
singapore_all,29_69,1,0,0,22000.0,1.43023134525661,103.790710500796
singapore_all,29_70,1,0,0,22000.0,1.4314314557749,103.791976027132
singapore_all,29_71,1,0,0,22000.0,1.43258671994598,103.79297174592
singapore_all,29_72,1,0,0,22000.0,1.43075057233333,103.792399766666
singapore_all,29_73,1,0,0,22000.0,1.436064903,103.790275275
singapore_all,29_74,1,0,0,22000.0,1.43432871220921,103.790471744362
singapore_all,29_75,1,0,0,22000.0,1.43437493483075,103.791423002262
singapore_all,29_76,1,0,0,22000.0,1.43314195331143,103.791321396186
singapore_all,29_77,1,0,0,22000.0,1.43382753264773,103.793601007112
singapore_all,29_78,1,0,0,22000.0,1.42929703254945,103.794931285744
singapore_all,29_79,1,0,0,22000.0,1.43146278278679,103.796627064321
singapore_all,29_80,1,0,0,22000.0,1.430670067,103.796557366666
singapore_all,29_81,1,0,0,22000.0,1.43039380839093,103.795532346018
singapore_all,29_82,1,0,0,22000.0,1.43131935135359,103.797616746764
singapore_all,29_83,1,0,0,22000.0,1.43151872589863,103.798313506018
singapore_all,29_84,1,0,0,22000.0,1.43151749717006,103.799417501016
singapore_all,29_85,1,0,0,22000.0,1.43629818003856,103.795268388907
singapore_all,29_86,1,0,0,22000.0,1.43585146233333,103.796352466666
singapore_all,29_87,1,0,0,22000.0,1.43431508633333,103.7966337
singapore_all,29_88,1,0,0,22000.0,1.43588011318402,103.79825267356
singapore_all,29_89,1,0,0,22000.0,1.43568316,103.799125733333
singapore_all,29_90,1,0,0,22000.0,1.43402393900449,103.799419680344
singapore_all,29_91,1,0,0,22000.0,1.43591600443441,103.802094468799
singapore_all,29_92,1,0,0,22000.0,1.436487157,103.803100366666
singapore_all,29_93,1,0,0,22000.0,1.43500729736734,103.801347367638
singapore_all,29_94,1,0,0,22000.0,1.43390640266666,103.800999466666
singapore_all,29_95,1,0,0,22000.0,1.43210677905882,103.800607688235
singapore_all,29_96,1,0,0,22000.0,1.44007898175,103.790868824999
singapore_all,29_97,1,0,0,22000.0,1.44291420733333,103.789633833333
singapore_all,29_98,1,0,0,22000.0,1.44173167103162,103.789619175935
singapore_all,29_99,1,0,0,22000.0,1.44133543633333,103.790398
singapore_all,29_100,1,0,0,22000.0,1.436671041,103.7930139
singapore_all,29_101,1,0,0,22000.0,1.43808935580117,103.797352815868
singapore_all,29_102,1,0,0,22000.0,1.44230999984604,103.79359641269
singapore_all,29_103,1,0,0,22000.0,1.43258203016042,103.796152085732
singapore_all,29_104,1,0,0,22000.0,1.43237961303381,103.796853739463
singapore_all,29_105,1,0,0,22000.0,1.43220744844573,103.795184011296
singapore_all,29_106,1,0,0,22000.0,1.43371793894121,103.798008756528
singapore_all,29_107,1,0,0,22000.0,1.43293232796292,103.79891633474
singapore_all,29_108,1,0,0,22000.0,1.43949638940523,103.789072895761
singapore_all,29_109,1,0,0,22000.0,1.43918969966666,103.789687666666
singapore_all,29_110,1,0,0,22000.0,1.43691095166666,103.790437
singapore_all,29_111,1,0,0,22000.0,1.441969127,103.791288666666
singapore_all,29_112,1,0,0,22000.0,1.43986053266666,103.793998233333
singapore_all,29_113,1,0,0,22000.0,1.44313093590302,103.793474761741
singapore_all,29_114,1,0,0,22000.0,1.44300329274877,103.792018677577
singapore_all,29_115,1,0,0,22000.0,1.44286641015084,103.795212841058
singapore_all,29_116,1,0,0,22000.0,1.44458831932776,103.796577940171
singapore_all,29_117,1,0,0,22000.0,1.443564346,103.796627
singapore_all,29_118,1,0,0,22000.0,1.44393717133333,103.7973286
singapore_all,29_119,1,0,0,22000.0,1.44298252246002,103.796372088796
singapore_all,29_120,1,0,0,22000.0,1.44586645333333,103.7947158
singapore_all,29_121,1,0,0,22000.0,1.43730899475,103.79426125
singapore_all,29_122,1,0,0,22000.0,1.440367459,103.794878924999
singapore_all,29_123,1,0,0,22000.0,1.438274125,103.794501474999
singapore_all,29_124,1,0,0,22000.0,1.44593627436698,103.79721533004
singapore_all,29_125,1,0,0,22000.0,1.44549706866666,103.795614133333
singapore_all,29_126,1,0,0,22000.0,1.4463845648613,103.795912509624
singapore_all,29_127,1,0,0,22000.0,1.4378240405,103.79492415
singapore_all,29_128,1,0,0,22000.0,1.44342790633333,103.798024333333
singapore_all,29_129,1,0,0,22000.0,1.44325536057851,103.798888714309
singapore_all,29_130,1,0,0,22000.0,1.44265441,103.7981668
singapore_all,29_131,1,0,0,22000.0,1.4435187535,103.802758224999
singapore_all,29_132,1,0,0,22000.0,1.4428410950524,103.801974131339
singapore_all,29_133,1,0,0,22000.0,1.44395024570768,103.801625875377
singapore_all,29_134,1,0,0,22000.0,1.44261204733333,103.803010766666
singapore_all,29_135,1,0,0,22000.0,1.4482379421752,103.800031004361
singapore_all,29_136,1,0,0,22000.0,1.44728258819641,103.800207270893
singapore_all,29_137,1,0,0,22000.0,1.43711421033333,103.796339233333
singapore_all,29_138,1,0,0,22000.0,1.44811770615068,103.801713327403
singapore_all,29_139,1,0,0,22000.0,1.44789049066666,103.802801833333
singapore_all,29_140,1,0,0,22000.0,1.4481522992197,103.803468788037
singapore_all,29_141,1,0,0,22000.0,1.44603704624999,103.8008021
singapore_all,29_142,1,0,0,22000.0,1.4470659582,103.80349888
singapore_all,29_143,1,0,0,22000.0,1.44423371953507,103.791197494911
singapore_all,29_144,1,0,0,22000.0,1.44463030033333,103.792294833333
singapore_all,29_145,1,0,0,22000.0,1.4451668495,103.794058425
singapore_all,29_146,1,0,0,22000.0,1.43940729787046,103.799447174386
singapore_all,29_147,1,0,0,22000.0,1.44185460750762,103.799787286598
singapore_all,29_148,1,0,0,22000.0,1.447150655,103.797954433333
singapore_all,29_149,1,0,0,22000.0,1.440380958,103.803105566666
singapore_all,29_150,1,0,0,22000.0,1.43736510171876,103.801210390021
singapore_all,29_151,1,0,0,22000.0,1.42208879341718,103.789662295518
singapore_all,29_152,1,0,0,22000.0,1.44113046252342,103.798365995654
singapore_all,29_153,1,0,0,22000.0,1.43780667766666,103.804652133333
singapore_all,29_154,1,0,0,22000.0,1.43033167244873,103.782017676489
singapore_all,29_155,1,0,0,22000.0,1.439746151,103.78167205
singapore_all,29_156,1,0,0,22000.0,1.4403581875,103.78368315
singapore_all,29_157,1,0,0,22000.0,1.4429459615,103.78152105
singapore_all,29_158,1,0,0,22000.0,1.4419129235,103.78093795
singapore_all,29_159,1,0,0,22000.0,1.42801520066666,103.7934712
singapore_all,29_160,1,0,0,22000.0,1.44485938128003,103.804708949179
singapore_all,29_161,1,0,0,22000.0,1.44410833388888,103.804952222222
singapore_all,29_162,1,0,0,22000.0,1.44152548,103.804424266666
singapore_all,29_163,1,0,0,22000.0,1.44254053983623,103.805834641459
singapore_all,29_164,1,0,0,22000.0,1.44093027613374,103.805152420863
singapore_all,29_165,1,0,0,22000.0,1.44156903775,103.805998699999
singapore_all,29_166,1,0,0,22000.0,1.44411410433333,103.807956233333
singapore_all,29_167,1,0,0,22000.0,1.444218142,103.808604533333
singapore_all,29_168,1,0,0,22000.0,1.4446929690624,103.808808651151
singapore_all,29_169,1,0,0,22000.0,1.443313593,103.8080627
singapore_all,29_170,1,0,0,22000.0,1.4455856475,103.805190775
singapore_all,29_171,1,0,0,22000.0,1.44632572766666,103.805594133333
singapore_all,29_172,1,0,0,22000.0,1.44129481575,103.791870875
singapore_all,29_173,1,0,0,22000.0,1.4408984709991,103.796237004657
singapore_all,29_174,1,0,0,22000.0,1.44147812675,103.797086275
singapore_all,29_175,1,0,0,22000.0,1.43880713002901,103.798080929382
singapore_all,29_176,1,0,0,22000.0,1.438754399,103.798870833333
singapore_all,29_177,1,0,0,22000.0,1.43804007099999,103.799260266666
singapore_all,29_178,1,0,0,22000.0,1.43709985142945,103.798494400044
singapore_all,29_179,1,0,0,22000.0,1.4403501672062,103.801243600442
singapore_all,29_180,1,0,0,22000.0,1.43928992166666,103.800870033333
singapore_all,29_181,1,0,0,22000.0,1.439703926,103.801990566666
singapore_all,29_182,1,0,0,22000.0,1.43816999366666,103.8010418
singapore_all,29_183,1,0,0,22000.0,1.43960734606082,103.803426257247
singapore_all,29_184,1,0,0,22000.0,1.43763853083802,103.802803379337
singapore_all,29_185,1,0,0,22000.0,1.44059319923677,103.804049573914
singapore_all,29_186,1,0,0,22000.0,1.43877309033333,103.804118033333
singapore_all,29_187,1,0,0,22000.0,1.42979708920499,103.780360784489
singapore_all,29_188,1,0,0,22000.0,1.43110482574999,103.7812547
singapore_all,29_189,1,0,0,22000.0,1.433924536,103.784148433333
singapore_all,29_190,1,0,0,22000.0,1.43649552706476,103.781330762674
singapore_all,29_191,1,0,0,22000.0,1.440499588,103.78102075
singapore_all,29_192,1,0,0,22000.0,1.44097687397754,103.779749723124
singapore_all,29_193,1,0,0,22000.0,1.441527536,103.7818307
singapore_all,29_194,1,0,0,22000.0,1.44236608156578,103.782377863493
singapore_all,29_195,1,0,0,22000.0,1.44185506924592,103.783182395272
singapore_all,29_196,1,0,0,22000.0,1.42841356423125,103.792660303137
singapore_all,29_197,1,0,0,22000.0,1.42836947264723,103.794906240817
singapore_all,29_198,1,0,0,22000.0,1.4329684014362,103.784884294762
singapore_all,29_199,1,0,0,22000.0,1.42952640148384,103.793509159171
singapore_all,29_200,1,0,0,22000.0,1.43445274619014,103.792239427442
singapore_all,29_201,1,0,0,22000.0,1.43538475866666,103.794864466666
singapore_all,29_202,1,0,0,22000.0,1.43299429057133,103.793741486774
singapore_all,29_203,1,0,0,22000.0,1.44890398233333,103.8010446
singapore_all,30_0,1,0,0,22000.0,,
singapore_all,30_1,1,0,0,22000.0,1.454092,103.810878
singapore_all,30_2,1,0,0,22000.0,1.439888,103.83549
singapore_all,30_3,1,0,0,22000.0,1.45693,103.794762
singapore_all,30_4,1,0,0,22000.0,1.45762060249393,103.833688030966
singapore_all,30_5,1,0,0,22000.0,1.44409643488795,103.821172523219
singapore_all,30_6,1,0,0,22000.0,1.45082962174999,103.82167685
singapore_all,30_7,1,0,0,22000.0,1.4404646100035,103.8247620891
singapore_all,30_8,1,0,0,22000.0,1.43800221664368,103.825117659575
singapore_all,30_9,1,0,0,22000.0,1.43775790387303,103.82729612612
singapore_all,30_10,1,0,0,22000.0,1.44455403753333,103.824725646666
singapore_all,30_11,1,0,0,22000.0,1.44197079237683,103.823475967149
singapore_all,30_12,1,0,0,22000.0,1.44139983688051,103.823611477447
singapore_all,30_13,1,0,0,22000.0,1.44155212585006,103.824733022162
singapore_all,30_14,1,0,0,22000.0,1.44362488633944,103.825959437155
singapore_all,30_15,1,0,0,22000.0,1.44163115052039,103.826109151057
singapore_all,30_16,1,0,0,22000.0,1.44456187213753,103.83293567874
singapore_all,30_17,1,0,0,22000.0,1.444530098,103.8319059
singapore_all,30_18,1,0,0,22000.0,1.44754395812341,103.824370908359
singapore_all,30_19,1,0,0,22000.0,1.45264113052447,103.823647098336
singapore_all,30_20,1,0,0,22000.0,1.45189896974601,103.823656899897
singapore_all,30_21,1,0,0,22000.0,1.45105436266666,103.8229072
singapore_all,30_22,1,0,0,22000.0,1.45025512966666,103.8242793
singapore_all,30_23,1,0,0,22000.0,1.45015652836348,103.824853372399
singapore_all,30_24,1,0,0,22000.0,1.45053006012547,103.826400168383
singapore_all,30_25,1,0,0,22000.0,1.44990551766666,103.825657033333
singapore_all,30_26,1,0,0,22000.0,1.447621762,103.831659333333
singapore_all,30_27,1,0,0,22000.0,1.446702997,103.832600933333
singapore_all,30_28,1,0,0,22000.0,1.44600813328301,103.831449868061
singapore_all,30_29,1,0,0,22000.0,1.46024015221671,103.826818025194
singapore_all,30_30,1,0,0,22000.0,1.46132755579873,103.82730675431
singapore_all,30_31,1,0,0,22000.0,1.4579492105,103.82795297
singapore_all,30_32,1,0,0,22000.0,1.45957616616666,103.827572775
singapore_all,30_33,1,0,0,22000.0,1.45765136851265,103.826199958271
singapore_all,30_34,1,0,0,22000.0,1.45592201650409,103.827903880996
singapore_all,30_35,1,0,0,22000.0,1.45986683690909,103.828746754545
singapore_all,30_36,1,0,0,22000.0,1.45690624462124,103.828841379246
singapore_all,30_37,1,0,0,22000.0,1.457923387875,103.831808799999
singapore_all,30_38,1,0,0,22000.0,1.45531181564807,103.832444720763
singapore_all,30_39,1,0,0,22000.0,1.45414579648857,103.828801696786
singapore_all,30_40,1,0,0,22000.0,1.45690374246182,103.833423573159
singapore_all,30_41,1,0,0,22000.0,1.45347517755555,103.832619066666
singapore_all,30_42,1,0,0,22000.0,1.46119583335314,103.839218522464
singapore_all,30_43,1,0,0,22000.0,1.45982056059584,103.837977630323
singapore_all,30_44,1,0,0,22000.0,1.46022348729427,103.840250560335
singapore_all,30_45,1,0,0,22000.0,1.46064422002245,103.839542568285
singapore_all,30_46,1,0,0,22000.0,1.45973528259875,103.839221267474
singapore_all,30_47,1,0,0,22000.0,1.46083823323792,103.839843111621
singapore_all,30_48,1,0,0,22000.0,1.44669938066666,103.8218035
singapore_all,30_49,1,0,0,22000.0,1.44853133333333,103.822058449999
singapore_all,30_50,1,0,0,22000.0,1.44569328033333,103.8224601
singapore_all,30_51,1,0,0,22000.0,1.44506420474794,103.822590131012
singapore_all,30_52,1,0,0,22000.0,1.45031160970627,103.82233786796
singapore_all,30_53,1,0,0,22000.0,1.44761948061739,103.833835389369
singapore_all,30_54,1,0,0,22000.0,1.44490316333333,103.833942766666
singapore_all,30_55,1,0,0,22000.0,1.45143517338199,103.82820456276
singapore_all,30_56,1,0,0,22000.0,1.4501750525,103.83189425
singapore_all,30_57,1,0,0,22000.0,1.44976269466666,103.832814366666
singapore_all,30_58,1,0,0,22000.0,1.45753824486437,103.8232862171
singapore_all,30_59,1,0,0,22000.0,1.45096852080356,103.827383298295
singapore_all,30_60,1,0,0,22000.0,1.451711685,103.8064323
singapore_all,30_61,1,0,0,22000.0,1.450681124,103.8065133
singapore_all,30_62,1,0,0,22000.0,1.45318906957388,103.806461109925
singapore_all,30_63,1,0,0,22000.0,1.44984683892218,103.818530095727
singapore_all,30_64,1,0,0,22000.0,1.4487742825,103.806993049999
singapore_all,30_65,1,0,0,22000.0,1.4501967208,103.805669799999
singapore_all,30_66,1,0,0,22000.0,1.4496821115,103.806129649999
singapore_all,30_67,1,0,0,22000.0,1.45238020833333,103.805042933333
singapore_all,30_68,1,0,0,22000.0,1.45132296949999,103.8057561
singapore_all,30_69,1,0,0,22000.0,1.45108834075,103.80721905
singapore_all,30_70,1,0,0,22000.0,1.4503318165,103.80725975
singapore_all,30_71,1,0,0,22000.0,1.449337843,103.8078192
singapore_all,30_72,1,0,0,22000.0,1.4523462015,103.807529399999
singapore_all,30_73,1,0,0,22000.0,1.45141183975,103.8077811
singapore_all,30_74,1,0,0,22000.0,1.45204391874999,103.808886925
singapore_all,30_75,1,0,0,22000.0,1.45142540949999,103.80914135
singapore_all,30_76,1,0,0,22000.0,1.452377057,103.809475966666
singapore_all,30_77,1,0,0,22000.0,1.45182275849999,103.80986845
singapore_all,30_78,1,0,0,22000.0,1.44688068226545,103.815179144511
singapore_all,30_79,1,0,0,22000.0,1.44614528294977,103.8154985844
singapore_all,30_80,1,0,0,22000.0,1.44474100971428,103.813643328571
singapore_all,30_81,1,0,0,22000.0,1.444281094,103.813369716666
singapore_all,30_82,1,0,0,22000.0,1.444411046,103.813871266666
singapore_all,30_83,1,0,0,22000.0,1.453055598,103.81065265
singapore_all,30_84,1,0,0,22000.0,1.45280998675,103.81022835
singapore_all,30_85,1,0,0,22000.0,1.452272439,103.8107088
singapore_all,30_86,1,0,0,22000.0,1.45265066707044,103.815377155341
singapore_all,30_87,1,0,0,22000.0,1.45202011557096,103.815429950381
singapore_all,30_88,1,0,0,22000.0,1.45093051566666,103.814015233333
singapore_all,30_89,1,0,0,22000.0,1.45011630408093,103.813820514504
singapore_all,30_90,1,0,0,22000.0,1.44887123745311,103.815585466157
singapore_all,30_91,1,0,0,22000.0,1.447406336272,103.816502092451
singapore_all,30_92,1,0,0,22000.0,1.447822317,103.8181972
singapore_all,30_93,1,0,0,22000.0,1.44726658,103.818518033333
singapore_all,30_94,1,0,0,22000.0,1.446612313,103.817506833333
singapore_all,30_95,1,0,0,22000.0,1.44621106293236,103.818492209972
singapore_all,30_96,1,0,0,22000.0,1.44485744698101,103.81768816598
singapore_all,30_97,1,0,0,22000.0,1.44479472106202,103.818936418232
singapore_all,30_98,1,0,0,22000.0,1.44372071470098,103.819949934459
singapore_all,30_99,1,0,0,22000.0,1.45058438275,103.818677725
singapore_all,30_100,1,0,0,22000.0,1.45296248071106,103.817046670658
singapore_all,30_101,1,0,0,22000.0,1.45261927833333,103.8177681
singapore_all,30_102,1,0,0,22000.0,1.45123785025,103.816865674999
singapore_all,30_103,1,0,0,22000.0,1.451646117,103.8181781
singapore_all,30_104,1,0,0,22000.0,1.45307731913085,103.818762334558
singapore_all,30_105,1,0,0,22000.0,1.452924089,103.821184866666
singapore_all,30_106,1,0,0,22000.0,1.45205070859999,103.81902924
singapore_all,30_107,1,0,0,22000.0,1.450114345,103.820057
singapore_all,30_108,1,0,0,22000.0,1.45179916998077,103.821523831503
singapore_all,30_109,1,0,0,22000.0,1.45023187566666,103.820807966666
singapore_all,30_110,1,0,0,22000.0,1.45580986677037,103.813528680051
singapore_all,30_111,1,0,0,22000.0,1.45460837866666,103.813316466666
singapore_all,30_112,1,0,0,22000.0,1.45574606513279,103.814319130773
singapore_all,30_113,1,0,0,22000.0,1.45510337833898,103.813842356039
singapore_all,30_114,1,0,0,22000.0,1.455556406,103.8156136
singapore_all,30_115,1,0,0,22000.0,1.45402045900703,103.820119255781
singapore_all,30_116,1,0,0,22000.0,1.45844393383935,103.821368005402
singapore_all,30_117,1,0,0,22000.0,1.453551211,103.820798733333
singapore_all,30_118,1,0,0,22000.0,1.4487720945,103.805138649999
singapore_all,30_119,1,0,0,22000.0,1.450005487,103.8040844
singapore_all,30_120,1,0,0,22000.0,1.450601045,103.806372633333
singapore_all,30_121,1,0,0,22000.0,1.45026140399999,103.80647465
singapore_all,30_122,1,0,0,22000.0,1.45189711449999,103.8044982
singapore_all,30_123,1,0,0,22000.0,1.4507635535,103.808027299999
singapore_all,30_124,1,0,0,22000.0,1.451393107,103.80843025
singapore_all,30_125,1,0,0,22000.0,1.44995072849999,103.80882885
singapore_all,30_126,1,0,0,22000.0,1.45301468474999,103.804666075
singapore_all,30_127,1,0,0,22000.0,1.453390921,103.809350799999
singapore_all,30_128,1,0,0,22000.0,1.44905973,103.814846033333
singapore_all,30_129,1,0,0,22000.0,1.449413919,103.816041466666
singapore_all,30_130,1,0,0,22000.0,1.44564707918413,103.819248078302
singapore_all,30_131,1,0,0,22000.0,1.446162518,103.820413699999
singapore_all,30_132,1,0,0,22000.0,1.45195930884746,103.816514143222
singapore_all,30_133,1,0,0,22000.0,1.44985890171907,103.819129972514
singapore_all,30_134,1,0,0,22000.0,1.451070572,103.819487675
singapore_all,30_135,1,0,0,22000.0,1.456117453,103.8101642
singapore_all,30_136,1,0,0,22000.0,1.4541919971981,103.816150786061
singapore_all,30_137,1,0,0,22000.0,1.4535991945,103.816112375
singapore_all,30_138,1,0,0,22000.0,1.45397736033333,103.818511033333
singapore_all,30_139,1,0,0,22000.0,1.449429925,103.817589766666
singapore_all,30_140,1,0,0,22000.0,1.4498066685,103.8170997
singapore_all,30_141,1,0,0,22000.0,1.453666247,103.8035479
singapore_all,30_142,1,0,0,22000.0,1.458974018,103.8068145
singapore_all,30_143,1,0,0,22000.0,1.457203292,103.8038263
singapore_all,30_144,1,0,0,22000.0,1.45641913,103.7982506
singapore_all,30_145,1,0,0,22000.0,1.46209792512078,103.801734409348
singapore_all,30_146,1,0,0,22000.0,1.45308848699999,103.803815699999
singapore_all,30_147,1,0,0,22000.0,1.45266417625,103.804064
singapore_all,30_148,1,0,0,22000.0,1.45538372999999,103.803410599999
singapore_all,30_149,1,0,0,22000.0,1.453763352,103.8034939
singapore_all,30_150,1,0,0,22000.0,1.4612864345,103.79973535
singapore_all,30_151,1,0,0,22000.0,1.45938122549999,103.7988693
singapore_all,30_152,1,0,0,22000.0,1.458738627,103.798989499999
singapore_all,30_153,1,0,0,22000.0,1.45781188958677,103.798674472279
singapore_all,30_154,1,0,0,22000.0,1.4609071165,103.8020363
singapore_all,30_155,1,0,0,22000.0,1.46064138473664,103.803759746368
singapore_all,30_156,1,0,0,22000.0,1.46143458733333,103.805128366666
singapore_all,30_157,1,0,0,22000.0,1.460882267,103.805288099999
singapore_all,30_158,1,0,0,22000.0,1.45901779,103.805137166666
singapore_all,30_159,1,0,0,22000.0,1.4583654175,103.8056807
singapore_all,30_160,1,0,0,22000.0,1.457625335,103.80435715
singapore_all,30_161,1,0,0,22000.0,1.45771742599999,103.8060442
singapore_all,30_162,1,0,0,22000.0,1.4619490675,103.80046355
singapore_all,30_163,1,0,0,22000.0,1.462910452,103.80262425
singapore_all,30_164,1,0,0,22000.0,1.4620645404,103.80469266
singapore_all,30_165,1,0,0,22000.0,1.45245138733029,103.802762474972
singapore_all,30_166,1,0,0,22000.0,1.457153039,103.7969502
singapore_all,30_167,1,0,0,22000.0,1.4604570365,103.7975608
singapore_all,30_168,1,0,0,22000.0,1.4599540885,103.7970151
singapore_all,30_169,1,0,0,22000.0,1.4591769865,103.797710599999
singapore_all,30_170,1,0,0,22000.0,1.454620715,103.8025141
singapore_all,30_171,1,0,0,22000.0,1.4589434775,103.800151
singapore_all,30_172,1,0,0,22000.0,1.45987736199999,103.801819699999
singapore_all,30_173,1,0,0,22000.0,1.457186884,103.8032503
singapore_all,30_174,1,0,0,22000.0,1.45636463549999,103.804861299999
singapore_all,30_175,1,0,0,22000.0,1.453636412,103.804354499999
singapore_all,30_176,1,0,0,22000.0,1.458645338,103.796594
singapore_all,30_177,1,0,0,22000.0,1.460007131,103.80019575
singapore_all,30_178,1,0,0,22000.0,1.464845763,103.8026062
singapore_all,30_179,1,0,0,22000.0,1.46760200210899,103.810289861949
singapore_all,30_180,1,0,0,22000.0,1.4612132982,103.805901499999
singapore_all,30_181,1,0,0,22000.0,1.4634773435,103.8035517
singapore_all,30_182,1,0,0,22000.0,1.4628875474,103.80436162
singapore_all,30_183,1,0,0,22000.0,1.46612912566366,103.802438610972
singapore_all,30_184,1,0,0,22000.0,1.4669693108156,103.803864101984
singapore_all,30_185,1,0,0,22000.0,1.46723452733333,103.804414766666
singapore_all,30_186,1,0,0,22000.0,1.468601714,103.80388305
singapore_all,30_187,1,0,0,22000.0,1.46327799519849,103.804959790452
singapore_all,30_188,1,0,0,22000.0,1.462500338,103.80537544
singapore_all,30_189,1,0,0,22000.0,1.46307881719999,103.80624006
singapore_all,30_190,1,0,0,22000.0,1.46174109866666,103.805604066666
singapore_all,30_191,1,0,0,22000.0,1.46367638275,103.805798599999
singapore_all,30_192,1,0,0,22000.0,1.4651372705,103.80932325
singapore_all,30_193,1,0,0,22000.0,1.466551333,103.8080586
singapore_all,30_194,1,0,0,22000.0,1.4683111535,103.8088247
singapore_all,30_195,1,0,0,22000.0,1.4674773245,103.80960835
singapore_all,30_196,1,0,0,22000.0,1.4675763695,103.8107548
singapore_all,30_197,1,0,0,22000.0,1.46789396466666,103.813646899999
singapore_all,30_198,1,0,0,22000.0,1.466507621,103.81268515
singapore_all,30_199,1,0,0,22000.0,1.46471085049999,103.8016697
singapore_all,30_200,1,0,0,22000.0,1.4653058535,103.80335725
singapore_all,30_201,1,0,0,22000.0,1.46400522349999,103.8036419
singapore_all,30_202,1,0,0,22000.0,1.46427039799999,103.804344249999
singapore_all,30_203,1,0,0,22000.0,1.465616683,103.80142065
singapore_all,30_204,1,0,0,22000.0,1.46465325499999,103.804826399999
singapore_all,30_205,1,0,0,22000.0,1.46354110249999,103.806477
singapore_all,30_206,1,0,0,22000.0,1.4646261795,103.80696615
singapore_all,30_207,1,0,0,22000.0,1.4659937145,103.809154799999
singapore_all,30_208,1,0,0,22000.0,1.4655349255,103.810164
singapore_all,30_209,1,0,0,22000.0,1.469761188,103.8113578
singapore_all,30_210,1,0,0,22000.0,1.4674509015,103.81183105
singapore_all,30_211,1,0,0,22000.0,1.4687403975,103.8141922
