node_name,electric_grid_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,voltage,latitude,longitude
22_96,singapore_all,1,0,0,22000.0,1.31271141045575,103.885882498903
22_97,singapore_all,1,0,0,22000.0,1.31315868151873,103.886823720016
22_98,singapore_all,1,0,0,22000.0,1.31236780529019,103.886861860081
22_99,singapore_all,1,0,0,22000.0,1.31304337254049,103.887907242406
22_100,singapore_all,1,0,0,22000.0,1.32588373073529,103.889502987061
22_101,singapore_all,1,0,0,22000.0,1.31424304017188,103.886580554024
22_102,singapore_all,1,0,0,22000.0,1.31451720176602,103.887493585271
22_103,singapore_all,1,0,0,22000.0,1.31392735289944,103.887369173092
22_104,singapore_all,1,0,0,22000.0,1.31425473089018,103.903904219233
22_105,singapore_all,1,0,0,22000.0,1.31396850258423,103.905385942257
22_106,singapore_all,1,0,0,22000.0,1.31689719114203,103.904267029418
22_107,singapore_all,1,0,0,22000.0,1.31639834142588,103.903882918808
22_108,singapore_all,1,0,0,22000.0,1.31639166561062,103.90484951214
22_109,singapore_all,1,0,0,22000.0,1.33038893633333,103.8876006
22_110,singapore_all,1,0,0,22000.0,1.31838249333699,103.899958557491
22_111,singapore_all,1,0,0,22000.0,1.32928151225,103.887131125
22_112,singapore_all,1,0,0,22000.0,1.32916171225381,103.888331233172
22_113,singapore_all,1,0,0,22000.0,1.31301594966666,103.879867888888
22_114,singapore_all,1,0,0,22000.0,1.3141251565017,103.890118901239
22_115,singapore_all,1,0,0,22000.0,1.31457734574395,103.890888776
22_116,singapore_all,1,0,0,22000.0,1.316233518858,103.890285176501
22_117,singapore_all,1,0,0,22000.0,1.31737449583503,103.902735895447
22_118,singapore_all,1,0,0,22000.0,1.31562228443046,103.903968068756
22_119,singapore_all,1,0,0,22000.0,1.32995562286007,103.888463742115
22_120,singapore_all,1,0,0,22000.0,1.32952650466666,103.889262633333
22_121,singapore_all,1,0,0,22000.0,1.31460087017583,103.895782954405
22_122,singapore_all,1,0,0,22000.0,1.320593738,103.8899833
22_123,singapore_all,1,0,0,22000.0,1.31810200439776,103.887922116086
22_124,singapore_all,1,0,0,22000.0,1.31561582607932,103.881301434368
22_125,singapore_all,1,0,0,22000.0,1.31612048395429,103.881368252609
22_126,singapore_all,1,0,0,22000.0,1.31627778311836,103.883288109616
22_127,singapore_all,1,0,0,22000.0,1.31575931928571,103.883578257142
22_128,singapore_all,1,0,0,22000.0,1.31618820378124,103.885655361719
22_129,singapore_all,1,0,0,22000.0,1.31565190963563,103.877433688249
22_130,singapore_all,1,0,0,22000.0,1.31652285956846,103.87936364716
22_131,singapore_all,1,0,0,22000.0,1.31784659087404,103.885243705483
22_132,singapore_all,1,0,0,22000.0,1.31276150355555,103.904068333333
22_133,singapore_all,1,0,0,22000.0,1.31323762022222,103.8996269
22_134,singapore_all,1,0,0,22000.0,1.314572070125,103.9014423
22_135,singapore_all,1,0,0,22000.0,1.31360741385714,103.902669414285
22_136,singapore_all,1,0,0,22000.0,1.3295645005,103.8902832
22_137,singapore_all,1,0,0,22000.0,1.32844944849123,103.890692077908
22_138,singapore_all,1,0,0,22000.0,1.328662023,103.891838049999
22_139,singapore_all,1,0,0,22000.0,1.330398927,103.89641915
22_140,singapore_all,1,0,0,22000.0,1.3322454845,103.89630475
22_141,singapore_all,1,0,0,22000.0,1.3281552755,103.8948213
22_142,singapore_all,1,0,0,22000.0,1.32971353733333,103.8958207
22_143,singapore_all,1,0,0,22000.0,1.31322847907668,103.898726671116
22_144,singapore_all,1,0,0,22000.0,1.31338132748385,103.899472671575
22_145,singapore_all,1,0,0,22000.0,1.31274127982375,103.899048700437
22_146,singapore_all,1,0,0,22000.0,1.31264167207018,103.899566733695
22_147,singapore_all,1,0,0,22000.0,1.328079267,103.89723625
22_148,singapore_all,1,0,0,22000.0,1.31253675936015,103.900163197163
22_149,singapore_all,1,0,0,22000.0,1.3313163495,103.897079449999
22_150,singapore_all,1,0,0,22000.0,1.31351350327508,103.90020231478
22_151,singapore_all,1,0,0,22000.0,1.31327010768421,103.901179778947
22_152,singapore_all,1,0,0,22000.0,1.31326011660253,103.901644528036
22_153,singapore_all,1,0,0,22000.0,1.31343266844354,103.902402640721
22_154,singapore_all,1,0,0,22000.0,1.31340879948941,103.90295328495
22_155,singapore_all,1,0,0,22000.0,1.31266773531015,103.902830922808
22_156,singapore_all,1,0,0,22000.0,1.31342670654941,103.903759382072
22_157,singapore_all,1,0,0,22000.0,1.31373094930838,103.90476543419
22_158,singapore_all,1,0,0,22000.0,1.31510177351656,103.897809905885
22_159,singapore_all,1,0,0,22000.0,1.3141030834249,103.898165983003
22_160,singapore_all,1,0,0,22000.0,1.31575427779381,103.899186919748
22_161,singapore_all,1,0,0,22000.0,1.31410882244773,103.898827803694
22_162,singapore_all,1,0,0,22000.0,1.31415650493862,103.899711290138
22_163,singapore_all,1,0,0,22000.0,1.31520784412794,103.90015971687
22_164,singapore_all,1,0,0,22000.0,1.31450924944335,103.900249601156
22_165,singapore_all,1,0,0,22000.0,1.3144746027019,103.900812340559
22_166,singapore_all,1,0,0,22000.0,1.31455788012787,103.901148040143
22_167,singapore_all,1,0,0,22000.0,1.31412358206046,103.901489132715
22_168,singapore_all,1,0,0,22000.0,1.3138104457023,103.900743034405
22_169,singapore_all,1,0,0,22000.0,1.31487783722286,103.902113563212
22_170,singapore_all,1,0,0,22000.0,1.31486613308955,103.902818247708
22_171,singapore_all,1,0,0,22000.0,1.31530005212259,103.903378533676
22_172,singapore_all,1,0,0,22000.0,1.31398707398272,103.902695839219
22_173,singapore_all,1,0,0,22000.0,1.31401053246011,103.903253975725
22_174,singapore_all,1,0,0,22000.0,1.33035190749999,103.89696215
22_175,singapore_all,1,0,0,22000.0,1.3313761425,103.89836405
22_176,singapore_all,1,0,0,22000.0,1.330746337,103.89979045
22_177,singapore_all,1,0,0,22000.0,1.33263338366666,103.897099533333
22_178,singapore_all,1,0,0,22000.0,1.3326427885,103.898148149999
22_179,singapore_all,1,0,0,22000.0,1.32294705292824,103.888510062409
22_180,singapore_all,1,0,0,22000.0,1.32653767649999,103.8926625
22_181,singapore_all,1,0,0,22000.0,1.327114856,103.8964037
22_182,singapore_all,1,0,0,22000.0,1.33106561996896,103.890225038551
22_183,singapore_all,1,0,0,22000.0,1.327821404,103.892129
22_184,singapore_all,1,0,0,22000.0,1.33064679499999,103.89564825
22_185,singapore_all,1,0,0,22000.0,1.3281764695,103.8933348
22_186,singapore_all,1,0,0,22000.0,1.32940119285409,103.894908804493
22_187,singapore_all,1,0,0,22000.0,1.329870104,103.89707855
22_188,singapore_all,1,0,0,22000.0,1.329108034,103.8972166
22_189,singapore_all,1,0,0,22000.0,1.33034203849999,103.8988655
22_190,singapore_all,1,0,0,22000.0,1.33149928051557,103.899547917477
22_191,singapore_all,1,0,0,22000.0,1.33370363603448,103.891565501111
22_192,singapore_all,1,0,0,22000.0,1.3325474055,103.89019235
22_193,singapore_all,1,0,0,22000.0,1.33286060288985,103.892485305348
22_194,singapore_all,1,0,0,22000.0,1.327319429,103.8913219
22_195,singapore_all,1,0,0,22000.0,1.329391922,103.89155145
22_196,singapore_all,1,0,0,22000.0,1.331104499,103.8938247
22_197,singapore_all,1,0,0,22000.0,1.32965389019468,103.893323877006
22_198,singapore_all,1,0,0,22000.0,1.3285739145,103.895910149999
22_199,singapore_all,1,0,0,22000.0,1.32141829933333,103.8898633
22_200,singapore_all,1,0,0,22000.0,1.32596108533289,103.890198496596
22_201,singapore_all,1,0,0,22000.0,1.32552152266666,103.891365999999
22_202,singapore_all,1,0,0,22000.0,1.32508369389648,103.890916328981
22_203,singapore_all,1,0,0,22000.0,1.32701641975,103.894495575
22_204,singapore_all,1,0,0,22000.0,1.32711199,103.89383345
22_205,singapore_all,1,0,0,22000.0,1.323346563,103.9010603
22_206,singapore_all,1,0,0,22000.0,1.321195834,103.8957232
22_207,singapore_all,1,0,0,22000.0,1.32036434313696,103.899221879373
22_208,singapore_all,1,0,0,22000.0,1.31473368074969,103.89649900072
22_209,singapore_all,1,0,0,22000.0,1.32223824828849,103.903813331296
22_210,singapore_all,1,0,0,22000.0,1.31462657537499,103.899385412499
22_211,singapore_all,1,0,0,22000.0,1.32003283566666,103.893587733333
22_212,singapore_all,1,0,0,22000.0,1.32022488733333,103.894556966666
22_213,singapore_all,1,0,0,22000.0,1.320430545,103.895595166666
22_214,singapore_all,1,0,0,22000.0,1.32145818054692,103.894336478921
22_215,singapore_all,1,0,0,22000.0,1.321159572,103.895258849999
22_216,singapore_all,1,0,0,22000.0,1.3220599915,103.89527945
22_217,singapore_all,1,0,0,22000.0,1.31687576189705,103.89742390784
22_218,singapore_all,1,0,0,22000.0,1.317667829,103.898067266666
22_219,singapore_all,1,0,0,22000.0,1.31731929416087,103.898665076228
22_220,singapore_all,1,0,0,22000.0,1.3194491355,103.89771005
22_221,singapore_all,1,0,0,22000.0,1.3204982165,103.898030949999
22_222,singapore_all,1,0,0,22000.0,1.319759983,103.8984488
22_223,singapore_all,1,0,0,22000.0,1.32103414549999,103.89792715
22_224,singapore_all,1,0,0,22000.0,1.32192581366666,103.898922266666
22_225,singapore_all,1,0,0,22000.0,1.3212515615,103.89905895
22_226,singapore_all,1,0,0,22000.0,1.32025702366666,103.901088266666
22_227,singapore_all,1,0,0,22000.0,1.32339715766666,103.897075633333
22_228,singapore_all,1,0,0,22000.0,1.3236324635,103.898714
22_229,singapore_all,1,0,0,22000.0,1.3239491595,103.8998505
22_230,singapore_all,1,0,0,22000.0,1.323345086,103.899972299999
22_231,singapore_all,1,0,0,22000.0,1.32656162629489,103.901407243398
22_232,singapore_all,1,0,0,22000.0,1.32615548733333,103.900533566666
22_233,singapore_all,1,0,0,22000.0,1.32650544225,103.902876799999
22_234,singapore_all,1,0,0,22000.0,1.32606941275,103.90185405
22_235,singapore_all,1,0,0,22000.0,1.32422270149999,103.90110965
22_236,singapore_all,1,0,0,22000.0,1.3234159985,103.9010471
22_237,singapore_all,1,0,0,22000.0,1.328349609,103.903204624999
22_238,singapore_all,1,0,0,22000.0,1.329336462,103.9037728
22_239,singapore_all,1,0,0,22000.0,1.328126484,103.904540433333
22_240,singapore_all,1,0,0,22000.0,1.32144941242942,103.891885853751
22_241,singapore_all,1,0,0,22000.0,1.320805505,103.8934507
22_242,singapore_all,1,0,0,22000.0,1.3229895685,103.8944793
22_243,singapore_all,1,0,0,22000.0,1.32233157349999,103.8943099
22_244,singapore_all,1,0,0,22000.0,1.322834868,103.8951293
22_245,singapore_all,1,0,0,22000.0,1.32263358699999,103.89634795
22_246,singapore_all,1,0,0,22000.0,1.32195382,103.896575599999
22_247,singapore_all,1,0,0,22000.0,1.31805209882119,103.897431401074
22_248,singapore_all,1,0,0,22000.0,1.321191489,103.89671675
22_249,singapore_all,1,0,0,22000.0,1.322665564,103.898820933333
22_250,singapore_all,1,0,0,22000.0,1.320670152,103.89893895
22_251,singapore_all,1,0,0,22000.0,1.3205170335,103.89945055
22_252,singapore_all,1,0,0,22000.0,1.322640153,103.9001601
22_253,singapore_all,1,0,0,22000.0,1.32161923145057,103.901679193069
22_254,singapore_all,1,0,0,22000.0,1.32053667,103.903099433333
22_255,singapore_all,1,0,0,22000.0,1.324866675,103.89535705
22_256,singapore_all,1,0,0,22000.0,1.32751675666666,103.897444133333
22_257,singapore_all,1,0,0,22000.0,1.325617942,103.8996018
22_258,singapore_all,1,0,0,22000.0,1.3234669375,103.897858075
22_259,singapore_all,1,0,0,22000.0,1.32464830066666,103.903243666666
22_260,singapore_all,1,0,0,22000.0,1.327254085,103.903876
22_261,singapore_all,1,0,0,22000.0,1.3202775535,103.896885349999
22_262,singapore_all,1,0,0,22000.0,1.327706289,103.898146599999
22_263,singapore_all,1,0,0,22000.0,1.3133903515115,103.905929717489
22_264,singapore_all,1,0,0,22000.0,1.31542635546729,103.905532465507
22_265,singapore_all,1,0,0,22000.0,1.32077816163499,103.904500318436
22_266,singapore_all,1,0,0,22000.0,1.33498118489357,103.895258290828
22_267,singapore_all,1,0,0,22000.0,1.33527748253852,103.89594961362
22_268,singapore_all,1,0,0,22000.0,1.33641785765635,103.895489222041
22_269,singapore_all,1,0,0,22000.0,1.33582825578001,103.895749660936
22_270,singapore_all,1,0,0,22000.0,1.333253854,103.9000389
22_271,singapore_all,1,0,0,22000.0,1.32965099646604,103.90382669427
22_272,singapore_all,1,0,0,22000.0,1.33200950203728,103.883017396383
22_273,singapore_all,1,0,0,22000.0,1.3322655874393,103.883743775231
22_274,singapore_all,1,0,0,22000.0,1.33214858787054,103.884542934204
22_275,singapore_all,1,0,0,22000.0,1.33226438285178,103.8859503689
22_276,singapore_all,1,0,0,22000.0,1.33119097933333,103.8869758
22_277,singapore_all,1,0,0,22000.0,1.33160228763161,103.888528850893
22_278,singapore_all,1,0,0,22000.0,1.31510792457043,103.891280108738
22_279,singapore_all,1,0,0,22000.0,1.315659692,103.8797618
22_280,singapore_all,1,0,0,22000.0,1.31492946804187,103.877922107507
22_281,singapore_all,1,0,0,22000.0,1.3140586661142,103.88314801744
22_282,singapore_all,1,0,0,22000.0,1.3256998595,103.893906449999
22_283,singapore_all,1,0,0,22000.0,1.3266028735,103.895081599999
22_284,singapore_all,1,0,0,22000.0,1.3277498624,103.89638878
22_285,singapore_all,1,0,0,22000.0,1.32726538566666,103.895138366666
22_286,singapore_all,1,0,0,22000.0,1.31234907768009,103.879479376826
22_287,singapore_all,1,0,0,22000.0,1.3129909008168,103.879102754223
22_288,singapore_all,1,0,0,22000.0,1.31513870405164,103.878176367291
22_289,singapore_all,1,0,0,22000.0,1.31465021733548,103.878728479398
22_290,singapore_all,1,0,0,22000.0,1.31322633978334,103.880354102633
22_291,singapore_all,1,0,0,22000.0,1.31252034234912,103.880786622073
22_292,singapore_all,1,0,0,22000.0,1.31281082715576,103.881715792501
22_293,singapore_all,1,0,0,22000.0,1.31226868583974,103.882370137779
22_294,singapore_all,1,0,0,22000.0,1.31516437947118,103.879346186345
22_295,singapore_all,1,0,0,22000.0,1.31524011240212,103.880142153435
22_296,singapore_all,1,0,0,22000.0,1.31515692990748,103.880722626684
22_297,singapore_all,1,0,0,22000.0,1.31416056351527,103.879516689465
22_298,singapore_all,1,0,0,22000.0,1.31447876052252,103.881707084147
22_299,singapore_all,1,0,0,22000.0,1.3137711443,103.881621655
22_300,singapore_all,1,0,0,22000.0,1.31275963217501,103.882990899179
22_301,singapore_all,1,0,0,22000.0,1.31272263732479,103.883982317078
22_302,singapore_all,1,0,0,22000.0,1.32750371533333,103.8957531
22_303,singapore_all,1,0,0,22000.0,1.3133724502,103.88358129
22_304,singapore_all,1,0,0,22000.0,1.31343306860167,103.884352463326
22_305,singapore_all,1,0,0,22000.0,1.31368724228462,103.882698948009
22_306,singapore_all,1,0,0,22000.0,1.31522921963838,103.884209810511
22_307,singapore_all,1,0,0,22000.0,1.31460734754763,103.883304463132
22_308,singapore_all,1,0,0,22000.0,1.31509700834844,103.885775935132
22_309,singapore_all,1,0,0,22000.0,1.31393471589249,103.885065792302
22_310,singapore_all,1,0,0,22000.0,1.31628343502299,103.899945990807
22_311,singapore_all,1,0,0,22000.0,1.31761253566666,103.878751333333
22_312,singapore_all,1,0,0,22000.0,1.31677834366666,103.8784517
22_313,singapore_all,1,0,0,22000.0,1.31882123215084,103.878587622353
22_314,singapore_all,1,0,0,22000.0,1.31821710366677,103.880727093257
22_315,singapore_all,1,0,0,22000.0,1.31729738866852,103.880434168428
22_316,singapore_all,1,0,0,22000.0,1.3176905811272,103.88105656732
22_317,singapore_all,1,0,0,22000.0,1.31696174616474,103.88136001188
22_318,singapore_all,1,0,0,22000.0,1.31585818593901,103.880704353422
22_319,singapore_all,1,0,0,22000.0,1.30928525292553,103.877669272367
22_320,singapore_all,1,0,0,22000.0,1.30951648473812,103.882269434827
22_321,singapore_all,1,0,0,22000.0,1.30995521491257,103.880831037572
22_322,singapore_all,1,0,0,22000.0,1.31074462704141,103.877982315196
22_323,singapore_all,1,0,0,22000.0,1.31136651313708,103.877768902084
22_324,singapore_all,1,0,0,22000.0,1.31073840966808,103.879257245074
22_325,singapore_all,1,0,0,22000.0,1.31148246404392,103.880265474933
22_326,singapore_all,1,0,0,22000.0,1.31122613889135,103.881586332508
22_327,singapore_all,1,0,0,22000.0,1.31175596233645,103.881188380981
22_328,singapore_all,1,0,0,22000.0,1.33521535,103.8874659
22_329,singapore_all,1,0,0,22000.0,1.333530781,103.8852684
22_330,singapore_all,1,0,0,22000.0,1.3345343915,103.88281735
22_331,singapore_all,1,0,0,22000.0,1.33669939196123,103.87742160803
22_332,singapore_all,1,0,0,22000.0,1.3394488730409,103.881467749103
22_333,singapore_all,1,0,0,22000.0,1.3348301445,103.881838299999
22_334,singapore_all,1,0,0,22000.0,1.33598383949999,103.8823333
22_335,singapore_all,1,0,0,22000.0,1.33735210901565,103.882915094904
22_336,singapore_all,1,0,0,22000.0,1.33740596049773,103.884016449439
22_337,singapore_all,1,0,0,22000.0,1.33687797399999,103.884629199999
22_338,singapore_all,1,0,0,22000.0,1.33474091208466,103.8833933504
22_339,singapore_all,1,0,0,22000.0,1.338463711,103.88440885
22_340,singapore_all,1,0,0,22000.0,1.33714951119648,103.886724189582
22_341,singapore_all,1,0,0,22000.0,1.33375859385592,103.877236311688
22_342,singapore_all,1,0,0,22000.0,1.33628207763179,103.876812791554
22_343,singapore_all,1,0,0,22000.0,1.333175965,103.8860661
22_344,singapore_all,1,0,0,22000.0,1.33656247049999,103.8871215
22_345,singapore_all,1,0,0,22000.0,1.33328952367278,103.878911230594
22_346,singapore_all,1,0,0,22000.0,1.3320518720064,103.880963970841
22_347,singapore_all,1,0,0,22000.0,1.33202286399172,103.880168233186
22_348,singapore_all,1,0,0,22000.0,1.33194442495516,103.881550124132
22_349,singapore_all,1,0,0,22000.0,1.33233861451401,103.881820190805
22_350,singapore_all,1,0,0,22000.0,1.3345495942,103.887453139999
22_351,singapore_all,1,0,0,22000.0,1.333889073,103.887651366666
22_352,singapore_all,1,0,0,22000.0,1.33358714750777,103.886419094889
22_353,singapore_all,1,0,0,22000.0,1.3329381636363,103.878902845803
22_354,singapore_all,1,0,0,22000.0,1.335036561,103.8803676
22_355,singapore_all,1,0,0,22000.0,1.334693234,103.8841115
22_356,singapore_all,1,0,0,22000.0,1.33422616096669,103.885522244313
22_357,singapore_all,1,0,0,22000.0,1.33432941308883,103.878768620439
22_358,singapore_all,1,0,0,22000.0,1.3342008078691,103.879325901414
22_359,singapore_all,1,0,0,22000.0,1.33374289279743,103.880138843092
22_360,singapore_all,1,0,0,22000.0,1.33304803459478,103.883611560976
22_361,singapore_all,1,0,0,22000.0,1.3326680697307,103.883099289942
22_362,singapore_all,1,0,0,22000.0,1.33368576833179,103.883726582311
22_363,singapore_all,1,0,0,22000.0,1.33351461609681,103.883065532359
22_364,singapore_all,1,0,0,22000.0,1.334292988,103.884332066666
22_365,singapore_all,1,0,0,22000.0,1.33356450789735,103.884277280171
22_366,singapore_all,1,0,0,22000.0,1.33295038385058,103.88437945981
22_367,singapore_all,1,0,0,22000.0,1.33286692531343,103.885088775625
22_368,singapore_all,1,0,0,22000.0,1.33364197908741,103.884818779337
22_369,singapore_all,1,0,0,22000.0,1.33372772333333,103.885576433333
22_370,singapore_all,1,0,0,22000.0,1.33329514433333,103.885553399999
22_371,singapore_all,1,0,0,22000.0,1.33429144506422,103.886163504461
22_372,singapore_all,1,0,0,22000.0,1.3344033465,103.88692575
22_373,singapore_all,1,0,0,22000.0,1.3362090764586,103.879391154755
22_374,singapore_all,1,0,0,22000.0,1.33551202803808,103.878740923666
22_375,singapore_all,1,0,0,22000.0,1.3366241035471,103.881317298239
22_376,singapore_all,1,0,0,22000.0,1.34099121035573,103.881028706279
22_377,singapore_all,1,0,0,22000.0,1.3358167362245,103.884604971525
22_378,singapore_all,1,0,0,22000.0,1.33713057786913,103.885238428355
22_379,singapore_all,1,0,0,22000.0,1.3352491781667,103.884368017012
22_380,singapore_all,1,0,0,22000.0,1.33466041660515,103.884872694549
22_381,singapore_all,1,0,0,22000.0,1.33501125116452,103.885619523154
22_382,singapore_all,1,0,0,22000.0,1.33892027492634,103.884419417048
22_383,singapore_all,1,0,0,22000.0,1.34020915110528,103.884882083158
22_384,singapore_all,1,0,0,22000.0,1.33933276672488,103.885730329512
22_385,singapore_all,1,0,0,22000.0,1.33982936076628,103.885274693913
22_386,singapore_all,1,0,0,22000.0,1.33858608591778,103.885429009902
22_387,singapore_all,1,0,0,22000.0,1.33783657749999,103.884867599999
22_388,singapore_all,1,0,0,22000.0,1.33785959108544,103.886044977148
22_389,singapore_all,1,0,0,22000.0,1.33600560166143,103.88677103288
22_390,singapore_all,1,0,0,22000.0,1.33824587160015,103.886480820055
22_391,singapore_all,1,0,0,22000.0,1.33557872445167,103.894546169082
23_0,singapore_all,1,0,0,22000.0,,
23_1,singapore_all,1,0,0,22000.0,1.300583,103.90298
23_2,singapore_all,1,0,0,22000.0,1.297905,103.877943
23_3,singapore_all,1,0,0,22000.0,1.29842343071312,103.887086106651
23_4,singapore_all,1,0,0,22000.0,1.29711934427638,103.888434447921
23_5,singapore_all,1,0,0,22000.0,1.30625774138902,103.886106704725
23_6,singapore_all,1,0,0,22000.0,1.306849186,103.884916766666
23_7,singapore_all,1,0,0,22000.0,1.30605781375,103.88481895
23_8,singapore_all,1,0,0,22000.0,1.30703392316252,103.894336683084
23_9,singapore_all,1,0,0,22000.0,1.30776453183611,103.894609685669
23_10,singapore_all,1,0,0,22000.0,1.30319635759882,103.890855285063
23_11,singapore_all,1,0,0,22000.0,1.30844973338606,103.893419870037
23_12,singapore_all,1,0,0,22000.0,1.30902287548944,103.89412253277
23_13,singapore_all,1,0,0,22000.0,1.30812426992526,103.894349813177
23_14,singapore_all,1,0,0,22000.0,1.30696216422849,103.89358648567
23_15,singapore_all,1,0,0,22000.0,1.30871617324674,103.895295845672
23_16,singapore_all,1,0,0,22000.0,1.30771419422934,103.894983308211
23_17,singapore_all,1,0,0,22000.0,1.30941511634103,103.895711996204
23_18,singapore_all,1,0,0,22000.0,1.30824792576841,103.889046614294
23_19,singapore_all,1,0,0,22000.0,1.30690460212759,103.88923150123
23_20,singapore_all,1,0,0,22000.0,1.30210276775078,103.89582128799
23_21,singapore_all,1,0,0,22000.0,1.30351611122222,103.900704922222
23_22,singapore_all,1,0,0,22000.0,1.30519909944444,103.9026941
23_23,singapore_all,1,0,0,22000.0,1.29760237195853,103.893070306959
23_24,singapore_all,1,0,0,22000.0,1.29887272971851,103.893670056898
23_25,singapore_all,1,0,0,22000.0,1.29849688913812,103.895101069997
23_26,singapore_all,1,0,0,22000.0,1.29895333569246,103.895728131706
23_27,singapore_all,1,0,0,22000.0,1.29915490017217,103.896263695565
23_28,singapore_all,1,0,0,22000.0,1.30040780099052,103.891552750704
23_29,singapore_all,1,0,0,22000.0,1.30308411902659,103.89481888745
23_30,singapore_all,1,0,0,22000.0,1.30374230569294,103.896461158049
23_31,singapore_all,1,0,0,22000.0,1.30062526111138,103.897221862168
23_32,singapore_all,1,0,0,22000.0,1.29981536298093,103.896847048844
23_33,singapore_all,1,0,0,22000.0,1.29935608616613,103.898011418145
23_34,singapore_all,1,0,0,22000.0,1.30041880990141,103.90021257375
23_35,singapore_all,1,0,0,22000.0,1.30039646681543,103.901846049952
23_36,singapore_all,1,0,0,22000.0,1.30310491734495,103.896677683976
23_37,singapore_all,1,0,0,22000.0,1.30249441447142,103.898291311989
23_38,singapore_all,1,0,0,22000.0,1.30307653099197,103.900012271736
23_39,singapore_all,1,0,0,22000.0,1.30367419779197,103.90347621249
23_40,singapore_all,1,0,0,22000.0,1.30374771126273,103.90259627827
23_41,singapore_all,1,0,0,22000.0,1.30282607587478,103.902433208634
23_42,singapore_all,1,0,0,22000.0,1.30231142308599,103.903246954648
23_43,singapore_all,1,0,0,22000.0,1.30619667557145,103.894158252205
23_44,singapore_all,1,0,0,22000.0,1.30511541306549,103.893778608836
23_45,singapore_all,1,0,0,22000.0,1.30446872668686,103.893949606425
23_46,singapore_all,1,0,0,22000.0,1.30612335034808,103.895753198021
23_47,singapore_all,1,0,0,22000.0,1.30530562431942,103.894852390006
23_48,singapore_all,1,0,0,22000.0,1.30449112119576,103.894866515603
23_49,singapore_all,1,0,0,22000.0,1.30448772301092,103.896135371004
23_50,singapore_all,1,0,0,22000.0,1.30691226471134,103.895175712196
23_51,singapore_all,1,0,0,22000.0,1.3071197668546,103.895791133744
23_52,singapore_all,1,0,0,22000.0,1.3058736438544,103.898213950934
23_53,singapore_all,1,0,0,22000.0,1.30515980658054,103.899208726281
23_54,singapore_all,1,0,0,22000.0,1.30620695237861,103.899917020265
23_55,singapore_all,1,0,0,22000.0,1.3042683040044,103.900055205053
23_56,singapore_all,1,0,0,22000.0,1.30785839991205,103.899052047915
23_57,singapore_all,1,0,0,22000.0,1.30875028840307,103.899932217832
23_58,singapore_all,1,0,0,22000.0,1.30449025326511,103.901120108814
23_59,singapore_all,1,0,0,22000.0,1.30531116266666,103.901775466666
23_60,singapore_all,1,0,0,22000.0,1.3050838408,103.90235978
23_61,singapore_all,1,0,0,22000.0,1.3048047808675,103.902353492015
23_62,singapore_all,1,0,0,22000.0,1.30519048472752,103.903093454503
23_63,singapore_all,1,0,0,22000.0,1.30585152623987,103.901799793859
23_64,singapore_all,1,0,0,22000.0,1.30653499678871,103.902908885284
23_65,singapore_all,1,0,0,22000.0,1.30752945536751,103.900715063008
23_66,singapore_all,1,0,0,22000.0,1.30675212545812,103.900646647915
23_67,singapore_all,1,0,0,22000.0,1.30716613969135,103.901774051335
23_68,singapore_all,1,0,0,22000.0,1.30833763269035,103.900471617892
23_69,singapore_all,1,0,0,22000.0,1.3090622656727,103.901442573825
23_70,singapore_all,1,0,0,22000.0,1.30796927258204,103.901280418271
23_71,singapore_all,1,0,0,22000.0,1.30788386980917,103.902680089011
23_72,singapore_all,1,0,0,22000.0,1.30736903816279,103.903046087024
23_73,singapore_all,1,0,0,22000.0,1.30856710287123,103.901985777394
23_74,singapore_all,1,0,0,22000.0,1.30864078419118,103.902681790053
23_75,singapore_all,1,0,0,22000.0,1.30900679942883,103.898481101258
23_76,singapore_all,1,0,0,22000.0,1.31184843986159,103.906744928186
23_77,singapore_all,1,0,0,22000.0,1.30740472988888,103.903377122222
23_78,singapore_all,1,0,0,22000.0,1.31005385922222,103.904628388888
23_79,singapore_all,1,0,0,22000.0,1.309516035,103.902778755555
23_80,singapore_all,1,0,0,22000.0,1.31197471152622,103.905447473388
23_81,singapore_all,1,0,0,22000.0,1.31049507540239,103.907122357933
23_82,singapore_all,1,0,0,22000.0,1.31108319032301,103.906909685408
23_83,singapore_all,1,0,0,22000.0,1.30259469679141,103.905844880466
23_84,singapore_all,1,0,0,22000.0,1.30736802166666,103.905852355555
23_85,singapore_all,1,0,0,22000.0,1.30606428955555,103.906440466666
23_86,singapore_all,1,0,0,22000.0,1.30933774749683,103.90208536423
23_87,singapore_all,1,0,0,22000.0,1.30952571968113,103.902542213593
23_88,singapore_all,1,0,0,22000.0,1.31000538169061,103.902823159812
23_89,singapore_all,1,0,0,22000.0,1.31037782896588,103.903207011418
23_90,singapore_all,1,0,0,22000.0,1.30236539625846,103.905958753272
23_91,singapore_all,1,0,0,22000.0,1.30388855739049,103.905149467307
23_92,singapore_all,1,0,0,22000.0,1.30553901655998,103.904029968792
23_93,singapore_all,1,0,0,22000.0,1.30624610233333,103.90479
23_94,singapore_all,1,0,0,22000.0,1.30599089745063,103.905422806768
23_95,singapore_all,1,0,0,22000.0,1.30548981263531,103.906130132371
23_96,singapore_all,1,0,0,22000.0,1.3059035595783,103.9065626393
