der_name,electric_grid_name,der_type,model_name,node_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,connection,active_power,reactive_power
25_13,singapore_all,fixed_load,commercial,25_16,1,0,0,wye,-110746.70183942668,-36400.68059560233
25_14,singapore_all,fixed_load,commercial,25_17,1,0,0,wye,-67458.06582787167,-22172.3940037309
25_15,singapore_all,fixed_load,commercial,25_18,1,0,0,wye,-68667.34164463167,-22569.86374347713
25_16,singapore_all,fixed_load,commercial,25_19,1,0,0,wye,-76812.13689999132,-25246.928483850068
25_17,singapore_all,fixed_load,commercial,25_20,1,0,0,wye,-77256.32191622833,-25392.9250384457
25_18,singapore_all,fixed_load,commercial,25_21,1,0,0,wye,-76744.64100420098,-25224.743655738966
25_19,singapore_all,fixed_load,commercial,25_22,1,0,0,wye,-74163.53391921466,-24376.374783139403
25_20,singapore_all,fixed_load,commercial,25_23,1,0,0,wye,-79612.02736765167,-26167.207976811802
25_21,singapore_all,fixed_load,commercial,25_24,1,0,0,wye,-68720.877769689,-22587.460216836338
25_22,singapore_all,fixed_load,commercial,25_25,1,0,0,wye,-61756.88216961433,-20298.505554556203
25_23,singapore_all,fixed_load,commercial,25_26,1,0,0,wye,-90777.320037501,-29837.062207061368
25_24,singapore_all,fixed_load,commercial,25_27,1,0,0,wye,-56128.817643044,-18448.650201751567
25_25,singapore_all,fixed_load,commercial,25_28,1,0,0,wye,-84373.05483442168,-27732.0820294591
25_26,singapore_all,fixed_load,commercial,25_29,1,0,0,wye,-64222.951690591006,-21109.063408367234
25_27,singapore_all,fixed_load,commercial,25_30,1,0,0,wye,-96593.374982432,-31748.70702230713
25_28,singapore_all,fixed_load,commercial,25_31,1,0,0,wye,-90809.14408704366,-29847.522266308428
25_29,singapore_all,fixed_load,commercial,25_32,1,0,0,wye,-56524.889196784665,-18578.832625979634
25_30,singapore_all,fixed_load,commercial,25_33,1,0,0,wye,-117902.65706191798,-38752.72933460666
25_31,singapore_all,fixed_load,commercial,25_34,1,0,0,wye,-61165.16488773467,-20104.0174892427
25_32,singapore_all,fixed_load,commercial,25_35,1,0,0,wye,-59304.55365771899,-19492.464152019264
25_33,singapore_all,fixed_load,commercial,25_36,1,0,0,wye,-77472.440213842,-25463.959687709666
25_34,singapore_all,fixed_load,commercial,25_37,1,0,0,wye,-61380.305739657,-20174.730867644234
25_35,singapore_all,fixed_load,commercial,25_38,1,0,0,wye,-77689.65860041999,-25535.3559187305
25_36,singapore_all,fixed_load,commercial,25_39,1,0,0,wye,-506460.9049483133,-166465.64935101403
25_37,singapore_all,fixed_load,commercial,25_40,1,0,0,wye,-569596.15303574,-187217.201873876
25_38,singapore_all,fixed_load,commercial,25_41,1,0,0,wye,-93287.14292796132,-30662.00109796977
25_39,singapore_all,fixed_load,commercial,25_42,1,0,0,wye,-54657.07698346433,-17964.912440002267
25_40,singapore_all,fixed_load,commercial,25_43,1,0,0,wye,-1495415.0483480035,-491519.1570372666
25_41,singapore_all,fixed_load,commercial,25_44,1,0,0,wye,-63991.165278004664,-21032.8788987538
25_42,singapore_all,fixed_load,commercial,25_45,1,0,0,wye,-159713.62854082632,-52495.33108181067
25_43,singapore_all,fixed_load,commercial,25_46,1,0,0,wye,-75236.862073028,-24729.160686938798
25_44,singapore_all,fixed_load,commercial,25_47,1,0,0,wye,-85266.63558064768,-28025.7878174374
25_45,singapore_all,fixed_load,commercial,25_48,1,0,0,wye,-63473.58505418101,-20862.758506028036
25_46,singapore_all,fixed_load,commercial,25_49,1,0,0,wye,-63097.98870292467,-20739.3059554068
25_47,singapore_all,fixed_load,commercial,25_50,1,0,0,wye,-109499.26977739434,-35990.66950452166
25_48,singapore_all,fixed_load,commercial,25_51,1,0,0,wye,-92070.01774788834,-30261.9513972668
25_49,singapore_all,fixed_load,commercial,25_52,1,0,0,wye,-62071.572398242,-20401.939230761203
25_50,singapore_all,fixed_load,commercial,25_53,1,0,0,wye,-3471311.2760362667,-1140964.8405612835
25_51,singapore_all,fixed_load,commercial,25_54,1,0,0,wye,-92215.21385814033,-30309.675050840367
25_52,singapore_all,fixed_load,commercial,25_55,1,0,0,wye,-74361.98733948934,-24441.603268002033
25_53,singapore_all,fixed_load,commercial,25_56,1,0,0,wye,-68566.54251620034,-22536.73267214583
25_54,singapore_all,fixed_load,commercial,25_57,1,0,0,wye,-2442885.40973059,-802937.6049517967
25_55,singapore_all,fixed_load,commercial,25_58,1,0,0,wye,-68856.07069850767,-22631.895983671566
25_56,singapore_all,fixed_load,commercial,25_59,1,0,0,wye,-68464.38132581765,-22503.153912700865
25_57,singapore_all,fixed_load,commercial,25_60,1,0,0,wye,-69601.176497648,-22876.80041652557
25_58,singapore_all,fixed_load,commercial,25_61,1,0,0,wye,-121149.60365489301,-39819.94907008234
25_59,singapore_all,fixed_load,commercial,25_62,1,0,0,wye,-69962.18383373234,-22995.4577897495
25_60,singapore_all,fixed_load,commercial,25_63,1,0,0,wye,-184859.631775179,-60760.42265371867
25_61,singapore_all,fixed_load,commercial,25_64,1,0,0,wye,-79754.58694061567,-26214.065042486127
25_62,singapore_all,fixed_load,commercial,25_65,1,0,0,wye,-69410.83802550599,-22814.239186128463
25_63,singapore_all,fixed_load,commercial,25_66,1,0,0,wye,-68824.30080332934,-22621.453724103267
25_64,singapore_all,fixed_load,commercial,25_67,1,0,0,wye,-53928.00551847167,-17725.27823791967
25_65,singapore_all,fixed_load,commercial,25_68,1,0,0,wye,-68799.01758124433,-22613.1435308762
25_66,singapore_all,fixed_load,commercial,25_69,1,0,0,wye,-57187.384459769004,-18796.584288678798
25_67,singapore_all,fixed_load,commercial,25_70,1,0,0,wye,-69379.35879801001,-22803.892464407298
25_68,singapore_all,fixed_load,commercial,25_71,1,0,0,wye,-68148.382895551,-22399.290251410795
25_69,singapore_all,fixed_load,commercial,25_72,1,0,0,wye,-73782.00467334632,-24250.972184361635
25_70,singapore_all,fixed_load,commercial,25_73,1,0,0,wye,-105352.84505977067,-34627.805606518
25_71,singapore_all,fixed_load,commercial,25_74,1,0,0,wye,-68653.986559582,-22565.47413929793
25_72,singapore_all,fixed_load,commercial,25_75,1,0,0,wye,-150551.60597519102,-49483.91989319634
25_73,singapore_all,fixed_load,commercial,25_76,1,0,0,wye,-68642.15772371467,-22561.586188965535
25_74,singapore_all,fixed_load,commercial,25_77,1,0,0,wye,-104470.51776038333,-34337.798647644
25_75,singapore_all,fixed_load,commercial,25_78,1,0,0,wye,-4250000.0,-1396907.4470101665
25_76,singapore_all,fixed_load,commercial,25_79,1,0,0,wye,-4250000.0,-1396907.4470101665
25_77,singapore_all,fixed_load,commercial,25_80,1,0,0,wye,-4250000.0,-1396907.4470101665
25_78,singapore_all,fixed_load,commercial,25_81,1,0,0,wye,-103614.65675556933,-34056.49073911934
25_79,singapore_all,fixed_load,commercial,25_82,1,0,0,wye,-75564.21220608133,-24836.755472501565
25_80,singapore_all,fixed_load,commercial,25_83,1,0,0,wye,-131194.332722435,-43121.49185541167
25_81,singapore_all,fixed_load,commercial,25_84,1,0,0,wye,-223585.7253344613,-73489.07406232433
25_82,singapore_all,fixed_load,commercial,25_85,1,0,0,wye,-236044.40746615466,-77584.04485048799
25_83,singapore_all,fixed_load,commercial,25_86,1,0,0,wye,-254256.651624388,-83570.12002493568
25_84,singapore_all,fixed_load,commercial,25_87,1,0,0,wye,-213953.889791881,-70323.24281578134
25_85,singapore_all,fixed_load,commercial,25_88,1,0,0,wye,-128035.21882517132,-42083.141330931336
25_86,singapore_all,fixed_load,commercial,25_89,1,0,0,wye,-74044.86049436135,-24337.368714682932
25_87,singapore_all,fixed_load,commercial,25_90,1,0,0,wye,-149786.760600089,-49232.52737548066
25_88,singapore_all,fixed_load,commercial,25_91,1,0,0,wye,-286238.27822731266,-94081.97234708266
25_89,singapore_all,fixed_load,commercial,25_92,1,0,0,wye,-127093.447454914,-41773.59605081534
25_90,singapore_all,fixed_load,commercial,25_93,1,0,0,wye,-64732.33463573367,-21276.489485884937
25_91,singapore_all,fixed_load,commercial,25_94,1,0,0,wye,-203022.74952135902,-66730.35075738034
25_92,singapore_all,fixed_load,commercial,25_95,1,0,0,wye,-222717.08679656734,-73203.56638177267
25_93,singapore_all,fixed_load,commercial,25_96,1,0,0,wye,-235625.17890867367,-77446.25108720666
25_94,singapore_all,fixed_load,commercial,25_97,1,0,0,wye,-75698.670414547,-24880.949748435163
25_95,singapore_all,fixed_load,commercial,25_98,1,0,0,wye,-127777.73572127201,-41998.51072732733
25_96,singapore_all,fixed_load,commercial,25_99,1,0,0,wye,-118267.49090897667,-38872.64442116633
25_97,singapore_all,fixed_load,commercial,25_100,1,0,0,wye,-62530.003430664336,-20552.6182244392
25_98,singapore_all,fixed_load,commercial,25_101,1,0,0,wye,-94414.68970430334,-31032.60780119897
25_99,singapore_all,fixed_load,commercial,25_102,1,0,0,wye,-138935.80585081803,-45665.99102338034
25_100,singapore_all,fixed_load,commercial,25_103,1,0,0,wye,-61501.44674877932,-20214.547991828105
25_101,singapore_all,fixed_load,commercial,25_104,1,0,0,wye,-53674.922780450994,-17642.09396463717
25_102,singapore_all,fixed_load,commercial,25_105,1,0,0,wye,-75924.31033404368,-24955.114003467497
25_103,singapore_all,fixed_load,commercial,25_106,1,0,0,wye,-68874.637719423,-22637.998668326934
25_104,singapore_all,fixed_load,commercial,25_107,1,0,0,wye,-65607.502424839,-21564.143227528333
25_105,singapore_all,fixed_load,commercial,25_108,1,0,0,wye,-77028.85555476666,-25318.16046097043
25_106,singapore_all,fixed_load,commercial,25_109,1,0,0,wye,-63709.517864342335,-20940.3058706182
25_107,singapore_all,fixed_load,commercial,25_110,1,0,0,wye,-92375.34379555567,-30362.3072160321
25_108,singapore_all,fixed_load,commercial,25_111,1,0,0,wye,-70277.61004347334,-23099.133371248136
25_109,singapore_all,fixed_load,commercial,25_112,1,0,0,wye,-100410.83362211834,-33003.44499934974
25_110,singapore_all,fixed_load,commercial,25_113,1,0,0,wye,-74608.56792150633,-24522.650385956797
25_111,singapore_all,fixed_load,commercial,25_114,1,0,0,wye,-68854.885728467,-22631.506502854034
25_112,singapore_all,fixed_load,commercial,25_115,1,0,0,wye,-56834.81052050767,-18680.698838943368
25_113,singapore_all,fixed_load,commercial,25_116,1,0,0,wye,-2157497.0235376665,-709134.9786075365
25_114,singapore_all,fixed_load,commercial,25_117,1,0,0,wye,-67316.80201695267,-22125.9628344448
25_115,singapore_all,fixed_load,commercial,25_118,1,0,0,wye,-59962.31809139267,-19708.660866319835
25_116,singapore_all,fixed_load,commercial,25_119,1,0,0,wye,-82798.70000372168,-27214.6166206964
25_117,singapore_all,fixed_load,commercial,25_120,1,0,0,wye,-297912.27002068603,-97919.02789355298
25_118,singapore_all,fixed_load,commercial,25_121,1,0,0,wye,-70902.55274863166,-23304.542105081135
25_119,singapore_all,fixed_load,commercial,25_122,1,0,0,wye,-105986.79127965833,-34836.17365253333
25_120,singapore_all,fixed_load,commercial,25_123,1,0,0,wye,-83236.46917456434,-27358.5043888898
25_121,singapore_all,fixed_load,commercial,25_124,1,0,0,wye,-157458.41630586097,-51754.07866637266
25_122,singapore_all,fixed_load,commercial,25_125,1,0,0,wye,-120336.22182141565,-39552.603389977
25_123,singapore_all,fixed_load,commercial,25_126,1,0,0,wye,-70106.98308835499,-23043.05100318567
25_124,singapore_all,fixed_load,commercial,25_127,1,0,0,wye,-96400.29018723335,-31685.243119173603
25_125,singapore_all,fixed_load,commercial,25_128,1,0,0,wye,-137370.12183737033,-45151.37557442733
25_126,singapore_all,fixed_load,commercial,25_129,1,0,0,wye,-130767.17441843565,-42981.09171049166
25_127,singapore_all,fixed_load,commercial,25_130,1,0,0,wye,-103870.305877887,-34140.518542128004
25_128,singapore_all,fixed_load,commercial,25_131,1,0,0,wye,-65103.02488989633,-21398.329480372897
25_129,singapore_all,fixed_load,commercial,25_132,1,0,0,wye,-63502.86351485667,-20872.381870676134
25_130,singapore_all,fixed_load,commercial,25_133,1,0,0,wye,-133209.613774629,-43783.88270473567
25_131,singapore_all,fixed_load,commercial,25_134,1,0,0,wye,-122456.61449204735,-40249.54275755133
25_132,singapore_all,fixed_load,commercial,25_135,1,0,0,wye,-55828.86954071167,-18350.0620281363
25_133,singapore_all,fixed_load,commercial,25_136,1,0,0,wye,-66059.22374259299,-21712.616844644566
25_134,singapore_all,fixed_load,commercial,25_137,1,0,0,wye,-62412.40137515299,-20513.964298056202
25_135,singapore_all,fixed_load,commercial,25_138,1,0,0,wye,-55255.091767952996,-18161.47039432563
25_136,singapore_all,fixed_load,commercial,25_139,1,0,0,wye,-59186.23407262733,-19453.574385068303
25_137,singapore_all,fixed_load,commercial,25_140,1,0,0,wye,-68700.165312454,-22580.652361363896
25_138,singapore_all,fixed_load,commercial,25_141,1,0,0,wye,-100213.835373069,-32938.69480613917
25_139,singapore_all,fixed_load,commercial,25_142,1,0,0,wye,-58300.882540793325,-19162.5734090587
25_140,singapore_all,fixed_load,commercial,25_143,1,0,0,wye,-62576.600303921,-20567.9338760297
25_141,singapore_all,fixed_load,commercial,25_144,1,0,0,wye,-96145.23396972934,-31601.410194552936
25_142,singapore_all,fixed_load,commercial,25_145,1,0,0,wye,-100214.2143896737,-32938.8193828727
25_143,singapore_all,fixed_load,commercial,25_146,1,0,0,wye,-73367.06267877901,-24114.587346176064
25_144,singapore_all,fixed_load,commercial,25_147,1,0,0,wye,-1941683.9246851797,-638200.64332533
25_145,singapore_all,fixed_load,commercial,25_148,1,0,0,wye,-70197.12508276067,-23072.679243955932
25_146,singapore_all,fixed_load,commercial,25_149,1,0,0,wye,-64568.71366577666,-21222.7098737861
25_147,singapore_all,fixed_load,commercial,25_150,1,0,0,wye,-63902.08023089934,-21003.5980597611
25_148,singapore_all,fixed_load,commercial,25_151,1,0,0,wye,-96122.519746843,-31593.944390528697
25_149,singapore_all,fixed_load,commercial,25_152,1,0,0,wye,-95779.30868404233,-31481.136369464664
25_150,singapore_all,fixed_load,commercial,25_153,1,0,0,wye,-95745.38385291533,-31469.985816702236
25_151,singapore_all,fixed_load,commercial,25_154,1,0,0,wye,-62771.485006503004,-20631.9893801109
25_152,singapore_all,fixed_load,commercial,25_155,1,0,0,wye,-96300.38624702,-31652.406281980664
25_153,singapore_all,fixed_load,commercial,25_156,1,0,0,wye,-62779.910025393336,-20634.758549905935
25_154,singapore_all,fixed_load,commercial,25_157,1,0,0,wye,-95686.45986155233,-31450.61843732757
25_155,singapore_all,fixed_load,commercial,25_158,1,0,0,wye,-63682.044947017006,-20931.275959370432
25_156,singapore_all,fixed_load,commercial,25_159,1,0,0,wye,-95670.58626194698,-31445.40103744537
25_157,singapore_all,fixed_load,commercial,25_160,1,0,0,wye,-96107.641543205,-31589.054161479333
25_158,singapore_all,fixed_load,commercial,25_161,1,0,0,wye,-62776.36108125466,-20633.5920683774
25_159,singapore_all,fixed_load,commercial,25_162,1,0,0,wye,-75523.85624393469,-24823.49110919483
25_160,singapore_all,fixed_load,commercial,25_163,1,0,0,wye,-63712.778320784,-20941.377530826136
25_161,singapore_all,fixed_load,commercial,25_164,1,0,0,wye,-62996.77299747333,-20706.037961830534
25_162,singapore_all,fixed_load,commercial,25_165,1,0,0,wye,-63685.960405204336,-20932.562908241136
25_163,singapore_all,fixed_load,commercial,25_166,1,0,0,wye,-95986.32874892066,-31549.1805742432
25_164,singapore_all,fixed_load,commercial,25_167,1,0,0,wye,-75851.54758540401,-24931.19804454053
25_165,singapore_all,fixed_load,commercial,25_168,1,0,0,wye,-64242.384102364,-21115.450533242332
25_166,singapore_all,fixed_load,commercial,25_169,1,0,0,wye,-79247.31345751467,-26047.332311612132
25_167,singapore_all,fixed_load,commercial,25_170,1,0,0,wye,-63721.435158946675,-20944.222895931398
25_168,singapore_all,fixed_load,commercial,25_171,1,0,0,wye,-61914.56454609233,-20350.333245371334
25_169,singapore_all,fixed_load,commercial,25_172,1,0,0,wye,-64606.53841004799,-21235.142266010498
25_170,singapore_all,fixed_load,commercial,25_173,1,0,0,wye,-63332.760374193,-20816.471672099065
25_171,singapore_all,fixed_load,commercial,25_174,1,0,0,wye,-63256.78669765667,-20791.500332209565
25_172,singapore_all,fixed_load,commercial,25_175,1,0,0,wye,-64305.766272817666,-21136.283245222163
25_173,singapore_all,fixed_load,commercial,25_176,1,0,0,wye,-75297.54706057567,-24749.106877768638
25_174,singapore_all,fixed_load,commercial,25_177,1,0,0,wye,-4298472.5597651005,-1412839.60694229
25_175,singapore_all,fixed_load,commercial,25_178,1,0,0,wye,-167439.4149176227,-55034.674263871006
25_176,singapore_all,fixed_load,commercial,25_179,1,0,0,wye,-63016.26692903233,-20712.4453072814
25_177,singapore_all,fixed_load,commercial,25_180,1,0,0,wye,-97191.37803366,-31945.261120094205
25_178,singapore_all,fixed_load,commercial,25_181,1,0,0,wye,-132892.62028830135,-43679.69198433466
25_179,singapore_all,fixed_load,commercial,25_182,1,0,0,wye,-114998.130319744,-37798.05756138734
25_180,singapore_all,fixed_load,commercial,25_183,1,0,0,wye,-101745.66155911134,-33442.181725387665
25_181,singapore_all,fixed_load,commercial,25_184,1,0,0,wye,-146262.9659326877,-48074.312078392
25_182,singapore_all,fixed_load,commercial,25_185,1,0,0,wye,-104499.38032141865,-34347.285312691005
25_183,singapore_all,fixed_load,commercial,25_186,1,0,0,wye,-180253.03700232267,-59246.30817288099
25_184,singapore_all,fixed_load,commercial,25_187,1,0,0,wye,-145177.4159537897,-47717.509054951006
25_185,singapore_all,fixed_load,commercial,25_188,1,0,0,wye,-92421.67843830667,-30377.536676623502
25_186,singapore_all,fixed_load,commercial,25_189,1,0,0,wye,-87068.63094792633,-28618.07505226783
25_187,singapore_all,fixed_load,commercial,25_190,1,0,0,wye,-67988.11593824199,-22346.613049957967
25_188,singapore_all,fixed_load,commercial,25_191,1,0,0,wye,-54972.457557988004,-18068.5730219304
25_189,singapore_all,fixed_load,commercial,25_192,1,0,0,wye,-165261.58387947938,-54318.85581786833
25_190,singapore_all,fixed_load,commercial,25_193,1,0,0,wye,-118215.236754675,-38855.46931121766
25_191,singapore_all,fixed_load,commercial,25_194,1,0,0,wye,-165266.150367039,-54320.35674974566
25_192,singapore_all,fixed_load,commercial,25_195,1,0,0,wye,-144507.48464364934,-47497.313281746
26_0,singapore_all,fixed_load,commercial,26_2,1,0,0,wye,-71449.049819022,-23484.16700564533
26_1,singapore_all,fixed_load,commercial,26_3,1,0,0,wye,-73033.82621685234,-24005.0578178747
26_2,singapore_all,fixed_load,commercial,26_4,1,0,0,wye,-114079.07767789268,-37495.979566188
26_3,singapore_all,fixed_load,commercial,26_5,1,0,0,wye,-60508.27208864466,-19888.107267375435
26_4,singapore_all,fixed_load,commercial,26_6,1,0,0,wye,-56320.56869243833,-18511.675723838798
26_5,singapore_all,fixed_load,commercial,26_7,1,0,0,wye,-58818.687042970334,-19332.767518514367
26_6,singapore_all,fixed_load,commercial,26_8,1,0,0,wye,-98305.00199961466,-32311.2916168498
26_7,singapore_all,fixed_load,commercial,26_9,1,0,0,wye,-68424.26950045268,-22489.9697932737
26_8,singapore_all,fixed_load,commercial,26_10,1,0,0,wye,-68834.574330401,-22624.830469155833
26_9,singapore_all,fixed_load,commercial,26_11,1,0,0,wye,-69297.286766821,-22776.916692275667
26_10,singapore_all,fixed_load,commercial,26_12,1,0,0,wye,-77171.05085444367,-25364.897795805366
26_11,singapore_all,fixed_load,commercial,26_13,1,0,0,wye,-69416.05398391966,-22815.953588752265
26_12,singapore_all,fixed_load,commercial,26_14,1,0,0,wye,-68835.310596379,-22625.072468080038
26_13,singapore_all,fixed_load,commercial,26_15,1,0,0,wye,-68940.42143725333,-22659.620730757368
26_14,singapore_all,fixed_load,commercial,26_16,1,0,0,wye,-74571.47247371798,-24510.457701894265
26_15,singapore_all,fixed_load,commercial,26_17,1,0,0,wye,-68811.99162003766,-22617.4078912076
26_16,singapore_all,fixed_load,commercial,26_18,1,0,0,wye,-68970.13499201034,-22669.387103914396
26_17,singapore_all,fixed_load,commercial,26_19,1,0,0,wye,-63060.48099798866,-20726.977768972632
26_18,singapore_all,fixed_load,commercial,26_20,1,0,0,wye,-91895.57194950433,-30204.6138361227
26_19,singapore_all,fixed_load,commercial,26_21,1,0,0,wye,-60403.941969984335,-19853.815615680338
26_20,singapore_all,fixed_load,commercial,26_22,1,0,0,wye,-91542.640919526,-30088.611016344472
26_21,singapore_all,fixed_load,commercial,26_23,1,0,0,wye,-81469.145882243,-26777.613313991333
26_22,singapore_all,fixed_load,commercial,26_24,1,0,0,wye,-70601.96281478267,-23205.742971648302
26_23,singapore_all,fixed_load,commercial,26_25,1,0,0,wye,-59405.024312151654,-19525.487259168232
26_24,singapore_all,fixed_load,commercial,26_26,1,0,0,wye,-58890.11269604034,-19356.243995380504
26_25,singapore_all,fixed_load,commercial,26_27,1,0,0,wye,-58681.36785009333,-19287.632882479673
26_26,singapore_all,fixed_load,commercial,26_28,1,0,0,wye,-109709.23188417168,-36059.680711709334
26_27,singapore_all,fixed_load,commercial,26_29,1,0,0,wye,-924264.0432508033,-303790.900004889
26_28,singapore_all,fixed_load,commercial,26_30,1,0,0,wye,-2253983.32472072,-740848.4921739066
26_29,singapore_all,fixed_load,commercial,26_31,1,0,0,wye,-59017.65287488401,-19398.164424938033
26_30,singapore_all,fixed_load,commercial,26_32,1,0,0,wye,-69170.52588365033,-22735.252404819028
26_31,singapore_all,fixed_load,commercial,26_33,1,0,0,wye,-92011.84540589967,-30242.83107309407
26_32,singapore_all,fixed_load,commercial,26_34,1,0,0,wye,-55426.566073353664,-18217.83127295743
26_33,singapore_all,fixed_load,commercial,26_35,1,0,0,wye,-91709.07859929401,-30143.316436186964
26_34,singapore_all,fixed_load,commercial,26_36,1,0,0,wye,-109247.56725465033,-35907.93888606234
26_35,singapore_all,fixed_load,commercial,26_37,1,0,0,wye,-104765.69776243268,-34434.819622484334
26_36,singapore_all,fixed_load,commercial,26_38,1,0,0,wye,-114771.83370310234,-37723.67746044134
26_37,singapore_all,fixed_load,commercial,26_39,1,0,0,wye,-69303.18044512533,-22778.85385065533
26_38,singapore_all,fixed_load,commercial,26_40,1,0,0,wye,-77514.08980627033,-25477.6492467281
26_39,singapore_all,fixed_load,commercial,26_41,1,0,0,wye,-74344.99833525534,-24436.019252347534
26_40,singapore_all,fixed_load,commercial,26_42,1,0,0,wye,-84445.22030122367,-27755.801671339734
26_41,singapore_all,fixed_load,commercial,26_43,1,0,0,wye,-290470.3120064817,-95472.97458287566
26_42,singapore_all,fixed_load,commercial,26_44,1,0,0,wye,-55011.163095312,-18081.294916831164
26_43,singapore_all,fixed_load,commercial,26_45,1,0,0,wye,-79748.189088908,-26211.96217032253
26_44,singapore_all,fixed_load,commercial,26_46,1,0,0,wye,-73908.20943673501,-24292.453684085336
26_45,singapore_all,fixed_load,commercial,26_47,1,0,0,wye,-2039873.3491837233,-670473.9464546633
26_46,singapore_all,fixed_load,commercial,26_48,1,0,0,wye,-103519.74101451132,-34025.293443702336
26_47,singapore_all,fixed_load,commercial,26_49,1,0,0,wye,-110489.38338432733,-36316.104109441665
26_48,singapore_all,fixed_load,commercial,26_50,1,0,0,wye,-73280.65548827832,-24086.18667608533
26_49,singapore_all,fixed_load,commercial,26_51,1,0,0,wye,-69140.03689761367,-22725.23115972577
26_50,singapore_all,fixed_load,commercial,26_52,1,0,0,wye,-74094.49352898267,-24353.6823042548
26_51,singapore_all,fixed_load,commercial,26_53,1,0,0,wye,-68575.188977214,-22539.5746264471
26_52,singapore_all,fixed_load,commercial,26_54,1,0,0,wye,-64178.72906171333,-21094.528133165964
26_53,singapore_all,fixed_load,commercial,26_55,1,0,0,wye,-80149.67647528234,-26343.9246926536
26_54,singapore_all,fixed_load,commercial,26_56,1,0,0,wye,-63396.52188289233,-20837.429066530767
26_55,singapore_all,fixed_load,commercial,26_57,1,0,0,wye,-68646.86260488167,-22563.132608621967
26_56,singapore_all,fixed_load,commercial,26_58,1,0,0,wye,-102232.50770653033,-33602.200315712005
26_57,singapore_all,fixed_load,commercial,26_59,1,0,0,wye,-124612.47049064134,-40958.13835734367
26_58,singapore_all,fixed_load,commercial,26_60,1,0,0,wye,-75719.39071298932,-24887.76018118763
26_59,singapore_all,fixed_load,commercial,26_61,1,0,0,wye,-89618.84341412866,-29456.289354737535
26_60,singapore_all,fixed_load,commercial,26_62,1,0,0,wye,-189732.57153511967,-62362.08049830534
26_61,singapore_all,fixed_load,commercial,26_63,1,0,0,wye,-102357.71426121765,-33643.35372010199
26_62,singapore_all,fixed_load,commercial,26_64,1,0,0,wye,-59255.38293873833,-19476.302518250133
26_63,singapore_all,fixed_load,commercial,26_65,1,0,0,wye,-86067.90483159333,-28289.152284191896
26_64,singapore_all,fixed_load,commercial,26_66,1,0,0,wye,-64222.111324350335,-21108.78719334143
26_65,singapore_all,fixed_load,commercial,26_67,1,0,0,wye,-69269.64866095199,-22767.8324861793
26_66,singapore_all,fixed_load,commercial,26_68,1,0,0,wye,-69386.99071837934,-22806.400955324665
26_67,singapore_all,fixed_load,commercial,26_69,1,0,0,wye,-57229.35979784001,-18810.380915112233
26_68,singapore_all,fixed_load,commercial,26_70,1,0,0,wye,-55543.49457225666,-18256.263811989233
26_69,singapore_all,fixed_load,commercial,26_71,1,0,0,wye,-68757.31416223434,-22599.436279915968
26_70,singapore_all,fixed_load,commercial,26_72,1,0,0,wye,-96655.75065125835,-31769.208913200197
26_71,singapore_all,fixed_load,commercial,26_73,1,0,0,wye,-68837.12015591367,-22625.6672415364
26_72,singapore_all,fixed_load,commercial,26_74,1,0,0,wye,-74015.160426039,-24327.606774302698
26_73,singapore_all,fixed_load,commercial,26_75,1,0,0,wye,-97169.29335523667,-31938.002237328434
26_74,singapore_all,fixed_load,commercial,26_76,1,0,0,wye,-68608.21945705534,-22550.43122015737
26_75,singapore_all,fixed_load,commercial,26_77,1,0,0,wye,-77700.05422050566,-25538.772793816133
26_76,singapore_all,fixed_load,commercial,26_78,1,0,0,wye,-65569.31794177767,-21551.592594881564
26_77,singapore_all,fixed_load,commercial,26_79,1,0,0,wye,-69332.20226999834,-22788.3928631944
26_78,singapore_all,fixed_load,commercial,26_80,1,0,0,wye,-57208.660608340324,-18803.57742053364
26_79,singapore_all,fixed_load,commercial,26_81,1,0,0,wye,-68754.95490403101,-22598.660829244564
26_80,singapore_all,fixed_load,commercial,26_82,1,0,0,wye,-1301249.6557615034,-427700.0787182734
26_81,singapore_all,fixed_load,commercial,26_83,1,0,0,wye,-62717.554691369995,-20614.263342739334
26_82,singapore_all,fixed_load,commercial,26_84,1,0,0,wye,-97850.763022485,-32161.990485114566
26_83,singapore_all,fixed_load,commercial,26_85,1,0,0,wye,-103847.464501225,-34133.01094467867
26_84,singapore_all,fixed_load,commercial,26_86,1,0,0,wye,-77237.58973792933,-25386.7680691835
26_85,singapore_all,fixed_load,commercial,26_87,1,0,0,wye,-73295.98908933,-24091.2265870262
26_86,singapore_all,fixed_load,commercial,26_88,1,0,0,wye,-83947.01528540268,-27592.049601518927
26_87,singapore_all,fixed_load,commercial,26_89,1,0,0,wye,-139301.17476024898,-45786.08197643666
26_88,singapore_all,fixed_load,commercial,26_90,1,0,0,wye,-92357.457729164,-30356.42835030493
26_89,singapore_all,fixed_load,commercial,26_91,1,0,0,wye,-68677.81522586134,-22573.30624315157
26_90,singapore_all,fixed_load,commercial,26_92,1,0,0,wye,-76832.92210522333,-25253.76025043264
26_91,singapore_all,fixed_load,commercial,26_93,1,0,0,wye,-58343.19427738601,-19176.480604339267
26_92,singapore_all,fixed_load,commercial,26_94,1,0,0,wye,-91374.928200082,-30033.4865112269
26_93,singapore_all,fixed_load,commercial,26_95,1,0,0,wye,-91332.23093738133,-30019.452599642565
