der_name,electric_grid_name,der_type,model_name,node_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,connection,active_power,reactive_power
7,singapore_district31,fixed_load,commercial,9,1,0,0,wye,-592.3379373394566,-194.6920648979133
8,singapore_district31,fixed_load,commercial,10,1,0,0,wye,-693.3887829591633,-227.90587166799398
9,singapore_district31,fixed_load,commercial,11,1,0,0,wye,-685.5290338184866,-225.32249705476033
10,singapore_district31,fixed_load,commercial,12,1,0,0,wye,-686.70607362199,-225.70937132933497
11,singapore_district31,fixed_load,commercial,13,1,0,0,wye,-686.5024881756032,-225.64245602906203
12,singapore_district31,fixed_load,commercial,14,1,0,0,wye,-785.94183813221,-258.326589789117
13,singapore_district31,fixed_load,commercial,15,1,0,0,wye,-743.3602717658332,-244.33070575086998
14,singapore_district31,fixed_load,commercial,16,1,0,0,wye,-560.2517571943499,-184.14584748831103
15,singapore_district31,fixed_load,commercial,17,1,0,0,wye,-768.98045099838,-252.75165143644168
16,singapore_district31,fixed_load,commercial,18,1,0,0,wye,-687.6780407321166,-226.02884146919
17,singapore_district31,fixed_load,commercial,19,1,0,0,wye,-689.5052489906566,-226.62941578062402
18,singapore_district31,fixed_load,commercial,20,1,0,0,wye,-686.9425536809334,-225.78709856590132
19,singapore_district31,fixed_load,commercial,21,1,0,0,wye,-799.7750536034333,-262.87334783802163
20,singapore_district31,fixed_load,commercial,22,1,0,0,wye,-686.6487254949466,-225.69052191151366
21,singapore_district31,fixed_load,commercial,23,1,0,0,wye,-690.72802791466,-227.03132377709167
22,singapore_district31,fixed_load,commercial,24,1,0,0,wye,-686.27779471733,-225.5686028607897
23,singapore_district31,fixed_load,commercial,25,1,0,0,wye,-687.2951174571367,-225.90298067520067
24,singapore_district31,fixed_load,commercial,26,1,0,0,wye,-737.2668021301366,-242.32787913622667
25,singapore_district31,fixed_load,commercial,27,1,0,0,wye,-923.8375975655034,-303.65073408640836
26,singapore_district31,fixed_load,commercial,28,1,0,0,wye,-689.3034877712665,-226.56310007476864
27,singapore_district31,fixed_load,commercial,29,1,0,0,wye,-691.7763030179367,-227.3758751413927
28,singapore_district31,fixed_load,commercial,30,1,0,0,wye,-851.1919571336332,-279.77326676591395
29,singapore_district31,fixed_load,commercial,31,1,0,0,wye,-798.20316909156,-262.35669438379233
30,singapore_district31,fixed_load,commercial,32,1,0,0,wye,-561.9766357859966,-184.71278766474904
31,singapore_district31,fixed_load,commercial,33,1,0,0,wye,-801.1740695847166,-263.333182153961
32,singapore_district31,fixed_load,commercial,34,1,0,0,wye,-689.3115683050166,-226.56575601777365
33,singapore_district31,fixed_load,commercial,35,1,0,0,wye,-589.7055087931333,-193.8268274767177
34,singapore_district31,fixed_load,commercial,36,1,0,0,wye,-693.4401674089534,-227.92276091989334
35,singapore_district31,fixed_load,commercial,37,1,0,0,wye,-688.81437635947,-226.40233692805
36,singapore_district31,fixed_load,commercial,38,1,0,0,wye,-685.91766461547,-225.45023382051133
37,singapore_district31,fixed_load,commercial,39,1,0,0,wye,-691.4905344789233,-227.28194756485965
38,singapore_district31,fixed_load,commercial,40,1,0,0,wye,-921.97642418463,-303.03899597913335
39,singapore_district31,fixed_load,commercial,41,1,0,0,wye,-42500.0,-13969.074470101667
40,singapore_district31,fixed_load,commercial,42,1,0,0,wye,-24917.137239335367,-8189.866957129865
41,singapore_district31,fixed_load,commercial,43,1,0,0,wye,-28329.5919333986,-9311.486574711435
42,singapore_district31,fixed_load,commercial,44,1,0,0,wye,-917.8190890178732,-301.6725459899197
43,singapore_district31,fixed_load,commercial,45,1,0,0,wye,-687.8788484723634,-226.09484378160636
44,singapore_district31,fixed_load,commercial,46,1,0,0,wye,-691.5193918355001,-227.29143251928366
45,singapore_district31,fixed_load,commercial,47,1,0,0,wye,-917.50938462923,-301.57075108006865
46,singapore_district31,fixed_load,commercial,48,1,0,0,wye,-689.8706323685766,-226.7495114892423
47,singapore_district31,fixed_load,commercial,49,1,0,0,wye,-689.88368799671,-226.753802666693
48,singapore_district31,fixed_load,commercial,50,1,0,0,wye,-689.8656981153167,-226.74788967862472
49,singapore_district31,fixed_load,commercial,51,1,0,0,wye,-687.6699086525566,-226.02616858389666
50,singapore_district31,fixed_load,commercial,52,1,0,0,wye,-1150.5673847031635,-378.17321128914335
51,singapore_district31,fixed_load,commercial,53,1,0,0,wye,-916.1921209331166,-301.1377874408267
52,singapore_district31,fixed_load,commercial,54,1,0,0,wye,-919.8136650663599,-302.3281314336276
53,singapore_district31,fixed_load,commercial,55,1,0,0,wye,-915.5694096593501,-300.93311214302395
54,singapore_district31,fixed_load,commercial,56,1,0,0,wye,-1230.7028806605533,-404.51247507096343
55,singapore_district31,fixed_load,commercial,57,1,0,0,wye,-688.7107721430433,-226.368283868881
56,singapore_district31,fixed_load,commercial,58,1,0,0,wye,-687.3759753599234,-225.92955738262535
57,singapore_district31,fixed_load,commercial,59,1,0,0,wye,-23569.115552462466,-7746.793655218333
58,singapore_district31,fixed_load,commercial,60,1,0,0,wye,-30555.972177317934,-10043.262372971969
59,singapore_district31,fixed_load,commercial,61,1,0,0,wye,-55059.66157575234,-18097.2355964772
60,singapore_district31,fixed_load,commercial,62,1,0,0,wye,-754.6709547451466,-248.0483474648867
61,singapore_district31,fixed_load,commercial,63,1,0,0,wye,-1246.3296468640833,-409.6487447374067
62,singapore_district31,fixed_load,commercial,64,1,0,0,wye,-1781.6121249894034,-585.5875870779533
63,singapore_district31,fixed_load,commercial,65,1,0,0,wye,-1290.6511809091767,-424.21652849517665
64,singapore_district31,fixed_load,commercial,66,1,0,0,wye,-577.3218013424366,-189.756499674488
65,singapore_district31,fixed_load,commercial,67,1,0,0,wye,-1639.21193333332,-538.7829075061767
66,singapore_district31,fixed_load,commercial,68,1,0,0,wye,-1282.7106961882,-421.6066173799734
67,singapore_district31,fixed_load,commercial,69,1,0,0,wye,-1594.325408718767,-524.0294203286534
68,singapore_district31,fixed_load,commercial,70,1,0,0,wye,-789.6001486856234,-259.5290183198313
69,singapore_district31,fixed_load,commercial,71,1,0,0,wye,-1494.1859319949133,-491.1151660285934
70,singapore_district31,fixed_load,commercial,72,1,0,0,wye,-1087.9425604849266,-357.58942697898664
71,singapore_district31,fixed_load,commercial,73,1,0,0,wye,-1497.8657203680466,-492.3246539772633
72,singapore_district31,fixed_load,commercial,74,1,0,0,wye,-1456.12525294026,-478.6052257910133
73,singapore_district31,fixed_load,commercial,75,1,0,0,wye,-1466.5899238867567,-482.0447967970566
74,singapore_district31,fixed_load,commercial,76,1,0,0,wye,-1199.1273048949433,-394.13408520493334
75,singapore_district31,fixed_load,commercial,77,1,0,0,wye,-1682.6849926465168,-553.07181110592
76,singapore_district31,fixed_load,commercial,78,1,0,0,wye,-1447.9387421812,-475.9144498276367
77,singapore_district31,fixed_load,commercial,79,1,0,0,wye,-917.19451471078,-301.46725834267505
78,singapore_district31,fixed_load,commercial,80,1,0,0,wye,-916.2328953774968,-301.15118935259164
79,singapore_district31,fixed_load,commercial,81,1,0,0,wye,-913.5944173971567,-300.2839635785893
80,singapore_district31,fixed_load,commercial,82,1,0,0,wye,-732.2168868873566,-240.66805226342402
81,singapore_district31,fixed_load,commercial,83,1,0,0,wye,-687.9055591131967,-226.10362314468705
82,singapore_district31,fixed_load,commercial,84,1,0,0,wye,-680.9283227110667,-223.81031644123166
83,singapore_district31,fixed_load,commercial,85,1,0,0,wye,-917.5594211075934,-301.5871972751857
84,singapore_district31,fixed_load,commercial,86,1,0,0,wye,-685.9366822512133,-225.45648461509833
85,singapore_district31,fixed_load,commercial,87,1,0,0,wye,-684.6858485213734,-225.04535544987831
86,singapore_district31,fixed_load,commercial,88,1,0,0,wye,-918.7772330402967,-301.987472700562
87,singapore_district31,fixed_load,commercial,89,1,0,0,wye,-740.0100879778968,-243.22955359034663
88,singapore_district31,fixed_load,commercial,90,1,0,0,wye,-688.6478713584668,-226.34760938078696
89,singapore_district31,fixed_load,commercial,91,1,0,0,wye,-1005.08026621418,-330.3539079335417
90,singapore_district31,fixed_load,commercial,92,1,0,0,wye,-964.3446814539031,-316.96476870767196
91,singapore_district31,fixed_load,commercial,93,1,0,0,wye,-693.9059897150833,-228.07586930775565
92,singapore_district31,fixed_load,commercial,94,1,0,0,wye,-685.3393867070433,-225.26016306363533
93,singapore_district31,fixed_load,commercial,95,1,0,0,wye,-828.29587408666,-272.2476881975183
94,singapore_district31,fixed_load,commercial,96,1,0,0,wye,-685.5113552716033,-225.31668639739667
95,singapore_district31,fixed_load,commercial,97,1,0,0,wye,-921.1439681599767,-302.76538091556966
96,singapore_district31,fixed_load,commercial,98,1,0,0,wye,-693.8714314621101,-228.06451055930103
97,singapore_district31,fixed_load,commercial,99,1,0,0,wye,-607.9938796770833,-199.8379242958877
98,singapore_district31,fixed_load,commercial,100,1,0,0,wye,-658.7772052966167,-216.52959623515133
99,singapore_district31,fixed_load,commercial,101,1,0,0,wye,-688.8048658654201,-226.39921097982332
100,singapore_district31,fixed_load,commercial,102,1,0,0,wye,-687.8224920355334,-226.07632031659503
101,singapore_district31,fixed_load,commercial,103,1,0,0,wye,-918.01334556911,-301.736395030638
102,singapore_district31,fixed_load,commercial,104,1,0,0,wye,-692.7867291301434,-227.707986143933
103,singapore_district31,fixed_load,commercial,105,1,0,0,wye,-689.2719101466333,-226.552721011472
104,singapore_district31,fixed_load,commercial,106,1,0,0,wye,-688.8702959205734,-226.42071679895298
105,singapore_district31,fixed_load,commercial,107,1,0,0,wye,-690.6751074056733,-227.013929646949
106,singapore_district31,fixed_load,commercial,108,1,0,0,wye,-763.5184891895901,-250.95639140679765
107,singapore_district31,fixed_load,commercial,109,1,0,0,wye,-686.8091701363933,-225.74325751491864
108,singapore_district31,fixed_load,commercial,110,1,0,0,wye,-685.9989046426633,-225.47693612615467
109,singapore_district31,fixed_load,commercial,111,1,0,0,wye,-920.3100361520933,-302.491280719778
110,singapore_district31,fixed_load,commercial,112,1,0,0,wye,-576.4375795844634,-189.46587003719
111,singapore_district31,fixed_load,commercial,113,1,0,0,wye,-1080.9747506954166,-355.2992186532667
112,singapore_district31,fixed_load,commercial,114,1,0,0,wye,-630.7604286758533,-207.32092708155898
113,singapore_district31,fixed_load,commercial,115,1,0,0,wye,-844.64915948903,-277.62275317673107
114,singapore_district31,fixed_load,commercial,116,1,0,0,wye,-1376.63035993696,-452.47651801793336
115,singapore_district31,fixed_load,commercial,117,1,0,0,wye,-827.3463065846532,-271.935580452815
116,singapore_district31,fixed_load,commercial,118,1,0,0,wye,-697.0458667554633,-229.10789698314466
117,singapore_district31,fixed_load,commercial,119,1,0,0,wye,-694.5339276267999,-228.2822625183767
118,singapore_district31,fixed_load,commercial,120,1,0,0,wye,-1011.4329148645934,-332.4419225707187
119,singapore_district31,fixed_load,commercial,121,1,0,0,wye,-916.8897186080867,-301.36707670839866
120,singapore_district31,fixed_load,commercial,122,1,0,0,wye,-537.8209500288767,-176.77319770668765
121,singapore_district31,fixed_load,commercial,123,1,0,0,wye,-865.1274982755401,-284.353657636325
122,singapore_district31,fixed_load,commercial,124,1,0,0,wye,-682.3667381676535,-224.28310073845535
123,singapore_district31,fixed_load,commercial,125,1,0,0,wye,-691.1204013429301,-227.1602906862587
124,singapore_district31,fixed_load,commercial,126,1,0,0,wye,-738.0676456797298,-242.59110368171298
125,singapore_district31,fixed_load,commercial,127,1,0,0,wye,-920.84927068621,-302.66851854010633
126,singapore_district31,fixed_load,commercial,128,1,0,0,wye,-685.5753451173665,-225.337718842592
127,singapore_district31,fixed_load,commercial,129,1,0,0,wye,-964.8642787943633,-317.13555209457536
128,singapore_district31,fixed_load,commercial,130,1,0,0,wye,-920.3954070810366,-302.519340787166
129,singapore_district31,fixed_load,commercial,131,1,0,0,wye,-685.6996572393034,-225.3785782611543
130,singapore_district31,fixed_load,commercial,132,1,0,0,wye,-914.71471705041,-300.65218826765164
131,singapore_district31,fixed_load,commercial,133,1,0,0,wye,-684.9903777775232,-225.14544937593666
132,singapore_district31,fixed_load,commercial,134,1,0,0,wye,-682.2841355961667,-224.25595058616068
133,singapore_district31,fixed_load,commercial,135,1,0,0,wye,-1000.7660878365799,-328.9359060739184
134,singapore_district31,fixed_load,commercial,136,1,0,0,wye,-686.8429504675835,-225.75436057284867
135,singapore_district31,fixed_load,commercial,137,1,0,0,wye,-775.22572760317,-254.804374588881
136,singapore_district31,fixed_load,commercial,138,1,0,0,wye,-684.6316236924034,-225.02753261049034
137,singapore_district31,fixed_load,commercial,139,1,0,0,wye,-695.30970049829,-228.5372467304637
138,singapore_district31,fixed_load,commercial,140,1,0,0,wye,-689.9328339659132,-226.76995616560365
139,singapore_district31,fixed_load,commercial,141,1,0,0,wye,-912.8577918014233,-300.0418464538047
140,singapore_district31,fixed_load,commercial,142,1,0,0,wye,-922.99179087321,-303.37273087059765
141,singapore_district31,fixed_load,commercial,143,1,0,0,wye,-1655.4045886664899,-544.1051759348267
142,singapore_district31,fixed_load,commercial,144,1,0,0,wye,-568.4824189044966,-186.851135167541
143,singapore_district31,fixed_load,commercial,145,1,0,0,wye,-682.6189341848267,-224.36599356068933
144,singapore_district31,fixed_load,commercial,146,1,0,0,wye,-681.2925292213,-223.93002533214835
145,singapore_district31,fixed_load,commercial,147,1,0,0,wye,-686.1920439091867,-225.54041793314664
146,singapore_district31,fixed_load,commercial,148,1,0,0,wye,-771.81038499796,-253.6818057608087
147,singapore_district31,fixed_load,commercial,149,1,0,0,wye,-769.7112993451334,-252.9918696713153
148,singapore_district31,fixed_load,commercial,150,1,0,0,wye,-997.8042148237067,-327.962385493029
149,singapore_district31,fixed_load,commercial,151,1,0,0,wye,-686.9679422391232,-225.79544338143162
150,singapore_district31,fixed_load,commercial,152,1,0,0,wye,-691.2668791316199,-227.20843560716233
151,singapore_district31,fixed_load,commercial,153,1,0,0,wye,-599.9741372450666,-197.20196243085604
152,singapore_district31,fixed_load,commercial,154,1,0,0,wye,-683.8309887885,-224.7643766435257
153,singapore_district31,fixed_load,commercial,155,1,0,0,wye,-686.2500284540133,-225.55947653137696
154,singapore_district31,fixed_load,commercial,156,1,0,0,wye,-873.3166503011834,-287.04530174204734
155,singapore_district31,fixed_load,commercial,157,1,0,0,wye,-689.1105907998034,-226.49969790631164
156,singapore_district31,fixed_load,commercial,158,1,0,0,wye,-561.95741490104,-184.70647006537567
157,singapore_district31,fixed_load,commercial,159,1,0,0,wye,-569.85827444979,-187.30335701630105
158,singapore_district31,fixed_load,commercial,160,1,0,0,wye,-736.1209304240067,-241.9512493198473
159,singapore_district31,fixed_load,commercial,161,1,0,0,wye,-1229.4706557437232,-404.10746232679327
160,singapore_district31,fixed_load,commercial,162,1,0,0,wye,-692.93885537569,-227.757987622825
161,singapore_district31,fixed_load,commercial,163,1,0,0,wye,-921.05020683518,-302.73456305842797
162,singapore_district31,fixed_load,commercial,164,1,0,0,wye,-917.6649405030266,-301.62187982325196
163,singapore_district31,fixed_load,commercial,165,1,0,0,wye,-776.2231951897568,-255.13222633002334
164,singapore_district31,fixed_load,commercial,166,1,0,0,wye,-677.8891018757433,-222.81137286053266
165,singapore_district31,fixed_load,commercial,167,1,0,0,wye,-692.48697590684,-227.60946202395732
166,singapore_district31,fixed_load,commercial,168,1,0,0,wye,-687.4461778984934,-225.9526318411967
167,singapore_district31,fixed_load,commercial,169,1,0,0,wye,-685.9078289139035,-225.447000981744
168,singapore_district31,fixed_load,commercial,170,1,0,0,wye,-690.0883965566734,-226.821087116547
169,singapore_district31,fixed_load,commercial,171,1,0,0,wye,-688.8071355596867,-226.39995699225233
170,singapore_district31,fixed_load,commercial,172,1,0,0,wye,-856.8576225174434,-281.6354809228347
171,singapore_district31,fixed_load,commercial,173,1,0,0,wye,-690.1018357093267,-226.8255043524107
172,singapore_district31,fixed_load,commercial,174,1,0,0,wye,-1005.0343503583267,-330.3388161215474
173,singapore_district31,fixed_load,commercial,175,1,0,0,wye,-729.9801715960466,-239.93287949935998
174,singapore_district31,fixed_load,commercial,176,1,0,0,wye,-921.18495739189,-302.7788534245827
175,singapore_district31,fixed_load,commercial,177,1,0,0,wye,-685.5921051247033,-225.343227590607
176,singapore_district31,fixed_load,commercial,178,1,0,0,wye,-912.9123141998699,-300.05976709954996
177,singapore_district31,fixed_load,commercial,179,1,0,0,wye,-690.5553369645634,-226.97456300668668
178,singapore_district31,fixed_load,commercial,180,1,0,0,wye,-773.3600705954232,-254.19116278471964
179,singapore_district31,fixed_load,commercial,181,1,0,0,wye,-967.4874857091867,-317.997758512072
180,singapore_district31,fixed_load,commercial,182,1,0,0,wye,-921.4624058674101,-302.87004632849266
181,singapore_district31,fixed_load,commercial,183,1,0,0,wye,-687.6904726241299,-226.032927634492
0,singapore_district32,fixed_load,commercial,1,1,0,0,wye,-17436.4010720337,-5731.067883901167
1,singapore_district32,fixed_load,commercial,2,1,0,0,wye,-790.9788238351665,-259.9821669276913
2,singapore_district32,fixed_load,commercial,3,1,0,0,wye,-1033.2960196259266,-339.6279775956267
3,singapore_district32,fixed_load,commercial,4,1,0,0,wye,-602.8325753671933,-198.14148560723564
4,singapore_district32,fixed_load,commercial,5,1,0,0,wye,-1043.4228619597698,-342.9565097064133
5,singapore_district32,fixed_load,commercial,6,1,0,0,wye,-634.4615732030268,-208.53743445861068
6,singapore_district32,fixed_load,commercial,7,1,0,0,wye,-751.3808067910333,-246.96692812868372
7,singapore_district32,fixed_load,commercial,8,1,0,0,wye,-639.0435283903666,-210.04345029933103
8,singapore_district32,fixed_load,commercial,9,1,0,0,wye,-1085.57760186169,-356.8121026701233
9,singapore_district32,fixed_load,commercial,10,1,0,0,wye,-628.8801075109167,-206.70289540201338
10,singapore_district32,fixed_load,commercial,11,1,0,0,wye,-980.2928469423201,-322.206677210477
11,singapore_district32,fixed_load,commercial,12,1,0,0,wye,-614.2260238875832,-201.88633103906128
12,singapore_district32,fixed_load,commercial,13,1,0,0,wye,-625.2099820406335,-205.49658349591869
13,singapore_district32,fixed_load,commercial,14,1,0,0,wye,-937.9323222728932,-308.28344606459893
14,singapore_district32,fixed_load,commercial,15,1,0,0,wye,-728.7526362859733,-239.52940815439368
15,singapore_district32,fixed_load,commercial,16,1,0,0,wye,-648.3722161500666,-213.10964168812134
16,singapore_district32,fixed_load,commercial,17,1,0,0,wye,-34390.41727215967,-11303.583527827566
17,singapore_district32,fixed_load,commercial,18,1,0,0,wye,-643.6330684748333,-211.55195917517727
18,singapore_district32,fixed_load,commercial,19,1,0,0,wye,-637.3547869915667,-209.48838784378833
19,singapore_district32,fixed_load,commercial,20,1,0,0,wye,-640.4367211215366,-210.50137060551833
20,singapore_district32,fixed_load,commercial,21,1,0,0,wye,-644.18573280287,-211.73361115530167
21,singapore_district32,fixed_load,commercial,22,1,0,0,wye,-643.0812638382833,-211.37058976197898
22,singapore_district32,fixed_load,commercial,23,1,0,0,wye,-643.3307468205633,-211.45259085276663
23,singapore_district32,fixed_load,commercial,24,1,0,0,wye,-643.8945046798134,-211.63788910027202
24,singapore_district32,fixed_load,commercial,25,1,0,0,wye,-644.1658950000867,-211.727090784845
25,singapore_district32,fixed_load,commercial,26,1,0,0,wye,-643.6177278535067,-211.54691695678332
26,singapore_district32,fixed_load,commercial,27,1,0,0,wye,-23435.66706509203,-7702.9312585595335
27,singapore_district32,fixed_load,commercial,28,1,0,0,wye,-887.0498656431033,-291.55919133793464
28,singapore_district32,fixed_load,commercial,29,1,0,0,wye,-686.6455291740966,-225.689471331655
29,singapore_district32,fixed_load,commercial,30,1,0,0,wye,-998.4330428418734,-328.16907126749066
30,singapore_district32,fixed_load,commercial,31,1,0,0,wye,-685.6127942971934,-225.35002779275297
31,singapore_district32,fixed_load,commercial,32,1,0,0,wye,-1100.2048024723601,-361.6198310141133
32,singapore_district32,fixed_load,commercial,33,1,0,0,wye,-768.5427786443599,-252.60779549039898
33,singapore_district32,fixed_load,commercial,34,1,0,0,wye,-1004.2269794949502,-330.0734461517704
34,singapore_district32,fixed_load,commercial,35,1,0,0,wye,-643.7994498023634,-211.60664607293432
35,singapore_district32,fixed_load,commercial,36,1,0,0,wye,-652.4185712460101,-214.43961429206698
36,singapore_district32,fixed_load,commercial,37,1,0,0,wye,-758.7296460360699,-249.38237478004166
37,singapore_district32,fixed_load,commercial,38,1,0,0,wye,-651.8615647180667,-214.25653509985167
38,singapore_district32,fixed_load,commercial,39,1,0,0,wye,-827.7179814532367,-272.05774407441237
39,singapore_district32,fixed_load,commercial,40,1,0,0,wye,-1003.4749262676199,-329.8262582096983
40,singapore_district32,fixed_load,commercial,41,1,0,0,wye,-635.54620756217,-208.89393653239202
41,singapore_district32,fixed_load,commercial,42,1,0,0,wye,-629.9203892740233,-207.044819482454
42,singapore_district32,fixed_load,commercial,43,1,0,0,wye,-39369.14177356767,-12940.011135504968
43,singapore_district32,fixed_load,commercial,44,1,0,0,wye,-1192.0344997284735,-391.80279288558665
44,singapore_district32,fixed_load,commercial,45,1,0,0,wye,-836.7380122239,-275.022484816953
45,singapore_district32,fixed_load,commercial,46,1,0,0,wye,-731.28590881197,-240.3620545677747
46,singapore_district32,fixed_load,commercial,47,1,0,0,wye,-645.7770390313467,-212.25664821907432
47,singapore_district32,fixed_load,commercial,48,1,0,0,wye,-549.9262336070733,-180.75201200752332
48,singapore_district32,fixed_load,commercial,49,1,0,0,wye,-764.8702794624332,-251.40070338301663
49,singapore_district32,fixed_load,commercial,50,1,0,0,wye,-995.13593493221,-327.08536430452506
50,singapore_district32,fixed_load,commercial,51,1,0,0,wye,-683.4254582377333,-224.631085197324
51,singapore_district32,fixed_load,commercial,52,1,0,0,wye,-882.9006053383666,-290.195395427518
52,singapore_district32,fixed_load,commercial,53,1,0,0,wye,-682.0181240223067,-224.16851681003897
53,singapore_district32,fixed_load,commercial,54,1,0,0,wye,-1001.24483094928,-329.093261325526
54,singapore_district32,fixed_load,commercial,55,1,0,0,wye,-695.94860852758,-228.7472456443627
55,singapore_district32,fixed_load,commercial,56,1,0,0,wye,-843.6882618108966,-277.30692138322536
56,singapore_district32,fixed_load,commercial,57,1,0,0,wye,-1051.23423918076,-345.52398523851
57,singapore_district32,fixed_load,commercial,58,1,0,0,wye,-773.2494630882333,-254.15480785519304
58,singapore_district32,fixed_load,commercial,59,1,0,0,wye,-686.74222874569,-225.72125494381567
59,singapore_district32,fixed_load,commercial,60,1,0,0,wye,-681.4404385005,-223.97864076122966
60,singapore_district32,fixed_load,commercial,61,1,0,0,wye,-1003.5699791185566,-329.8575005709537
61,singapore_district32,fixed_load,commercial,62,1,0,0,wye,-770.7396336035835,-253.329866796879
62,singapore_district32,fixed_load,commercial,63,1,0,0,wye,-766.1100353974965,-251.80819145317403
63,singapore_district32,fixed_load,commercial,64,1,0,0,wye,-916.4702600239699,-301.22920733901935
64,singapore_district32,fixed_load,commercial,65,1,0,0,wye,-684.3607837459134,-224.93851182503138
65,singapore_district32,fixed_load,commercial,66,1,0,0,wye,-724.78454712835,-238.22516032034935
66,singapore_district32,fixed_load,commercial,67,1,0,0,wye,-578.8373539081033,-190.25463771338667
67,singapore_district32,fixed_load,commercial,68,1,0,0,wye,-818.2508411189033,-268.9460455250193
68,singapore_district32,fixed_load,commercial,69,1,0,0,wye,-1001.4554171972499,-329.1624776780033
69,singapore_district32,fixed_load,commercial,70,1,0,0,wye,-678.7772326107499,-223.10328731645
70,singapore_district32,fixed_load,commercial,71,1,0,0,wye,-770.8530601772198,-253.36714830873834
71,singapore_district32,fixed_load,commercial,72,1,0,0,wye,-682.3540967222033,-224.278945696269
72,singapore_district32,fixed_load,commercial,73,1,0,0,wye,-770.8776674751565,-253.37523633644201
73,singapore_district32,fixed_load,commercial,74,1,0,0,wye,-1020.8866039368601,-335.54919990407336
74,singapore_district32,fixed_load,commercial,75,1,0,0,wye,-663.8529064228401,-218.19789851797904
75,singapore_district32,fixed_load,commercial,76,1,0,0,wye,-630.23054891886,-207.14676402778
76,singapore_district32,fixed_load,commercial,77,1,0,0,wye,-961.2302358624202,-315.9410999453073
77,singapore_district32,fixed_load,commercial,78,1,0,0,wye,-685.6131346870267,-225.35013967348135
78,singapore_district32,fixed_load,commercial,79,1,0,0,wye,-684.8586476487934,-225.10215177644997
79,singapore_district32,fixed_load,commercial,80,1,0,0,wye,-1232.0409509604667,-404.95227751015665
80,singapore_district32,fixed_load,commercial,81,1,0,0,wye,-770.5260297616232,-253.259658609222
81,singapore_district32,fixed_load,commercial,82,1,0,0,wye,-913.4603774289,-300.2399067715653
82,singapore_district32,fixed_load,commercial,83,1,0,0,wye,-990.8487156264499,-325.6762234633053
83,singapore_district32,fixed_load,commercial,84,1,0,0,wye,-886.3410876926133,-291.3262272915077
84,singapore_district32,fixed_load,commercial,85,1,0,0,wye,-646.4264645294234,-212.47010405778968
85,singapore_district32,fixed_load,commercial,86,1,0,0,wye,-558.6741813426967,-183.62732338115833
86,singapore_district32,fixed_load,commercial,87,1,0,0,wye,-667.1110465903932,-219.26879740349867
87,singapore_district32,fixed_load,commercial,88,1,0,0,wye,-707.7078036622033,-232.61230617481033
88,singapore_district32,fixed_load,commercial,89,1,0,0,wye,-1043.8073018471569,-343.0828689867933
89,singapore_district32,fixed_load,commercial,90,1,0,0,wye,-577.2485507292333,-189.73242336223402
90,singapore_district32,fixed_load,commercial,91,1,0,0,wye,-731.1561194450435,-240.31939486584403
91,singapore_district32,fixed_load,commercial,92,1,0,0,wye,-689.8114598412101,-226.73006242003405
92,singapore_district32,fixed_load,commercial,93,1,0,0,wye,-902.4002942711799,-296.6046332356663
93,singapore_district32,fixed_load,commercial,94,1,0,0,wye,-616.58386083876,-202.66131456751668
94,singapore_district32,fixed_load,commercial,95,1,0,0,wye,-882.6427546604667,-290.110644008183
95,singapore_district32,fixed_load,commercial,96,1,0,0,wye,-997.0759461055334,-327.72301514106636
96,singapore_district32,fixed_load,commercial,97,1,0,0,wye,-1113.0848842528167,-365.85330916875336
97,singapore_district32,fixed_load,commercial,98,1,0,0,wye,-57063.05644618034,-18755.719646783837
98,singapore_district32,fixed_load,commercial,99,1,0,0,wye,-681.70054926973,-224.0641350366607
99,singapore_district32,fixed_load,commercial,100,1,0,0,wye,-21301.966671304064,-7001.617853907534
100,singapore_district32,fixed_load,commercial,101,1,0,0,wye,-1000.3811280260868,-328.80937590307667
101,singapore_district32,fixed_load,commercial,102,1,0,0,wye,-690.6990615348067,-227.02180298844866
102,singapore_district32,fixed_load,commercial,103,1,0,0,wye,-687.8252046566599,-226.07721191204269
103,singapore_district32,fixed_load,commercial,104,1,0,0,wye,-679.2053168562434,-223.24399180362062
104,singapore_district32,fixed_load,commercial,105,1,0,0,wye,-681.4641163474699,-223.98642329317366
105,singapore_district32,fixed_load,commercial,106,1,0,0,wye,-775.0350976253035,-254.741717545186
106,singapore_district32,fixed_load,commercial,107,1,0,0,wye,-638.1960584614067,-209.76490040406534
107,singapore_district32,fixed_load,commercial,108,1,0,0,wye,-1293.1297926613468,-425.03120878102334
108,singapore_district32,fixed_load,commercial,109,1,0,0,wye,-654.43431148339,-215.10215606826335
109,singapore_district32,fixed_load,commercial,110,1,0,0,wye,-910.8374858532567,-299.377804001044
110,singapore_district32,fixed_load,commercial,111,1,0,0,wye,-688.8170156818401,-226.40320443136133
111,singapore_district32,fixed_load,commercial,112,1,0,0,wye,-685.9472071557099,-225.45994398391468
112,singapore_district32,fixed_load,commercial,113,1,0,0,wye,-916.2470787019602,-301.15585118590167
0,singapore_district33,fixed_load,commercial,1,1,0,0,wye,-24969.640565313566,-8207.123965847934
1,singapore_district33,fixed_load,commercial,2,1,0,0,wye,-32255.344324732967,-10601.818986610966
2,singapore_district33,fixed_load,commercial,3,1,0,0,wye,-683.8903466620134,-224.78388663306697
