electric_grid_name,der_name,der_type,model_name,node_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,connection,active_power,reactive_power
singapore_all,31_7,fixed_load,commercial,31_10,1,0,0,wye,-59233.79373394567,-19469.20648979133
singapore_all,31_8,fixed_load,commercial,31_11,1,0,0,wye,-69338.87829591634,-22790.587166799396
singapore_all,31_9,fixed_load,commercial,31_12,1,0,0,wye,-68552.90338184866,-22532.24970547603
singapore_all,31_10,fixed_load,commercial,31_13,1,0,0,wye,-68670.60736219899,-22570.937132933497
singapore_all,31_11,fixed_load,commercial,31_14,1,0,0,wye,-68650.24881756032,-22564.2456029062
singapore_all,31_12,fixed_load,commercial,31_15,1,0,0,wye,-78594.183813221,-25832.658978911702
singapore_all,31_13,fixed_load,commercial,31_16,1,0,0,wye,-74336.02717658332,-24433.070575086997
singapore_all,31_14,fixed_load,commercial,31_17,1,0,0,wye,-56025.175719435,-18414.584748831105
singapore_all,31_15,fixed_load,commercial,31_18,1,0,0,wye,-76898.045099838,-25275.165143644168
singapore_all,31_16,fixed_load,commercial,31_19,1,0,0,wye,-68767.80407321166,-22602.884146919
singapore_all,31_17,fixed_load,commercial,31_20,1,0,0,wye,-68950.52489906567,-22662.9415780624
singapore_all,31_18,fixed_load,commercial,31_21,1,0,0,wye,-68694.25536809333,-22578.709856590132
singapore_all,31_19,fixed_load,commercial,31_22,1,0,0,wye,-79977.50536034333,-26287.334783802162
singapore_all,31_20,fixed_load,commercial,31_23,1,0,0,wye,-68664.87254949466,-22569.052191151368
singapore_all,31_21,fixed_load,commercial,31_24,1,0,0,wye,-69072.802791466,-22703.132377709167
singapore_all,31_22,fixed_load,commercial,31_25,1,0,0,wye,-68627.779471733,-22556.86028607897
singapore_all,31_23,fixed_load,commercial,31_26,1,0,0,wye,-68729.51174571367,-22590.298067520067
singapore_all,31_24,fixed_load,commercial,31_27,1,0,0,wye,-73726.68021301366,-24232.78791362267
singapore_all,31_25,fixed_load,commercial,31_28,1,0,0,wye,-92383.75975655034,-30365.073408640834
singapore_all,31_26,fixed_load,commercial,31_29,1,0,0,wye,-68930.34877712665,-22656.310007476863
singapore_all,31_27,fixed_load,commercial,31_30,1,0,0,wye,-69177.63030179366,-22737.587514139268
singapore_all,31_28,fixed_load,commercial,31_31,1,0,0,wye,-85119.19571336331,-27977.326676591398
singapore_all,31_29,fixed_load,commercial,31_32,1,0,0,wye,-79820.316909156,-26235.66943837923
singapore_all,31_30,fixed_load,commercial,31_33,1,0,0,wye,-56197.66357859966,-18471.278766474905
singapore_all,31_31,fixed_load,commercial,31_34,1,0,0,wye,-80117.40695847165,-26333.3182153961
singapore_all,31_32,fixed_load,commercial,31_35,1,0,0,wye,-68931.15683050166,-22656.575601777367
singapore_all,31_33,fixed_load,commercial,31_36,1,0,0,wye,-58970.550879313334,-19382.68274767177
singapore_all,31_34,fixed_load,commercial,31_37,1,0,0,wye,-69344.01674089534,-22792.276091989334
singapore_all,31_35,fixed_load,commercial,31_38,1,0,0,wye,-68881.437635947,-22640.233692805
singapore_all,31_36,fixed_load,commercial,31_39,1,0,0,wye,-68591.766461547,-22545.02338205113
singapore_all,31_37,fixed_load,commercial,31_40,1,0,0,wye,-69149.05344789234,-22728.194756485966
singapore_all,31_38,fixed_load,commercial,31_41,1,0,0,wye,-92197.64241846299,-30303.899597913336
singapore_all,31_39,fixed_load,commercial,31_42,1,0,0,wye,-4250000.0,-1396907.4470101665
singapore_all,31_40,fixed_load,commercial,31_43,1,0,0,wye,-2491713.7239335366,-818986.6957129865
singapore_all,31_41,fixed_load,commercial,31_44,1,0,0,wye,-2832959.19333986,-931148.6574711434
singapore_all,31_42,fixed_load,commercial,31_45,1,0,0,wye,-91781.90890178732,-30167.254598991967
singapore_all,31_43,fixed_load,commercial,31_46,1,0,0,wye,-68787.88484723635,-22609.484378160636
singapore_all,31_44,fixed_load,commercial,31_47,1,0,0,wye,-69151.93918355,-22729.143251928366
singapore_all,31_45,fixed_load,commercial,31_48,1,0,0,wye,-91750.938462923,-30157.075108006866
singapore_all,31_46,fixed_load,commercial,31_49,1,0,0,wye,-68987.06323685766,-22674.951148924232
singapore_all,31_47,fixed_load,commercial,31_50,1,0,0,wye,-68988.368799671,-22675.380266669297
singapore_all,31_48,fixed_load,commercial,31_51,1,0,0,wye,-68986.56981153168,-22674.78896786247
singapore_all,31_49,fixed_load,commercial,31_52,1,0,0,wye,-68766.99086525566,-22602.61685838967
singapore_all,31_50,fixed_load,commercial,31_53,1,0,0,wye,-115056.73847031636,-37817.32112891434
singapore_all,31_51,fixed_load,commercial,31_54,1,0,0,wye,-91619.21209331167,-30113.77874408267
singapore_all,31_52,fixed_load,commercial,31_55,1,0,0,wye,-91981.366506636,-30232.813143362764
singapore_all,31_53,fixed_load,commercial,31_56,1,0,0,wye,-91556.940965935,-30093.311214302394
singapore_all,31_54,fixed_load,commercial,31_57,1,0,0,wye,-123070.28806605533,-40451.24750709634
singapore_all,31_55,fixed_load,commercial,31_58,1,0,0,wye,-68871.07721430433,-22636.8283868881
singapore_all,31_56,fixed_load,commercial,31_59,1,0,0,wye,-68737.59753599235,-22592.955738262535
singapore_all,31_57,fixed_load,commercial,31_60,1,0,0,wye,-2356911.5552462465,-774679.3655218333
singapore_all,31_58,fixed_load,commercial,31_61,1,0,0,wye,-3055597.2177317934,-1004326.2372971969
singapore_all,31_59,fixed_load,commercial,31_62,1,0,0,wye,-5505966.157575234,-1809723.55964772
singapore_all,31_60,fixed_load,commercial,31_63,1,0,0,wye,-75467.09547451466,-24804.83474648867
singapore_all,31_61,fixed_load,commercial,31_64,1,0,0,wye,-124632.96468640833,-40964.87447374067
singapore_all,31_62,fixed_load,commercial,31_65,1,0,0,wye,-178161.21249894032,-58558.758707795336
singapore_all,31_63,fixed_load,commercial,31_66,1,0,0,wye,-129065.11809091766,-42421.65284951767
singapore_all,31_64,fixed_load,commercial,31_67,1,0,0,wye,-57732.18013424367,-18975.6499674488
singapore_all,31_65,fixed_load,commercial,31_68,1,0,0,wye,-163921.19333333202,-53878.29075061767
singapore_all,31_66,fixed_load,commercial,31_69,1,0,0,wye,-128271.06961882001,-42160.66173799734
singapore_all,31_67,fixed_load,commercial,31_70,1,0,0,wye,-159432.5408718767,-52402.942032865336
singapore_all,31_68,fixed_load,commercial,31_71,1,0,0,wye,-78960.01486856234,-25952.90183198313
singapore_all,31_69,fixed_load,commercial,31_72,1,0,0,wye,-149418.59319949133,-49111.51660285934
singapore_all,31_70,fixed_load,commercial,31_73,1,0,0,wye,-108794.25604849267,-35758.94269789866
singapore_all,31_71,fixed_load,commercial,31_74,1,0,0,wye,-149786.57203680466,-49232.46539772633
singapore_all,31_72,fixed_load,commercial,31_75,1,0,0,wye,-145612.525294026,-47860.522579101336
singapore_all,31_73,fixed_load,commercial,31_76,1,0,0,wye,-146658.99238867566,-48204.47967970566
singapore_all,31_74,fixed_load,commercial,31_77,1,0,0,wye,-119912.73048949434,-39413.408520493336
singapore_all,31_75,fixed_load,commercial,31_78,1,0,0,wye,-168268.49926465168,-55307.181110592
singapore_all,31_76,fixed_load,commercial,31_79,1,0,0,wye,-144793.87421812,-47591.44498276367
singapore_all,31_77,fixed_load,commercial,31_80,1,0,0,wye,-91719.451471078,-30146.7258342675
singapore_all,31_78,fixed_load,commercial,31_81,1,0,0,wye,-91623.28953774968,-30115.118935259165
singapore_all,31_79,fixed_load,commercial,31_82,1,0,0,wye,-91359.44173971566,-30028.39635785893
singapore_all,31_80,fixed_load,commercial,31_83,1,0,0,wye,-73221.68868873565,-24066.8052263424
singapore_all,31_81,fixed_load,commercial,31_84,1,0,0,wye,-68790.55591131967,-22610.362314468704
singapore_all,31_82,fixed_load,commercial,31_85,1,0,0,wye,-68092.83227110667,-22381.031644123166
singapore_all,31_83,fixed_load,commercial,31_86,1,0,0,wye,-91755.94211075934,-30158.719727518568
singapore_all,31_84,fixed_load,commercial,31_87,1,0,0,wye,-68593.66822512132,-22545.648461509834
singapore_all,31_85,fixed_load,commercial,31_88,1,0,0,wye,-68468.58485213734,-22504.535544987833
singapore_all,31_86,fixed_load,commercial,31_89,1,0,0,wye,-91877.72330402967,-30198.7472700562
singapore_all,31_87,fixed_load,commercial,31_90,1,0,0,wye,-74001.00879778968,-24322.955359034662
singapore_all,31_88,fixed_load,commercial,31_91,1,0,0,wye,-68864.78713584668,-22634.760938078696
singapore_all,31_89,fixed_load,commercial,31_92,1,0,0,wye,-100508.026621418,-33035.39079335417
singapore_all,31_90,fixed_load,commercial,31_93,1,0,0,wye,-96434.46814539032,-31696.476870767197
singapore_all,31_91,fixed_load,commercial,31_94,1,0,0,wye,-69390.59897150833,-22807.586930775567
singapore_all,31_92,fixed_load,commercial,31_95,1,0,0,wye,-68533.93867070433,-22526.016306363534
singapore_all,31_93,fixed_load,commercial,31_96,1,0,0,wye,-82829.587408666,-27224.768819751833
singapore_all,31_94,fixed_load,commercial,31_97,1,0,0,wye,-68551.13552716032,-22531.668639739666
singapore_all,31_95,fixed_load,commercial,31_98,1,0,0,wye,-92114.39681599766,-30276.53809155697
singapore_all,31_96,fixed_load,commercial,31_99,1,0,0,wye,-69387.143146211,-22806.4510559301
singapore_all,31_97,fixed_load,commercial,31_100,1,0,0,wye,-60799.38796770834,-19983.792429588768
singapore_all,31_98,fixed_load,commercial,31_101,1,0,0,wye,-65877.72052966166,-21652.959623515133
singapore_all,31_99,fixed_load,commercial,31_102,1,0,0,wye,-68880.486586542,-22639.921097982333
singapore_all,31_100,fixed_load,commercial,31_103,1,0,0,wye,-68782.24920355334,-22607.6320316595
singapore_all,31_101,fixed_load,commercial,31_104,1,0,0,wye,-91801.334556911,-30173.6395030638
singapore_all,31_102,fixed_load,commercial,31_105,1,0,0,wye,-69278.67291301434,-22770.798614393298
singapore_all,31_103,fixed_load,commercial,31_106,1,0,0,wye,-68927.19101466333,-22655.2721011472
singapore_all,31_104,fixed_load,commercial,31_107,1,0,0,wye,-68887.02959205734,-22642.071679895296
singapore_all,31_105,fixed_load,commercial,31_108,1,0,0,wye,-69067.51074056733,-22701.3929646949
singapore_all,31_106,fixed_load,commercial,31_109,1,0,0,wye,-76351.84891895902,-25095.639140679763
singapore_all,31_107,fixed_load,commercial,31_110,1,0,0,wye,-68680.91701363932,-22574.325751491862
singapore_all,31_108,fixed_load,commercial,31_111,1,0,0,wye,-68599.89046426634,-22547.693612615465
singapore_all,31_109,fixed_load,commercial,31_112,1,0,0,wye,-92031.00361520932,-30249.1280719778
singapore_all,31_110,fixed_load,commercial,31_113,1,0,0,wye,-57643.75795844634,-18946.587003719
singapore_all,31_111,fixed_load,commercial,31_114,1,0,0,wye,-108097.47506954166,-35529.921865326665
singapore_all,31_112,fixed_load,commercial,31_115,1,0,0,wye,-63076.04286758533,-20732.0927081559
singapore_all,31_113,fixed_load,commercial,31_116,1,0,0,wye,-84464.915948903,-27762.275317673106
singapore_all,31_114,fixed_load,commercial,31_117,1,0,0,wye,-137663.035993696,-45247.651801793334
singapore_all,31_115,fixed_load,commercial,31_118,1,0,0,wye,-82734.63065846532,-27193.5580452815
singapore_all,31_116,fixed_load,commercial,31_119,1,0,0,wye,-69704.58667554632,-22910.789698314464
singapore_all,31_117,fixed_load,commercial,31_120,1,0,0,wye,-69453.39276267999,-22828.22625183767
singapore_all,31_118,fixed_load,commercial,31_121,1,0,0,wye,-101143.29148645935,-33244.192257071874
singapore_all,31_119,fixed_load,commercial,31_122,1,0,0,wye,-91688.97186080867,-30136.707670839867
singapore_all,31_120,fixed_load,commercial,31_123,1,0,0,wye,-53782.09500288767,-17677.319770668764
singapore_all,31_121,fixed_load,commercial,31_124,1,0,0,wye,-86512.74982755401,-28435.3657636325
singapore_all,31_122,fixed_load,commercial,31_125,1,0,0,wye,-68236.67381676534,-22428.310073845536
singapore_all,31_123,fixed_load,commercial,31_126,1,0,0,wye,-69112.04013429301,-22716.02906862587
singapore_all,31_124,fixed_load,commercial,31_127,1,0,0,wye,-73806.76456797299,-24259.1103681713
singapore_all,31_125,fixed_load,commercial,31_128,1,0,0,wye,-92084.92706862101,-30266.851854010634
singapore_all,31_126,fixed_load,commercial,31_129,1,0,0,wye,-68557.53451173665,-22533.7718842592
singapore_all,31_127,fixed_load,commercial,31_130,1,0,0,wye,-96486.42787943633,-31713.555209457536
singapore_all,31_128,fixed_load,commercial,31_131,1,0,0,wye,-92039.54070810365,-30251.9340787166
singapore_all,31_129,fixed_load,commercial,31_132,1,0,0,wye,-68569.96572393033,-22537.85782611543
singapore_all,31_130,fixed_load,commercial,31_133,1,0,0,wye,-91471.471705041,-30065.21882676516
singapore_all,31_131,fixed_load,commercial,31_134,1,0,0,wye,-68499.03777775232,-22514.544937593666
singapore_all,31_132,fixed_load,commercial,31_135,1,0,0,wye,-68228.41355961667,-22425.59505861607
singapore_all,31_133,fixed_load,commercial,31_136,1,0,0,wye,-100076.608783658,-32893.59060739184
singapore_all,31_134,fixed_load,commercial,31_137,1,0,0,wye,-68684.29504675834,-22575.436057284867
singapore_all,31_135,fixed_load,commercial,31_138,1,0,0,wye,-77522.572760317,-25480.4374588881
singapore_all,31_136,fixed_load,commercial,31_139,1,0,0,wye,-68463.16236924034,-22502.753261049034
singapore_all,31_137,fixed_load,commercial,31_140,1,0,0,wye,-69530.970049829,-22853.724673046367
singapore_all,31_138,fixed_load,commercial,31_141,1,0,0,wye,-68993.28339659133,-22676.995616560365
singapore_all,31_139,fixed_load,commercial,31_142,1,0,0,wye,-91285.77918014233,-30004.18464538047
singapore_all,31_140,fixed_load,commercial,31_143,1,0,0,wye,-92299.179087321,-30337.273087059766
singapore_all,31_141,fixed_load,commercial,31_144,1,0,0,wye,-165540.458866649,-54410.51759348266
singapore_all,31_142,fixed_load,commercial,31_145,1,0,0,wye,-56848.241890449666,-18685.1135167541
singapore_all,31_143,fixed_load,commercial,31_146,1,0,0,wye,-68261.89341848266,-22436.599356068935
singapore_all,31_144,fixed_load,commercial,31_147,1,0,0,wye,-68129.25292213,-22393.002533214836
singapore_all,31_145,fixed_load,commercial,31_148,1,0,0,wye,-68619.20439091868,-22554.041793314664
singapore_all,31_146,fixed_load,commercial,31_149,1,0,0,wye,-77181.038499796,-25368.180576080867
singapore_all,31_147,fixed_load,commercial,31_150,1,0,0,wye,-76971.12993451334,-25299.186967131533
singapore_all,31_148,fixed_load,commercial,31_151,1,0,0,wye,-99780.42148237067,-32796.2385493029
singapore_all,31_149,fixed_load,commercial,31_152,1,0,0,wye,-68696.79422391232,-22579.54433814316
singapore_all,31_150,fixed_load,commercial,31_153,1,0,0,wye,-69126.687913162,-22720.843560716232
singapore_all,31_151,fixed_load,commercial,31_154,1,0,0,wye,-59997.41372450666,-19720.196243085604
singapore_all,31_152,fixed_load,commercial,31_155,1,0,0,wye,-68383.09887885001,-22476.437664352572
singapore_all,31_153,fixed_load,commercial,31_156,1,0,0,wye,-68625.00284540134,-22555.947653137697
singapore_all,31_154,fixed_load,commercial,31_157,1,0,0,wye,-87331.66503011834,-28704.530174204734
singapore_all,31_155,fixed_load,commercial,31_158,1,0,0,wye,-68911.05907998033,-22649.969790631163
singapore_all,31_156,fixed_load,commercial,31_159,1,0,0,wye,-56195.741490104,-18470.64700653757
singapore_all,31_157,fixed_load,commercial,31_160,1,0,0,wye,-56985.827444979,-18730.335701630105
singapore_all,31_158,fixed_load,commercial,31_161,1,0,0,wye,-73612.09304240067,-24195.12493198473
singapore_all,31_159,fixed_load,commercial,31_162,1,0,0,wye,-122947.06557437233,-40410.74623267933
singapore_all,31_160,fixed_load,commercial,31_163,1,0,0,wye,-69293.885537569,-22775.7987622825
singapore_all,31_161,fixed_load,commercial,31_164,1,0,0,wye,-92105.020683518,-30273.4563058428
singapore_all,31_162,fixed_load,commercial,31_165,1,0,0,wye,-91766.49405030266,-30162.1879823252
singapore_all,31_163,fixed_load,commercial,31_166,1,0,0,wye,-77622.31951897568,-25513.222633002333
singapore_all,31_164,fixed_load,commercial,31_167,1,0,0,wye,-67788.91018757432,-22281.137286053265
singapore_all,31_165,fixed_load,commercial,31_168,1,0,0,wye,-69248.697590684,-22760.94620239573
singapore_all,31_166,fixed_load,commercial,31_169,1,0,0,wye,-68744.61778984933,-22595.26318411967
singapore_all,31_167,fixed_load,commercial,31_170,1,0,0,wye,-68590.78289139035,-22544.7000981744
singapore_all,31_168,fixed_load,commercial,31_171,1,0,0,wye,-69008.83965566734,-22682.108711654702
singapore_all,31_169,fixed_load,commercial,31_172,1,0,0,wye,-68880.71355596867,-22639.995699225234
singapore_all,31_170,fixed_load,commercial,31_173,1,0,0,wye,-85685.76225174434,-28163.54809228347
singapore_all,31_171,fixed_load,commercial,31_174,1,0,0,wye,-69010.18357093267,-22682.550435241068
singapore_all,31_172,fixed_load,commercial,31_175,1,0,0,wye,-100503.43503583266,-33033.881612154735
singapore_all,31_173,fixed_load,commercial,31_176,1,0,0,wye,-72998.01715960466,-23993.287949936
singapore_all,31_174,fixed_load,commercial,31_177,1,0,0,wye,-92118.49573918899,-30277.885342458267
singapore_all,31_175,fixed_load,commercial,31_178,1,0,0,wye,-68559.21051247032,-22534.322759060702
singapore_all,31_176,fixed_load,commercial,31_179,1,0,0,wye,-91291.23141998699,-30005.976709954997
singapore_all,31_177,fixed_load,commercial,31_180,1,0,0,wye,-69055.53369645633,-22697.456300668666
singapore_all,31_178,fixed_load,commercial,31_181,1,0,0,wye,-77336.00705954232,-25419.116278471964
singapore_all,31_179,fixed_load,commercial,31_182,1,0,0,wye,-96748.74857091867,-31799.7758512072
singapore_all,31_180,fixed_load,commercial,31_183,1,0,0,wye,-92146.24058674101,-30287.004632849264
singapore_all,31_181,fixed_load,commercial,31_184,1,0,0,wye,-68769.04726241299,-22603.2927634492
singapore_all,32_0,fixed_load,commercial,32_2,1,0,0,wye,-1743640.10720337,-573106.7883901166
singapore_all,32_1,fixed_load,commercial,32_3,1,0,0,wye,-79097.88238351665,-25998.216692769132
singapore_all,32_2,fixed_load,commercial,32_4,1,0,0,wye,-103329.60196259267,-33962.797759562665
singapore_all,32_3,fixed_load,commercial,32_5,1,0,0,wye,-60283.257536719335,-19814.148560723563
singapore_all,32_4,fixed_load,commercial,32_6,1,0,0,wye,-104342.28619597698,-34295.65097064133
singapore_all,32_5,fixed_load,commercial,32_7,1,0,0,wye,-63446.15732030267,-20853.743445861066
singapore_all,32_6,fixed_load,commercial,32_8,1,0,0,wye,-75138.08067910332,-24696.692812868372
singapore_all,32_7,fixed_load,commercial,32_9,1,0,0,wye,-63904.35283903667,-21004.3450299331
singapore_all,32_8,fixed_load,commercial,32_10,1,0,0,wye,-108557.76018616899,-35681.21026701233
singapore_all,32_9,fixed_load,commercial,32_11,1,0,0,wye,-62888.01075109167,-20670.28954020134
singapore_all,32_10,fixed_load,commercial,32_12,1,0,0,wye,-98029.28469423202,-32220.6677210477
singapore_all,32_11,fixed_load,commercial,32_13,1,0,0,wye,-61422.60238875833,-20188.63310390613
singapore_all,32_12,fixed_load,commercial,32_14,1,0,0,wye,-62520.99820406334,-20549.658349591868
singapore_all,32_13,fixed_load,commercial,32_15,1,0,0,wye,-93793.23222728932,-30828.344606459897
singapore_all,32_14,fixed_load,commercial,32_16,1,0,0,wye,-72875.26362859733,-23952.940815439368
singapore_all,32_15,fixed_load,commercial,32_17,1,0,0,wye,-64837.22161500666,-21310.964168812134
singapore_all,32_16,fixed_load,commercial,32_18,1,0,0,wye,-3439041.727215967,-1130358.3527827568
singapore_all,32_17,fixed_load,commercial,32_19,1,0,0,wye,-64363.306847483334,-21155.19591751773
singapore_all,32_18,fixed_load,commercial,32_20,1,0,0,wye,-63735.478699156665,-20948.838784378833
singapore_all,32_19,fixed_load,commercial,32_21,1,0,0,wye,-64043.67211215366,-21050.137060551835
singapore_all,32_20,fixed_load,commercial,32_22,1,0,0,wye,-64418.573280287,-21173.36111553017
singapore_all,32_21,fixed_load,commercial,32_23,1,0,0,wye,-64308.126383828334,-21137.0589761979
singapore_all,32_22,fixed_load,commercial,32_24,1,0,0,wye,-64333.07468205633,-21145.259085276663
singapore_all,32_23,fixed_load,commercial,32_25,1,0,0,wye,-64389.45046798133,-21163.7889100272
singapore_all,32_24,fixed_load,commercial,32_26,1,0,0,wye,-64416.58950000867,-21172.7090784845
singapore_all,32_25,fixed_load,commercial,32_27,1,0,0,wye,-64361.77278535067,-21154.69169567833
singapore_all,32_26,fixed_load,commercial,32_28,1,0,0,wye,-2343566.706509203,-770293.1258559533
singapore_all,32_27,fixed_load,commercial,32_29,1,0,0,wye,-88704.98656431033,-29155.919133793464
singapore_all,32_28,fixed_load,commercial,32_30,1,0,0,wye,-68664.55291740966,-22568.9471331655
singapore_all,32_29,fixed_load,commercial,32_31,1,0,0,wye,-99843.30428418734,-32816.907126749065
singapore_all,32_30,fixed_load,commercial,32_32,1,0,0,wye,-68561.27942971933,-22535.002779275295
singapore_all,32_31,fixed_load,commercial,32_33,1,0,0,wye,-110020.480247236,-36161.98310141133
singapore_all,32_32,fixed_load,commercial,32_34,1,0,0,wye,-76854.277864436,-25260.7795490399
singapore_all,32_33,fixed_load,commercial,32_35,1,0,0,wye,-100422.69794949502,-33007.34461517704
singapore_all,32_34,fixed_load,commercial,32_36,1,0,0,wye,-64379.94498023634,-21160.664607293435
singapore_all,32_35,fixed_load,commercial,32_37,1,0,0,wye,-65241.85712460101,-21443.961429206698
singapore_all,32_36,fixed_load,commercial,32_38,1,0,0,wye,-75872.96460360699,-24938.23747800417
singapore_all,32_37,fixed_load,commercial,32_39,1,0,0,wye,-65186.156471806666,-21425.653509985168
singapore_all,32_38,fixed_load,commercial,32_40,1,0,0,wye,-82771.79814532367,-27205.774407441237
singapore_all,32_39,fixed_load,commercial,32_41,1,0,0,wye,-100347.492626762,-32982.625820969835
singapore_all,32_40,fixed_load,commercial,32_42,1,0,0,wye,-63554.620756217,-20889.3936532392
singapore_all,32_41,fixed_load,commercial,32_43,1,0,0,wye,-62992.038927402325,-20704.4819482454
singapore_all,32_42,fixed_load,commercial,32_44,1,0,0,wye,-3936914.177356767,-1294001.1135504968
singapore_all,32_43,fixed_load,commercial,32_45,1,0,0,wye,-119203.44997284735,-39180.27928855867
singapore_all,32_44,fixed_load,commercial,32_46,1,0,0,wye,-83673.80122239,-27502.2484816953
singapore_all,32_45,fixed_load,commercial,32_47,1,0,0,wye,-73128.590881197,-24036.20545677747
singapore_all,32_46,fixed_load,commercial,32_48,1,0,0,wye,-64577.703903134665,-21225.664821907434
singapore_all,32_47,fixed_load,commercial,32_49,1,0,0,wye,-54992.62336070733,-18075.201200752334
singapore_all,32_48,fixed_load,commercial,32_50,1,0,0,wye,-76487.02794624332,-25140.070338301663
singapore_all,32_49,fixed_load,commercial,32_51,1,0,0,wye,-99513.59349322101,-32708.536430452503
singapore_all,32_50,fixed_load,commercial,32_52,1,0,0,wye,-68342.54582377334,-22463.1085197324
singapore_all,32_51,fixed_load,commercial,32_53,1,0,0,wye,-88290.06053383666,-29019.5395427518
singapore_all,32_52,fixed_load,commercial,32_54,1,0,0,wye,-68201.81240223067,-22416.851681003896
singapore_all,32_53,fixed_load,commercial,32_55,1,0,0,wye,-100124.483094928,-32909.3261325526
singapore_all,32_54,fixed_load,commercial,32_56,1,0,0,wye,-69594.86085275799,-22874.72456443627
singapore_all,32_55,fixed_load,commercial,32_57,1,0,0,wye,-84368.82618108967,-27730.692138322538
singapore_all,32_56,fixed_load,commercial,32_58,1,0,0,wye,-105123.42391807599,-34552.398523851
singapore_all,32_57,fixed_load,commercial,32_59,1,0,0,wye,-77324.94630882333,-25415.480785519303
singapore_all,32_58,fixed_load,commercial,32_60,1,0,0,wye,-68674.222874569,-22572.125494381566
singapore_all,32_59,fixed_load,commercial,32_61,1,0,0,wye,-68144.04385005,-22397.864076122965
singapore_all,32_60,fixed_load,commercial,32_62,1,0,0,wye,-100356.99791185565,-32985.75005709537
singapore_all,32_61,fixed_load,commercial,32_63,1,0,0,wye,-77073.96336035835,-25332.9866796879
singapore_all,32_62,fixed_load,commercial,32_64,1,0,0,wye,-76611.00353974965,-25180.8191453174
singapore_all,32_63,fixed_load,commercial,32_65,1,0,0,wye,-91647.02600239699,-30122.920733901934
singapore_all,32_64,fixed_load,commercial,32_66,1,0,0,wye,-68436.07837459134,-22493.85118250314
singapore_all,32_65,fixed_load,commercial,32_67,1,0,0,wye,-72478.454712835,-23822.516032034935
singapore_all,32_66,fixed_load,commercial,32_68,1,0,0,wye,-57883.735390810325,-19025.46377133867
singapore_all,32_67,fixed_load,commercial,32_69,1,0,0,wye,-81825.08411189033,-26894.60455250193
singapore_all,32_68,fixed_load,commercial,32_70,1,0,0,wye,-100145.54171972499,-32916.24776780033
singapore_all,32_69,fixed_load,commercial,32_71,1,0,0,wye,-67877.72326107499,-22310.328731645
singapore_all,32_70,fixed_load,commercial,32_72,1,0,0,wye,-77085.30601772199,-25336.714830873832
singapore_all,32_71,fixed_load,commercial,32_73,1,0,0,wye,-68235.40967222032,-22427.8945696269
singapore_all,32_72,fixed_load,commercial,32_74,1,0,0,wye,-77087.76674751565,-25337.523633644203
singapore_all,32_73,fixed_load,commercial,32_75,1,0,0,wye,-102088.660393686,-33554.91999040734
singapore_all,32_74,fixed_load,commercial,32_76,1,0,0,wye,-66385.290642284,-21819.789851797905
singapore_all,32_75,fixed_load,commercial,32_77,1,0,0,wye,-63023.054891886,-20714.676402778
singapore_all,32_76,fixed_load,commercial,32_78,1,0,0,wye,-96123.02358624202,-31594.109994530732
singapore_all,32_77,fixed_load,commercial,32_79,1,0,0,wye,-68561.31346870266,-22535.013967348135
singapore_all,32_78,fixed_load,commercial,32_80,1,0,0,wye,-68485.86476487934,-22510.215177644997
singapore_all,32_79,fixed_load,commercial,32_81,1,0,0,wye,-123204.09509604666,-40495.227751015664
singapore_all,32_80,fixed_load,commercial,32_82,1,0,0,wye,-77052.60297616234,-25325.9658609222
singapore_all,32_81,fixed_load,commercial,32_83,1,0,0,wye,-91346.03774289,-30023.990677156533
singapore_all,32_82,fixed_load,commercial,32_84,1,0,0,wye,-99084.871562645,-32567.622346330532
singapore_all,32_83,fixed_load,commercial,32_85,1,0,0,wye,-88634.10876926132,-29132.622729150768
singapore_all,32_84,fixed_load,commercial,32_86,1,0,0,wye,-64642.64645294234,-21247.01040577897
singapore_all,32_85,fixed_load,commercial,32_87,1,0,0,wye,-55867.41813426967,-18362.732338115835
singapore_all,32_86,fixed_load,commercial,32_88,1,0,0,wye,-66711.10465903932,-21926.87974034987
singapore_all,32_87,fixed_load,commercial,32_89,1,0,0,wye,-70770.78036622034,-23261.230617481033
singapore_all,32_88,fixed_load,commercial,32_90,1,0,0,wye,-104380.73018471568,-34308.28689867933
singapore_all,32_89,fixed_load,commercial,32_91,1,0,0,wye,-57724.85507292333,-18973.2423362234
singapore_all,32_90,fixed_load,commercial,32_92,1,0,0,wye,-73115.61194450434,-24031.939486584404
singapore_all,32_91,fixed_load,commercial,32_93,1,0,0,wye,-68981.145984121,-22673.006242003405
singapore_all,32_92,fixed_load,commercial,32_94,1,0,0,wye,-90240.02942711799,-29660.463323566633
singapore_all,32_93,fixed_load,commercial,32_95,1,0,0,wye,-61658.386083875994,-20266.131456751667
singapore_all,32_94,fixed_load,commercial,32_96,1,0,0,wye,-88264.27546604667,-29011.064400818297
singapore_all,32_95,fixed_load,commercial,32_97,1,0,0,wye,-99707.59461055334,-32772.301514106635
singapore_all,32_96,fixed_load,commercial,32_98,1,0,0,wye,-111308.48842528167,-36585.33091687533
singapore_all,32_97,fixed_load,commercial,32_99,1,0,0,wye,-5706305.644618033,-1875571.9646783834
singapore_all,32_98,fixed_load,commercial,32_100,1,0,0,wye,-68170.054926973,-22406.41350366607
