electric_grid_name,line_name,line_type,node_1_name,node_2_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,length
singapore_all,30_270,singapore_1,30_276,30_279,1,0,0,0.2940188305137604
singapore_all,30_271,singapore_1,30_279,30_271,1,0,0,0.15929453550169573
singapore_all,30_272,singapore_3,30_3,30_267,1,0,0,0.7571802169666452
singapore_all,30_273,singapore_1,30_267,30_235,1,0,0,0.022448050896128925
singapore_all,30_274,singapore_3,30_235,30_269,1,0,0,0.10903152859574466
singapore_all,30_275,singapore_3,30_269,30_270,1,0,0,0.07346148077998745
singapore_all,30_276,singapore_3,30_270,30_257,1,0,0,0.13425849298632578
singapore_all,31_1,singapore_3,31_1,31_29,1,0,0,0.4951794739130765
singapore_all,31_2,singapore_1,31_29,31_52,1,0,0,0.11006646165773723
singapore_all,31_3,singapore_1,31_52,31_53,1,0,0,0.21093321731102876
singapore_all,31_4,singapore_3,31_53,31_24,1,0,0,0.33899195781039787
singapore_all,31_5,singapore_3,31_24,31_160,1,0,0,0.3751063855511443
singapore_all,31_6,singapore_3,31_160,31_158,1,0,0,0.22892635076859172
singapore_all,31_7,singapore_3,31_158,31_23,1,0,0,0.11725546531053832
singapore_all,31_8,singapore_3,31_23,31_22,1,0,0,0.16476556816753993
singapore_all,31_9,singapore_3,31_22,31_21,1,0,0,0.22334888097175212
singapore_all,31_10,singapore_3,31_21,31_20,1,0,0,0.2775752367823206
singapore_all,31_11,singapore_3,31_24,31_28,1,0,0,0.19080529370405214
singapore_all,31_12,singapore_3,31_20,31_25,1,0,0,0.13443703484099792
singapore_all,31_13,singapore_3,31_28,31_51,1,0,0,0.2718531655883172
singapore_all,31_14,singapore_3,31_25,31_46,1,0,0,0.15134160663298646
singapore_all,31_15,singapore_3,31_158,31_175,1,0,0,0.5050875632172203
singapore_all,31_16,singapore_3,31_51,31_26,1,0,0,0.198398801789754
singapore_all,31_17,singapore_3,31_46,31_47,1,0,0,0.16955364607745116
singapore_all,31_18,singapore_3,31_26,31_48,1,0,0,0.38621039090731035
singapore_all,31_19,singapore_3,31_29,31_166,1,0,0,0.23383389194638252
singapore_all,31_20,singapore_3,31_160,31_161,1,0,0,0.21006832102778822
singapore_all,31_21,singapore_3,31_175,31_176,1,0,0,0.16543116358669527
singapore_all,31_22,singapore_3,31_47,31_184,1,0,0,0.694033546740648
singapore_all,31_23,singapore_3,31_53,31_159,1,0,0,0.20299281183489204
singapore_all,31_24,singapore_1,31_1,31_49,1,0,0,0.7615975076688654
singapore_all,31_25,singapore_1,31_49,31_3,1,0,0,0.41210300179987736
singapore_all,31_26,singapore_3,31_49,31_50,1,0,0,0.11341571506409638
singapore_all,31_27,singapore_3,31_50,31_27,1,0,0,0.2786480942452501
singapore_all,31_28,singapore_1,31_1,31_110,1,0,0,0.8232219632869238
singapore_all,31_29,singapore_1,31_110,31_111,1,0,0,0.6336430494440612
singapore_all,31_30,singapore_1,31_111,31_103,1,0,0,0.46691660065604923
singapore_all,31_31,singapore_1,31_103,31_42,1,0,0,0.2863379258805787
singapore_all,31_32,singapore_3,31_42,31_154,1,0,0,0.13168133378400124
singapore_all,31_33,singapore_3,31_154,31_147,1,0,0,0.20763767183809437
singapore_all,31_34,singapore_3,31_147,31_148,1,0,0,0.16529728290840623
singapore_all,31_35,singapore_3,31_154,31_155,1,0,0,0.144560464461019
singapore_all,31_36,singapore_3,31_148,31_149,1,0,0,0.18062010687521698
singapore_all,31_37,singapore_3,31_149,31_144,1,0,0,0.36265960447090684
singapore_all,31_38,singapore_3,31_155,31_153,1,0,0,0.2293713430151062
singapore_all,31_39,singapore_3,31_153,31_157,1,0,0,0.22012439227490674
singapore_all,31_40,singapore_3,31_144,31_145,1,0,0,0.13017764050922181
singapore_all,31_41,singapore_3,31_157,31_151,1,0,0,0.20148376862397016
singapore_all,31_42,singapore_3,31_145,31_124,1,0,0,0.11530662732267308
singapore_all,31_43,singapore_3,31_155,31_150,1,0,0,0.3099753987126736
singapore_all,31_44,singapore_3,31_1,31_165,1,0,0,0.5039013411565841
singapore_all,31_45,singapore_1,31_165,31_168,1,0,0,0.22804791538102717
singapore_all,31_46,singapore_1,31_168,31_106,1,0,0,0.4767455075861016
singapore_all,31_47,singapore_1,31_106,31_107,1,0,0,0.16787463502405262
singapore_all,31_48,singapore_1,31_107,31_105,1,0,0,0.13425425690103424
singapore_all,31_49,singapore_1,31_105,31_113,1,0,0,0.8316445024355584
singapore_all,31_50,singapore_3,31_113,31_130,1,0,0,0.6564797112914844
singapore_all,31_51,singapore_3,31_130,31_44,1,0,0,0.13750158779264332
singapore_all,31_52,singapore_3,31_113,31_177,1,0,0,0.17353303586654995
singapore_all,31_53,singapore_3,31_177,31_131,1,0,0,0.16256528377917742
singapore_all,31_54,singapore_3,31_131,31_134,1,0,0,0.17484793882142874
singapore_all,31_55,singapore_3,31_44,31_172,1,0,0,0.0843529782772352
singapore_all,31_56,singapore_3,31_106,31_180,1,0,0,0.3092564813794668
singapore_all,31_57,singapore_3,31_134,31_132,1,0,0,0.14232039353570397
singapore_all,31_58,singapore_3,31_172,31_112,1,0,0,0.18115287528215235
singapore_all,31_59,singapore_3,31_134,31_133,1,0,0,0.1681882493782908
singapore_all,31_60,singapore_3,31_180,31_181,1,0,0,0.10922885724446929
singapore_all,31_61,singapore_3,31_132,31_127,1,0,0,0.19054353784762404
singapore_all,31_62,singapore_3,31_1,31_167,1,0,0,0.5735441335544628
singapore_all,31_63,singapore_1,31_167,31_142,1,0,0,1.9073513601943395
singapore_all,31_64,singapore_3,31_142,31_136,1,0,0,0.27990641931496785
singapore_all,31_65,singapore_3,31_136,31_137,1,0,0,0.20877982265795536
singapore_all,31_66,singapore_3,31_137,31_139,1,0,0,0.18210573970284075
singapore_all,31_67,singapore_3,31_139,31_123,1,0,0,0.36290098342609173
singapore_all,31_68,singapore_3,31_123,31_122,1,0,0,0.11760993799483987
singapore_all,31_69,singapore_3,31_122,31_125,1,0,0,0.17647074990058134
singapore_all,31_70,singapore_3,31_125,31_121,1,0,0,0.17190171158595166
singapore_all,31_71,singapore_3,31_121,31_120,1,0,0,0.14226727158254984
singapore_all,31_72,singapore_3,31_120,31_56,1,0,0,0.20789792987043057
singapore_all,31_73,singapore_3,31_142,31_141,1,0,0,0.14459951445984387
singapore_all,31_74,singapore_3,31_141,31_135,1,0,0,0.258720849272874
singapore_all,31_75,singapore_3,31_135,31_173,1,0,0,0.14797435658268632
singapore_all,31_76,singapore_3,31_139,31_138,1,0,0,0.1161418130824343
singapore_all,31_77,singapore_3,31_56,31_59,1,0,0,0.13715243532099064
singapore_all,31_78,singapore_3,31_56,31_57,1,0,0,0.19671179106312284
singapore_all,31_79,singapore_3,31_173,31_174,1,0,0,0.20763869823743314
singapore_all,31_80,singapore_3,31_59,31_58,1,0,0,0.1850386137652733
singapore_all,31_81,singapore_3,31_138,31_178,1,0,0,0.12347130783601236
singapore_all,31_82,singapore_3,31_1,31_169,1,0,0,0.6616726007452267
singapore_all,31_83,singapore_1,31_169,31_170,1,0,0,0.22017929953125281
singapore_all,31_84,singapore_1,31_170,31_162,1,0,0,0.21356019896627107
singapore_all,31_85,singapore_1,31_162,31_43,1,0,0,0.11110389781455647
singapore_all,31_86,singapore_3,31_43,31_163,1,0,0,0.01344555675664931
singapore_all,31_87,singapore_3,31_163,31_164,1,0,0,0.12242302124112532
singapore_all,31_88,singapore_3,31_164,31_108,1,0,0,0.14982898423028781
singapore_all,31_89,singapore_3,31_108,31_182,1,0,0,0.40596413879639265
singapore_all,31_90,singapore_3,31_182,31_152,1,0,0,0.16597720956217613
singapore_all,31_91,singapore_3,31_152,31_104,1,0,0,0.23409159060336077
singapore_all,31_92,singapore_3,31_104,31_156,1,0,0,0.28565349743733787
singapore_all,31_93,singapore_3,31_156,31_146,1,0,0,0.15417468585683533
singapore_all,31_94,singapore_3,31_152,31_183,1,0,0,0.3421752982618804
singapore_all,31_95,singapore_3,31_146,31_179,1,0,0,0.1638450745788867
singapore_all,31_96,singapore_3,31_183,31_143,1,0,0,0.19643354591957915
singapore_all,31_97,singapore_3,31_170,31_109,1,0,0,0.13309483689448245
singapore_all,31_98,singapore_3,31_179,31_140,1,0,0,0.21525091150923525
singapore_all,31_99,singapore_1,31_2,31_60,1,0,0,1.4764282169505045
singapore_all,31_100,singapore_3,31_60,31_4,1,0,0,0.4080258367307073
singapore_all,31_101,singapore_3,31_4,31_84,1,0,0,0.4206577811752706
singapore_all,31_102,singapore_3,31_84,31_87,1,0,0,0.20906080664931062
singapore_all,31_103,singapore_3,31_87,31_80,1,0,0,0.32119776832636626
singapore_all,31_104,singapore_3,31_80,31_81,1,0,0,0.15898187113615017
singapore_all,31_105,singapore_3,31_81,31_82,1,0,0,0.23784621905740996
singapore_all,31_106,singapore_3,31_82,31_31,1,0,0,0.17960773119054865
singapore_all,31_107,singapore_3,31_84,31_83,1,0,0,0.18057312053386299
singapore_all,31_108,singapore_3,31_31,31_32,1,0,0,0.2216057576445834
singapore_all,31_109,singapore_3,31_83,31_18,1,0,0,0.1436889691369669
singapore_all,31_110,singapore_3,31_18,31_85,1,0,0,0.22592234910326534
singapore_all,31_111,singapore_3,31_32,31_99,1,0,0,0.2359186966365208
singapore_all,31_112,singapore_3,31_99,31_98,1,0,0,0.24411528539067293
singapore_all,31_113,singapore_3,31_85,31_30,1,0,0,0.2641351493552513
singapore_all,31_114,singapore_3,31_98,31_97,1,0,0,0.13830390951098573
singapore_all,31_115,singapore_3,31_85,31_86,1,0,0,0.12098144263069448
singapore_all,31_116,singapore_3,31_32,31_41,1,0,0,0.2655162189143661
singapore_all,31_117,singapore_3,31_30,31_19,1,0,0,0.20275204408055783
singapore_all,31_118,singapore_3,31_97,31_126,1,0,0,0.1488369738385909
singapore_all,31_119,singapore_3,31_86,31_91,1,0,0,0.18673841990005616
singapore_all,31_120,singapore_3,31_126,31_129,1,0,0,0.1376281687118267
singapore_all,31_121,singapore_3,31_41,31_96,1,0,0,0.27113611234549906
singapore_all,31_122,singapore_3,31_19,31_92,1,0,0,0.1486243172696149
singapore_all,31_123,singapore_3,31_91,31_93,1,0,0,0.29715531761985886
singapore_all,31_124,singapore_3,31_129,31_128,1,0,0,0.19008661841043029
singapore_all,31_125,singapore_3,31_19,31_90,1,0,0,0.2394317966457495
singapore_all,31_126,singapore_3,31_96,31_171,1,0,0,0.4654342610589193
singapore_all,31_127,singapore_3,31_82,31_102,1,0,0,0.16357574018768462
singapore_all,31_128,singapore_3,31_81,31_88,1,0,0,0.15139653989446822
singapore_all,31_129,singapore_3,31_80,31_101,1,0,0,0.6489143225551519
singapore_all,31_130,singapore_1,31_2,31_79,1,0,0,3.252642710885077
singapore_all,31_131,singapore_1,31_79,31_77,1,0,0,0.11278251509808725
singapore_all,31_132,singapore_1,31_77,31_71,1,0,0,0.19659143892582412
singapore_all,31_133,singapore_1,31_71,31_73,1,0,0,0.0668843792000477
singapore_all,31_134,singapore_1,31_73,31_62,1,0,0,0.3151536255471903
singapore_all,31_135,singapore_3,31_73,31_76,1,0,0,0.0855079710092943
singapore_all,31_136,singapore_3,31_77,31_78,1,0,0,0.08185255260390763
singapore_all,31_137,singapore_3,31_76,31_72,1,0,0,0.06369333792926221
singapore_all,31_138,singapore_1,31_2,31_94,1,0,0,0.45812126199469183
singapore_all,31_139,singapore_1,31_94,31_5,1,0,0,0.4455860875270259
singapore_all,31_140,singapore_3,31_5,31_37,1,0,0,0.3174825046254285
singapore_all,31_141,singapore_3,31_37,31_36,1,0,0,0.20539666861823605
singapore_all,31_142,singapore_3,31_36,31_12,1,0,0,0.17708499041022469
singapore_all,31_143,singapore_3,31_12,31_14,1,0,0,0.13012768678044076
singapore_all,31_144,singapore_3,31_14,31_55,1,0,0,0.38059790874064503
singapore_all,31_145,singapore_3,31_12,31_13,1,0,0,0.2123047688323658
singapore_all,31_146,singapore_3,31_55,31_45,1,0,0,0.20871425721403405
singapore_all,31_147,singapore_3,31_13,31_11,1,0,0,0.19368757026999775
singapore_all,31_148,singapore_3,31_45,31_54,1,0,0,0.15636282721255393
singapore_all,31_149,singapore_3,31_11,31_17,1,0,0,0.13047161264424054
singapore_all,31_150,singapore_3,31_2,31_117,1,0,0,0.37459952051890566
singapore_all,31_151,singapore_1,31_117,31_114,1,0,0,0.1310893746206902
singapore_all,31_152,singapore_1,31_114,31_6,1,0,0,0.2574149666406521
singapore_all,31_153,singapore_3,31_6,31_33,1,0,0,0.3139561524201604
singapore_all,31_154,singapore_3,31_33,31_34,1,0,0,0.12003775497835316
singapore_all,31_155,singapore_3,31_34,31_9,1,0,0,0.32811987326119113
singapore_all,31_156,singapore_3,31_9,31_10,1,0,0,0.16781689697380345
singapore_all,31_157,singapore_3,31_10,31_35,1,0,0,0.2712194745512383
singapore_all,31_158,singapore_3,31_35,31_8,1,0,0,0.11931119094698374
singapore_all,31_159,singapore_3,31_8,31_7,1,0,0,0.20062622583788048
singapore_all,31_160,singapore_3,31_7,31_40,1,0,0,0.17430367302425098
singapore_all,31_161,singapore_3,31_40,31_16,1,0,0,0.16103418615144602
singapore_all,31_162,singapore_3,31_16,31_39,1,0,0,0.12627563554183907
singapore_all,31_163,singapore_3,31_6,31_95,1,0,0,0.16799177928459716
singapore_all,31_164,singapore_3,31_39,31_38,1,0,0,0.17423085379613087
singapore_all,31_165,singapore_3,31_95,31_89,1,0,0,0.13544914565037533
singapore_all,31_166,singapore_3,31_38,31_15,1,0,0,0.2561662113215502
singapore_all,31_167,singapore_1,31_2,31_118,1,0,0,0.22799495306081666
singapore_all,31_168,singapore_1,31_118,31_119,1,0,0,0.10137908159853096
singapore_all,31_169,singapore_1,31_119,31_115,1,0,0,0.2165722640532073
singapore_all,31_170,singapore_1,31_115,31_75,1,0,0,3.600109507546887
singapore_all,31_171,singapore_1,31_75,31_74,1,0,0,0.10521185041250794
singapore_all,31_172,singapore_1,31_74,31_70,1,0,0,0.10948777522621414
singapore_all,31_173,singapore_1,31_70,31_61,1,0,0,0.13633577392227894
singapore_all,31_174,singapore_3,31_61,31_69,1,0,0,0.12260676023498099
singapore_all,31_175,singapore_3,31_69,31_63,1,0,0,0.46215836911031494
singapore_all,31_176,singapore_3,31_63,31_65,1,0,0,0.1872602871789257
singapore_all,31_177,singapore_3,31_65,31_66,1,0,0,0.12624237264822896
singapore_all,31_178,singapore_3,31_69,31_64,1,0,0,0.18588809843813592
singapore_all,31_179,singapore_3,31_61,31_68,1,0,0,0.19034259162430262
singapore_all,31_180,singapore_3,31_115,31_116,1,0,0,0.31179014943322547
singapore_all,31_181,singapore_3,31_64,31_100,1,0,0,0.22669038722763654
singapore_all,31_182,singapore_3,31_66,31_67,1,0,0,0.31672798288215925
singapore_all,32_1,singapore_1,32_1,32_4,1,0,0,0.19665043964451007
singapore_all,32_2,singapore_1,32_4,32_29,1,0,0,1.038779711671715
singapore_all,32_3,singapore_1,32_29,32_75,1,0,0,0.8853980773284534
singapore_all,32_4,singapore_1,32_75,32_44,1,0,0,0.2736707061242485
singapore_all,32_5,singapore_3,32_44,32_70,1,0,0,0.3535310882349808
singapore_all,32_6,singapore_3,32_70,32_71,1,0,0,0.11143348817355486
singapore_all,32_7,singapore_3,32_71,32_48,1,0,0,0.10388725062472949
singapore_all,32_8,singapore_3,32_48,32_49,1,0,0,0.18385504489265717
singapore_all,32_9,singapore_3,32_49,32_40,1,0,0,0.5641773068483781
singapore_all,32_10,singapore_3,32_40,32_41,1,0,0,0.10710406738047812
singapore_all,32_11,singapore_3,32_75,32_76,1,0,0,0.12159490899933492
singapore_all,32_12,singapore_3,32_76,32_77,1,0,0,0.06881638665745318
singapore_all,32_13,singapore_3,32_48,32_50,1,0,0,0.14036942298270233
singapore_all,32_14,singapore_3,32_41,32_89,1,0,0,0.3180094109736498
singapore_all,32_15,singapore_3,32_77,32_78,1,0,0,0.09585856522863666
singapore_all,32_16,singapore_3,32_89,32_90,1,0,0,0.11535212296624282
singapore_all,32_17,singapore_3,32_50,32_51,1,0,0,0.14384823805716937
singapore_all,32_18,singapore_3,32_78,32_69,1,0,0,0.07033823579519372
singapore_all,32_19,singapore_3,32_41,32_45,1,0,0,0.15587461341750491
singapore_all,32_20,singapore_3,32_70,32_72,1,0,0,0.12762376109549695
singapore_all,32_21,singapore_3,32_51,32_52,1,0,0,0.13246977522367986
singapore_all,32_22,singapore_3,32_90,32_88,1,0,0,0.11565718668808125
singapore_all,32_23,singapore_3,32_69,32_68,1,0,0,0.19513864158507135
singapore_all,32_24,singapore_3,32_1,32_5,1,0,0,0.5054906307439448
singapore_all,32_25,singapore_1,32_5,32_2,1,0,0,0.660305658996746
singapore_all,32_26,singapore_3,32_2,32_16,1,0,0,0.964226051902932
singapore_all,32_27,singapore_3,32_16,32_15,1,0,0,0.05750014559032191
singapore_all,32_28,singapore_1,32_1,32_6,1,0,0,0.48370183298027203
singapore_all,32_29,singapore_1,32_6,32_13,1,0,0,0.09913322628359476
singapore_all,32_30,singapore_1,32_13,32_12,1,0,0,0.07321679171194204
singapore_all,32_31,singapore_1,32_12,32_19,1,0,0,2.9284874071945284
singapore_all,32_32,singapore_1,32_19,32_22,1,0,0,0.19841556588380746
singapore_all,32_33,singapore_1,32_22,32_23,1,0,0,0.2249375366066744
singapore_all,32_34,singapore_1,32_23,32_24,1,0,0,0.19271161563095487
singapore_all,32_35,singapore_1,32_24,32_26,1,0,0,0.22806305165626273
singapore_all,32_36,singapore_1,32_26,32_27,1,0,0,0.19593933285246787
singapore_all,32_37,singapore_1,32_27,32_20,1,0,0,0.20821906271599525
singapore_all,32_38,singapore_1,32_20,32_21,1,0,0,0.15205511442367478
singapore_all,32_39,singapore_1,32_21,32_25,1,0,0,0.1247043596825935
singapore_all,32_40,singapore_3,32_25,32_18,1,0,0,0.8880733341741887
singapore_all,32_41,singapore_3,32_12,32_14,1,0,0,0.10975865906268335
singapore_all,32_42,singapore_3,32_14,32_11,1,0,0,0.25075727867289643
singapore_all,32_43,singapore_3,32_1,32_10,1,0,0,0.16564532666622148
singapore_all,32_44,singapore_1,32_10,32_3,1,0,0,0.5953649746121421
singapore_all,32_45,singapore_1,32_3,32_28,1,0,0,1.0193922557737929
singapore_all,32_46,singapore_3,32_28,32_86,1,0,0,1.0916903759789103
singapore_all,32_47,singapore_3,32_86,32_38,1,0,0,0.8313580476789223
singapore_all,32_48,singapore_3,32_86,32_42,1,0,0,0.7287064037259896
singapore_all,32_49,singapore_3,32_42,32_9,1,0,0,1.11805789613816
singapore_all,32_50,singapore_3,32_38,32_43,1,0,0,0.17904585636698
singapore_all,32_51,singapore_3,32_9,32_17,1,0,0,0.07140145020868816
singapore_all,32_52,singapore_3,32_43,32_37,1,0,0,0.11314590763010084
singapore_all,32_53,singapore_3,32_17,32_8,1,0,0,0.20228775612854094
singapore_all,32_54,singapore_3,32_37,32_36,1,0,0,0.1341346216425376
singapore_all,32_55,singapore_3,32_38,32_91,1,0,0,0.9445671498220847
singapore_all,32_56,singapore_3,32_36,32_39,1,0,0,0.14047942032632607
singapore_all,32_57,singapore_3,32_8,32_7,1,0,0,0.13066189075038792
singapore_all,32_58,singapore_3,32_91,32_87,1,0,0,0.3930255953591554
singapore_all,32_59,singapore_1,32_1,32_74,1,0,0,2.6989922247134763
singapore_all,32_60,singapore_1,32_74,32_73,1,0,0,0.14217438432742857
singapore_all,32_61,singapore_1,32_73,32_53,1,0,0,0.31821770328594
singapore_all,32_62,singapore_1,32_53,32_47,1,0,0,0.41543944689111134
singapore_all,32_63,singapore_1,32_47,32_46,1,0,0,0.11739518974996484
singapore_all,32_64,singapore_1,32_46,32_98,1,0,0,0.7814115366645494
singapore_all,32_65,singapore_1,32_98,32_94,1,0,0,0.4198521655429239
singapore_all,32_66,singapore_1,32_94,32_93,1,0,0,0.07040016298330143
singapore_all,32_67,singapore_1,32_93,32_95,1,0,0,0.06552814317382734
singapore_all,32_68,singapore_1,32_95,32_92,1,0,0,0.06844408339256822
singapore_all,32_69,singapore_1,32_92,32_97,1,0,0,0.16170210752190528
singapore_all,32_70,singapore_1,32_97,32_96,1,0,0,0.07671859464379958
singapore_all,32_71,singapore_1,32_96,32_99,1,0,0,0.2941703277675635
singapore_all,32_72,singapore_3,32_1,32_79,1,0,0,2.5337115987666623
singapore_all,32_73,singapore_3,32_79,32_80,1,0,0,0.19968359032432556
singapore_all,32_74,singapore_3,32_80,32_84,1,0,0,0.15542658285494718
singapore_all,32_75,singapore_3,32_84,32_64,1,0,0,0.16450966059265698
singapore_all,32_76,singapore_3,32_64,32_66,1,0,0,0.11512308336592235
singapore_all,32_77,singapore_3,32_66,32_61,1,0,0,0.10007516681851394
singapore_all,32_78,singapore_3,32_61,32_58,1,0,0,0.3950139749027401
singapore_all,32_79,singapore_3,32_58,32_59,1,0,0,0.21851441723986992
singapore_all,32_80,singapore_3,32_79,32_31,1,0,0,0.3237800352766172
singapore_all,32_81,singapore_3,32_59,32_65,1,0,0,0.1661329869774652
singapore_all,32_82,singapore_3,32_31,32_32,1,0,0,0.19302965922668383
singapore_all,32_83,singapore_3,32_65,32_67,1,0,0,0.264242450204827
singapore_all,32_84,singapore_3,32_32,32_35,1,0,0,0.1633915928444651
singapore_all,32_85,singapore_3,32_80,32_81,1,0,0,0.12709375729373593
singapore_all,32_86,singapore_3,32_67,32_33,1,0,0,0.27927377380865714
singapore_all,32_87,singapore_3,32_61,32_63,1,0,0,0.11080324968874604
singapore_all,32_88,singapore_3,32_35,32_34,1,0,0,0.1531354623436857
singapore_all,32_89,singapore_3,32_59,32_60,1,0,0,0.12390613281927039
singapore_all,32_90,singapore_3,32_65,32_30,1,0,0,0.1350501846523524
singapore_all,32_91,singapore_3,32_1,32_82,1,0,0,2.7304368820516283
singapore_all,32_92,singapore_1,32_82,32_83,1,0,0,0.14425067104691638
singapore_all,32_93,singapore_1,32_83,32_62,1,0,0,0.12104588296895398
singapore_all,32_94,singapore_1,32_62,32_85,1,0,0,0.09546439253102236
singapore_all,32_95,singapore_1,32_85,32_55,1,0,0,0.29662913926172507
singapore_all,32_96,singapore_1,32_55,32_57,1,0,0,0.19039136887321187
singapore_all,32_97,singapore_1,32_57,32_108,1,0,0,0.47055797580210307
singapore_all,32_98,singapore_1,32_108,32_109,1,0,0,0.4086203605271011
singapore_all,32_99,singapore_3,32_109,32_110,1,0,0,0.257813564604257
singapore_all,32_100,singapore_3,32_110,32_101,1,0,0,0.13032384078374928
singapore_all,32_101,singapore_3,32_101,32_106,1,0,0,0.2882290011687108
singapore_all,32_102,singapore_3,32_106,32_105,1,0,0,0.14823691968356406
singapore_all,32_103,singapore_3,32_105,32_113,1,0,0,0.12751243069077928
singapore_all,32_104,singapore_3,32_106,32_104,1,0,0,0.13706834851132163
singapore_all,32_105,singapore_3,32_104,32_103,1,0,0,0.138671493418162
singapore_all,32_106,singapore_3,32_113,32_112,1,0,0,0.2474225575747349
singapore_all,32_107,singapore_3,32_106,32_107,1,0,0,0.10528699210043135
singapore_all,32_108,singapore_3,32_55,32_54,1,0,0,0.11521071062316211
singapore_all,32_109,singapore_3,32_103,32_102,1,0,0,0.12778636013086145
singapore_all,32_110,singapore_3,32_113,32_114,1,0,0,0.15347706298583197
singapore_all,32_111,singapore_3,32_112,32_111,1,0,0,0.17571190082738322
singapore_all,32_112,singapore_3,32_54,32_56,1,0,0,0.15338439011596774
singapore_all,32_113,singapore_3,32_107,32_100,1,0,0,0.16194788085232026
singapore_all,33_1,singapore_3,33_1,33_34,1,0,0,0.10533635447793592
singapore_all,33_2,singapore_1,33_34,33_33,1,0,0,0.11516675538869756
singapore_all,33_3,singapore_1,33_33,33_139,1,0,0,0.11418710155518635
singapore_all,33_4,singapore_3,33_139,33_31,1,0,0,0.15030238618978692
singapore_all,33_5,singapore_3,33_31,33_29,1,0,0,0.12987970361238071
singapore_all,33_6,singapore_3,33_29,33_140,1,0,0,0.1945376155569565
singapore_all,33_7,singapore_3,33_140,33_27,1,0,0,0.23255050347351444
singapore_all,33_8,singapore_3,33_27,33_137,1,0,0,0.18423305613740373
singapore_all,33_9,singapore_3,33_137,33_24,1,0,0,0.21722306594023275
singapore_all,33_10,singapore_3,33_24,33_21,1,0,0,0.17675032164983057
singapore_all,33_11,singapore_3,33_21,33_25,1,0,0,0.14124479988260427
singapore_all,33_12,singapore_3,33_137,33_19,1,0,0,0.19488421989695293
singapore_all,33_13,singapore_3,33_25,33_23,1,0,0,0.16206580588597627
singapore_all,33_14,singapore_3,33_33,33_32,1,0,0,0.16052088407527088
singapore_all,33_15,singapore_3,33_23,33_44,1,0,0,0.14746853845010033
singapore_all,33_16,singapore_3,33_19,33_18,1,0,0,0.28355360738684804
singapore_all,33_17,singapore_3,33_32,33_40,1,0,0,0.1093453069564468
singapore_all,33_18,singapore_3,33_44,33_20,1,0,0,0.1392853821351847
singapore_all,33_19,singapore_3,33_18,33_22,1,0,0,0.27413096206924675
singapore_all,33_20,singapore_3,33_29,33_138,1,0,0,0.1367808916822292
singapore_all,33_21,singapore_3,33_31,33_30,1,0,0,0.13476690176683742
singapore_all,33_22,singapore_1,33_1,33_35,1,0,0,0.13124858986458637
singapore_all,33_23,singapore_1,33_35,33_36,1,0,0,0.11326578028625216
singapore_all,33_24,singapore_1,33_36,33_61,1,0,0,0.27498864668055906
singapore_all,33_25,singapore_1,33_61,33_64,1,0,0,0.16035544875357813
singapore_all,33_26,singapore_1,33_64,33_128,1,0,0,0.22582722272167075
singapore_all,33_27,singapore_1,33_128,33_5,1,0,0,0.14360325891062062
singapore_all,33_28,singapore_1,33_5,33_130,1,0,0,0.19318802037563812
singapore_all,33_29,singapore_1,33_130,33_131,1,0,0,0.18038212798759137
singapore_all,33_30,singapore_1,33_131,33_132,1,0,0,0.314432444056561
singapore_all,33_31,singapore_1,33_132,33_11,1,0,0,0.11843154042213633
singapore_all,33_32,singapore_1,33_11,33_10,1,0,0,0.11147472181086258
singapore_all,33_33,singapore_3,33_10,33_12,1,0,0,0.2358933445246247
singapore_all,33_34,singapore_3,33_12,33_2,1,0,0,0.12819036423701122
singapore_all,33_35,singapore_3,33_2,33_13,1,0,0,0.19863013944965133
singapore_all,33_36,singapore_3,33_13,33_14,1,0,0,0.1480618747513321
singapore_all,33_37,singapore_3,33_13,33_16,1,0,0,0.1475507126806793
singapore_all,33_38,singapore_3,33_13,33_17,1,0,0,0.12936179571427261
singapore_all,33_39,singapore_3,33_17,33_135,1,0,0,0.1279755107603067
singapore_all,33_40,singapore_3,33_14,33_133,1,0,0,0.26296861572066615
singapore_all,33_41,singapore_3,33_16,33_134,1,0,0,0.1581014043337327
singapore_all,33_42,singapore_3,33_14,33_15,1,0,0,0.09977661755759658
singapore_all,33_43,singapore_3,33_134,33_136,1,0,0,0.11904478245752947
singapore_all,33_44,singapore_3,33_135,33_96,1,0,0,0.2478060449847086
singapore_all,33_45,singapore_3,33_132,33_4,1,0,0,0.1760604163732607
singapore_all,33_46,singapore_3,33_133,33_8,1,0,0,0.2391316646381016
singapore_all,33_47,singapore_3,33_1,33_39,1,0,0,0.5335057596699635
singapore_all,33_48,singapore_3,33_39,33_38,1,0,0,0.184857387713634
singapore_all,33_49,singapore_3,33_38,33_28,1,0,0,0.24768011561260325
singapore_all,33_50,singapore_3,33_28,33_26,1,0,0,0.12656674979767507
singapore_all,33_51,singapore_3,33_26,33_47,1,0,0,0.1286283064153962
singapore_all,33_52,singapore_3,33_39,33_41,1,0,0,0.19096642670779224
singapore_all,33_53,singapore_3,33_47,33_46,1,0,0,0.1459534149813135
singapore_all,33_54,singapore_3,33_46,33_52,1,0,0,0.6097193936405633
singapore_all,33_55,singapore_3,33_41,33_43,1,0,0,0.1825260072690951
