line_name,electric_grid_name,line_type,node_1_name,node_2_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,length
30,singapore_district36,hougang_linetype_22,15,55,1,0,0,0.1138369841762377
31,singapore_district36,hougang_linetype_22,15,56,1,0,0,0.29169618428881844
32,singapore_district36,hougang_linetype_22,16,18,1,0,0,0.1068964067674187
33,singapore_district36,hougang_linetype_22,16,22,1,0,0,0.3901842219066406
34,singapore_district36,hougang_linetype_22,16,23,1,0,0,0.4138992476267228
35,singapore_district36,hougang_linetype_22,17,48,1,0,0,0.16572014729760032
36,singapore_district36,hougang_linetype_22,17,64,1,0,0,0.573971883585099
37,singapore_district36,hougang_linetype_22,17,213,1,0,0,0.4316566644919822
38,singapore_district36,hougang_linetype_22,18,19,1,0,0,0.33827013706932324
39,singapore_district36,hougang_linetype_22,20,21,1,0,0,0.344201998488918
40,singapore_district36,hougang_linetype_22,21,54,1,0,0,0.6743618536262905
41,singapore_district36,hougang_linetype_22,23,53,1,0,0,0.3570697117042254
42,singapore_district36,hougang_linetype_22,24,53,1,0,0,0.6443682946030608
43,singapore_district36,hougang_linetype_22,24,58,1,0,0,0.29089477976101136
44,singapore_district36,hougang_linetype_22,25,26,1,0,0,0.3649382648953931
45,singapore_district36,hougang_linetype_22,25,55,1,0,0,0.53075840896705
46,singapore_district36,hougang_linetype_22,25,58,1,0,0,0.5329958069776682
47,singapore_district36,hougang_linetype_22,27,43,1,0,0,0.3776091294926251
48,singapore_district36,hougang_linetype_22,28,29,1,0,0,0.32356531313081005
49,singapore_district36,hougang_linetype_22,28,30,1,0,0,0.24243835248031048
50,singapore_district36,hougang_linetype_22,28,59,1,0,0,0.1966560139963505
51,singapore_district36,hougang_linetype_22,31,32,1,0,0,0.18128437053530086
52,singapore_district36,hougang_linetype_22,31,59,1,0,0,0.24814162392595948
53,singapore_district36,hougang_linetype_22,32,33,1,0,0,0.17433724422712601
54,singapore_district36,hougang_linetype_22,33,34,1,0,0,0.332639001485374
55,singapore_district36,hougang_linetype_22,35,38,1,0,0,0.5634215792065889
56,singapore_district36,hougang_linetype_22,36,37,1,0,0,0.137505574230177
57,singapore_district36,hougang_linetype_22,37,38,1,0,0,0.19862563630386365
58,singapore_district36,hougang_linetype_22,38,54,1,0,0,0.6424292290847481
59,singapore_district36,hougang_linetype_22,39,40,1,0,0,0.43663306597545304
60,singapore_district36,hougang_linetype_22,39,49,1,0,0,0.6319584588616477
61,singapore_district36,hougang_linetype_22,40,41,1,0,0,0.5311010174452427
62,singapore_district36,hougang_linetype_22,41,61,1,0,0,0.27845327517413987
63,singapore_district36,hougang_linetype_22,42,43,1,0,0,0.5819551841406739
64,singapore_district36,hougang_linetype_22,42,44,1,0,0,0.11872229780005866
65,singapore_district36,hougang_linetype_22,43,62,1,0,0,0.3485265621188342
66,singapore_district36,hougang_linetype_22,44,47,1,0,0,0.14616555538176604
67,singapore_district36,hougang_linetype_22,45,46,1,0,0,0.08331804523865496
68,singapore_district36,hougang_linetype_22,45,47,1,0,0,0.18323297662049434
69,singapore_district36,hougang_linetype_22,49,220,1,0,0,0.6605654081126159
70,singapore_district36,hougang_linetype_22,50,51,1,0,0,0.08793907727247784
71,singapore_district36,hougang_linetype_22,50,207,1,0,0,0.2969019865518806
72,singapore_district36,hougang_linetype_22,51,52,1,0,0,0.10418140458658885
73,singapore_district36,hougang_linetype_22,53,54,1,0,0,0.2163389640274397
74,singapore_district36,hougang_linetype_22,54,60,1,0,0,0.17988888693653235
75,singapore_district36,hougang_linetype_22,56,57,1,0,0,0.38313680524397464
76,singapore_district36,hougang_linetype_22,63,64,1,0,0,0.1951238698838445
77,singapore_district36,hougang_linetype_22,65,84,1,0,0,0.22886948681693894
78,singapore_district36,hougang_linetype_22,66,102,1,0,0,0.35308080118781787
79,singapore_district36,hougang_linetype_22,66,129,1,0,0,0.1951485076354846
80,singapore_district36,hougang_linetype_22,66,169,1,0,0,0.4283797604357481
81,singapore_district36,hougang_linetype_22,67,71,1,0,0,0.22538792824799786
82,singapore_district36,hougang_linetype_22,67,93,1,0,0,0.2878128003392678
83,singapore_district36,hougang_linetype_22,68,69,1,0,0,0.27953164969589533
84,singapore_district36,hougang_linetype_22,68,137,1,0,0,0.28328228901936564
85,singapore_district36,hougang_linetype_22,69,72,1,0,0,0.32718442512231
86,singapore_district36,hougang_linetype_22,69,105,1,0,0,0.13405032270596304
87,singapore_district36,hougang_linetype_22,70,71,1,0,0,0.20413025741872245
88,singapore_district36,hougang_linetype_22,72,73,1,0,0,0.19503158227960063
89,singapore_district36,hougang_linetype_22,74,107,1,0,0,0.23639433057290732
90,singapore_district36,hougang_linetype_22,74,201,1,0,0,0.3239972286446654
91,singapore_district36,hougang_linetype_22,75,76,1,0,0,0.11932508468077352
92,singapore_district36,hougang_linetype_22,75,106,1,0,0,0.4268666563219205
93,singapore_district36,hougang_linetype_22,76,140,1,0,0,0.29919689584439446
94,singapore_district36,hougang_linetype_22,76,179,1,0,0,0.2993954356609993
95,singapore_district36,hougang_linetype_22,77,78,1,0,0,0.4785960308923359
96,singapore_district36,hougang_linetype_22,77,149,1,0,0,0.5814640762580126
97,singapore_district36,hougang_linetype_22,77,179,1,0,0,0.300792658915833
98,singapore_district36,hougang_linetype_22,78,79,1,0,0,0.48749147322290837
99,singapore_district36,hougang_linetype_22,79,111,1,0,0,0.2807221254208435
100,singapore_district36,hougang_linetype_22,80,81,1,0,0,0.20986981691508866
101,singapore_district36,hougang_linetype_22,80,82,1,0,0,0.2065397742330873
102,singapore_district36,hougang_linetype_22,80,181,1,0,0,0.48750861763351894
103,singapore_district36,hougang_linetype_22,81,200,1,0,0,0.2652298314736486
104,singapore_district36,hougang_linetype_22,82,112,1,0,0,0.3151214502502673
105,singapore_district36,hougang_linetype_22,83,114,1,0,0,0.2726874678563634
106,singapore_district36,hougang_linetype_22,83,192,1,0,0,0.22368497590050607
107,singapore_district36,hougang_linetype_22,84,117,1,0,0,0.515635532205963
108,singapore_district36,hougang_linetype_22,84,206,1,0,0,0.13472335424084977
109,singapore_district36,hougang_linetype_22,85,117,1,0,0,0.19724956084216483
110,singapore_district36,hougang_linetype_22,85,194,1,0,0,0.3118850534528024
111,singapore_district36,hougang_linetype_22,86,178,1,0,0,0.17657198352469125
112,singapore_district36,hougang_linetype_22,87,88,1,0,0,0.19869813323916302
113,singapore_district36,hougang_linetype_22,87,178,1,0,0,0.1153446894585758
114,singapore_district36,hougang_linetype_22,88,118,1,0,0,0.35536772587504895
115,singapore_district36,hougang_linetype_22,89,186,1,0,0,0.3280558380501379
116,singapore_district36,hougang_linetype_22,89,195,1,0,0,0.21228443456337248
117,singapore_district36,hougang_linetype_22,90,186,1,0,0,0.2689719339337245
118,singapore_district36,hougang_linetype_22,91,92,1,0,0,0.2287429798478528
119,singapore_district36,hougang_linetype_22,91,191,1,0,0,0.23989650948654573
120,singapore_district36,hougang_linetype_22,91,194,1,0,0,0.20165074793343138
121,singapore_district36,hougang_linetype_22,92,195,1,0,0,0.2277049412427067
122,singapore_district36,hougang_linetype_22,93,94,1,0,0,0.228324719802883
123,singapore_district36,hougang_linetype_22,94,195,1,0,0,0.24355903442807064
124,singapore_district36,hougang_linetype_22,95,107,1,0,0,0.28213578816606555
125,singapore_district36,hougang_linetype_22,95,183,1,0,0,0.24017183501414005
126,singapore_district36,hougang_linetype_22,96,97,1,0,0,0.21466730739040166
127,singapore_district36,hougang_linetype_22,96,187,1,0,0,0.2417893450286229
128,singapore_district36,hougang_linetype_22,97,188,1,0,0,0.29599011244738127
129,singapore_district36,hougang_linetype_22,98,196,1,0,0,0.16257456858165512
130,singapore_district36,hougang_linetype_22,98,197,1,0,0,0.18888423869088541
131,singapore_district36,hougang_linetype_22,98,198,1,0,0,0.43483842276409806
132,singapore_district36,hougang_linetype_22,99,202,1,0,0,0.3611296536538998
133,singapore_district36,hougang_linetype_22,100,120,1,0,0,0.4833740211983125
134,singapore_district36,hougang_linetype_22,100,197,1,0,0,0.349649699499094
135,singapore_district36,hougang_linetype_22,101,130,1,0,0,0.24293922071769644
136,singapore_district36,hougang_linetype_22,102,191,1,0,0,0.4854215689284614
137,singapore_district36,hougang_linetype_22,103,191,1,0,0,0.22693983318249417
138,singapore_district36,hougang_linetype_22,104,105,1,0,0,0.15752998881931482
139,singapore_district36,hougang_linetype_22,104,142,1,0,0,0.2869402945469125
140,singapore_district36,hougang_linetype_22,105,106,1,0,0,0.20059039259791647
141,singapore_district36,hougang_linetype_22,106,107,1,0,0,0.347996868943815
142,singapore_district36,hougang_linetype_22,108,109,1,0,0,0.12897898395745883
143,singapore_district36,hougang_linetype_22,109,115,1,0,0,0.20910461019186824
144,singapore_district36,hougang_linetype_22,110,111,1,0,0,0.48885754605007214
145,singapore_district36,hougang_linetype_22,111,121,1,0,0,0.4433067079026236
146,singapore_district36,hougang_linetype_22,112,113,1,0,0,0.44202443256158364
147,singapore_district36,hougang_linetype_22,113,221,1,0,0,0.4215957872696891
148,singapore_district36,hougang_linetype_22,114,115,1,0,0,0.25571806001398645
149,singapore_district36,hougang_linetype_22,114,122,1,0,0,0.19691168676249413
150,singapore_district36,hougang_linetype_22,116,184,1,0,0,0.3288256605936204
151,singapore_district36,hougang_linetype_22,116,203,1,0,0,0.3754239245749565
152,singapore_district36,hougang_linetype_22,118,181,1,0,0,0.43380208658451036
153,singapore_district36,hougang_linetype_22,119,194,1,0,0,0.14977574966084664
154,singapore_district36,hougang_linetype_22,120,180,1,0,0,0.20999113050681012
155,singapore_district36,hougang_linetype_22,123,124,1,0,0,0.20623023158580542
156,singapore_district36,hougang_linetype_22,124,193,1,0,0,0.2542514959386304
157,singapore_district36,hougang_linetype_22,125,166,1,0,0,0.10569559196221132
158,singapore_district36,hougang_linetype_22,125,167,1,0,0,0.13775562563026922
159,singapore_district36,hougang_linetype_22,125,168,1,0,0,0.0637017883344743
160,singapore_district36,hougang_linetype_22,126,157,1,0,0,0.05738576062883105
161,singapore_district36,hougang_linetype_22,126,163,1,0,0,0.06896234867651999
162,singapore_district36,hougang_linetype_22,127,132,1,0,0,1.1630604133528128
163,singapore_district36,hougang_linetype_22,128,172,1,0,0,0.9597011496633514
164,singapore_district36,hougang_linetype_22,129,130,1,0,0,0.159394591573745
165,singapore_district36,hougang_linetype_22,131,171,1,0,0,0.21034629416162218
166,singapore_district36,hougang_linetype_22,132,172,1,0,0,0.41269854186514415
167,singapore_district36,hougang_linetype_22,133,134,1,0,0,0.18605470393879545
168,singapore_district36,hougang_linetype_22,133,136,1,0,0,0.1891815457273598
169,singapore_district36,hougang_linetype_22,133,174,1,0,0,1.852076506478427
170,singapore_district36,hougang_linetype_22,134,135,1,0,0,0.1830984510344399
171,singapore_district36,hougang_linetype_22,136,138,1,0,0,0.18013753182021194
172,singapore_district36,hougang_linetype_22,138,142,1,0,0,0.22642452336359495
173,singapore_district36,hougang_linetype_22,139,140,1,0,0,0.14727187975455383
174,singapore_district36,hougang_linetype_22,139,173,1,0,0,0.1823451081574871
175,singapore_district36,hougang_linetype_22,141,143,1,0,0,0.41960302109056036
176,singapore_district36,hougang_linetype_22,143,144,1,0,0,0.4277532117674619
177,singapore_district36,hougang_linetype_22,144,190,1,0,0,0.5119754301786358
178,singapore_district36,hougang_linetype_22,145,208,1,0,0,0.3603206813244666
179,singapore_district36,hougang_linetype_22,145,218,1,0,0,0.23022734878335746
180,singapore_district36,hougang_linetype_22,146,219,1,0,0,0.2406082054065184
181,singapore_district36,hougang_linetype_22,147,190,1,0,0,0.20611589794404744
182,singapore_district36,hougang_linetype_22,148,151,1,0,0,0.19233620016473177
183,singapore_district36,hougang_linetype_22,150,157,1,0,0,0.12021924297301767
184,singapore_district36,hougang_linetype_22,150,159,1,0,0,0.18734858530451323
185,singapore_district36,hougang_linetype_22,151,152,1,0,0,0.30270847225972175
186,singapore_district36,hougang_linetype_22,151,190,1,0,0,0.20549771520736146
187,singapore_district36,hougang_linetype_22,152,153,1,0,0,0.2170366712875095
188,singapore_district36,hougang_linetype_22,153,154,1,0,0,0.2666153321738107
189,singapore_district36,hougang_linetype_22,154,158,1,0,0,0.3657804439786289
190,singapore_district36,hougang_linetype_22,155,158,1,0,0,0.7950126014690845
191,singapore_district36,hougang_linetype_22,156,160,1,0,0,0.8345436519199095
192,singapore_district36,hougang_linetype_22,156,161,1,0,0,0.7006586759506109
193,singapore_district36,hougang_linetype_22,157,162,1,0,0,0.12284036027832125
194,singapore_district36,hougang_linetype_22,158,160,1,0,0,0.20195889031557165
195,singapore_district36,hougang_linetype_22,162,165,1,0,0,0.1785281894997791
196,singapore_district36,hougang_linetype_22,164,165,1,0,0,0.1285065079252189
197,singapore_district36,hougang_linetype_22,165,167,1,0,0,0.13516490329306213
198,singapore_district36,hougang_linetype_22,169,170,1,0,0,0.7018952438101146
199,singapore_district36,hougang_linetype_22,170,171,1,0,0,0.1970783147466459
200,singapore_district36,hougang_linetype_22,174,175,1,0,0,0.22740781164817367
201,singapore_district36,hougang_linetype_22,176,233,1,0,0,0.6686702425032601
202,singapore_district36,hougang_linetype_22,177,244,1,0,0,0.6616264825968629
203,singapore_district36,hougang_linetype_22,182,185,1,0,0,0.18164066674243515
204,singapore_district36,hougang_linetype_22,185,195,1,0,0,0.2639407163302058
205,singapore_district36,hougang_linetype_22,186,187,1,0,0,0.1607587058867898
206,singapore_district36,hougang_linetype_22,188,196,1,0,0,0.32414120632092
207,singapore_district36,hougang_linetype_22,189,204,1,0,0,0.3812552129048585
208,singapore_district36,hougang_linetype_22,192,205,1,0,0,0.21176320053019743
209,singapore_district36,hougang_linetype_22,193,205,1,0,0,0.43348484894435835
210,singapore_district36,hougang_linetype_22,198,199,1,0,0,0.2497759919649608
211,singapore_district36,hougang_linetype_22,201,202,1,0,0,0.18177562908401235
212,singapore_district36,hougang_linetype_22,203,206,1,0,0,0.1768952918096946
213,singapore_district36,hougang_linetype_22,209,210,1,0,0,0.44466014333882653
214,singapore_district36,hougang_linetype_22,209,222,1,0,0,0.5548621481852499
215,singapore_district36,hougang_linetype_22,211,216,1,0,0,0.1822423521620344
216,singapore_district36,hougang_linetype_22,211,221,1,0,0,0.2147303735097646
217,singapore_district36,hougang_linetype_22,211,222,1,0,0,0.2536152885443766
218,singapore_district36,hougang_linetype_22,212,217,1,0,0,0.23627044920398377
219,singapore_district36,hougang_linetype_22,212,222,1,0,0,0.3831512869798648
220,singapore_district36,hougang_linetype_22,213,214,1,0,0,0.9649942947788409
221,singapore_district36,hougang_linetype_22,213,220,1,0,0,0.39452268586570854
222,singapore_district36,hougang_linetype_22,214,215,1,0,0,0.18178788652517788
223,singapore_district36,hougang_linetype_22,218,219,1,0,0,0.09885539840012542
224,singapore_district36,hougang_linetype_22,223,233,1,0,0,0.4508565402660672
225,singapore_district36,hougang_linetype_22,224,225,1,0,0,0.7825882721152799
226,singapore_district36,hougang_linetype_22,226,230,1,0,0,0.43597947810429377
227,singapore_district36,hougang_linetype_22,227,241,1,0,0,0.5887944342239703
228,singapore_district36,hougang_linetype_22,228,229,1,0,0,0.1253382669463307
229,singapore_district36,hougang_linetype_22,229,232,1,0,0,0.239704589665936
230,singapore_district36,hougang_linetype_22,230,231,1,0,0,0.16349499800056366
231,singapore_district36,hougang_linetype_22,230,235,1,0,0,0.2507829597648638
232,singapore_district36,hougang_linetype_22,231,232,1,0,0,0.15443956580599
233,singapore_district36,hougang_linetype_22,237,239,1,0,0,0.43573948461516576
234,singapore_district36,hougang_linetype_22,237,240,1,0,0,0.2946589851063252
235,singapore_district36,hougang_linetype_22,238,240,1,0,0,0.23321507517481613
236,singapore_district36,hougang_linetype_22,238,243,1,0,0,0.28374479781274
237,singapore_district36,hougang_linetype_22,240,241,1,0,0,0.35658088716319475
238,singapore_district36,hougang_linetype_22,242,243,1,0,0,0.20049562988619163
239,singapore_district36,hougang_linetype_22,242,244,1,0,0,0.41918082007684
240,singapore_district36,hougang_linetype_22,0,1,1,0,0,1e-06
241,singapore_district36,hougang_linetype_22,0,2,1,0,0,1e-06
242,singapore_district36,hougang_linetype_22,0,3,1,0,0,1e-06
243,singapore_district36,hougang_linetype_22,0,4,1,0,0,1e-06
0,singapore_district4,hougang_linetype_22,0,16,1,0,0,0.049717984018553894
1,singapore_district4,hougang_linetype_22,0,24,1,0,0,1.2057431202225806
2,singapore_district4,hougang_linetype_22,1,38,1,0,0,1.0198550874685772
3,singapore_district4,hougang_linetype_22,1,43,1,0,0,0.8616048107480117
4,singapore_district4,hougang_linetype_22,2,37,1,0,0,0.4486413924158759
5,singapore_district4,hougang_linetype_22,3,53,1,0,0,1.4415052344319104
6,singapore_district4,hougang_linetype_22,4,36,1,0,0,0.4082846187207668
7,singapore_district4,hougang_linetype_22,5,47,1,0,0,1.0795499364784629
8,singapore_district4,hougang_linetype_22,6,48,1,0,0,1.6026348615728572
9,singapore_district4,hougang_linetype_22,7,13,1,0,0,1.1100961648611354
10,singapore_district4,hougang_linetype_22,8,28,1,0,0,0.5305225284609508
11,singapore_district4,hougang_linetype_22,8,29,1,0,0,0.9543302931500313
12,singapore_district4,hougang_linetype_22,9,15,1,0,0,4.360355280638652
13,singapore_district4,hougang_linetype_22,9,18,1,0,0,8.747379410679214
14,singapore_district4,hougang_linetype_22,10,29,1,0,0,0.17669242743319497
15,singapore_district4,hougang_linetype_22,10,30,1,0,0,1.8647801437195126
16,singapore_district4,hougang_linetype_22,11,33,1,0,0,0.41579785589431195
17,singapore_district4,hougang_linetype_22,12,16,1,0,0,0.5451000811029758
18,singapore_district4,hougang_linetype_22,12,26,1,0,0,1.5286567449734398
19,singapore_district4,hougang_linetype_22,13,33,1,0,0,0.4852574305296669
20,singapore_district4,hougang_linetype_22,14,37,1,0,0,1.4294093780431314
21,singapore_district4,hougang_linetype_22,14,41,1,0,0,0.5707617207551022
22,singapore_district4,hougang_linetype_22,16,17,1,0,0,0.09653735375837799
23,singapore_district4,hougang_linetype_22,19,20,1,0,0,2.3634606528162956
24,singapore_district4,hougang_linetype_22,19,21,1,0,0,2.1723595106994065
25,singapore_district4,hougang_linetype_22,21,22,1,0,0,1.4707168699558082
26,singapore_district4,hougang_linetype_22,22,23,1,0,0,1.8464738663033373
27,singapore_district4,hougang_linetype_22,23,24,1,0,0,1.8620421363652784
28,singapore_district4,hougang_linetype_22,24,31,1,0,0,2.6158369816726648
29,singapore_district4,hougang_linetype_22,25,26,1,0,0,1.2556223178277781
30,singapore_district4,hougang_linetype_22,27,28,1,0,0,1.8384563452399987
31,singapore_district4,hougang_linetype_22,31,32,1,0,0,1.2629637712050097
32,singapore_district4,hougang_linetype_22,32,39,1,0,0,0.26411885474898095
33,singapore_district4,hougang_linetype_22,32,40,1,0,0,1.05070998499577
34,singapore_district4,hougang_linetype_22,34,35,1,0,0,1.1222270472242193
35,singapore_district4,hougang_linetype_22,35,36,1,0,0,1.3133103926787808
36,singapore_district4,hougang_linetype_22,41,42,1,0,0,1.4415504343277405
37,singapore_district4,hougang_linetype_22,43,46,1,0,0,1.0322412277135784
38,singapore_district4,hougang_linetype_22,44,45,1,0,0,0.3091941932637058
39,singapore_district4,hougang_linetype_22,45,46,1,0,0,0.32195748350919756
40,singapore_district4,hougang_linetype_22,48,50,1,0,0,0.4098246212758152
41,singapore_district4,hougang_linetype_22,49,50,1,0,0,0.5798923075770452
42,singapore_district4,hougang_linetype_22,51,53,1,0,0,1.0298293316507978
43,singapore_district4,hougang_linetype_22,52,53,1,0,0,1.432088275484703
44,singapore_district4,hougang_linetype_22,0,1,1,0,0,1e-06
45,singapore_district4,hougang_linetype_22,0,2,1,0,0,1e-06
46,singapore_district4,hougang_linetype_22,0,3,1,0,0,1e-06
47,singapore_district4,hougang_linetype_22,0,4,1,0,0,1e-06
48,singapore_district4,hougang_linetype_22,0,5,1,0,0,1e-06
49,singapore_district4,hougang_linetype_22,0,6,1,0,0,1e-06
50,singapore_district4,hougang_linetype_22,0,7,1,0,0,1e-06
51,singapore_district4,hougang_linetype_22,0,8,1,0,0,1e-06
52,singapore_district4,hougang_linetype_22,0,9,1,0,0,1e-06
0,singapore_district5,hougang_linetype_22,0,26,1,0,0,1.0056096710263582
1,singapore_district5,hougang_linetype_22,0,82,1,0,0,0.2788242699328512
2,singapore_district5,hougang_linetype_22,0,83,1,0,0,0.31907691832477847
3,singapore_district5,hougang_linetype_22,1,5,1,0,0,1.5754374919729683
4,singapore_district5,hougang_linetype_22,1,19,1,0,0,0.6372822757220891
5,singapore_district5,hougang_linetype_22,2,49,1,0,0,0.14816902749639327
6,singapore_district5,hougang_linetype_22,2,55,1,0,0,0.8409789261506448
7,singapore_district5,hougang_linetype_22,3,18,1,0,0,2.0640274560049168
8,singapore_district5,hougang_linetype_22,4,15,1,0,0,0.7256044259915991
9,singapore_district5,hougang_linetype_22,5,20,1,0,0,0.5699602288729496
10,singapore_district5,hougang_linetype_22,6,14,1,0,0,0.3806265474994277
11,singapore_district5,hougang_linetype_22,6,19,1,0,0,0.024308893722704936
12,singapore_district5,hougang_linetype_22,7,32,1,0,0,0.11419843743658886
13,singapore_district5,hougang_linetype_22,8,24,1,0,0,0.5564630499090117
14,singapore_district5,hougang_linetype_22,9,16,1,0,0,0.3693601784665396
15,singapore_district5,hougang_linetype_22,9,17,1,0,0,1.4186144071505529
16,singapore_district5,hougang_linetype_22,10,11,1,0,0,1.6164337067454126
17,singapore_district5,hougang_linetype_22,10,13,1,0,0,0.18937334159202188
18,singapore_district5,hougang_linetype_22,12,19,1,0,0,0.6334438397347907
19,singapore_district5,hougang_linetype_22,12,22,1,0,0,0.8896515007001081
20,singapore_district5,hougang_linetype_22,13,14,1,0,0,0.32851846457937284
21,singapore_district5,hougang_linetype_22,13,15,1,0,0,1.1815000439317194
22,singapore_district5,hougang_linetype_22,16,33,1,0,0,0.5180103321260255
23,singapore_district5,hougang_linetype_22,17,26,1,0,0,1.2976955268035044
24,singapore_district5,hougang_linetype_22,17,30,1,0,0,0.17176447332075076
25,singapore_district5,hougang_linetype_22,18,34,1,0,0,0.6454356743107743
26,singapore_district5,hougang_linetype_22,20,32,1,0,0,0.24757338819690972
27,singapore_district5,hougang_linetype_22,20,34,1,0,0,0.38297817714163357
28,singapore_district5,hougang_linetype_22,21,22,1,0,0,0.3955492527990042
29,singapore_district5,hougang_linetype_22,23,24,1,0,0,0.12467551448362958
30,singapore_district5,hougang_linetype_22,23,25,1,0,0,0.14639042586957143
31,singapore_district5,hougang_linetype_22,25,26,1,0,0,0.6718088701155653
32,singapore_district5,hougang_linetype_22,27,29,1,0,0,0.3142142326281599
33,singapore_district5,hougang_linetype_22,28,29,1,0,0,0.19346862024305356
34,singapore_district5,hougang_linetype_22,29,30,1,0,0,0.20256202653291255
35,singapore_district5,hougang_linetype_22,31,33,1,0,0,0.5195700807903888
36,singapore_district5,hougang_linetype_22,35,44,1,0,0,0.26775554902133997
37,singapore_district5,hougang_linetype_22,35,45,1,0,0,0.31545098028816615
38,singapore_district5,hougang_linetype_22,36,37,1,0,0,0.20844851448534796
39,singapore_district5,hougang_linetype_22,37,94,1,0,0,0.4469226454937963
40,singapore_district5,hougang_linetype_22,38,42,1,0,0,0.42751730960749407
41,singapore_district5,hougang_linetype_22,39,44,1,0,0,0.15604792136931023
42,singapore_district5,hougang_linetype_22,40,42,1,0,0,0.21053003269192908
43,singapore_district5,hougang_linetype_22,41,43,1,0,0,0.22256313966353303
44,singapore_district5,hougang_linetype_22,42,43,1,0,0,0.24106591453059223
45,singapore_district5,hougang_linetype_22,43,44,1,0,0,0.17813459013256608
46,singapore_district5,hougang_linetype_22,44,53,1,0,0,0.20200264593784129
47,singapore_district5,hougang_linetype_22,45,46,1,0,0,0.2506714168743916
48,singapore_district5,hougang_linetype_22,46,47,1,0,0,0.33313868998353396
49,singapore_district5,hougang_linetype_22,47,55,1,0,0,0.23781829577175628
50,singapore_district5,hougang_linetype_22,48,54,1,0,0,0.2491794467246033
51,singapore_district5,hougang_linetype_22,48,55,1,0,0,0.44508334633116636
52,singapore_district5,hougang_linetype_22,48,94,1,0,0,0.6641478284457425
53,singapore_district5,hougang_linetype_22,49,51,1,0,0,0.5447311319396992
54,singapore_district5,hougang_linetype_22,50,55,1,0,0,0.6743890871633811
55,singapore_district5,hougang_linetype_22,50,56,1,0,0,0.21850689658635122
56,singapore_district5,hougang_linetype_22,51,60,1,0,0,0.27107313529751287
57,singapore_district5,hougang_linetype_22,52,59,1,0,0,0.8102610447439166
58,singapore_district5,hougang_linetype_22,52,60,1,0,0,0.33203316882726186
59,singapore_district5,hougang_linetype_22,56,57,1,0,0,0.1584085387434394
60,singapore_district5,hougang_linetype_22,57,58,1,0,0,0.1995575255433805
61,singapore_district5,hougang_linetype_22,59,69,1,0,0,0.36697225929322763
62,singapore_district5,hougang_linetype_22,61,69,1,0,0,0.40971972777392457
63,singapore_district5,hougang_linetype_22,62,63,1,0,0,0.17525545177562887
64,singapore_district5,hougang_linetype_22,62,68,1,0,0,0.14097385233278098
65,singapore_district5,hougang_linetype_22,63,70,1,0,0,0.18247879632560177
66,singapore_district5,hougang_linetype_22,64,65,1,0,0,0.2070613791219353
67,singapore_district5,hougang_linetype_22,65,66,1,0,0,0.18091591697648932
68,singapore_district5,hougang_linetype_22,66,67,1,0,0,0.22810269476379158
69,singapore_district5,hougang_linetype_22,67,68,1,0,0,0.3232530161447608
70,singapore_district5,hougang_linetype_22,67,71,1,0,0,0.25411964141663973
71,singapore_district5,hougang_linetype_22,69,70,1,0,0,0.34831632851957056
72,singapore_district5,hougang_linetype_22,71,72,1,0,0,0.2743255848503887
73,singapore_district5,hougang_linetype_22,73,88,1,0,0,0.7139714738795225
74,singapore_district5,hougang_linetype_22,74,78,1,0,0,1.0381359889825024
75,singapore_district5,hougang_linetype_22,74,88,1,0,0,1.299463205068543
76,singapore_district5,hougang_linetype_22,75,77,1,0,0,0.1326528167678321
77,singapore_district5,hougang_linetype_22,76,83,1,0,0,0.3208255068706639
78,singapore_district5,hougang_linetype_22,76,85,1,0,0,0.27504695880814345
79,singapore_district5,hougang_linetype_22,77,85,1,0,0,0.13539500241988142
80,singapore_district5,hougang_linetype_22,78,81,1,0,0,0.4629443244473142
81,singapore_district5,hougang_linetype_22,79,89,1,0,0,0.21822018371968385
82,singapore_district5,hougang_linetype_22,79,92,1,0,0,0.6154988289736734
83,singapore_district5,hougang_linetype_22,80,92,1,0,0,0.3969720201424549
84,singapore_district5,hougang_linetype_22,80,95,1,0,0,3.400586869966467
85,singapore_district5,hougang_linetype_22,81,82,1,0,0,0.3206375045026819
86,singapore_district5,hougang_linetype_22,83,84,1,0,0,0.1639431821771994
87,singapore_district5,hougang_linetype_22,85,93,1,0,0,0.2107152579960293
88,singapore_district5,hougang_linetype_22,86,87,1,0,0,0.18596370535622966
89,singapore_district5,hougang_linetype_22,86,91,1,0,0,0.20198781305711455
90,singapore_district5,hougang_linetype_22,87,89,1,0,0,0.34943440478230686
91,singapore_district5,hougang_linetype_22,90,92,1,0,0,0.3851276595721827
92,singapore_district5,hougang_linetype_22,91,93,1,0,0,0.29440351484319405
93,singapore_district5,hougang_linetype_22,0,1,1,0,0,1e-06
94,singapore_district5,hougang_linetype_22,0,2,1,0,0,1e-06
0,singapore_district6,hougang_linetype_22,0,33,1,0,0,0.3323208101930165
1,singapore_district6,hougang_linetype_22,0,83,1,0,0,0.8133817793886069
2,singapore_district6,hougang_linetype_22,0,84,1,0,0,0.31591464938183195
3,singapore_district6,hougang_linetype_22,0,122,1,0,0,0.7316460702080995
4,singapore_district6,hougang_linetype_22,0,126,1,0,0,1.2350820836723628
5,singapore_district6,hougang_linetype_22,1,61,1,0,0,0.15430121580469597
6,singapore_district6,hougang_linetype_22,1,66,1,0,0,0.3614239540647183
