line_name,electric_grid_name,line_type,node_1_name,node_2_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,length
19_134,singapore_all,singapore_4,19_106,19_107,1,0,0,0.4032538665385227
19_135,singapore_all,singapore_4,19_108,19_137,1,0,0,0.34776835314757676
19_136,singapore_all,singapore_1,19_110,19_112,1,0,0,0.5855132908909022
19_137,singapore_all,singapore_1,19_110,19_273,1,0,0,0.906799593569243
19_138,singapore_all,singapore_1,19_111,19_112,1,0,0,0.2398594308796857
19_139,singapore_all,singapore_1,19_111,19_272,1,0,0,0.2743258752631712
19_140,singapore_all,singapore_1,19_112,19_124,1,0,0,0.45358535365479674
19_141,singapore_all,singapore_3,19_115,19_116,1,0,0,0.29543281134583166
19_142,singapore_all,singapore_3,19_116,19_121,1,0,0,0.4364998389812493
19_143,singapore_all,singapore_3,19_121,19_122,1,0,0,0.29186308976040265
19_144,singapore_all,singapore_4,19_123,19_124,1,0,0,0.27396876957604077
19_145,singapore_all,singapore_4,19_123,19_278,1,0,0,0.4951968538230613
19_146,singapore_all,singapore_3,19_125,19_180,1,0,0,0.03999275797452984
19_147,singapore_all,singapore_1,19_126,19_183,1,0,0,0.08888593861880985
19_148,singapore_all,singapore_1,19_127,19_184,1,0,0,0.14155769938213694
19_149,singapore_all,singapore_1,19_127,19_217,1,0,0,0.11312877423641288
19_150,singapore_all,singapore_5,19_128,19_176,1,0,0,0.12764943021007086
19_151,singapore_all,singapore_5,19_128,19_189,1,0,0,0.24301429666291469
19_152,singapore_all,singapore_4,19_129,19_131,1,0,0,0.142673275789627
19_153,singapore_all,singapore_4,19_129,19_132,1,0,0,0.11958274449984756
19_154,singapore_all,singapore_1,19_130,19_190,1,0,0,0.23002059772760983
19_155,singapore_all,singapore_4,19_131,19_216,1,0,0,0.1505488580425337
19_156,singapore_all,singapore_4,19_132,19_188,1,0,0,0.04901790203842014
19_157,singapore_all,singapore_1,19_132,19_190,1,0,0,0.1643148373330873
19_158,singapore_all,singapore_1,19_133,19_134,1,0,0,0.16860676151123075
19_159,singapore_all,singapore_1,19_133,19_193,1,0,0,0.1454510150050723
19_160,singapore_all,singapore_1,19_134,19_218,1,0,0,0.16797698325254384
19_161,singapore_all,singapore_4,19_135,19_136,1,0,0,0.39388052709865706
19_162,singapore_all,singapore_4,19_135,19_141,1,0,0,0.33185809962918217
19_163,singapore_all,singapore_4,19_137,19_138,1,0,0,0.09514155345177894
19_164,singapore_all,singapore_4,19_138,19_140,1,0,0,0.16970582326165992
19_165,singapore_all,singapore_4,19_139,19_140,1,0,0,0.16968914376836935
19_166,singapore_all,singapore_3,19_139,19_180,1,0,0,0.5503295121917916
19_167,singapore_all,singapore_4,19_141,19_152,1,0,0,0.46028705685930243
19_168,singapore_all,singapore_4,19_142,19_143,1,0,0,0.24198996281342527
19_169,singapore_all,singapore_4,19_142,19_146,1,0,0,0.6687760078509485
19_170,singapore_all,singapore_5,19_144,19_151,1,0,0,0.43698369860515407
19_171,singapore_all,singapore_5,19_144,19_198,1,0,0,0.2815886917110315
19_172,singapore_all,singapore_4,19_147,19_148,1,0,0,0.14053715450557927
19_173,singapore_all,singapore_4,19_147,19_216,1,0,0,0.2308904850308192
19_174,singapore_all,singapore_4,19_148,19_150,1,0,0,0.13532776819366987
19_175,singapore_all,singapore_5,19_149,19_151,1,0,0,0.10545953789875685
19_176,singapore_all,singapore_5,19_149,19_176,1,0,0,0.13684881651612704
19_177,singapore_all,singapore_1,19_152,19_177,1,0,0,0.19481952925379414
19_178,singapore_all,singapore_1,19_153,19_157,1,0,0,0.46684591689086596
19_179,singapore_all,singapore_3,19_154,19_192,1,0,0,0.20235403078028857
19_180,singapore_all,singapore_1,19_154,19_203,1,0,0,0.06673209315360915
19_181,singapore_all,singapore_5,19_155,19_189,1,0,0,0.35703296815265917
19_182,singapore_all,singapore_3,19_155,19_192,1,0,0,0.02241252013360355
19_183,singapore_all,singapore_1,19_156,19_170,1,0,0,0.20104806276168358
19_184,singapore_all,singapore_4,19_156,19_204,1,0,0,0.9019710509002182
19_185,singapore_all,singapore_1,19_157,19_262,1,0,0,0.5660778614207916
19_186,singapore_all,singapore_1,19_158,19_159,1,0,0,0.7707173894787179
19_187,singapore_all,singapore_1,19_161,19_220,1,0,0,0.11597049505169146
19_188,singapore_all,singapore_1,19_161,19_221,1,0,0,0.14625914439623727
19_189,singapore_all,singapore_1,19_162,19_269,1,0,0,0.343936358633966
19_190,singapore_all,singapore_1,19_163,19_164,1,0,0,0.10595380571916227
19_191,singapore_all,singapore_1,19_163,19_211,1,0,0,0.14218177013275857
19_192,singapore_all,singapore_1,19_164,19_169,1,0,0,0.13945236654604
19_193,singapore_all,singapore_1,19_164,19_170,1,0,0,0.23542147433324592
19_194,singapore_all,singapore_1,19_165,19_166,1,0,0,0.08860319997253828
19_195,singapore_all,singapore_1,19_165,19_174,1,0,0,0.16450164362453415
19_196,singapore_all,singapore_1,19_166,19_211,1,0,0,0.20795460084408907
19_197,singapore_all,singapore_1,19_167,19_168,1,0,0,0.07944123960903467
19_198,singapore_all,singapore_1,19_167,19_175,1,0,0,0.10124542947433784
19_199,singapore_all,singapore_1,19_168,19_169,1,0,0,0.15781640775249361
19_200,singapore_all,singapore_1,19_171,19_172,1,0,0,0.5927127584435289
19_201,singapore_all,singapore_2,19_172,19_185,1,0,0,0.2822713917036233
19_202,singapore_all,singapore_1,19_172,19_256,1,0,0,0.3190135634167968
19_203,singapore_all,singapore_1,19_173,19_174,1,0,0,0.22497790206954804
19_204,singapore_all,singapore_1,19_173,19_195,1,0,0,0.37488319465596637
19_205,singapore_all,singapore_1,19_176,19_200,1,0,0,0.10742891459117557
19_206,singapore_all,singapore_1,19_178,19_179,1,0,0,0.14292739719957462
19_207,singapore_all,singapore_1,19_179,19_180,1,0,0,0.10371594606612693
19_208,singapore_all,singapore_4,19_181,19_245,1,0,0,0.9022131221122365
19_209,singapore_all,singapore_1,19_182,19_183,1,0,0,0.16221387096983036
19_210,singapore_all,singapore_1,19_184,19_212,1,0,0,0.10721733337627971
19_211,singapore_all,singapore_1,19_184,19_215,1,0,0,0.10635655130749809
19_212,singapore_all,singapore_2,19_185,19_251,1,0,0,0.3477180538529793
19_213,singapore_all,singapore_1,19_186,19_252,1,0,0,0.2894978516452884
19_214,singapore_all,singapore_1,19_187,19_197,1,0,0,0.10032260663277566
19_215,singapore_all,singapore_2,19_187,19_205,1,0,0,0.09484432334419458
19_216,singapore_all,singapore_1,19_188,19_218,1,0,0,0.15799170760306383
19_217,singapore_all,singapore_1,19_190,19_191,1,0,0,0.11625356972410421
19_218,singapore_all,singapore_1,19_191,19_202,1,0,0,0.13514079410670457
19_219,singapore_all,singapore_1,19_193,19_201,1,0,0,0.09899178983203887
19_220,singapore_all,singapore_1,19_194,19_195,1,0,0,0.16171570182016426
19_221,singapore_all,singapore_1,19_196,19_197,1,0,0,0.3117490544935218
19_222,singapore_all,singapore_1,19_199,19_204,1,0,0,0.18397175008643116
19_223,singapore_all,singapore_4,19_204,19_220,1,0,0,0.38181453266735615
19_224,singapore_all,singapore_2,19_205,19_206,1,0,0,0.14911156634253497
19_225,singapore_all,singapore_2,19_206,19_207,1,0,0,0.2889404915228092
19_226,singapore_all,singapore_2,19_207,19_208,1,0,0,0.12863990709139586
19_227,singapore_all,singapore_1,19_207,19_223,1,0,0,0.12170993451356286
19_228,singapore_all,singapore_1,19_208,19_222,1,0,0,0.16835301968615526
19_229,singapore_all,singapore_2,19_208,19_236,1,0,0,0.15313697934038067
19_230,singapore_all,singapore_1,19_209,19_210,1,0,0,0.14227964307361482
19_231,singapore_all,singapore_1,19_210,19_223,1,0,0,0.30248122340283157
19_232,singapore_all,singapore_1,19_212,19_213,1,0,0,0.15554563477927835
19_233,singapore_all,singapore_1,19_219,19_222,1,0,0,0.22219063715788803
19_234,singapore_all,singapore_1,19_221,19_267,1,0,0,0.19006270096992472
19_235,singapore_all,singapore_5,19_224,19_225,1,0,0,0.15997221120942717
19_236,singapore_all,singapore_5,19_224,19_227,1,0,0,0.3987156220512278
19_237,singapore_all,singapore_1,19_224,19_230,1,0,0,0.11702058731983213
19_238,singapore_all,singapore_5,19_225,19_226,1,0,0,0.20441480582477123
19_239,singapore_all,singapore_5,19_226,19_232,1,0,0,0.14273933148945092
19_240,singapore_all,singapore_5,19_227,19_237,1,0,0,0.1492071619978439
19_241,singapore_all,singapore_1,19_228,19_231,1,0,0,0.1773927006659432
19_242,singapore_all,singapore_1,19_228,19_235,1,0,0,0.20756225722661054
19_243,singapore_all,singapore_1,19_229,19_235,1,0,0,0.314733067312495
19_244,singapore_all,singapore_1,19_229,19_238,1,0,0,0.2736191992657021
19_245,singapore_all,singapore_1,19_231,19_234,1,0,0,0.21131421731542516
19_246,singapore_all,singapore_5,19_232,19_290,1,0,0,0.25641962490333725
19_247,singapore_all,singapore_1,19_233,19_234,1,0,0,0.14109045142103685
19_248,singapore_all,singapore_1,19_233,19_287,1,0,0,0.6239090080686402
19_249,singapore_all,singapore_1,19_236,19_238,1,0,0,0.33887985927823683
19_250,singapore_all,singapore_4,19_236,19_245,1,0,0,0.1852935702925449
19_251,singapore_all,singapore_1,19_239,19_243,1,0,0,0.5319867830324013
19_252,singapore_all,singapore_1,19_239,19_247,1,0,0,0.34436150836568846
19_253,singapore_all,singapore_1,19_240,19_241,1,0,0,0.5883618891847527
19_254,singapore_all,singapore_1,19_241,19_247,1,0,0,0.7690985406686309
19_255,singapore_all,singapore_1,19_242,19_248,1,0,0,0.4363946488798181
19_256,singapore_all,singapore_1,19_243,19_244,1,0,0,0.5973831281750493
19_257,singapore_all,singapore_1,19_243,19_246,1,0,0,0.5258373277669187
19_258,singapore_all,singapore_1,19_244,19_248,1,0,0,0.8149924185941719
19_259,singapore_all,singapore_3,19_249,19_263,1,0,0,0.36671549506590667
19_260,singapore_all,singapore_3,19_249,19_264,1,0,0,0.5183962317723725
19_261,singapore_all,singapore_1,19_250,19_255,1,0,0,0.337766517389701
19_262,singapore_all,singapore_2,19_251,19_252,1,0,0,0.44628718569263814
19_263,singapore_all,singapore_2,19_252,19_257,1,0,0,0.3335637304306947
19_264,singapore_all,singapore_1,19_253,19_259,1,0,0,0.2081330208267641
19_265,singapore_all,singapore_2,19_254,19_255,1,0,0,0.23588917160346248
19_266,singapore_all,singapore_3,19_255,19_264,1,0,0,0.4220990676486172
19_267,singapore_all,singapore_1,19_258,19_259,1,0,0,0.48732782808313213
19_268,singapore_all,singapore_1,19_258,19_261,1,0,0,0.41782447471594175
19_269,singapore_all,singapore_3,19_260,19_261,1,0,0,0.534796269660382
19_270,singapore_all,singapore_1,19_260,19_262,1,0,0,0.3430599514448401
19_271,singapore_all,singapore_3,19_260,19_263,1,0,0,0.4535554045704079
19_272,singapore_all,singapore_1,19_265,19_266,1,0,0,2.774344601239257
19_273,singapore_all,singapore_1,19_268,19_269,1,0,0,0.1444433757966353
19_274,singapore_all,singapore_1,19_268,19_275,1,0,0,0.2028445930433708
19_275,singapore_all,singapore_3,19_270,19_275,1,0,0,0.3367828454497344
19_276,singapore_all,singapore_3,19_270,19_278,1,0,0,0.4305561270986007
19_277,singapore_all,singapore_1,19_271,19_272,1,0,0,0.39096247330361616
19_278,singapore_all,singapore_1,19_275,19_280,1,0,0,0.22323762525186822
19_279,singapore_all,singapore_1,19_276,19_278,1,0,0,0.35471022129892676
19_280,singapore_all,singapore_1,19_276,19_279,1,0,0,0.40451543514319294
19_281,singapore_all,singapore_1,19_277,19_280,1,0,0,0.38391904901263824
19_282,singapore_all,singapore_1,19_281,19_297,1,0,0,0.11787239376790838
19_283,singapore_all,singapore_3,19_282,19_297,1,0,0,0.14303963676777384
19_284,singapore_all,singapore_3,19_282,19_298,1,0,0,0.15185382837586192
19_285,singapore_all,singapore_1,19_283,19_284,1,0,0,0.34635596046684514
19_286,singapore_all,singapore_1,19_283,19_286,1,0,0,0.16607393615905613
19_287,singapore_all,singapore_1,19_284,19_285,1,0,0,0.16151259261644407
19_288,singapore_all,singapore_1,19_285,19_287,1,0,0,0.19352644251640225
19_289,singapore_all,singapore_1,19_286,19_288,1,0,0,0.372357715514429
19_290,singapore_all,singapore_1,19_288,19_289,1,0,0,0.13320894746750941
19_291,singapore_all,singapore_1,19_288,19_296,1,0,0,0.4458601436748559
19_292,singapore_all,singapore_4,19_290,19_292,1,0,0,0.30893352418006437
19_293,singapore_all,singapore_1,19_290,19_294,1,0,0,0.2859940631652525
19_294,singapore_all,singapore_3,19_291,19_298,1,0,0,0.07774933616177399
19_295,singapore_all,singapore_4,19_292,19_293,1,0,0,0.28003335897162
19_296,singapore_all,singapore_4,19_293,19_295,1,0,0,0.21245150378930544
19_297,singapore_all,singapore_4,19_295,19_297,1,0,0,0.15993446739388884
20_0,singapore_all,singapore_5,20_0,20_1,1,0,0,1e-06
20_1,singapore_all,singapore_5,20_0,20_2,1,0,0,1e-06
20_2,singapore_all,singapore_4,20_1,20_7,1,0,0,0.09953187489838634
20_3,singapore_all,singapore_5,20_1,20_9,1,0,0,0.546320036848197
20_4,singapore_all,singapore_4,20_1,20_25,1,0,0,0.7395906586791643
20_5,singapore_all,singapore_2,20_2,20_19,1,0,0,0.8315034778484175
20_6,singapore_all,singapore_3,20_2,20_95,1,0,0,0.8982683470357237
20_7,singapore_all,singapore_1,20_2,20_141,1,0,0,0.748398278021789
20_8,singapore_all,singapore_4,20_2,20_147,1,0,0,0.40006750009951697
20_9,singapore_all,singapore_1,20_3,20_18,1,0,0,0.26867037998941634
20_10,singapore_all,singapore_1,20_3,20_28,1,0,0,0.29281097805718187
20_11,singapore_all,singapore_4,20_4,20_7,1,0,0,0.4708619383307469
20_12,singapore_all,singapore_4,20_4,20_45,1,0,0,0.26922215750507794
20_13,singapore_all,singapore_1,20_5,20_17,1,0,0,0.18083774312126016
20_14,singapore_all,singapore_1,20_5,20_88,1,0,0,0.137228264250659
20_15,singapore_all,singapore_1,20_6,20_27,1,0,0,0.22962187782273724
20_16,singapore_all,singapore_1,20_7,20_21,1,0,0,0.2358575073614805
20_17,singapore_all,singapore_1,20_8,20_10,1,0,0,0.21390665331903627
20_18,singapore_all,singapore_1,20_8,20_25,1,0,0,0.21222109405634465
20_19,singapore_all,singapore_5,20_9,20_11,1,0,0,0.5697099774348835
20_20,singapore_all,singapore_5,20_11,20_65,1,0,0,0.40494333244956415
20_21,singapore_all,singapore_1,20_12,20_15,1,0,0,0.14254573569830747
20_22,singapore_all,singapore_1,20_13,20_14,1,0,0,0.19389295308866983
20_23,singapore_all,singapore_1,20_13,20_15,1,0,0,0.13339677491810373
20_24,singapore_all,singapore_1,20_13,20_16,1,0,0,0.3309240911841458
20_25,singapore_all,singapore_1,20_13,20_26,1,0,0,0.18802785518398613
20_26,singapore_all,singapore_1,20_16,20_17,1,0,0,0.2123621409032535
20_27,singapore_all,singapore_1,20_18,20_29,1,0,0,0.2530552705811212
20_28,singapore_all,singapore_1,20_19,20_20,1,0,0,0.18049507171110427
20_29,singapore_all,singapore_1,20_19,20_30,1,0,0,0.15843540213984117
20_30,singapore_all,singapore_1,20_20,20_81,1,0,0,0.3777050958144959
20_31,singapore_all,singapore_1,20_21,20_117,1,0,0,0.3319144632917048
20_32,singapore_all,singapore_1,20_22,20_23,1,0,0,0.21163360144986737
20_33,singapore_all,singapore_1,20_22,20_29,1,0,0,0.2140605017034972
20_34,singapore_all,singapore_1,20_23,20_24,1,0,0,0.16229053271172994
20_35,singapore_all,singapore_1,20_24,20_89,1,0,0,0.2627769488130531
20_36,singapore_all,singapore_3,20_25,20_54,1,0,0,0.1515211653767998
20_37,singapore_all,singapore_1,20_26,20_27,1,0,0,0.37101353912736157
20_38,singapore_all,singapore_1,20_26,20_28,1,0,0,0.17440569158245173
20_39,singapore_all,singapore_1,20_29,20_30,1,0,0,0.21794720834758968
20_40,singapore_all,singapore_2,20_31,20_86,1,0,0,0.09412714042759611
20_41,singapore_all,singapore_4,20_31,20_97,1,0,0,0.17198546393906441
20_42,singapore_all,singapore_2,20_32,20_96,1,0,0,0.16003902224946764
20_43,singapore_all,singapore_1,20_32,20_98,1,0,0,0.3840953265901381
20_44,singapore_all,singapore_3,20_33,20_53,1,0,0,0.46182323023453414
20_45,singapore_all,singapore_1,20_33,20_58,1,0,0,0.38914085247573266
20_46,singapore_all,singapore_1,20_34,20_79,1,0,0,0.25391643739025005
20_47,singapore_all,singapore_1,20_34,20_92,1,0,0,0.3123915875942912
20_48,singapore_all,singapore_3,20_34,20_95,1,0,0,0.646722307407258
20_49,singapore_all,singapore_1,20_35,20_52,1,0,0,0.19607382902748105
20_50,singapore_all,singapore_1,20_36,20_41,1,0,0,0.4273137045019821
20_51,singapore_all,singapore_1,20_37,20_44,1,0,0,0.45856036666684674
20_52,singapore_all,singapore_1,20_38,20_39,1,0,0,0.2577047752409983
20_53,singapore_all,singapore_1,20_38,20_82,1,0,0,0.3513095686811086
20_54,singapore_all,singapore_1,20_39,20_40,1,0,0,0.12479923126980737
20_55,singapore_all,singapore_1,20_40,20_41,1,0,0,0.3015599693805113
20_56,singapore_all,singapore_1,20_41,20_42,1,0,0,0.1590794283553246
20_57,singapore_all,singapore_1,20_42,20_57,1,0,0,0.10998409301593486
20_58,singapore_all,singapore_1,20_43,20_44,1,0,0,0.2622350436896985
20_59,singapore_all,singapore_3,20_43,20_82,1,0,0,0.2574755678284837
20_60,singapore_all,singapore_2,20_43,20_112,1,0,0,0.17834640576951222
20_61,singapore_all,singapore_4,20_45,20_46,1,0,0,0.18647539936663957
20_62,singapore_all,singapore_4,20_46,20_82,1,0,0,0.15024376932277372
20_63,singapore_all,singapore_1,20_47,20_77,1,0,0,0.4504975785338096
20_64,singapore_all,singapore_1,20_47,20_99,1,0,0,0.45400528785399263
20_65,singapore_all,singapore_1,20_48,20_49,1,0,0,0.13362033767138878
20_66,singapore_all,singapore_1,20_48,20_57,1,0,0,0.19695203578259876
20_67,singapore_all,singapore_1,20_50,20_51,1,0,0,0.1361389237069158
20_68,singapore_all,singapore_1,20_50,20_59,1,0,0,0.40586605372393797
20_69,singapore_all,singapore_1,20_51,20_52,1,0,0,0.17274134227146556
20_70,singapore_all,singapore_3,20_53,20_54,1,0,0,0.14829794635966495
20_71,singapore_all,singapore_1,20_55,20_56,1,0,0,0.3901123832086355
20_72,singapore_all,singapore_1,20_56,20_57,1,0,0,0.19812998178308475
20_73,singapore_all,singapore_1,20_58,20_59,1,0,0,0.45998243749028705
20_74,singapore_all,singapore_4,20_60,20_61,1,0,0,0.08626963000309962
20_75,singapore_all,singapore_4,20_60,20_62,1,0,0,0.08612671081879111
20_76,singapore_all,singapore_4,20_61,20_67,1,0,0,0.2876840547588037
20_77,singapore_all,singapore_4,20_62,20_97,1,0,0,0.5429411443780889
20_78,singapore_all,singapore_1,20_63,20_64,1,0,0,0.23081001089113595
20_79,singapore_all,singapore_1,20_64,20_67,1,0,0,0.13242900803416072
20_80,singapore_all,singapore_4,20_65,20_66,1,0,0,0.16570047581144878
20_81,singapore_all,singapore_1,20_66,20_84,1,0,0,0.20484005065332941
20_82,singapore_all,singapore_4,20_66,20_85,1,0,0,0.1692067711169949
20_83,singapore_all,singapore_4,20_67,20_85,1,0,0,0.11322037839093356
20_84,singapore_all,singapore_2,20_68,20_69,1,0,0,0.12282976257431184
20_85,singapore_all,singapore_2,20_68,20_83,1,0,0,0.1610759754027795
20_86,singapore_all,singapore_1,20_69,20_71,1,0,0,0.19322526436716694
20_87,singapore_all,singapore_2,20_69,20_87,1,0,0,0.13896576609965644
20_88,singapore_all,singapore_1,20_70,20_87,1,0,0,0.14862201642410472
20_89,singapore_all,singapore_1,20_72,20_73,1,0,0,0.23138853547205754
20_90,singapore_all,singapore_1,20_73,20_89,1,0,0,0.235490102576982
20_91,singapore_all,singapore_1,20_74,20_75,1,0,0,0.16056820407906522
20_92,singapore_all,singapore_1,20_75,20_76,1,0,0,0.14735024754957213
20_93,singapore_all,singapore_1,20_75,20_79,1,0,0,0.34479261868013444
20_94,singapore_all,singapore_1,20_76,20_77,1,0,0,0.1769237736693886
20_95,singapore_all,singapore_1,20_77,20_78,1,0,0,0.3342377685305674
20_96,singapore_all,singapore_1,20_78,20_104,1,0,0,0.1491646263241034
20_97,singapore_all,singapore_1,20_80,20_91,1,0,0,0.2585080174830881
20_98,singapore_all,singapore_1,20_80,20_94,1,0,0,0.3649625234308031
20_99,singapore_all,singapore_1,20_80,20_107,1,0,0,0.39844123693772787
20_100,singapore_all,singapore_1,20_81,20_90,1,0,0,0.19925344007186468
20_101,singapore_all,singapore_2,20_83,20_96,1,0,0,0.15520160069931696
20_102,singapore_all,singapore_2,20_86,20_87,1,0,0,0.20473591779707365
20_103,singapore_all,singapore_1,20_92,20_93,1,0,0,0.3782255513305922
20_104,singapore_all,singapore_1,20_93,20_94,1,0,0,0.13998762845938553
20_105,singapore_all,singapore_1,20_100,20_108,1,0,0,0.1737375649045024
20_106,singapore_all,singapore_1,20_100,20_109,1,0,0,0.29332469964768043
20_107,singapore_all,singapore_1,20_101,20_102,1,0,0,0.22297548034884188
20_108,singapore_all,singapore_1,20_101,20_104,1,0,0,0.21504058752521504
20_109,singapore_all,singapore_1,20_102,20_103,1,0,0,0.303378979551924
20_110,singapore_all,singapore_1,20_103,20_105,1,0,0,0.29947779679250847
20_111,singapore_all,singapore_1,20_106,20_110,1,0,0,0.5225429389373142
20_112,singapore_all,singapore_1,20_107,20_108,1,0,0,0.22783227830354413
20_113,singapore_all,singapore_1,20_109,20_110,1,0,0,0.19551131886708228
20_114,singapore_all,singapore_2,20_111,20_112,1,0,0,0.21173104400999238
20_115,singapore_all,singapore_1,20_111,20_114,1,0,0,0.5201897094915104
20_116,singapore_all,singapore_1,20_113,20_114,1,0,0,0.5829333768639045
20_117,singapore_all,singapore_1,20_113,20_115,1,0,0,0.19937607230241153
20_118,singapore_all,singapore_1,20_113,20_116,1,0,0,0.3114560627629403
20_119,singapore_all,singapore_1,20_118,20_120,1,0,0,0.19987219199936085
20_120,singapore_all,singapore_1,20_118,20_122,1,0,0,0.12695129267274327
20_121,singapore_all,singapore_1,20_119,20_121,1,0,0,0.17243755809790298
20_122,singapore_all,singapore_1,20_119,20_123,1,0,0,0.20079031435150796
20_123,singapore_all,singapore_1,20_121,20_122,1,0,0,0.1817328163707286
20_124,singapore_all,singapore_1,20_122,20_125,1,0,0,0.1658870270018733
20_125,singapore_all,singapore_1,20_123,20_124,1,0,0,0.19892663937470617
20_126,singapore_all,singapore_1,20_124,20_126,1,0,0,0.22966592481208176
20_127,singapore_all,singapore_1,20_126,20_128,1,0,0,0.3943156602544611
20_128,singapore_all,singapore_1,20_127,20_128,1,0,0,0.37616294744390555
20_129,singapore_all,singapore_1,20_127,20_131,1,0,0,0.21148734719131482
20_130,singapore_all,singapore_3,20_129,20_142,1,0,0,0.1591073437491951
20_131,singapore_all,singapore_4,20_129,20_145,1,0,0,0.09189621855239906
20_132,singapore_all,singapore_1,20_130,20_131,1,0,0,0.26791757633604013
20_133,singapore_all,singapore_1,20_130,20_139,1,0,0,0.16378322356367572
20_134,singapore_all,singapore_1,20_130,20_141,1,0,0,0.46191955091265646
20_135,singapore_all,singapore_2,20_132,20_138,1,0,0,0.2874664506775428
20_136,singapore_all,singapore_2,20_132,20_146,1,0,0,0.23893914293864002
20_137,singapore_all,singapore_1,20_133,20_135,1,0,0,0.21297806545904394
20_138,singapore_all,singapore_3,20_133,20_136,1,0,0,0.20831790283754245
20_139,singapore_all,singapore_2,20_133,20_146,1,0,0,0.12904731828117624
20_140,singapore_all,singapore_1,20_134,20_135,1,0,0,0.2692280601266935
20_141,singapore_all,singapore_1,20_135,20_148,1,0,0,0.6905187887212595
20_142,singapore_all,singapore_3,20_136,20_143,1,0,0,0.2034492139683272
20_143,singapore_all,singapore_2,20_137,20_138,1,0,0,0.28572015630736747
20_144,singapore_all,singapore_2,20_137,20_144,1,0,0,0.45814557603167927
20_145,singapore_all,singapore_1,20_139,20_140,1,0,0,0.20773375679841277
20_146,singapore_all,singapore_3,20_142,20_143,1,0,0,0.20837250883071565
20_147,singapore_all,singapore_2,20_144,20_149,1,0,0,0.5015434454294527
20_148,singapore_all,singapore_4,20_145,20_147,1,0,0,0.10246039481079028
20_149,singapore_all,singapore_1,20_148,20_170,1,0,0,0.5607115697610628
20_150,singapore_all,singapore_1,20_149,20_151,1,0,0,0.4314270152324018
20_151,singapore_all,singapore_2,20_149,20_158,1,0,0,0.7460151151851891
20_152,singapore_all,singapore_1,20_150,20_151,1,0,0,0.575761650517528
20_153,singapore_all,singapore_1,20_152,20_159,1,0,0,0.10889011395956158
20_154,singapore_all,singapore_1,20_152,20_160,1,0,0,0.021838749839495904
20_155,singapore_all,singapore_1,20_152,20_161,1,0,0,0.35851389011590906
20_156,singapore_all,singapore_1,20_153,20_154,1,0,0,0.14157443054520724
20_157,singapore_all,singapore_1,20_153,20_158,1,0,0,0.12466013515107818
20_158,singapore_all,singapore_1,20_154,20_155,1,0,0,0.2666401147428494
20_159,singapore_all,singapore_1,20_155,20_156,1,0,0,0.4114859833779475
20_160,singapore_all,singapore_1,20_156,20_157,1,0,0,0.25423861833531936
20_161,singapore_all,singapore_1,20_157,20_167,1,0,0,0.40078249988271586
20_162,singapore_all,singapore_1,20_158,20_160,1,0,0,0.16089943845320367
20_163,singapore_all,singapore_1,20_162,20_163,1,0,0,0.7112488874083441
20_164,singapore_all,singapore_1,20_163,20_164,1,0,0,0.39381343215423786
20_165,singapore_all,singapore_1,20_163,20_171,1,0,0,0.7264908173620009
20_166,singapore_all,singapore_1,20_165,20_168,1,0,0,0.7388225693970512
20_167,singapore_all,singapore_1,20_165,20_170,1,0,0,0.5694115689835255
20_168,singapore_all,singapore_1,20_166,20_171,1,0,0,0.33933666697221854
20_169,singapore_all,singapore_1,20_166,20_173,1,0,0,0.4852922316907216
20_170,singapore_all,singapore_1,20_168,20_172,1,0,0,0.2347739748162133
20_171,singapore_all,singapore_1,20_168,20_173,1,0,0,0.14545821174619458
20_172,singapore_all,singapore_1,20_169,20_172,1,0,0,0.16332343819602035
21_0,singapore_all,singapore_4,21_0,21_1,1,0,0,1e-06
21_1,singapore_all,singapore_4,21_1,21_36,1,0,0,0.8164525351155134
21_2,singapore_all,singapore_3,21_1,21_54,1,0,0,0.16045789034497152
21_3,singapore_all,singapore_2,21_1,21_58,1,0,0,0.20578143258248632
21_4,singapore_all,singapore_1,21_2,21_4,1,0,0,0.6176534661445697
21_5,singapore_all,singapore_1,21_2,21_98,1,0,0,0.17870701290178762
21_6,singapore_all,singapore_1,21_3,21_8,1,0,0,0.1688271603426325
21_7,singapore_all,singapore_1,21_3,21_56,1,0,0,0.22702141806480677
21_8,singapore_all,singapore_1,21_4,21_14,1,0,0,0.2471294608758309
21_9,singapore_all,singapore_1,21_5,21_84,1,0,0,0.32883485595208073
21_10,singapore_all,singapore_1,21_6,21_7,1,0,0,0.11899088452822904
21_11,singapore_all,singapore_1,21_6,21_87,1,0,0,0.8267881367650416
21_12,singapore_all,singapore_1,21_7,21_88,1,0,0,0.15102840192013894
21_13,singapore_all,singapore_1,21_9,21_81,1,0,0,0.45947728674392724
21_14,singapore_all,singapore_1,21_10,21_53,1,0,0,0.665724704011304
21_15,singapore_all,singapore_1,21_11,21_28,1,0,0,0.6663006569299023
21_16,singapore_all,singapore_1,21_11,21_48,1,0,0,0.7599926656257047
21_17,singapore_all,singapore_1,21_12,21_80,1,0,0,0.10400622312663521
21_18,singapore_all,singapore_1,21_12,21_84,1,0,0,0.20184425853787027
21_19,singapore_all,singapore_1,21_13,21_92,1,0,0,0.32674992398613384
21_20,singapore_all,singapore_1,21_13,21_93,1,0,0,0.4541130206644951
