electric_grid_name,node_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,voltage,latitude,longitude
singapore_all,singapore_hougang_145,1,0,0,22000.0,1.36555963399062,103.894405935308
singapore_all,singapore_hougang_146,1,0,0,22000.0,1.36995404355436,103.893297091191
singapore_all,singapore_hougang_147,1,0,0,22000.0,1.36360541799697,103.87958869407
singapore_all,singapore_hougang_148,1,0,0,22000.0,1.36147320546189,103.875093476244
singapore_all,singapore_hougang_149,1,0,0,22000.0,1.36033426002807,103.874811507927
singapore_all,singapore_hougang_150,1,0,0,22000.0,1.36091199853582,103.875183772392
singapore_all,singapore_hougang_151,1,0,0,22000.0,1.35842619172325,103.874784846948
singapore_all,singapore_hougang_152,1,0,0,22000.0,1.36317084465911,103.874675828924
singapore_all,singapore_hougang_153,1,0,0,22000.0,1.36244519107722,103.873612058055
singapore_all,singapore_hougang_154,1,0,0,22000.0,1.3620557199617,103.873720849246
singapore_all,singapore_hougang_155,1,0,0,22000.0,1.36148061866682,103.873711068556
singapore_all,singapore_hougang_156,1,0,0,22000.0,1.36337266661928,103.87530088259
singapore_all,singapore_hougang_157,1,0,0,22000.0,1.36206527441438,103.877565322199
singapore_all,singapore_hougang_158,1,0,0,22000.0,1.35978203676671,103.876971942841
singapore_all,singapore_hougang_159,1,0,0,22000.0,1.3591965905669,103.87663484721
singapore_all,singapore_hougang_160,1,0,0,22000.0,1.36069536204592,103.878484502728
singapore_all,singapore_hougang_161,1,0,0,22000.0,1.35863093155522,103.877491161983
singapore_all,singapore_hougang_162,1,0,0,22000.0,1.35918462461572,103.878682575456
singapore_all,singapore_hougang_163,1,0,0,22000.0,1.36095892530911,103.87927439358
singapore_all,singapore_hougang_164,1,0,0,22000.0,1.36696408505558,103.875988619436
singapore_all,singapore_hougang_165,1,0,0,22000.0,1.36856482982131,103.878261100173
singapore_all,singapore_hougang_166,1,0,0,22000.0,1.36753160013351,103.876719595181
singapore_all,singapore_hougang_167,1,0,0,22000.0,1.36442134140974,103.876613015726
singapore_all,singapore_hougang_168,1,0,0,22000.0,1.36445398789782,103.877232863636
singapore_all,singapore_hougang_169,1,0,0,22000.0,1.36417990735046,103.877736630723
singapore_all,singapore_hougang_170,1,0,0,22000.0,1.36474932008698,103.878119659568
singapore_all,singapore_hougang_171,1,0,0,22000.0,1.36405028377896,103.879049028271
singapore_all,singapore_hougang_172,1,0,0,22000.0,1.36035962003055,103.87398116432
singapore_all,singapore_hougang_173,1,0,0,22000.0,1.339600669,103.892499
singapore_all,singapore_hougang_174,1,0,0,22000.0,1.340460186,103.890201
singapore_all,singapore_hougang_175,1,0,0,22000.0,1.339631518,103.8902615
singapore_all,singapore_hougang_176,1,0,0,22000.0,1.35321428291522,103.877654891947
singapore_all,singapore_hougang_177,1,0,0,22000.0,1.35766745741135,103.875326951222
singapore_all,singapore_hougang_178,1,0,0,22000.0,1.35029156604943,103.881340751628
singapore_all,singapore_hougang_179,1,0,0,22000.0,1.34961641032146,103.879937735167
singapore_all,singapore_hougang_180,1,0,0,22000.0,1.34903127634742,103.8805772345
singapore_all,singapore_hougang_181,1,0,0,22000.0,1.35413247599685,103.878636418295
singapore_all,singapore_hougang_182,1,0,0,22000.0,1.35282653184715,103.878350777262
singapore_all,singapore_hougang_183,1,0,0,22000.0,1.35721874832343,103.876531927813
singapore_all,singapore_hougang_184,1,0,0,22000.0,1.35574570836987,103.877302527631
singapore_all,singapore_hougang_185,1,0,0,22000.0,1.35502813303207,103.879820807159
singapore_all,singapore_hougang_186,1,0,0,22000.0,1.35266643839243,103.880048893564
singapore_all,singapore_hougang_187,1,0,0,22000.0,1.35595704304764,103.879489674759
singapore_all,singapore_hougang_188,1,0,0,22000.0,1.339334034,103.890594759999
singapore_all,singapore_hougang_189,1,0,0,22000.0,1.33924292233333,103.891606733333
singapore_all,singapore_hougang_190,1,0,0,22000.0,1.337907629,103.89160575
singapore_all,singapore_hougang_191,1,0,0,22000.0,1.338855993,103.89206235
singapore_all,singapore_hougang_192,1,0,0,22000.0,1.3402196308,103.88974012
singapore_all,singapore_hougang_193,1,0,0,22000.0,1.33968520057633,103.890152002107
singapore_all,singapore_hougang_194,1,0,0,22000.0,1.341501149,103.890489349999
singapore_all,singapore_hougang_195,1,0,0,22000.0,1.34086826379999,103.889929479999
singapore_all,singapore_hougang_196,1,0,0,22000.0,1.34054320033333,103.8903252
singapore_all,singapore_hougang_197,1,0,0,22000.0,1.341154495,103.891115849999
singapore_all,singapore_hougang_198,1,0,0,22000.0,1.34060254475,103.891439225
singapore_all,singapore_hougang_199,1,0,0,22000.0,1.34217335386003,103.893247558827
singapore_all,singapore_hougang_200,1,0,0,22000.0,1.35187397478291,103.879304660478
singapore_all,singapore_hougang_201,1,0,0,22000.0,1.35189858564784,103.880540961806
singapore_all,singapore_hougang_202,1,0,0,22000.0,1.357462068,103.8943874
singapore_all,singapore_hougang_203,1,0,0,22000.0,1.353110415,103.8926537
singapore_all,singapore_hougang_204,1,0,0,22000.0,1.33686749574571,103.889061950152
singapore_all,singapore_hougang_205,1,0,0,22000.0,1.35310039381841,103.887029826877
singapore_all,singapore_hougang_206,1,0,0,22000.0,1.3532259707947,103.88583889698
singapore_all,singapore_hougang_207,1,0,0,22000.0,1.35674792064031,103.888734801456
singapore_all,singapore_hougang_208,1,0,0,22000.0,1.35500244466666,103.890511033333
singapore_all,singapore_hougang_209,1,0,0,22000.0,1.35546952484336,103.892654690526
singapore_all,singapore_hougang_210,1,0,0,22000.0,1.353866614,103.892974933333
singapore_all,singapore_hougang_211,1,0,0,22000.0,1.353130098,103.892677099999
singapore_all,singapore_hougang_212,1,0,0,22000.0,1.354488878,103.8932399
singapore_all,singapore_hougang_213,1,0,0,22000.0,1.35422589769054,103.894321265349
singapore_all,singapore_hougang_214,1,0,0,22000.0,1.35479132499999,103.895830933333
singapore_all,singapore_hougang_215,1,0,0,22000.0,1.353978993,103.8950332
singapore_all,singapore_hougang_216,1,0,0,22000.0,1.35445548749999,103.89621315
singapore_all,singapore_hougang_217,1,0,0,22000.0,1.35769457166666,103.8919391
singapore_all,singapore_hougang_218,1,0,0,22000.0,1.3586183744891,103.891576135947
singapore_all,singapore_hougang_219,1,0,0,22000.0,1.35737411799999,103.893404749999
singapore_all,singapore_hougang_220,1,0,0,22000.0,1.35665820366666,103.894116333333
singapore_all,singapore_hougang_221,1,0,0,22000.0,1.355861475,103.8938156
singapore_all,singapore_hougang_222,1,0,0,22000.0,1.3563597105,103.893037649999
singapore_all,singapore_hougang_223,1,0,0,22000.0,1.357442348,103.89439355
singapore_all,singapore_hougang_224,1,0,0,22000.0,1.35717632273782,103.896366984808
singapore_all,singapore_hougang_225,1,0,0,22000.0,1.3586455925,103.8937866
singapore_all,singapore_hougang_226,1,0,0,22000.0,1.358436885,103.894698433333
singapore_all,singapore_hougang_227,1,0,0,22000.0,1.35562182966666,103.897409333333
singapore_all,singapore_hougang_228,1,0,0,22000.0,1.354848582,103.897007824999
singapore_all,singapore_hougang_229,1,0,0,22000.0,1.35656450520215,103.897734163867
singapore_all,singapore_hougang_230,1,0,0,22000.0,1.3563230175,103.897361
singapore_all,singapore_hougang_231,1,0,0,22000.0,1.35182263426468,103.882883596162
singapore_all,singapore_hougang_232,1,0,0,22000.0,1.35511180533333,103.893566799999
singapore_all,singapore_hougang_233,1,0,0,22000.0,1.35505302825,103.894938549999
singapore_all,singapore_hougang_234,1,0,0,22000.0,1.3556022315,103.89622995
singapore_all,singapore_hougang_235,1,0,0,22000.0,1.3556298055,103.895230199999
singapore_all,singapore_hougang_236,1,0,0,22000.0,1.3567127375,103.89559005
singapore_all,singapore_hougang_237,1,0,0,22000.0,1.3579464675,103.89593035
singapore_all,singapore_hougang_238,1,0,0,22000.0,1.357049343,103.896820099999
singapore_all,singapore_hougang_239,1,0,0,22000.0,1.35311479,103.887697166666
singapore_all,singapore_hougang_240,1,0,0,22000.0,1.35623751715929,103.890629477691
singapore_all,singapore_hougang_241,1,0,0,22000.0,1.34127276,103.897561
singapore_all,singapore_hougang_242,1,0,0,22000.0,1.358015973,103.8965367
singapore_all,singapore_hougang_243,1,0,0,22000.0,1.36070325768802,103.888471981483
singapore_all,singapore_hougang_244,1,0,0,22000.0,1.36328871992231,103.887938366249
singapore_all,singapore_hougang_245,1,0,0,22000.0,1.34381189107172,103.895044746304
singapore_all,singapore_hougang_246,1,0,0,22000.0,1.33819515875304,103.89528492717
singapore_all,singapore_hougang_247,1,0,0,22000.0,1.3551921014908,103.8812175403
singapore_all,singapore_hougang_248,1,0,0,22000.0,1.35309472184188,103.88123416766
singapore_all,singapore_hougang_249,1,0,0,22000.0,1.35370606954188,103.882480274152
singapore_all,singapore_hougang_250,1,0,0,22000.0,1.35720220639969,103.879513122038
singapore_all,singapore_hougang_251,1,0,0,22000.0,1.35561102454202,103.880850112044
singapore_all,singapore_hougang_252,1,0,0,22000.0,1.35783748788011,103.884027207452
singapore_all,singapore_hougang_253,1,0,0,22000.0,1.35659893996809,103.883411580378
singapore_all,singapore_hougang_254,1,0,0,22000.0,1.35687182186761,103.884801756032
singapore_all,singapore_hougang_255,1,0,0,22000.0,1.35887802171232,103.880417365415
singapore_all,singapore_hougang_256,1,0,0,22000.0,1.35806725738873,103.881494433497
singapore_all,singapore_hougang_257,1,0,0,22000.0,1.35953884644341,103.881821787793
singapore_all,singapore_hougang_258,1,0,0,22000.0,1.36039586489554,103.882570673596
singapore_all,singapore_hougang_259,1,0,0,22000.0,1.36335565261336,103.88111871897
singapore_all,singapore_hougang_260,1,0,0,22000.0,1.36190530625798,103.881213330761
singapore_all,singapore_hougang_261,1,0,0,22000.0,1.36219162587174,103.881189828457
singapore_all,singapore_hougang_262,1,0,0,22000.0,1.36279406432088,103.881855939818
singapore_all,singapore_hougang_263,1,0,0,22000.0,1.36152645156247,103.882501266341
singapore_all,singapore_hougang_264,1,0,0,22000.0,1.36481226316927,103.882205139403
singapore_all,singapore_hougang_265,1,0,0,22000.0,1.36095051139056,103.882893590362
singapore_all,singapore_hougang_266,1,0,0,22000.0,1.36106079947271,103.883374415743
singapore_all,singapore_hougang_267,1,0,0,22000.0,1.36384884734291,103.883963342725
singapore_all,singapore_hougang_268,1,0,0,22000.0,1.36361970805381,103.884495659066
singapore_all,singapore_hougang_269,1,0,0,22000.0,1.36246116293102,103.883085210813
singapore_all,singapore_hougang_270,1,0,0,22000.0,1.3616784476263,103.884048190073
singapore_all,singapore_hougang_271,1,0,0,22000.0,1.36150780190114,103.883630193088
singapore_all,singapore_hougang_272,1,0,0,22000.0,1.36360689547509,103.885393426032
singapore_all,singapore_hougang_273,1,0,0,22000.0,1.36287708779829,103.884593600575
singapore_all,singapore_hougang_274,1,0,0,22000.0,1.36195883026166,103.885558723032
singapore_all,singapore_hougang_275,1,0,0,22000.0,1.36159907853088,103.886136283565
singapore_all,singapore_hougang_276,1,0,0,22000.0,1.36051439132598,103.887045936291
singapore_all,singapore_hougang_277,1,0,0,22000.0,1.35883848876307,103.888830015674
singapore_all,singapore_hougang_278,1,0,0,22000.0,1.36376203199852,103.886561751045
singapore_all,singapore_hougang_279,1,0,0,22000.0,1.36380547766484,103.88743141115
singapore_all,singapore_hougang_280,1,0,0,22000.0,1.3626145684094,103.887898363821
singapore_all,singapore_hougang_281,1,0,0,22000.0,1.36192573616507,103.886922080163
singapore_all,singapore_hougang_282,1,0,0,22000.0,1.36154506991797,103.888152833069
singapore_all,singapore_hougang_283,1,0,0,22000.0,1.36495369231261,103.883147775844
singapore_all,singapore_hougang_284,1,0,0,22000.0,1.36459532932587,103.883789232301
singapore_all,singapore_hougang_285,1,0,0,22000.0,1.36474452219113,103.885494372414
singapore_all,singapore_hougang_286,1,0,0,22000.0,1.36422951215731,103.88473586102
singapore_all,singapore_hougang_287,1,0,0,22000.0,1.3400623551,103.89191503
singapore_all,singapore_hougang_288,1,0,0,22000.0,1.33980301665517,103.894668041126
singapore_all,singapore_hougang_289,1,0,0,22000.0,1.34094931133333,103.895656266666
singapore_all,singapore_hougang_290,1,0,0,22000.0,1.35982178599999,103.896106533333
singapore_all,singapore_hougang_291,1,0,0,22000.0,1.35744822399999,103.897337133333
singapore_all,singapore_hougang_292,1,0,0,22000.0,1.357962739,103.898322649999
singapore_all,singapore_hougang_293,1,0,0,22000.0,1.35716353433333,103.898072166666
singapore_all,singapore_hougang_294,1,0,0,22000.0,1.3576879505,103.89948375
singapore_all,singapore_hougang_295,1,0,0,22000.0,1.360295323,103.896977866666
singapore_all,singapore_hougang_296,1,0,0,22000.0,1.36041199666666,103.897961966666
singapore_all,singapore_hougang_297,1,0,0,22000.0,1.35958383451632,103.896802097917
singapore_all,singapore_hougang_298,1,0,0,22000.0,1.36258260019265,103.890071362836
singapore_all,singapore_hougang_299,1,0,0,22000.0,1.36237725250041,103.890982789921
singapore_all,singapore_hougang_300,1,0,0,22000.0,1.36124064862834,103.889802617141
singapore_all,singapore_hougang_301,1,0,0,22000.0,1.36078684589035,103.891402597968
singapore_all,singapore_hougang_302,1,0,0,22000.0,1.36115534311944,103.891721469979
singapore_all,singapore_hougang_303,1,0,0,22000.0,1.36575779436629,103.892072636592
singapore_all,singapore_hougang_304,1,0,0,22000.0,1.34110230566666,103.889255733333
singapore_all,singapore_hougang_305,1,0,0,22000.0,1.35327816376938,103.883008487188
singapore_all,singapore_hougang_306,1,0,0,22000.0,1.36038427565674,103.885216141168
singapore_all,singapore_hougang_307,1,0,0,22000.0,1.3586544485,103.8838339
singapore_all,singapore_hougang_308,1,0,0,22000.0,1.35957621176085,103.883435494065
singapore_all,singapore_hougang_309,1,0,0,22000.0,1.35874283396696,103.882933978947
singapore_all,singapore_hougang_310,1,0,0,22000.0,1.35867738858249,103.885347290787
singapore_all,singapore_hougang_311,1,0,0,22000.0,1.33851172907934,103.889695922765
singapore_all,singapore_hougang_312,1,0,0,22000.0,1.3383887875,103.890660999999
singapore_all,singapore_hougang_313,1,0,0,22000.0,1.3387469785,103.8912687
singapore_all,singapore_hougang_314,1,0,0,22000.0,1.337586912,103.89253065
singapore_all,singapore_hougang_315,1,0,0,22000.0,1.339924771,103.891086033333
singapore_all,singapore_hougang_316,1,0,0,22000.0,1.3403079565,103.8937972
singapore_all,singapore_hougang_317,1,0,0,22000.0,1.34017471875,103.894238925
singapore_all,singapore_hougang_318,1,0,0,22000.0,1.34264858704564,103.892384013645
singapore_all,singapore_hougang_319,1,0,0,22000.0,1.34151744014504,103.892931072512
singapore_all,singapore_hougang_320,1,0,0,22000.0,1.36005434173631,103.891956990063
singapore_all,singapore_hougang_321,1,0,0,22000.0,1.35970825500645,103.88803921107
singapore_all,singapore_hougang_322,1,0,0,22000.0,1.3355941695,103.89219985
singapore_all,singapore_hougang_323,1,0,0,22000.0,1.35333505,103.894173
singapore_all,singapore_hougang_324,1,0,0,22000.0,1.3523611,103.8943755
singapore_all,singapore_hougang_325,1,0,0,22000.0,1.350923113,103.8936185
singapore_all,singapore_hougang_326,1,0,0,22000.0,1.347088663,103.8943259
singapore_all,singapore_hougang_327,1,0,0,22000.0,1.35123157329722,103.892056254223
singapore_all,singapore_hougang_328,1,0,0,22000.0,1.34929464560294,103.883895798658
singapore_all,singapore_hougang_329,1,0,0,22000.0,1.34910586964988,103.884559324768
singapore_all,singapore_hougang_330,1,0,0,22000.0,1.35124729480078,103.886379369045
singapore_all,singapore_hougang_331,1,0,0,22000.0,1.35121710033333,103.887389333333
singapore_all,singapore_hougang_332,1,0,0,22000.0,1.35174602674999,103.889568925
singapore_all,singapore_hougang_333,1,0,0,22000.0,1.35075618471779,103.889210133912
singapore_all,singapore_hougang_334,1,0,0,22000.0,1.34975340666666,103.888955033333
singapore_all,singapore_hougang_335,1,0,0,22000.0,1.34924368711944,103.88648727311
singapore_all,singapore_hougang_336,1,0,0,22000.0,1.3404028115,103.897453649999
singapore_all,singapore_hougang_337,1,0,0,22000.0,1.34955514958722,103.890333225231
singapore_all,singapore_hougang_338,1,0,0,22000.0,1.3494220305,103.8924806
singapore_all,singapore_hougang_339,1,0,0,22000.0,1.349943159,103.892589149999
singapore_all,singapore_hougang_340,1,0,0,22000.0,1.348645755,103.8924332
singapore_all,singapore_hougang_341,1,0,0,22000.0,1.34800931966666,103.892453633333
singapore_all,singapore_hougang_342,1,0,0,22000.0,1.34716456188881,103.892572647867
singapore_all,singapore_hougang_343,1,0,0,22000.0,1.35082780675,103.89300745
singapore_all,singapore_hougang_344,1,0,0,22000.0,1.35022074466666,103.893325099999
singapore_all,singapore_hougang_345,1,0,0,22000.0,1.349644832,103.8930625
singapore_all,singapore_hougang_346,1,0,0,22000.0,1.35200967099999,103.8921735
singapore_all,singapore_hougang_347,1,0,0,22000.0,1.35321749,103.8942811
singapore_all,singapore_hougang_348,1,0,0,22000.0,1.35241551302425,103.893642685026
singapore_all,singapore_hougang_349,1,0,0,22000.0,1.353369794,103.89489025
singapore_all,singapore_hougang_350,1,0,0,22000.0,1.35182494349999,103.89422705
singapore_all,singapore_hougang_351,1,0,0,22000.0,1.35185219,103.8933067
singapore_all,singapore_hougang_352,1,0,0,22000.0,1.354130573,103.89681945
singapore_all,singapore_hougang_353,1,0,0,22000.0,1.35002756856942,103.886553547381
singapore_all,singapore_hougang_354,1,0,0,22000.0,1.3496993335,103.89133355
singapore_all,singapore_hougang_355,1,0,0,22000.0,1.35081485199999,103.893644199999
singapore_all,singapore_hougang_356,1,0,0,22000.0,1.3490776285,103.89295185
singapore_all,singapore_hougang_357,1,0,0,22000.0,1.3484942995,103.89303235
singapore_all,singapore_hougang_358,1,0,0,22000.0,1.35219327999999,103.891263949999
singapore_all,singapore_hougang_359,1,0,0,22000.0,1.35262482666666,103.894186499999
singapore_all,singapore_hougang_360,1,0,0,22000.0,1.3509016803992,103.890702951545
singapore_all,singapore_hougang_361,1,0,0,22000.0,1.340999439,103.8965791
singapore_all,singapore_hougang_362,1,0,0,22000.0,1.34003180271942,103.895571645923
singapore_all,singapore_hougang_363,1,0,0,22000.0,1.33939029918389,103.895335965524
singapore_all,singapore_hougang_364,1,0,0,22000.0,1.33978981021985,103.896915546986
singapore_all,singapore_hougang_365,1,0,0,22000.0,1.3371515985,103.8934073
singapore_all,singapore_hougang_366,1,0,0,22000.0,1.37929916622933,103.887075917861
singapore_all,singapore_hougang_367,1,0,0,22000.0,1.37996257876739,103.889322605237
singapore_all,singapore_hougang_368,1,0,0,22000.0,1.3797502355,103.89009575
singapore_all,singapore_hougang_369,1,0,0,22000.0,1.3781452585,103.890988124999
singapore_all,singapore_hougang_370,1,0,0,22000.0,1.3793848431299,103.89173948304
singapore_all,singapore_hougang_371,1,0,0,22000.0,1.37814103566666,103.891883066666
singapore_all,singapore_hougang_372,1,0,0,22000.0,1.379281915,103.893299633333
singapore_all,singapore_hougang_373,1,0,0,22000.0,1.37912648433333,103.8941394
singapore_all,singapore_hougang_374,1,0,0,22000.0,1.378357979,103.893506966666
singapore_all,singapore_hougang_375,1,0,0,22000.0,1.377201628,103.8956089
singapore_all,singapore_hougang_376,1,0,0,22000.0,1.37637260168996,103.900577399969
singapore_all,singapore_hougang_377,1,0,0,22000.0,1.37824895579487,103.902214910332
singapore_all,singapore_hougang_378,1,0,0,22000.0,1.378462738,103.900954433333
singapore_all,singapore_hougang_379,1,0,0,22000.0,1.37915396414321,103.90389061121
singapore_all,singapore_hougang_380,1,0,0,22000.0,1.38017225366666,103.888798433333
singapore_all,singapore_hougang_381,1,0,0,22000.0,1.378885322,103.8901443
singapore_all,singapore_hougang_382,1,0,0,22000.0,1.37913025166666,103.8950065
singapore_all,singapore_hougang_383,1,0,0,22000.0,1.3790241009751,103.895969154769
singapore_all,singapore_hougang_384,1,0,0,22000.0,1.37578352109051,103.902975537172
singapore_all,singapore_hougang_385,1,0,0,22000.0,1.37598227224318,103.901079297508
singapore_all,singapore_hougang_386,1,0,0,22000.0,1.37888060940012,103.902029691698
singapore_all,singapore_hougang_387,1,0,0,22000.0,1.37805128566666,103.903937266666
singapore_all,singapore_hougang_388,1,0,0,22000.0,1.37711018575471,103.903867880444
singapore_all,singapore_hougang_389,1,0,0,22000.0,1.38098770442374,103.88868516185
singapore_all,singapore_hougang_390,1,0,0,22000.0,1.342183595,103.8846693
singapore_all,singapore_hougang_391,1,0,0,22000.0,1.344343189,103.8866443
singapore_all,singapore_hougang_392,1,0,0,22000.0,1.34576757448435,103.883519868928
singapore_all,singapore_hougang_393,1,0,0,22000.0,1.34356138722459,103.883544711349
singapore_all,singapore_hougang_394,1,0,0,22000.0,1.34355611908197,103.885206187297
singapore_all,singapore_hougang_395,1,0,0,22000.0,1.34432671766666,103.885573866666
singapore_all,singapore_hougang_396,1,0,0,22000.0,1.34274677320685,103.884993477441
singapore_all,singapore_hougang_397,1,0,0,22000.0,1.3425938419864,103.885852819683
singapore_all,singapore_hougang_398,1,0,0,22000.0,1.34171541970321,103.885501429673
singapore_all,singapore_hougang_399,1,0,0,22000.0,1.343464316,103.886261699999
singapore_all,singapore_hougang_400,1,0,0,22000.0,1.34723774053901,103.882541899458
singapore_all,singapore_hougang_401,1,0,0,22000.0,1.36944433000612,103.897368711733
singapore_all,singapore_hougang_4secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_5secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_6secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_7secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_8secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_9secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_10secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_11secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_12secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_13secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_14secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_15secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_16secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_17secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_18secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_19secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_20secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_21secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_22secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_23secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_24secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_25secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_26secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_27secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_28secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_29secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_30secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_31secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_32secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_33secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_34secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_35secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_36secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_37secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_38secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_39secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_40secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_41secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_42secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_43secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_44secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_45secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_46secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_47secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_48secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_49secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_50secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_51secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_52secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_53secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_54secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_55secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_56secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_57secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_58secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_59secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_60secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_61secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_62secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_63secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_64secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_65secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_66secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_67secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_68secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_69secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_70secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_71secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_72secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_73secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_74secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_75secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_76secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_77secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_78secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_79secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_80secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_81secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_82secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_83secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_84secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_85secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_86secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_87secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_88secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_89secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_90secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_91secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_92secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_93secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_94secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_95secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_96secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_97secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_98secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_99secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_100secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_101secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_102secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_103secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_104secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_105secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_106secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_107secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_108secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_109secondary,1,0,0,400.0,,
singapore_all,singapore_hougang_110secondary,1,0,0,400.0,,
